"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2,NA
"COG0013",-2,NA
"COG0019",NA,-2
"COG0030",-2,NA
"COG0040",NA,-2
"COG0046",NA,-2
"COG0052",-2,NA
"COG0061",-2,NA
"COG0087",NA,-2
"COG0092",-2,NA
"COG0116",NA,-2
"COG0141",-2,NA
"COG0149",-2,NA
"COG0152",NA,-2
"COG0184",-2,NA
"COG0195",NA,-2
"COG0205",-2,NA
"COG0210",NA,-2
"COG0254",-2,NA
"COG0261",NA,-2
"COG0289",-2,NA
"COG0299",-2,NA
"COG0304",NA,-2
"COG0312",NA,-2
"COG0318",NA,-2
"COG0319",-2,NA
"COG0328",NA,-2
"COG0346",NA,-2
"COG0351",-2,NA
"COG0352",NA,-2
"COG0368",-2,NA
"COG0373",NA,-2
"COG0378",-2,NA
"COG0382",NA,-2
"COG0397",-2,NA
"COG0419",-2,NA
"COG0427",-2,NA
"COG0457",-2,NA
"COG0489",-2,NA
"COG0490",NA,-2
"COG0494",-2,NA
"COG0499",NA,-2
"COG0507",-2,NA
"COG0510",NA,-2
"COG0512",NA,-2
"COG0526",-2,NA
"COG0529",-2,NA
"COG0530",NA,-2
"COG0532",NA,-2
"COG0535",-2,NA
"COG0552",-2,NA
"COG0553",-2,NA
"COG0563",NA,-2
"COG0568",-2,NA
"COG0588",NA,-2
"COG0594",-2,NA
"COG0595",-2,NA
"COG0602",NA,-2
"COG0616",NA,-2
"COG0618",NA,-2
"COG0624",NA,-2
"COG0634",NA,-2
"COG0644",NA,-2
"COG0648",-2,NA
"COG0655",NA,-2
"COG0662",-2,NA
"COG0668",-2,NA
"COG0671",-2,NA
"COG0679",-2,NA
"COG0693",-2,NA
"COG0703",-2,NA
"COG0719",-2,NA
"COG0733",NA,-2
"COG0746",-2,NA
"COG0757",-2,NA
"COG0767",NA,-2
"COG0770",NA,-2
"COG0774",NA,-2
"COG0775",-2,NA
"COG0783",-2,NA
"COG0784",NA,-2
"COG0791",-2,NA
"COG0799",NA,-2
"COG0812",-2,NA
"COG0817",-2,NA
"COG0819",-2,NA
"COG0821",-2,NA
"COG0849",NA,-2
"COG1015",NA,-2
"COG1021",NA,-2
"COG1026",-2,NA
"COG1041",NA,-2
"COG1054",-2,NA
"COG1057",-2,NA
"COG1077",-2,NA
"COG1080",NA,-2
"COG1095",-2,NA
"COG1096",NA,-2
"COG1105",NA,-2
"COG1109",-2,NA
"COG1117",NA,-2
"COG1122",NA,-2
"COG1124",NA,-2
"COG1127",NA,-2
"COG1139",NA,-2
"COG1165",-2,NA
"COG1185",-2,NA
"COG1208",NA,-2
"COG1215",-2,NA
"COG1217",NA,-2
"COG1219",-2,NA
"COG1225",-2,NA
"COG1246",NA,-2
"COG1274",NA,-2
"COG1289",-2,NA
"COG1290",-2,NA
"COG1300",-2,NA
"COG1322",-2,NA
"COG1330",NA,-2
"COG1338",NA,-2
"COG1347",NA,-2
"COG1348",NA,-2
"COG1350",-2,NA
"COG1376",-2,NA
"COG1388",NA,-2
"COG1389",NA,-2
"COG1391",-2,NA
"COG1403",NA,-2
"COG1427",NA,-2
"COG1433",NA,-2
"COG1434",NA,-2
"COG1450",NA,-2
"COG1482",NA,-2
"COG1492",-2,NA
"COG1516",NA,-2
"COG1522",-2,NA
"COG1554",NA,-2
"COG1560",-2,NA
"COG1571",-2,NA
"COG1574",NA,-2
"COG1589",-2,NA
"COG1597",NA,-2
"COG1606",-2,NA
"COG1607",-2,NA
"COG1659",-2,NA
"COG1665",-2,NA
"COG1666",-2,NA
"COG1673",NA,-2
"COG1683",NA,-2
"COG1690",NA,-2
"COG1712",-2,NA
"COG1748",NA,-2
"COG1755",-2,NA
"COG1757",NA,-2
"COG1765",-2,NA
"COG1766",NA,-2
"COG1767",NA,-2
"COG1773",NA,-2
"COG1782",NA,-2
"COG1796",NA,-2
"COG1797",NA,-2
"COG1805",NA,-2
"COG1814",NA,-2
"COG1816",-2,NA
"COG1828",-2,NA
"COG1840",-2,NA
"COG1841",-2,NA
"COG1846",NA,-2
"COG1854",NA,-2
"COG1855",-2,NA
"COG1861",-2,NA
"COG1873",NA,-2
"COG1884",-2,NA
"COG1885",NA,-2
"COG1900",NA,-2
"COG1907",-2,NA
"COG1914",NA,-2
"COG1952",NA,-2
"COG1953",NA,-2
"COG1966",NA,-2
"COG1971",NA,-2
"COG1975",NA,-2
"COG1979",NA,-2
"COG2009",NA,-2
"COG2010",NA,-2
"COG2018",-2,NA
"COG2027",-2,NA
"COG2037",NA,-2
"COG2041",-2,NA
"COG2071",-2,NA
"COG2085",NA,-2
"COG2096",-2,NA
"COG2103",-2,NA
"COG2105",-2,NA
"COG2108",NA,-2
"COG2116",-2,NA
"COG2137",-2,NA
"COG2140",NA,-2
"COG2146",-2,NA
"COG2167",NA,-2
"COG2173",NA,-2
"COG2191",-2,NA
"COG2195",-2,NA
"COG2200",-2,NA
"COG2204",-2,NA
"COG2216",-2,NA
"COG2226",-2,NA
"COG2251",-2,NA
"COG2253",-2,NA
"COG2257",-2,NA
"COG2265",-2,NA
"COG2268",NA,-2
"COG2270",NA,-2
"COG2271",NA,-2
"COG2273",NA,-2
"COG2304",NA,-2
"COG2315",NA,-2
"COG2363",-2,NA
"COG2366",-2,NA
"COG2373",NA,-2
"COG2377",-2,NA
"COG2390",-2,NA
"COG2406",NA,-2
"COG2407",NA,-2
"COG2430",NA,-2
"COG2461",NA,-2
"COG2607",NA,-2
"COG2608",-2,NA
"COG2759",NA,-2
"COG2804",-2,NA
"COG2812",-2,NA
"COG2825",NA,-2
"COG2838",NA,-2
"COG2845",NA,-2
"COG2856",NA,-2
"COG2876",-2,NA
"COG2877",-2,NA
"COG2891",NA,-2
"COG2917",NA,-2
"COG2921",NA,-2
"COG2936",-2,NA
"COG2954",-2,NA
"COG2968",NA,-2
"COG2987",NA,-2
"COG2991",-2,NA
"COG3004",-2,NA
"COG3005",-2,NA
"COG3006",NA,-2
"COG3010",NA,-2
"COG3038",-2,NA
"COG3053",NA,-2
"COG3055",-2,NA
"COG3059",-2,NA
"COG3063",-2,NA
"COG3066",-2,NA
"COG3089",NA,-2
"COG3097",-2,NA
"COG3102",NA,-2
"COG3113",NA,-2
"COG3123",-2,NA
"COG3136",NA,-2
"COG3149",NA,-2
"COG3162",NA,-2
"COG3165",NA,-2
"COG3205",NA,-2
"COG3209",-2,NA
"COG3239",NA,-2
"COG3268",-2,NA
"COG3272",-2,NA
"COG3276",NA,-2
"COG3280",NA,-2
"COG3285",-2,NA
"COG3299",-2,NA
"COG3321",NA,-2
"COG3328",NA,-2
"COG3331",-2,NA
"COG3341",NA,-2
"COG3354",-2,NA
"COG3363",-2,NA
"COG3377",-2,NA
"COG3382",NA,-2
"COG3395",NA,-2
"COG3428",NA,-2
"COG3450",-2,NA
"COG3451",-2,NA
"COG3453",-2,NA
"COG3483",NA,-2
"COG3491",-2,NA
"COG3497",NA,-2
"COG3503",-2,NA
"COG3505",NA,-2
"COG3508",NA,-2
"COG3515",NA,-2
"COG3525",-2,NA
"COG3535",NA,-2
"COG3540",NA,-2
"COG3548",NA,-2
"COG3566",NA,-2
"COG3567",NA,-2
"COG3584",-2,NA
"COG3594",-2,NA
"COG3623",-2,NA
"COG3665",-2,NA
"COG3668",-2,NA
"COG3705",NA,-2
"COG3708",NA,-2
"COG3719",NA,-2
"COG3720",NA,-2
"COG3723",NA,-2
"COG3728",-2,NA
"COG3746",NA,-2
"COG3760",-2,NA
"COG3761",NA,-2
"COG3783",-2,NA
"COG3817",-2,NA
"COG3818",-2,NA
"COG3824",-2,NA
"COG3842",-2,NA
"COG3856",-2,NA
"COG3884",-2,NA
"COG3899",NA,-2
"COG3921",-2,NA
"COG3923",NA,-2
"COG3937",NA,-2
"COG3955",NA,-2
"COG3965",NA,-2
"COG4093",-2,NA
"COG4108",-2,NA
"COG4121",NA,-2
"COG4145",-2,NA
"COG4150",-2,NA
"COG4167",-2,NA
"COG4187",NA,-2
"COG4189",NA,-2
"COG4206",-2,NA
"COG4209",NA,-2
"COG4220",NA,-2
"COG4225",-2,NA
"COG4246",NA,-2
"COG4281",NA,-2
"COG4298",-2,NA
"COG4341",NA,-2
"COG4347",NA,-2
"COG4354",NA,-2
"COG4374",-2,NA
"COG4396",-2,NA
"COG4405",NA,-2
"COG4412",NA,-2
"COG4421",NA,-2
"COG4445",NA,-2
"COG4449",NA,-2
"COG4451",NA,-2
"COG4455",-2,NA
"COG4458",NA,-2
"COG4459",NA,-2
"COG4464",NA,-2
"COG4502",-2,NA
"COG4520",-2,NA
"COG4555",-2,NA
"COG4559",NA,-2
"COG4567",NA,-2
"COG4572",-2,NA
"COG4573",-2,NA
"COG4587",NA,-2
"COG4626",-2,NA
"COG4650",-2,NA
"COG4653",-2,NA
"COG4668",-2,NA
"COG4691",-2,NA
"COG4695",NA,-2
"COG4711",NA,-2
"COG4712",-2,NA
"COG4745",NA,-2
"COG4757",-2,NA
"COG4772",NA,-2
"COG4790",NA,-2
"COG4792",-2,NA
"COG4805",-2,NA
"COG4828",-2,NA
"COG4843",NA,-2
"COG4845",NA,-2
"COG4856",NA,-2
"COG4908",-2,NA
"COG4927",-2,NA
"COG4930",-2,NA
"COG4946",-2,NA
"COG4953",-2,NA
"COG5005",-2,NA
"COG5010",NA,-2
"COG5024",-2,NA
"COG5044",NA,-2
"COG5057",NA,-2
"COG5072",-2,NA
"COG5097",NA,-2
"COG5103",NA,-2
"COG5106",-2,NA
"COG5109",NA,-2
"COG5120",-2,NA
"COG5125",NA,-2
"COG5132",NA,-2
"COG5133",-2,NA
"COG5135",-2,NA
"COG5139",-2,NA
"COG5146",NA,-2
"COG5148",NA,-2
"COG5165",-2,NA
"COG5173",-2,NA
"COG5201",-2,NA
"COG5206",-2,NA
"COG5216",NA,-2
"COG5244",-2,NA
"COG5246",NA,-2
"COG5248",-2,NA
"COG5276",-2,NA
"COG5306",-2,NA
"COG5324",-2,NA
"COG5325",NA,-2
"COG5337",-2,NA
"COG5340",NA,-2
"COG5349",-2,NA
"COG5350",-2,NA
"COG5373",NA,-2
"COG5380",-2,NA
"COG5387",NA,-2
"COG5393",-2,NA
"COG5401",-2,NA
"COG5406",NA,-2
"COG5413",-2,NA
"COG5426",-2,NA
"COG5441",-2,NA
"COG5464",NA,-2
"COG5472",-2,NA
"COG5501",NA,-2
"COG5527",-2,NA
"COG5539",-2,NA
"COG5543",NA,-2
"COG5562",NA,-2
"COG5573",NA,-2
"COG5580",NA,-2
"COG5598",NA,-2
"COG5603",NA,-2
"COG5613",NA,-2
"COG5628",-2,NA
"COG5635",-2,NA
"COG5645",-2,NA
"COG5654",-2,NA
"COG5657",NA,-2
"COG5665",-2,NA
