"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",6020,7352,7088,12027,7520,2181,9317,7187,8332,9631,3225,6520,11379,12846,6091,6170,6353,11464,7585,8339,7654,8892,3412,9158,6489,6039,8969,7825,10755,6228,9186,7892,10422,6026,8362,12320,8031,7873,2532,6740,5706,7615,7224,12148,8106,3903,8943,10598,8460,8017,6107,7838,4288,6231,6568,12076,6679,6083,8551,3887
"COG0002",3207,2304,3099,2890,2346,892,2538,2403,2852,2757,1428,2782,2785,3124,2951,2856,1906,2626,2478,2485,2252,3019,1331,2214,2512,2906,2202,2953,2430,3194,5529,6431,4116,4393,5210,5377,5148,5177,2876,5812,4072,4763,3917,5633,5179,1992,6848,5637,4252,5956,5958,4411,2066,5164,5747,6144,4617,6377,4447,1933
"COG0003",32,288,416,155,297,25,409,196,340,157,1308,172,400,220,273,297,97,312,315,272,263,266,406,202,265,226,301,198,394,254,172,92,270,226,367,338,224,158,564,31,424,227,501,165,222,507,10,278,357,290,312,505,401,194,311,335,192,99,101,749
"COG0004",17237,15793,15796,11447,16538,7777,12275,16019,16085,10421,8139,17721,10683,11577,18778,17777,10812,12383,17815,16382,18103,21817,5813,13115,15358,17317,12212,15609,15014,17934,14752,15790,9027,15922,13728,13266,14445,17162,7721,16876,16100,16280,14383,10419,13428,12514,10436,12046,8998,18345,16687,14635,10897,16484,15242,13501,15722,20283,15575,7210
"COG0005",3456,5176,4768,6048,4294,891,4619,4316,4821,5312,1977,5319,5759,5914,4818,4340,4531,5333,4239,6457,4363,5350,915,6319,5108,5260,6160,4584,4677,5367,5155,4438,3495,5297,4864,4802,4737,4185,2227,3319,5047,3992,4127,5815,4631,1148,3906,5845,3798,5679,4841,4370,3946,4598,4886,5539,3874,5049,3984,1523
"COG0006",21331,23300,20649,31615,24226,2670,18534,23318,22360,22526,9649,21939,29422,31133,24908,20981,18102,26568,23014,30752,23700,23602,10448,27670,22273,22170,26308,20698,22759,20317,30226,18955,19124,24800,19408,25327,21050,23985,8459,19507,24561,23828,23902,29777,19180,7970,25990,26520,20337,20209,22891,20808,13990,22347,18689,24404,23822,25028,22008,7324
"COG0007",1791,1155,2329,3071,1337,3514,2943,2070,2270,3149,4628,1974,3370,3512,1695,1695,3929,2258,1584,5293,1670,1655,3882,4474,1263,1563,3769,2543,2056,2165,4170,1625,3586,1541,2909,2879,2757,1506,3455,1687,1299,1262,1532,3172,2678,1845,1509,3160,3996,2717,1785,1706,3015,2071,2066,2943,1450,911,1377,1851
"COG0008",14441,14777,13000,16516,15412,7509,15210,13611,15307,14883,11441,13806,16550,16316,14386,14991,13932,16137,15726,14477,15207,14286,7957,14998,15385,14062,14805,14374,15733,12983,15586,14532,14986,14057,14758,15044,14915,15941,10173,15514,14492,15634,15068,16280,15291,5938,16083,15885,13230,12735,14314,14776,12749,13888,12597,15789,14318,13187,15710,6160
"COG0009",6434,6262,5986,5855,6011,2352,4954,5712,5867,5492,2875,5977,5705,5757,6018,5804,4454,5436,6082,5029,6057,5985,3145,4629,6152,6122,4418,5524,5133,5800,5530,6114,4011,5490,5233,5136,5435,5953,2896,6282,5609,6132,5546,5636,5340,2352,8098,5676,4159,5116,5933,5747,4138,5623,5376,5319,5866,6792,6130,2456
"COG0010",8165,9449,9416,10469,9045,1003,6229,9349,8418,8653,1931,9540,9907,9957,10021,7677,6449,9320,8162,9260,8622,8028,2618,9129,8299,9338,7851,8780,7133,9589,9359,6845,5949,9003,7532,9559,9155,9294,1906,6322,9610,8448,9442,9789,7934,2542,6836,8948,5804,10639,9289,8076,6128,9712,8612,9028,8979,8411,8154,2855
