"","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0001",6532,2279,6383,10851,6393,5911,6337,6718,7091,7717,7163,6073,6803,12163,9019,7665,11918,6785,11833,4863,7308,6247,9845,7435,6458,2558,7405,6512,10884,11127,5664,12304,10952,7352,8105,10797,6889,5448,11701,12431,10659,7055,7155,6162,6333,6585,6150,7737,8454,6433,6291,13615,8331,6697,8555,5913,7606,8911,7225,9024
"COG0002",5692,1727,7088,5762,3758,4281,5680,3863,4634,5151,6125,6350,4893,5702,4876,5346,5779,6282,5031,5927,5175,6306,5572,4528,4168,2681,3822,5680,4835,4622,4621,6044,6393,6104,4494,5362,4517,3430,6602,5494,3968,4019,5331,4259,5992,5804,6378,4574,5357,5319,4958,5761,4442,4812,5122,6697,4760,6053,6049,4505
"COG0003",316,691,6,177,110,227,176,222,184,356,396,97,295,156,426,134,157,137,155,102,207,173,139,289,92,359,132,237,397,275,125,180,95,108,194,138,133,117,70,167,161,497,157,211,125,15,136,215,81,114,148,76,276,206,80,48,121,137,114,108
"COG0004",15279,8131,18164,14028,10636,15942,17844,7059,23319,17840,15710,20375,15565,10390,11718,16594,11244,17980,10629,19700,17407,18227,10327,13388,22328,6876,12671,18412,14992,8863,17047,13528,17090,14596,16024,11108,18254,6901,15120,10670,8923,12208,17137,14812,18885,16961,17704,11238,12606,17464,15402,10991,14118,17324,16530,19248,16641,21712,16600,13152
"COG0005",4864,1518,3721,6221,4465,5182,5439,2743,3559,4062,4746,5112,4485,5991,3545,5034,5934,3666,5759,2369,4132,5165,5362,4428,3403,2103,6742,4152,4873,5574,2264,2724,2676,2601,2420,2613,2406,1372,2935,2705,1764,2111,2592,2321,2349,1703,2598,1995,2227,2441,2518,3193,2300,1512,3014,2364,2139,2693,2138,3183
"COG0006",18666,7511,20430,30888,18082,24849,22167,20669,21390,25172,20390,25544,26026,29930,25432,24489,31823,20614,26631,26592,25748,21280,22496,22706,21262,8146,26101,24730,22924,30996,20736,24313,23590,16692,21522,27314,23783,9931,31291,26792,19554,20488,24163,26681,24614,19468,20479,14273,20959,24493,22373,31260,21362,21179,30837,23665,24107,23686,19327,27674
"COG0007",1050,202,420,1995,2011,776,958,2136,864,831,1190,466,245,1580,1159,844,1513,881,1723,668,482,924,1627,366,789,1783,1659,742,1064,1627,2317,2920,1942,2833,1490,3769,1364,2818,4220,3732,3620,1405,1380,1550,1620,1726,2068,4426,3125,947,1355,3164,1578,1441,4434,1151,1284,1679,2130,4359
"COG0008",12629,6328,12843,16766,14000,13795,13756,12566,13784,15860,13037,13215,14873,15937,15600,14356,16367,14259,15753,13343,15845,13042,15076,15271,15045,8608,14705,14372,15594,15691,13101,15755,16597,12608,14579,16046,14890,9464,16952,15664,14984,15127,15531,14926,14520,15501,13059,13080,14424,15369,15514,16890,15263,14513,15153,13467,15461,14458,14157,14979
"COG0009",5363,2060,7767,5691,4451,5607,5841,4031,4555,5622,6079,6665,6337,5717,5869,6064,5752,5986,4967,6947,6142,5913,5362,6534,4837,2407,4272,6244,5206,5033,5278,5202,6051,5268,6002,5367,6177,3015,6066,5449,4057,5490,6156,5546,6161,6426,5901,4773,5260,6242,6029,5531,6239,5684,5318,5960,6118,5959,5859,4673
"COG0010",8566,2855,6343,10456,6462,9213,9559,5289,7189,9395,9324,8538,8177,9781,11333,9237,10329,7709,8418,8259,9346,9176,8581,7692,7279,1981,7712,9576,7255,9044,9787,9050,8783,9090,8810,8803,9069,2366,9560,8130,5812,8100,8744,10174,9781,6287,9451,5415,8730,8627,8228,10056,8225,8103,9694,6740,9035,8015,6568,8918
"COG0011",220,24,22,60,75,156,179,47,202,151,100,26,23,126,12,411,108,49,65,35,54,134,163,177,33,61,338,118,99,97,275,240,57,112,437,111,105,244,62,99,115,130,110,102,228,67,214,646,136,75,111,70,440,98,138,40,243,31,47,189
"COG0012",8867,3387,9108,10918,9627,8662,9488,5174,9243,9859,9550,9837,10216,11472,8088,9121,11460,8755,10564,9791,9803,9846,10330,10287,9259,3037,7994,8581,9078,8704,7956,9680,11502,9283,9535,10404,9162,3723,12418,10232,6194,8470,9562,9739,9261,8746,9891,6892,9778,9770,9740,11824,9504,8391,8574,10278,8944,11010,8845,8321
"COG0013",19405,6921,18524,17793,15649,19928,21471,10369,19634,20107,20508,21625,21372,18097,17157,21137,18583,19759,16581,19263,20445,21194,17262,21257,19997,7132,15551,18195,18539,15282,18432,18216,21090,20025,20658,16525,19700,9437,18473,16015,12471,18396,20373,21401,19302,19212,20719,15952,18481,20727,20036,18327,20018,18212,15999,22525,20427,21949,21266,15211
"COG0014",8186,2444,6386,5447,2782,6949,8748,4209,8462,6763,9030,10162,8841,4778,5469,8209,4927,8838,4779,9877,7646,9455,5077,7099,7729,4034,4247,8797,6448,4867,7393,6898,7519,7811,7504,4451,7573,4472,4941,4723,4994,6537,7714,7438,8412,7870,9133,6236,6325,8300,7426,4802,7071,7149,5725,10131,7428,8504,8398,4567
"COG0015",10562,3727,11063,9305,6684,10555,11316,5745,10414,10487,10767,11376,12279,8934,8771,10794,9269,10868,8299,11839,11039,11147,7990,12393,10385,4144,8826,9924,10418,9413,9743,10850,11640,10556,11336,8002,10460,5085,9308,7644,7565,9834,10595,11229,10334,10763,11181,8296,8769,11064,10712,9133,10988,9998,9126,11972,10779,11543,11200,8506
"COG0016",7706,3123,7089,7681,7419,7923,8312,4247,8032,8905,8085,8855,8306,7580,7347,8466,7993,7930,7140,8746,8910,8480,7199,8628,8506,2974,6777,8030,7821,6715,7152,8496,9543,7582,8460,6958,8550,3846,8067,6921,6030,8071,8905,8360,8353,8031,8234,5835,7269,8998,8654,7915,8210,7665,6608,8461,8117,9348,7856,6595
"COG0017",1757,1971,1999,6681,7334,4338,2244,3284,1676,5493,1533,1213,3244,7318,3998,2836,6975,1692,6788,1700,4223,1512,6337,4374,2322,640,5537,2135,5343,5066,2249,5682,5739,2162,3434,6893,4073,2011,7784,6404,5041,4678,4213,4744,2437,2242,1321,3178,4768,3565,4430,7165,4095,3228,4358,1637,2994,3876,2649,5189
"COG0018",13592,4850,13383,11664,10072,13267,14596,6471,11998,13408,13858,14946,15298,10759,11898,13733,10968,13708,10146,14696,14325,15041,11155,15242,11651,4800,9943,12692,11621,10268,12577,12165,14251,13306,14086,9815,12064,6207,11821,9588,8606,11789,13392,13517,13304,12938,14784,10336,12192,14092,13826,11043,14174,12455,10783,16535,13850,13004,14403,9978
"COG0019",11985,4574,14661,8962,8258,11431,13031,8203,11625,11190,13535,16329,14188,9350,10510,13379,9633,13419,8904,15952,12577,13594,10209,11868,11799,8374,8798,13598,9148,8733,10261,10918,11570,11325,11528,8888,12262,10497,8504,8851,8122,10337,12466,11808,12495,13630,12973,8788,9904,13174,12364,9088,11052,11742,9897,16229,11947,13134,12420,8717
"COG0020",4719,1876,5601,5197,4392,5201,5321,3086,4636,5308,5040,5733,7225,5198,4639,5603,5178,5136,4541,6817,5411,5541,5031,6776,4335,2101,4664,4686,4843,4728,4486,5032,5523,4645,5722,4697,5443,3289,5312,4614,3779,5617,5465,6063,5337,5441,5336,4553,4894,5685,5767,5223,6063,4775,4763,6254,5445,5093,5666,4579
"COG0021",12962,4182,16544,12135,11753,14048,14604,7943,15079,12150,13575,16493,16647,10599,8969,15537,10469,13678,9403,14227,13277,14385,9375,16323,13621,5746,15255,13784,11998,11956,12872,11923,13968,12599,14846,9683,14458,7328,10613,9598,9726,11067,13475,13931,13542,13230,13970,12016,11045,14464,13353,11076,13160,12708,13257,16819,13162,16320,14783,14728
"COG0022",9216,10130,10362,8012,6383,11178,8620,5545,8065,9920,8378,6879,10721,8806,12439,10157,8520,7830,10016,8495,10021,7937,9141,11002,9249,4916,9125,7321,12540,10489,8926,10273,9028,9339,11253,7665,10700,7909,6989,7102,9934,12885,10660,12398,8245,9084,8553,8933,7794,10007,11954,8621,12337,9957,8249,6737,10596,10052,9419,7932
"COG0023",739,247,368,914,1359,696,630,720,329,866,706,328,393,1064,712,666,1010,628,945,186,570,568,910,488,336,34,635,326,663,701,576,568,727,866,635,1078,508,62,1091,939,605,433,578,768,448,461,714,1058,895,519,649,1120,667,623,584,434,450,493,867,744
"COG0024",5709,2230,6920,5572,6285,6292,5844,3430,6901,6489,5925,6136,6625,5712,5311,6316,5754,5848,5616,5851,6067,6158,6230,6658,7007,3341,5293,5467,5960,5096,5387,6447,6726,5790,6685,5157,6237,4201,5661,5360,4523,6417,6619,6568,6002,5914,5824,5155,5656,6268,6559,5754,6475,5715,5306,6351,6153,7034,5938,5413
"COG0025",1355,519,570,1178,2179,1022,1184,2483,794,930,1444,587,396,1560,828,1079,1351,1019,2217,254,555,1113,2984,770,873,2758,1670,694,1011,1236,2785,1985,907,4201,2316,4547,2132,6784,2425,3008,3377,2672,1762,2174,2242,1728,2792,5487,3379,1471,2470,2019,2706,1768,2885,1498,1903,1181,2255,3533
"COG0026",6874,1658,7271,2921,1953,4305,6489,2912,4638,4941,7049,6600,5258,2854,5377,5254,2940,6441,3246,6463,5473,7200,3899,4685,5596,2753,771,5982,4070,2222,5738,3614,5532,7549,5428,3014,4984,3711,4141,3071,2551,5104,5364,4291,6304,6558,7604,4691,5088,5531,5505,2809,5526,5204,2656,7424,5784,6050,5617,1503
"COG0027",2353,712,560,218,181,726,1885,614,1202,848,2472,802,223,274,1116,1613,247,1979,466,355,656,2168,960,824,1005,724,83,1073,1080,325,924,327,223,1797,972,202,563,745,133,322,471,546,580,475,854,703,1435,1651,732,446,721,120,920,632,176,579,721,421,1080,170
"COG0028",25539,27966,26169,35033,18791,26425,26305,26499,34365,29491,29785,31096,28256,38219,22063,29899,40122,30759,39720,27558,29180,27085,28338,24700,32989,14149,28893,27943,41819,40984,13969,19482,17104,12381,13416,15276,15140,8260,15217,19859,17284,12135,15170,14054,13550,14096,13493,9264,14095,15096,13134,21559,11942,13265,15233,13924,14393,19802,14439,14701
"COG0029",4129,1036,3517,1874,1918,2440,4182,3207,3933,3459,4222,2815,2080,1301,3234,3446,1170,4471,1251,1987,2897,3855,2206,2284,3101,2596,2803,3189,2655,1803,4327,2330,1501,5676,3586,1761,2951,4081,2342,1760,2812,2826,2802,2778,3617,3242,4548,5903,3448,2327,3241,1075,3522,3354,3209,3386,2808,2035,5570,2655
"COG0030",2940,905,3009,2816,2105,2789,2878,1686,2039,2793,3036,3107,3443,2933,2590,2865,3014,2926,2484,3052,3030,3042,2841,3379,2038,975,2456,2645,2707,2612,4677,5442,5829,6306,5956,5311,5626,2516,5874,5270,4093,5720,5784,5783,5864,5655,6137,4847,5663,6117,6245,5930,6476,5084,5236,7111,5639,5139,6091,5187
"COG0031",9971,5649,9994,10638,7435,10336,9927,7286,9472,9040,10508,8718,7546,10896,7807,9520,10978,9721,11161,6162,9027,9938,10948,9122,9120,7012,9693,7890,9947,9668,9517,9841,11040,11272,10538,10331,9094,9338,10692,9900,8325,8922,9854,9283,9180,9633,10323,10049,9661,8575,9562,10806,10182,8545,9753,8457,9666,10583,10728,9622
"COG0033",2916,332,326,122,1188,1586,3117,1857,1039,381,3195,986,64,407,341,1916,123,1730,338,37,352,2694,1427,759,671,955,434,698,601,153,3343,142,85,4860,1722,530,819,2359,297,463,949,793,934,872,1840,915,3630,3662,2547,643,1580,94,1694,920,290,1645,1275,533,2558,555
"COG0034",10668,3767,12616,11095,9816,10170,11355,6243,11959,11472,11029,12057,11917,10525,11283,11650,10541,11570,10016,10584,11708,10918,10070,12931,12810,3743,9924,10944,9707,9906,10028,10239,11813,11062,12129,9719,11033,5425,11268,9616,7285,10807,11577,11176,10721,12156,10691,7996,9888,11205,11633,10756,11570,11909,10063,12778,11514,11780,12601,10177
"COG0035",1911,545,651,1596,689,1312,1848,1487,1317,1180,2092,1229,1132,1261,1116,1577,1136,1544,1148,1486,1174,2008,1316,946,1163,772,853,1101,1270,1556,2126,933,923,2438,1538,1417,1424,1286,1597,1267,1301,1398,1313,1559,1849,1249,2185,2331,1718,1210,1341,1149,1638,1202,1664,1059,1445,956,1491,1199
"COG0036",5336,1759,5578,5688,4294,5671,5525,3192,5132,6338,5816,6062,6298,5354,5146,5831,5586,5510,5015,5840,6233,5680,5113,6271,5440,1735,4573,5387,5375,4827,5073,6271,6642,5474,6145,4920,5855,2362,6039,4863,4014,5861,6289,5909,5611,5383,5615,4405,5216,6089,5955,5630,6178,5106,5175,6035,5906,6414,5591,4661
"COG0037",10491,4096,9749,10795,10064,10867,11208,7372,7515,10331,11049,12001,12551,10840,11176,11648,11053,10007,9403,13676,11540,11442,10206,12366,8602,5017,10961,10894,9672,9503,9645,11761,12657,10434,10761,10401,10297,4908,12199,10247,9257,10457,11543,10339,10436,10809,11079,9354,9855,11604,11488,11312,10978,9849,9313,11954,10487,10940,10777,10230
"COG0038",3433,755,1254,3681,2085,3041,3582,4105,2306,2477,4012,1305,707,3509,2635,2792,3338,2781,4398,388,1358,3197,4080,1273,2274,2099,2266,2154,2840,3370,4251,2391,1236,4879,2487,4186,2584,3370,3043,3566,3092,2415,2402,2273,3275,2652,3947,4533,3738,1729,2782,2894,3066,1970,3740,1466,2397,1191,3316,2965
"COG0039",5913,2307,6764,7168,4845,7299,7047,4110,8687,8179,6729,8815,8046,6822,7088,7491,7016,7286,6056,7524,8223,7213,6056,8768,9250,2726,6288,7276,7216,6476,6192,7772,9025,5464,7827,6119,8367,3711,6706,5700,5144,7795,8065,8163,6946,7829,6493,3843,5762,8168,7720,7088,7405,7048,6401,7089,7727,9327,7083,6231
"COG0040",3580,1265,4029,3536,2950,3657,3946,2676,3787,3995,4032,4549,3456,3616,3388,3852,3932,4334,3648,4028,4139,3989,3913,3077,3900,1864,3416,4050,3800,2897,3308,4604,5034,3547,3449,3537,3641,2551,4014,3337,2955,2921,3890,3500,3771,4477,3880,3056,3453,4037,3519,3863,3262,3459,3439,4326,3529,5011,4100,3318
