"","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X109_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0001",7100,7201,7565,7125,7091,9149,7197,5992,6871,8360,12050,2051,3236,2513,7824,6031,11453,6858,2677,3884,9800,10651,6468,8789,13525,10814,12975,7287,12024,11259,9132,11358,6202,7548,6078,7140,8045,7864,3282,7095,7333,9864,7544,9252,6305,11936,7674,6369,7345,9083,3318,8094,6272,6680,7248,9120,2293,12295,3564,7707
"COG0002",6054,6262,5076,6347,5845,4913,5115,5503,5054,5639,5711,3317,2956,2691,4429,4638,6620,5172,2730,1980,5528,5283,4897,5617,5757,4924,6201,5381,5495,5390,2467,2307,2862,2244,3381,2260,2559,2180,1357,2345,1811,2755,2398,2507,3552,2711,2395,2620,2469,2730,1340,2361,3202,2912,3040,2219,833,2450,1422,2606
"COG0003",243,438,299,103,59,276,167,403,184,230,282,74,1321,358,75,139,155,272,233,729,131,280,690,159,169,414,196,210,177,204,395,268,298,287,81,172,245,153,1841,266,132,333,413,416,8,156,243,187,144,217,393,331,237,201,248,199,677,308,465,364
"COG0004",17052,15722,18131,16743,18005,13247,17461,18210,16483,14167,11745,5545,8227,6899,15083,25586,14989,17062,11987,7369,10598,15339,17949,18515,10952,14756,11471,16304,10277,10615,13289,9181,17815,13421,18974,23249,13226,14484,6861,18199,12622,16379,11401,12482,18081,11343,16363,16415,16780,14921,5825,14798,17979,17498,14467,13300,8092,10881,9889,17949
"COG0005",4362,4852,4189,5379,3807,4593,5003,4760,4751,4886,4883,1803,1942,2184,6920,3666,5919,3997,1932,1502,5410,5159,4659,5167,6325,4855,6022,4134,5892,5807,5084,5595,4238,4433,4841,3594,4835,4136,3388,4875,6860,5414,3914,4560,3585,6099,4002,4631,4125,5184,927,4813,5299,5507,5208,6282,1493,5217,1490,3977
"COG0006",20598,20302,23082,19076,21296,13683,22966,25099,24180,16226,20798,11069,9794,8037,29305,20861,31169,23996,8977,7229,22447,22391,22832,18473,31338,22796,31206,25924,29833,31296,15251,30995,21193,22695,23871,21292,19286,23140,8742,23698,26140,15193,14230,18617,20471,30085,23641,22487,23995,30330,10336,20946,20218,22035,16840,27258,7387,26398,10166,25481
"COG0007",1884,2284,1483,2012,1691,3666,1890,1324,1597,3254,3332,3483,4652,3631,5062,1544,4077,1495,4239,1859,3209,2130,1236,2773,3039,2127,3461,1079,3300,3386,3459,3377,1692,677,1170,1823,2719,702,2343,1380,3289,3837,4275,2911,818,3453,1202,2113,1557,4234,3820,1823,2150,1886,2896,4431,439,2544,5150,1833
"COG0008",14246,13121,15917,13690,14866,13613,14129,14689,14752,13632,16101,9448,11447,8607,14311,14396,17117,15172,10104,6169,14902,15912,14969,13969,16894,15552,16315,15889,16376,16077,13694,15877,14785,15071,13388,13600,15165,15819,8582,14823,14554,13495,13122,15098,12719,16933,15786,13836,15022,15534,7918,14821,13141,14651,12601,14899,6308,15569,11205,15865
"COG0009",6238,5884,6164,5772,6367,4965,6106,6072,6001,5058,5154,2158,2873,2444,4998,4821,6044,5951,2392,2481,5524,5335,5833,5883,5610,5179,5787,6660,5780,5514,5307,4927,5827,6476,6085,4536,5257,6285,2715,6003,4343,5597,4811,4912,7783,5418,6229,5546,5931,5421,3276,5512,5863,5794,5135,4644,2089,5509,4299,5736
"COG0010",6916,9363,8124,8472,8026,7009,8461,9353,8528,9436,7107,4795,1885,1999,8662,7513,9446,8560,2093,2872,8537,8055,8581,7363,10020,7248,10204,9109,9776,9530,7789,9090,7593,7791,6723,7198,7818,7675,3209,9076,7873,7746,5359,6395,6262,9169,8222,9550,8953,9577,2563,8308,9396,9592,9244,8735,2866,9795,2225,9310
