"","Sample 1 to 30","Sample 31 to 60"
"COG0051",-2,NA
"COG0067",NA,-2
"COG0068",-2,NA
"COG0070",-2,NA
"COG0084",NA,-2
"COG0085",-2,NA
"COG0089",NA,-2
"COG0094",NA,-2
"COG0114",-2,NA
"COG0141",NA,-2
"COG0142",NA,-2
"COG0144",NA,-2
"COG0145",-2,NA
"COG0152",NA,-2
"COG0169",-2,NA
"COG0177",NA,-2
"COG0183",NA,-2
"COG0190",-2,NA
"COG0204",-2,NA
"COG0205",NA,-2
"COG0208",NA,-2
"COG0209",-2,NA
"COG0217",-2,NA
"COG0221",-2,NA
"COG0228",NA,-2
"COG0236",-2,NA
"COG0252",NA,-2
"COG0265",-2,NA
"COG0291",-2,NA
"COG0317",-2,NA
"COG0319",NA,-2
"COG0332",-2,NA
"COG0341",NA,-2
"COG0366",-2,NA
"COG0408",NA,-2
"COG0421",-2,NA
"COG0433",-2,NA
"COG0444",-2,NA
"COG0455",-2,NA
"COG0465",NA,-2
"COG0479",-2,NA
"COG0525",NA,-2
"COG0526",NA,-2
"COG0529",NA,-2
"COG0540",-2,NA
"COG0541",-2,NA
"COG0554",NA,-2
"COG0556",NA,-2
"COG0568",NA,-2
"COG0605",NA,-2
"COG0623",-2,NA
"COG0635",NA,-2
"COG0636",-2,NA
"COG0658",-2,NA
"COG0668",-2,NA
"COG0669",-2,NA
"COG0672",NA,-2
"COG0722",-2,NA
"COG0738",NA,-2
"COG0753",NA,-2
"COG0762",-2,NA
"COG0787",-2,NA
"COG0791",-2,NA
"COG0796",-2,NA
"COG0822",NA,-2
"COG0826",-2,NA
"COG0836",NA,-2
"COG0842",-2,NA
"COG0846",-2,NA
"COG0849",-2,NA
"COG0853",-2,NA
"COG0860",NA,-2
"COG1030",-2,NA
"COG1036",NA,-2
"COG1053",NA,-2
"COG1067",-2,NA
"COG1076",NA,-2
"COG1079",NA,-2
"COG1084",-2,NA
"COG1091",NA,-2
"COG1095",-2,NA
"COG1099",-2,NA
"COG1106",NA,-2
"COG1108",-2,NA
"COG1113",-2,NA
"COG1133",-2,NA
"COG1134",-2,NA
"COG1135",NA,-2
"COG1141",-2,NA
"COG1151",NA,-2
"COG1158",NA,-2
"COG1161",-2,NA
"COG1165",-2,NA
"COG1187",-2,NA
"COG1202",NA,-2
"COG1209",-2,NA
"COG1218",NA,-2
"COG1227",NA,-2
"COG1251",-2,NA
"COG1253",NA,-2
"COG1277",NA,-2
"COG1289",-2,NA
"COG1294",-2,NA
"COG1309",NA,-2
"COG1324",NA,-2
"COG1328",NA,-2
"COG1341",-2,NA
"COG1345",-2,NA
"COG1354",NA,-2
"COG1355",NA,-2
"COG1363",-2,NA
"COG1364",-2,NA
"COG1394",NA,-2
"COG1402",-2,NA
"COG1404",NA,-2
"COG1448",NA,-2
"COG1450",NA,-2
"COG1453",NA,-2
"COG1464",NA,-2
"COG1468",-2,NA
"COG1472",NA,-2
"COG1479",NA,-2
"COG1495",NA,-2
"COG1501",-2,NA
"COG1513",-2,NA
"COG1514",-2,NA
"COG1522",NA,-2
"COG1527",-2,NA
"COG1529",-2,NA
"COG1553",NA,-2
"COG1578",-2,NA
"COG1593",NA,-2
"COG1598",NA,-2
"COG1602",NA,-2
"COG1613",NA,-2
"COG1619",-2,NA
"COG1622",NA,-2
"COG1631",NA,-2
"COG1632",NA,-2
"COG1654",-2,NA
"COG1656",-2,NA
"COG1657",-2,NA
"COG1712",NA,-2
"COG1718",-2,NA
"COG1735",NA,-2
"COG1736",NA,-2
"COG1749",-2,NA
"COG1766",-2,NA
"COG1786",-2,NA
"COG1820",NA,-2
"COG1828",NA,-2
"COG1871",NA,-2
"COG1873",-2,NA
"COG1878",-2,NA
"COG1905",-2,NA
"COG1927",-2,NA
"COG1932",-2,NA
"COG1943",-2,NA
"COG1944",NA,-2
"COG1964",-2,NA
"COG1978",-2,NA
"COG1985",NA,-2
"COG1986",-2,NA
"COG1989",-2,NA
"COG1994",NA,-2
"COG2008",NA,-2
"COG2014",-2,NA
"COG2017",NA,-2
"COG2031",-2,NA
"COG2082",-2,NA
"COG2087",-2,NA
"COG2090",-2,NA
"COG2093",-2,NA
"COG2104",-2,NA
"COG2107",-2,NA
"COG2155",-2,NA
"COG2181",-2,NA
"COG2186",-2,NA
"COG2189",NA,-2
"COG2191",NA,-2
"COG2199",NA,-2
"COG2207",NA,-2
"COG2212",NA,-2
"COG2213",NA,-2
"COG2221",-2,NA
"COG2233",NA,-2
"COG2252",-2,NA
"COG2255",-2,NA
"COG2261",NA,-2
"COG2263",-2,NA
"COG2265",-2,NA
"COG2273",-2,NA
"COG2311",NA,-2
"COG2313",NA,-2
"COG2316",NA,-2
"COG2317",NA,-2
"COG2322",NA,-2
"COG2342",NA,-2
"COG2362",-2,NA
"COG2370",-2,NA
"COG2385",-2,NA
"COG2443",NA,-2
"COG2454",-2,NA
"COG2502",-2,NA
"COG2524",NA,-2
"COG2603",NA,-2
"COG2718",NA,-2
"COG2730",NA,-2
"COG2747",NA,-2
"COG2813",-2,NA
"COG2814",-2,NA
"COG2831",-2,NA
"COG2839",-2,NA
"COG2842",NA,-2
"COG2853",-2,NA
"COG2856",-2,NA
"COG2862",NA,-2
"COG2871",-2,NA
"COG2882",NA,-2
"COG2888",-2,NA
"COG2891",NA,-2
"COG2918",-2,NA
"COG2925",NA,-2
"COG2927",NA,-2
"COG2942",NA,-2
"COG2944",-2,NA
"COG2946",NA,-2
"COG2954",-2,NA
"COG2959",NA,-2
"COG2968",-2,NA
"COG2974",NA,-2
"COG2982",NA,-2
"COG2987",NA,-2
"COG2998",NA,-2
"COG3013",-2,NA
"COG3041",NA,-2
"COG3062",-2,NA
"COG3071",NA,-2
"COG3076",-2,NA
"COG3083",-2,NA
"COG3091",NA,-2
"COG3094",NA,-2
"COG3098",NA,-2
