"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-2
"COG0033",NA,-2
"COG0043",NA,-2
"COG0046",NA,-2
"COG0054",-2,NA
"COG0068",-2,NA
"COG0080",-2,NA
"COG0093",NA,-2
"COG0109",-2,NA
"COG0121",-2,NA
"COG0124",NA,-2
"COG0126",-2,NA
"COG0132",NA,-2
"COG0161",NA,-2
"COG0173",-2,NA
"COG0188",-2,NA
"COG0200",-2,NA
"COG0203",-2,NA
"COG0208",NA,-2
"COG0211",NA,-2
"COG0217",NA,-2
"COG0218",NA,-2
"COG0222",NA,-2
"COG0223",-2,NA
"COG0232",-2,NA
"COG0244",-2,NA
"COG0256",-2,NA
"COG0260",-2,NA
"COG0261",-2,NA
"COG0262",-2,NA
"COG0265",-2,NA
"COG0267",NA,-2
"COG0284",-2,NA
"COG0290",-2,NA
"COG0301",-2,NA
"COG0304",-2,NA
"COG0306",-2,NA
"COG0335",NA,-2
"COG0354",NA,-2
"COG0359",-2,NA
"COG0373",NA,-2
"COG0382",-2,NA
"COG0383",-2,NA
"COG0411",-2,NA
"COG0421",-2,NA
"COG0423",NA,-2
"COG0441",-2,NA
"COG0448",NA,-2
"COG0458",NA,-2
"COG0484",NA,-2
"COG0497",NA,-2
"COG0503",-2,NA
"COG0517",NA,-2
"COG0519",-2,NA
"COG0528",-2,NA
"COG0529",-2,NA
"COG0533",-2,NA
"COG0555",NA,-2
"COG0565",-2,NA
"COG0568",-2,NA
"COG0582",-2,NA
"COG0586",-2,NA
"COG0626",NA,-2
"COG0630",-2,NA
"COG0637",-2,NA
"COG0643",-2,NA
"COG0648",-2,NA
"COG0663",-2,NA
"COG0664",NA,-2
"COG0682",-2,NA
"COG0684",-2,NA
"COG0694",-2,NA
"COG0717",NA,-2
"COG0739",-2,NA
"COG0764",-2,NA
"COG0780",-2,NA
"COG0784",NA,-2
"COG1013",-2,NA
"COG1044",NA,-2
"COG1061",-2,NA
"COG1073",NA,-2
"COG1095",-2,NA
"COG1098",-2,NA
"COG1100",-2,NA
"COG1139",NA,-2
"COG1160",-2,NA
"COG1164",-2,NA
"COG1168",NA,-2
"COG1180",-2,NA
"COG1189",NA,-2
"COG1195",-2,NA
"COG1235",-2,NA
"COG1239",NA,-2
"COG1240",NA,-2
"COG1261",-2,NA
"COG1266",NA,-2
"COG1276",-2,NA
"COG1277",NA,-2
"COG1288",-2,NA
"COG1305",-2,NA
"COG1313",NA,-2
"COG1336",NA,-2
"COG1349",-2,NA
"COG1358",NA,-2
"COG1409",NA,-2
"COG1430",NA,-2
"COG1437",-2,NA
"COG1439",NA,-2
"COG1450",-2,NA
"COG1456",NA,-2
"COG1460",NA,-2
"COG1499",-2,NA
"COG1505",-2,NA
"COG1509",NA,-2
"COG1512",-2,NA
"COG1524",NA,-2
"COG1535",-2,NA
"COG1539",NA,-2
"COG1543",-2,NA
