"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2
"COG0014",NA,-2
"COG0038",NA,-2
"COG0040",-2,NA
"COG0048",NA,-2
"COG0052",-2,NA
"COG0058",NA,-2
"COG0059",-2,NA
"COG0060",NA,-2
"COG0066",NA,-2
"COG0077",NA,-2
"COG0083",-2,NA
"COG0090",-2,NA
"COG0099",-2,NA
"COG0104",-2,NA
"COG0120",NA,-2
"COG0128",-2,NA
"COG0159",-2,NA
"COG0163",-2,NA
"COG0181",NA,-2
"COG0196",-2,NA
"COG0210",-2,NA
"COG0218",-2,NA
"COG0230",NA,-2
"COG0233",-2,NA
"COG0241",NA,-2
"COG0257",NA,-2
"COG0269",-2,NA
"COG0272",-2,NA
"COG0330",NA,-2
"COG0345",-2,NA
"COG0346",-2,NA
"COG0373",NA,-2
"COG0374",NA,-2
"COG0394",-2,NA
"COG0408",-2,NA
"COG0430",NA,-2
"COG0433",-2,NA
"COG0452",-2,NA
"COG0472",-2,NA
"COG0473",NA,-2
"COG0474",NA,-2
"COG0476",-2,NA
"COG0477",-2,NA
"COG0500",-2,NA
"COG0504",NA,-2
"COG0510",NA,-2
"COG0511",NA,-2
"COG0520",NA,-2
"COG0530",-2,NA
"COG0534",-2,NA
"COG0543",NA,-2
"COG0544",NA,-2
"COG0551",NA,-2
"COG0554",-2,NA
"COG0565",NA,-2
"COG0581",-2,NA
"COG0584",NA,-2
"COG0589",NA,-2
"COG0591",-2,NA
"COG0602",NA,-2
"COG0604",NA,-2
"COG0606",NA,-2
"COG0626",-2,NA
"COG0641",-2,NA
"COG0644",NA,-2
"COG0655",-2,NA
"COG0656",-2,NA
"COG0666",-2,NA
"COG0676",-2,NA
"COG0680",NA,-2
"COG0682",NA,-2
"COG0714",-2,NA
"COG0715",-2,NA
"COG0724",-2,NA
"COG0740",NA,-2
"COG0756",-2,NA
"COG0766",-2,NA
"COG0775",NA,-2
"COG0777",-2,NA
"COG0778",-2,NA
"COG0780",NA,-2
"COG0801",-2,NA
"COG0814",NA,-2
"COG0816",-2,NA
"COG0817",NA,-2
"COG0822",NA,-2
"COG0829",-2,NA
"COG0836",NA,-2
"COG0841",NA,-2
"COG0848",NA,-2
"COG1009",NA,-2
"COG1024",-2,NA
"COG1040",NA,-2
"COG1043",-2,NA
"COG1048",-2,NA
"COG1060",-2,NA
"COG1091",-2,NA
"COG1092",NA,-2
"COG1095",NA,-2
"COG1096",NA,-2
"COG1118",NA,-2
"COG1123",NA,-2
"COG1132",NA,-2
"COG1158",NA,-2
"COG1172",NA,-2
"COG1184",NA,-2
"COG1198",NA,-2
"COG1207",-2,NA
"COG1212",NA,-2
"COG1221",-2,NA
"COG1224",-2,NA
"COG1236",NA,-2
