"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-2
"COG0036",-2,NA
"COG0052",-2,NA
"COG0054",NA,-2
"COG0075",-2,NA
"COG0088",NA,-2
"COG0091",-2,NA
"COG0109",-2,NA
"COG0110",-2,NA
"COG0116",NA,-2
"COG0124",NA,-2
"COG0139",NA,-2
"COG0148",NA,-2
"COG0153",NA,-2
"COG0158",NA,-2
"COG0159",NA,-2
"COG0162",-2,NA
"COG0179",-2,NA
"COG0182",-2,NA
"COG0197",NA,-2
"COG0205",-2,NA
"COG0218",-2,NA
"COG0225",-2,NA
"COG0239",NA,-2
"COG0243",NA,-2
"COG0244",NA,-2
"COG0257",NA,-2
"COG0301",-2,NA
"COG0303",-2,NA
"COG0324",NA,-2
"COG0326",-2,NA
"COG0331",NA,-2
"COG0332",-2,NA
"COG0338",-2,NA
"COG0364",NA,-2
"COG0402",-2,NA
"COG0404",-2,NA
"COG0419",-2,NA
"COG0440",-2,NA
"COG0449",-2,NA
"COG0452",-2,NA
"COG0470",-2,NA
"COG0471",NA,-2
"COG0475",NA,-2
"COG0481",NA,-2
"COG0511",-2,NA
"COG0515",-2,NA
"COG0549",NA,-2
"COG0553",NA,-2
"COG0566",NA,-2
"COG0571",-2,NA
"COG0572",-2,NA
"COG0591",-2,NA
"COG0609",NA,-2
"COG0614",-2,NA
"COG0655",-2,NA
"COG0656",NA,-2
"COG0659",NA,-2
"COG0663",-2,NA
"COG0671",-2,NA
"COG0676",-2,NA
"COG0693",NA,-2
"COG0703",-2,NA
"COG0708",-2,NA
"COG0715",NA,-2
"COG0717",NA,-2
"COG0731",NA,-2
"COG0745",NA,-2
"COG0785",-2,NA
"COG0796",-2,NA
"COG0797",NA,-2
"COG0801",-2,NA
"COG0823",NA,-2
"COG0841",NA,-2
"COG0848",NA,-2
"COG0850",NA,-2
"COG0856",-2,NA
"COG1015",-2,NA
"COG1021",-2,NA
"COG1025",-2,NA
"COG1048",NA,-2
"COG1071",-2,NA
"COG1075",NA,-2
"COG1114",-2,NA
"COG1127",NA,-2
"COG1134",-2,NA
"COG1141",-2,NA
"COG1159",-2,NA
"COG1178",-2,NA
"COG1203",-2,NA
"COG1213",NA,-2
"COG1225",-2,NA
"COG1227",NA,-2
"COG1250",-2,NA
"COG1260",-2,NA
"COG1262",NA,-2
"COG1272",-2,NA
"COG1288",NA,-2
"COG1290",NA,-2
"COG1295",-2,NA
"COG1308",-2,NA
"COG1311",NA,-2
"COG1337",NA,-2
"COG1348",-2,NA
"COG1349",NA,-2
"COG1350",-2,NA
"COG1388",NA,-2
"COG1389",NA,-2
"COG1393",NA,-2
"COG1399",NA,-2
"COG1407",NA,-2
"COG1431",-2,NA
"COG1455",NA,-2
"COG1491",-2,NA
"COG1505",NA,-2
"COG1515",NA,-2
"COG1524",-2,NA
"COG1525",NA,-2
"COG1553",-2,NA
"COG1555",NA,-2
"COG1572",-2,NA
"COG1579",-2,NA
"COG1586",NA,-2
"COG1596",NA,-2
"COG1598",NA,-2
"COG1609",-2,NA
"COG1610",-2,NA
"COG1618",-2,NA
"COG1629",-2,NA
"COG1636",NA,-2
"COG1644",-2,NA
"COG1651",NA,-2
"COG1661",NA,-2
"COG1666",NA,-2
"COG1697",NA,-2
"COG1703",-2,NA
"COG1706",NA,-2
"COG1718",NA,-2
"COG1733",NA,-2
"COG1737",-2,NA
"COG1739",-2,NA
"COG1742",NA,-2
"COG1743",-2,NA
"COG1749",NA,-2
"COG1759",-2,NA
"COG1770",NA,-2
"COG1786",-2,NA
"COG1816",-2,NA
"COG1821",NA,-2
"COG1837",-2,NA
"COG1869",-2,NA
"COG1882",NA,-2
"COG1889",NA,-2
"COG1899",-2,NA
"COG1900",NA,-2
"COG1903",-2,NA
"COG1920",-2,NA
"COG1924",NA,-2
"COG1929",NA,-2
"COG1933",NA,-2
"COG1959",NA,-2
"COG1969",-2,NA
"COG1985",NA,-2
"COG1987",NA,-2
"COG1988",NA,-2
"COG1994",-2,NA
"COG2004",-2,NA
"COG2010",-2,NA
"COG2032",NA,-2
"COG2035",-2,NA
"COG2036",NA,-2
"COG2057",NA,-2
"COG2058",NA,-2
"COG2087",-2,NA
"COG2088",NA,-2
"COG2089",NA,-2
"COG2106",-2,NA
"COG2111",-2,NA
"COG2115",-2,NA
"COG2129",NA,-2
"COG2131",-2,NA
"COG2156",-2,NA
"COG2159",-2,NA
"COG2161",NA,-2
"COG2170",-2,NA
"COG2172",NA,-2
"COG2174",NA,-2
"COG2179",-2,NA
"COG2208",-2,NA
"COG2210",NA,-2
"COG2219",-2,NA
"COG2255",-2,NA
"COG2259",-2,NA
"COG2267",NA,-2
"COG2270",-2,NA
"COG2274",-2,NA
"COG2306",NA,-2
"COG2311",NA,-2
"COG2318",-2,NA
"COG2332",NA,-2
"COG2337",-2,NA
"COG2363",-2,NA
"COG2364",-2,NA
"COG2384",-2,NA
"COG2386",-2,NA
"COG2388",-2,NA
"COG2407",NA,-2
"COG2409",-2,NA
"COG2610",-2,NA
"COG2717",NA,-2
"COG2720",NA,-2
"COG2731",NA,-2
"COG2805",-2,NA
"COG2808",-2,NA
"COG2848",NA,-2
"COG2851",NA,-2
"COG2853",NA,-2
"COG2868",-2,NA
"COG2875",-2,NA
"COG2879",-2,NA
"COG2900",-2,NA
"COG2907",NA,-2
"COG2909",-2,NA
"COG2919",-2,NA
"COG2925",-2,NA
"COG2932",-2,NA
"COG2935",-2,NA
"COG2945",NA,-2
"COG2949",-2,NA
"COG2973",NA,-2
"COG2976",NA,-2
"COG2978",-2,NA
"COG2981",NA,-2
"COG2982",NA,-2
"COG3009",NA,-2
"COG3011",NA,-2
"COG3022",-2,NA
"COG3023",-2,NA
"COG3038",NA,-2
"COG3041",NA,-2
"COG3048",-2,NA
"COG3069",-2,NA
"COG3073",-2,NA
"COG3078",-2,NA
"COG3089",NA,-2
"COG3090",NA,-2
"COG3093",NA,-2
"COG3099",NA,-2
"COG3121",NA,-2
"COG3122",NA,-2
"COG3123",NA,-2
"COG3138",-2,NA
"COG3148",-2,NA
"COG3154",NA,-2
"COG3161",NA,-2
"COG3164",-2,NA
"COG3165",NA,-2
"COG3177",NA,-2
"COG3188",-2,NA
"COG3207",NA,-2
"COG3209",-2,NA
"COG3211",-2,NA
"COG3214",-2,NA
"COG3218",-2,NA
"COG3225",NA,-2
"COG3237",NA,-2
"COG3238",NA,-2
"COG3273",-2,NA
"COG3284",NA,-2
"COG3288",-2,NA
"COG3303",NA,-2
"COG3311",NA,-2
"COG3314",NA,-2
"COG3315",NA,-2
"COG3318",NA,-2
"COG3336",NA,-2
"COG3338",NA,-2
"COG3379",NA,-2
"COG3381",NA,-2
"COG3389",-2,NA
"COG3392",-2,NA
"COG3393",-2,NA
"COG3411",-2,NA
"COG3428",-2,NA
"COG3431",NA,-2
"COG3437",NA,-2
"COG3444",-2,NA
"COG3450",NA,-2
"COG3486",-2,NA
"COG3488",NA,-2
"COG3496",-2,NA
"COG3504",-2,NA
"COG3506",-2,NA
"COG3508",NA,-2
"COG3526",NA,-2
"COG3558",-2,NA
"COG3567",NA,-2
"COG3591",NA,-2
"COG3617",NA,-2
"COG3620",-2,NA
"COG3637",NA,-2
"COG3640",-2,NA
"COG3650",NA,-2
"COG3655",-2,NA
"COG3658",NA,-2
"COG3671",NA,-2
"COG3672",NA,-2
"COG3692",NA,-2
"COG3702",-2,NA
"COG3710",-2,NA
"COG3723",NA,-2
"COG3730",NA,-2
"COG3737",NA,-2
"COG3768",NA,-2
"COG3771",-2,NA
"COG3794",NA,-2
"COG3812",NA,-2
"COG3823",NA,-2
"COG3833",-2,NA
"COG3842",-2,NA
"COG3866",NA,-2
"COG3871",-2,NA
"COG3880",-2,NA
"COG3882",-2,NA
"COG3893",-2,NA
"COG3899",NA,-2
"COG3937",NA,-2
"COG3941",-2,NA
"COG3955",NA,-2
"COG3960",NA,-2
"COG3964",-2,NA
"COG4088",NA,-2
"COG4095",-2,NA
"COG4125",NA,-2
"COG4127",-2,NA
"COG4129",-2,NA
"COG4139",-2,NA
"COG4176",-2,NA
"COG4198",NA,-2
"COG4230",-2,NA
"COG4241",NA,-2
"COG4242",NA,-2
"COG4255",NA,-2
"COG4292",NA,-2
"COG4301",NA,-2
"COG4302",NA,-2
"COG4325",NA,-2
"COG4331",-2,NA
"COG4333",NA,-2
"COG4335",-2,NA
"COG4336",NA,-2
"COG4370",-2,NA
"COG4377",-2,NA
"COG4385",NA,-2
"COG4391",-2,NA
"COG4448",NA,-2
"COG4449",-2,NA
"COG4458",-2,NA
"COG4542",-2,NA
"COG4558",-2,NA
"COG4567",NA,-2
"COG4568",-2,NA
"COG4570",-2,NA
"COG4575",NA,-2
"COG4584",NA,-2
"COG4585",-2,NA
"COG4630",NA,-2
"COG4641",NA,-2
"COG4701",NA,-2
"COG4712",-2,NA
"COG4726",-2,NA
"COG4734",NA,-2
"COG4742",NA,-2
"COG4752",NA,-2
"COG4764",NA,-2
"COG4778",-2,NA
"COG4783",-2,NA
"COG4796",-2,NA
"COG4797",-2,NA
"COG4877",-2,NA
"COG4880",-2,NA
"COG4891",-2,NA
"COG4895",-2,NA
"COG4901",NA,-2
"COG4909",NA,-2
"COG4932",NA,-2
"COG4946",-2,NA
"COG4953",NA,-2
"COG4970",NA,-2
"COG4981",NA,-2
"COG4982",-2,NA
"COG5007",NA,-2
"COG5014",-2,NA
"COG5016",NA,-2
"COG5061",-2,NA
"COG5069",-2,NA
"COG5107",NA,-2
"COG5109",NA,-2
"COG5119",NA,-2
"COG5134",-2,NA
"COG5147",-2,NA
"COG5158",NA,-2
"COG5178",-2,NA
"COG5181",-2,NA
"COG5199",NA,-2
"COG5223",-2,NA
"COG5230",-2,NA
"COG5236",-2,NA
"COG5248",-2,NA
