"","X150_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0001",6947,12057,6906,6041,8012,7347,7350,7906,8343,7451,10578,7019,8191,11673,7108,8048,9993,7048,6662,7268,6504,6043,3312,7758,9282,9001,7116,7641,6508,2172,8028,6995,9810,7684,13582,8463,7002,7215,9354,7407,6994,6988,6151,6612,6430,8791,11010,6028,7342,7770,6918,7823,7231,6002,11872,8664,6570,7221,12413,12159
"COG0002",5564,5553,6597,4311,4761,3998,5079,5247,5685,5871,4081,4760,6169,5874,4714,4734,5427,4018,4871,4980,3776,5785,2655,5002,4778,4484,6123,4630,4267,1798,5884,4771,6774,5353,7543,4140,4671,5818,5010,6335,5917,5654,5875,7025,5678,5193,5214,6278,7058,5958,6330,4326,5945,6417,5542,4727,4654,5218,4780,5758
"COG0003",393,163,52,210,341,486,202,297,366,101,359,335,333,202,161,387,318,1124,336,231,88,176,412,188,387,200,218,262,210,22,198,182,64,137,98,498,268,324,389,130,54,44,338,10,162,168,189,102,139,119,430,87,237,35,175,198,212,329,264,314
"COG0004",18251,11218,15191,12742,14827,19569,17308,14599,16226,16891,10923,11422,16476,10738,14271,15626,16524,12247,17333,18653,10970,17977,5881,17518,13475,13095,16867,17893,13967,7831,18899,16199,9652,16493,16794,9356,18076,15265,12227,15784,17412,17953,17008,17910,17794,16599,10562,20451,17368,15507,15641,15242,18485,17528,11269,11753,15687,17236,10842,11665
"COG0005",4744,6131,4455,2590,4887,4899,4140,4722,4850,5056,4349,4665,4655,5806,2231,4871,5268,4188,4677,4696,4638,3853,906,4093,4868,6175,4354,4462,4632,911,4901,4442,4454,4999,6290,3533,4841,4755,4614,5345,4030,3686,4875,3713,5426,5889,5822,5050,5276,5353,4918,6899,3072,3465,6009,3041,3926,5183,5369,4738
"COG0006",11629,14913,10724,10625,10546,10032,12815,10485,11211,13177,8867,10891,10237,16416,9969,10839,7600,10091,12557,11691,9025,12009,5242,11655,7700,13865,10347,11670,11497,1337,24352,23192,26995,24925,29020,21386,23919,18329,18546,18814,21155,21368,22822,20627,21781,31320,31193,25284,19140,23028,20203,29351,20450,21030,32094,23761,23810,23941,26253,20642
"COG0007",1655,3386,1500,2413,1915,1969,1080,2813,2278,1252,3541,2160,2620,3534,2193,1394,3688,1409,1166,1334,3979,1220,3682,1487,3421,4493,1826,1714,1762,3545,1242,2074,2283,1602,4097,4376,1332,2050,2849,1939,1333,1613,1780,870,1923,4461,3398,925,2201,1742,2379,4928,1562,1715,3148,2421,1514,1441,2518,3359
"COG0008",7337,8460,6935,8129,7318,7142,7997,7446,7433,7705,7539,7212,6864,8148,8009,7235,6798,7577,8120,7775,7057,7155,3905,8028,7037,7497,7030,7471,7665,3804,15929,13495,15302,14408,17167,13756,15191,12591,15161,13431,14633,14895,14100,12763,13723,15221,16017,13277,13406,14035,13083,14529,14859,14312,16048,16130,14378,15486,15734,15720
"COG0009",5736,5316,6175,5893,5636,4519,6210,5414,5720,6820,4255,5634,5279,5696,6367,5939,5708,5531,6044,5858,4421,5954,3192,5773,5340,4709,5967,6040,5580,2326,6388,5776,7538,5916,6419,4487,6149,5606,4954,5966,6141,6427,5941,7837,5706,5386,5564,6836,6121,6066,5958,4936,5995,6450,5404,5760,5775,5963,5360,5238
"COG0010",8789,9091,6875,7755,8369,8673,9088,9027,8423,9135,5573,8160,7511,10588,8634,8666,7651,7987,9166,8599,6315,9435,2540,9105,7823,8951,6992,8929,8686,1019,7733,9160,6662,9312,9929,6712,9191,8269,6269,7529,6657,7956,9166,6227,9628,9525,9505,8296,9482,7571,9312,8649,8109,8037,10367,11182,8917,8836,9823,7272
"COG0011",92,79,33,51,465,179,55,236,193,7,273,200,527,112,59,484,1906,152,69,364,77,116,16,106,1313,188,59,378,197,14,22,335,19,386,35,44,106,72,205,138,69,85,248,25,182,144,79,17,165,290,81,384,68,183,103,18,152,92,73,273
"COG0012",9510,10746,9899,7749,8733,9033,9865,9305,9535,10503,7513,7915,8190,10657,7002,9489,9288,8544,10006,9659,9531,8386,2877,9547,8406,8150,9165,8975,9360,1971,10774,8489,8410,9052,14927,6669,9206,9115,8548,9642,9222,8896,9100,8914,9468,8525,9871,9879,10212,9571,9413,7767,8921,8484,10596,7645,8588,9840,10712,9129
"COG0013",20717,17679,20742,15850,19014,19802,20433,21475,19711,21819,14346,19190,18837,17409,15694,20252,19433,18462,20445,21128,15403,17611,6526,20539,17662,14997,21471,20137,19947,4888,10709,9773,7742,10702,10651,5969,9972,9851,8904,10899,10056,9996,9381,9379,10654,8169,8224,10825,10950,10790,10378,8194,9345,9050,8851,7954,10091,10231,9313,8465
"COG0014",8398,4793,9734,4658,7614,6421,7570,6903,7781,8495,4925,6838,8453,5422,6272,7593,7156,6595,7198,8190,2744,8604,2737,6899,6250,4580,8685,7321,6202,2664,8202,7652,5725,8307,4727,4646,7519,8239,6757,8989,8971,8759,8535,6448,8618,5683,5026,10175,9663,9196,9131,5660,8345,9274,4844,5039,7422,7620,5178,6369
"COG0015",10864,9096,12720,9624,10706,10350,10873,10560,10542,11556,8684,9696,10089,9202,8109,11365,11793,9818,10530,11450,6654,9865,3318,10764,10539,8407,11298,10803,10608,3793,11787,9803,9497,10737,9379,6398,10682,10512,10075,12040,10870,10381,10617,11114,11254,9119,9018,11596,11777,11130,10738,8745,10596,9906,9420,8308,10729,10737,10671,9788
"COG0016",8587,7669,8932,7221,7892,8563,9046,8237,8319,8884,6300,7387,7526,7640,6886,8461,7365,8055,8887,8696,7325,7758,2415,8490,6917,6641,8029,7961,8305,1760,9142,7913,7736,8607,9557,4896,8447,7876,7341,8739,8248,7975,7923,7050,8415,6751,7187,9013,8678,8613,7892,6844,7869,7511,7579,7113,7836,8801,8393,7918
"COG0017",3115,6735,1747,4707,2946,5284,4259,4482,3934,3736,5338,2879,1846,6158,3331,3495,2754,4822,5213,2833,7352,1545,2021,4238,4105,5196,2235,2766,5365,290,4117,2822,3145,2808,10222,4282,4099,2423,3846,2141,2089,1899,2390,2013,2207,4325,5556,1260,990,2449,1753,4186,2240,1150,6624,3681,3216,4335,7391,5670
"COG0018",13788,10893,14608,12566,12824,10354,14542,13967,13018,15586,9497,12322,12161,10712,10912,13982,14928,12070,13241,14161,9994,12223,4238,13760,13037,10027,14737,13228,13503,3466,14824,12636,12347,13725,12341,7822,12112,13071,11880,14528,13322,13718,13363,13215,14666,10702,10506,14859,16095,14096,13631,10643,13494,12058,10738,11195,12794,13213,12285,11533
"COG0019",13214,8869,14581,9167,11155,9160,12684,10502,11808,14597,7372,11403,11874,9293,11800,11527,9229,10246,11977,12428,8188,13112,6586,11700,8569,8665,13386,11142,10229,5854,13171,12495,10696,13455,8515,8925,12165,12549,9718,14026,14061,14139,12645,14672,13000,10116,9216,15984,13469,14400,13647,10335,13581,14929,9371,10140,11531,12606,9468,10023
"COG0020",5432,5082,5738,5559,5480,4827,5471,5314,5256,6196,4181,5534,4836,4966,3813,5763,5837,5486,5770,5653,4559,4411,2234,5468,5446,4611,5707,5506,5904,1283,5991,5236,5216,5491,5893,3695,5200,4853,4847,5437,5679,4840,5281,5377,5274,4703,4860,5774,5459,6177,5147,4487,4903,4896,5074,4271,5486,5403,5359,4876
"COG0021",13250,10772,15168,8190,13922,13793,13177,13064,13008,14306,9396,14338,13056,11284,10045,14823,13465,11195,12553,14527,11980,13258,5631,12106,11432,14831,14863,13779,13065,3549,14909,13609,9153,15637,10195,8965,14213,13182,12115,15363,14767,13711,13403,16611,14587,13180,10865,16388,14284,15939,13738,16193,13527,13457,10684,8190,13288,13309,11048,10704
