"","X149_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",575,342,203,199,313,164,340,351,598,428,335,454
"COG0002",305,299,178,75,235,135,239,256,283,218,286,224
"COG0003",11,10,5,24,7,99,14,11,22,30,19,7
"COG0004",555,907,699,576,817,316,826,837,585,690,719,688
"COG0005",319,161,20,50,241,157,269,195,255,201,243,318
"COG0006",1593,1035,592,408,1169,439,1175,1169,1351,999,924,1353
"COG0007",154,76,274,99,28,112,72,85,138,81,103,218
"COG0008",869,715,719,320,794,433,730,724,808,793,660,762
"COG0009",273,320,175,113,325,121,273,277,278,290,287,245
"COG0010",190,119,130,40,126,50,465,485,467,370,402,436
"COG0011",6,2,0,1,1,0,14,8,3,8,5,6
"COG0012",546,419,219,134,502,175,475,482,449,417,450,370
"COG0013",891,907,461,283,1087,376,1013,1016,1034,972,1016,734
"COG0014",277,417,262,119,432,120,126,123,107,93,133,107
"COG0015",474,553,256,145,552,214,532,563,539,554,519,408
"COG0016",149,127,66,49,141,44,417,410,412,399,386,311
"COG0017",339,95,1,73,147,134,149,172,324,261,107,261
"COG0018",541,638,250,195,702,232,663,793,653,603,676,456
"COG0019",495,696,293,283,731,308,644,590,548,542,572,415
"COG0020",257,230,135,99,343,104,301,294,255,251,222,233
"COG0021",512,684,364,222,762,298,708,672,599,586,633,698
"COG0022",421,476,183,313,651,751,508,576,581,616,419,391
"COG0023",43,21,45,18,13,15,19,32,41,32,42,47
"COG0024",273,268,145,101,371,98,321,326,324,329,316,268
"COG0025",152,119,90,150,63,152,76,87,78,126,138,187
"COG0026",144,336,218,90,284,189,272,276,186,257,304,80
"COG0027",15,86,31,47,14,46,53,45,40,90,97,19
"COG0028",1995,1469,627,682,1325,669,1479,1438,1802,1303,1397,1515
"COG0029",69,218,297,61,62,194,167,163,108,186,205,149
"COG0030",286,284,144,89,335,114,282,309,324,288,303,247
"COG0031",520,486,160,297,477,317,463,499,479,502,526,500
"COG0033",5,47,247,33,0,15,53,72,25,83,136,28
"COG0034",527,630,278,172,573,224,515,611,490,596,562,484
"COG0035",55,70,102,43,51,62,69,76,67,78,98,51
"COG0036",291,281,104,106,376,92,292,274,306,303,290,231
"COG0037",533,500,363,279,622,273,585,566,566,572,530,503
"COG0038",164,98,220,85,19,64,126,114,131,157,164,147
"COG0039",343,374,211,108,422,178,411,413,348,382,374,300
"COG0040",178,189,90,72,174,100,200,178,208,171,175,168
"COG0041",202,184,89,57,173,62,170,224,167,169,183,138
"COG0042",264,439,564,159,377,221,419,494,399,455,438,352
"COG0043",458,64,274,89,61,46,124,139,453,209,76,395
"COG0044",790,700,242,199,789,224,701,694,755,646,631,749
"COG0045",506,492,184,161,703,187,649,527,514,472,470,359
"COG0046",852,901,528,274,895,431,902,950,824,888,855,898
"COG0047",377,479,344,143,523,220,404,452,294,432,399,407
"COG0048",132,147,51,59,153,41,178,153,141,130,141,110
"COG0049",165,173,80,53,203,61,197,181,186,174,176,148
"COG0050",393,438,167,170,513,305,503,456,405,459,545,529
"COG0051",100,98,66,44,142,50,36,45,29,30,35,33
"COG0052",296,305,152,125,358,161,327,294,306,278,287,249
"COG0053",149,10,226,48,76,184,55,48,59,25,37,181
"COG0054",123,136,76,53,152,62,152,140,140,142,137,90
"COG0055",413,602,193,200,656,239,678,589,415,544,629,423
"COG0056",449,651,225,205,697,245,719,666,460,566,716,455
"COG0057",413,546,791,339,530,410,555,535,454,498,504,472
"COG0058",86,119,51,700,35,283,163,132,116,175,200,151
"COG0059",352,427,155,125,413,168,379,397,326,359,358,278
"COG0060",1081,1097,429,337,1151,421,1162,1106,1138,1112,1034,1015
"COG0061",365,340,127,93,332,132,321,329,339,325,338,285
"COG0062",285,96,166,81,105,179,152,153,292,174,172,308
"COG0063",403,148,203,102,135,208,188,199,335,189,185,360
"COG0064",405,509,249,99,549,173,537,501,414,404,496,331
"COG0065",517,587,219,168,615,202,630,587,602,543,584,422
"COG0066",236,222,104,83,260,88,268,292,317,286,251,154
"COG0067",793,1257,351,334,1230,660,1155,1166,885,972,1232,768
"COG0068",4,5,6,31,2,39,3,0,0,11,21,44
"COG0069",439,589,207,187,540,241,1672,1653,1214,1405,1663,1161
"COG0070",609,1140,538,347,1138,607,1153,1050,794,888,1119,602
"COG0071",203,302,165,2219,182,778,254,194,251,183,270,220
"COG0072",674,838,462,236,941,331,905,824,835,803,801,591
"COG0073",555,679,809,276,848,603,272,236,195,230,209,177
"COG0074",483,344,156,93,455,151,416,373,387,352,360,347
"COG0075",492,300,142,96,172,153,240,305,347,360,330,344
"COG0076",215,97,24,101,142,175,145,119,177,163,158,178
"COG0077",265,343,186,110,349,147,315,340,276,290,307,228
"COG0078",361,298,190,83,285,159,306,282,324,254,274,339
"COG0079",557,555,586,420,415,488,468,436,544,472,587,611
"COG0080",166,124,49,67,181,43,153,165,149,124,153,150
"COG0081",262,230,99,122,281,100,271,279,280,254,282,196
"COG0082",331,410,227,134,499,159,497,382,377,403,432,255
"COG0083",148,66,5,33,50,52,40,75,102,65,72,88
"COG0084",254,298,351,146,351,161,267,284,252,265,241,221
"COG0085",1219,1650,643,657,1608,607,1509,1501,1350,1365,1491,1220
"COG0086",1152,1681,437,622,1731,661,1725,1669,1427,1595,1714,1217
"COG0087",268,249,117,70,282,108,271,260,273,250,284,236
"COG0088",242,215,95,75,239,45,212,241,218,250,239,198
"COG0089",99,83,39,27,113,36,101,120,117,89,116,68
"COG0090",313,330,146,98,325,126,356,318,265,269,318,281
"COG0091",115,127,48,50,179,30,133,148,127,156,152,118
"COG0092",247,269,112,71,286,96,292,279,270,223,257,204
"COG0093",138,151,68,34,129,42,117,136,125,121,140,106
"COG0094",195,226,86,72,223,59,214,199,180,213,235,184
"COG0095",65,30,3,8,2,24,33,23,35,47,51,134
"COG0096",149,128,68,64,174,35,184,150,138,151,147,122
"COG0097",181,180,66,68,242,88,222,207,199,221,227,144
"COG0098",190,211,87,66,217,59,217,211,208,171,176,173
"COG0099",178,149,56,40,147,49,156,156,159,131,150,154
"COG0100",162,130,61,54,180,47,171,125,145,133,158,121
"COG0101",196,274,132,85,311,96,318,325,218,298,269,177
"COG0102",168,182,66,59,210,61,208,163,176,208,164,141
"COG0103",133,128,82,51,160,52,173,164,163,154,169,146
"COG0104",456,529,201,349,572,244,538,536,466,484,541,393
"COG0105",149,155,78,56,156,61,151,159,149,155,164,152
"COG0106",172,182,123,74,184,104,181,210,168,166,196,142
"COG0107",247,285,114,94,250,156,295,243,263,222,273,210
"COG0108",261,399,274,152,424,168,415,378,304,378,416,227
"COG0109",369,392,154,124,436,116,402,362,387,373,350,281
"COG0110",206,137,205,134,148,131,152,128,156,150,137,172
"COG0111",953,948,649,425,804,617,828,882,1049,775,900,1006
"COG0112",456,496,240,180,532,232,516,497,463,461,478,428
"COG0113",240,386,125,143,332,154,357,298,248,338,363,172
"COG0114",326,481,274,147,617,229,190,146,134,190,164,91
"COG0115",738,750,376,216,798,383,753,845,770,722,704,658
"COG0116",38,108,220,69,18,173,88,67,40,113,150,43
"COG0117",146,322,181,99,378,151,318,293,235,291,284,180
"COG0118",180,216,110,67,212,105,64,90,83,50,71,46
"COG0119",966,1015,651,431,1057,572,993,973,919,856,901,873
"COG0120",121,98,89,44,56,56,101,108,111,108,88,60
"COG0121",20,3,123,41,11,20,9,3,13,11,5,29
"COG0122",277,175,109,80,227,105,249,222,238,183,175,200
"COG0123",225,350,396,162,433,192,402,315,228,322,406,252
"COG0124",491,485,198,142,587,170,180,187,200,144,191,127
"COG0125",233,167,119,76,214,90,206,202,239,213,172,200
"COG0126",453,426,225,139,501,182,496,480,453,438,457,358
"COG0127",224,224,102,76,277,93,242,272,243,278,272,179
"COG0128",424,472,361,129,524,218,476,449,399,456,453,280
"COG0129",698,793,768,302,661,427,226,252,212,244,254,194
"COG0130",255,220,169,79,193,102,255,245,237,224,203,186
"COG0131",178,195,132,82,173,115,190,165,168,165,201,147
"COG0132",78,43,108,34,11,44,39,54,71,38,69,52
"COG0133",326,415,429,113,360,198,373,368,314,369,418,276
"COG0134",256,282,123,86,230,119,212,223,218,257,279,181
"COG0135",130,201,111,51,169,94,149,200,143,184,183,119
"COG0136",371,388,208,164,426,191,400,412,292,364,425,292
"COG0137",352,394,222,132,315,169,353,351,309,314,407,300
"COG0138",432,606,186,338,619,226,684,633,540,631,580,445
"COG0139",125,159,83,51,109,60,131,104,111,114,155,106
"COG0140",54,103,66,27,59,64,71,75,63,73,117,29
"COG0141",518,630,234,138,525,196,168,180,142,135,170,111
"COG0142",233,263,114,67,284,85,795,780,731,718,728,553
"COG0143",642,575,377,203,653,290,612,575,600,592,567,494
"COG0144",160,263,225,92,114,252,220,232,230,265,282,199
"COG0145",752,259,96,48,103,102,249,290,769,343,282,893
"COG0146",635,190,100,28,71,86,201,180,646,274,246,713
"COG0147",551,804,402,245,683,402,731,743,561,733,748,499
"COG0148",497,421,194,164,556,203,163,172,175,171,157,145
"COG0149",224,258,137,91,279,100,252,259,276,247,258,202
"COG0150",130,139,58,383,143,80,384,512,413,355,356,302
"COG0151",527,502,223,122,493,171,514,465,465,438,495,421
"COG0152",297,323,124,801,308,170,276,292,303,294,281,292
"COG0153",31,38,0,10,44,6,80,96,71,87,68,155
"COG0154",1614,1229,949,314,1124,919,407,389,465,386,437,331
"COG0155",248,135,306,107,8,133,93,172,187,160,227,268
"COG0156",344,286,196,160,335,416,333,317,296,377,263,353
"COG0157",203,228,122,85,177,108,75,67,71,83,66,54
"COG0158",25,25,11,61,17,176,25,31,42,66,43,66
"COG0159",75,89,79,25,97,53,272,221,238,272,231,154
"COG0160",418,189,632,169,325,337,288,268,330,280,160,452
"COG0161",711,570,787,208,460,303,564,645,621,573,620,686
"COG0162",450,454,276,155,480,194,485,474,429,425,468,336
"COG0163",79,16,101,31,20,12,40,30,97,53,16,79
"COG0164",207,247,71,87,308,95,269,268,202,218,236,194
"COG0165",545,461,233,158,369,218,379,419,403,387,459,377
"COG0166",379,473,459,181,502,191,163,169,156,196,171,107
"COG0167",426,420,383,119,460,161,381,410,436,425,429,473
"COG0168",468,598,219,239,724,279,661,618,574,606,633,483
"COG0169",294,331,153,126,408,146,119,112,104,96,115,70
"COG0170",52,30,0,4,34,0,46,46,32,36,39,110
"COG0171",321,436,302,926,526,395,460,459,410,397,476,273
"COG0172",472,468,259,177,558,192,480,490,457,452,459,414
"COG0173",437,674,320,176,664,287,649,677,512,601,676,486
"COG0174",1330,1176,352,643,1059,533,1081,1130,1113,908,977,989
"COG0175",179,150,245,326,58,265,90,108,137,139,117,213
"COG0176",199,325,165,2199,213,379,264,334,283,247,342,175
"COG0177",265,272,129,81,329,165,297,294,246,243,243,200
"COG0178",905,1207,552,372,1350,683,1248,1225,1134,1268,1042,1000
"COG0179",557,409,189,146,324,245,383,340,451,350,361,415
"COG0180",425,412,139,139,465,133,499,455,421,431,410,314
"COG0181",261,389,119,108,433,124,396,322,230,392,373,201
"COG0182",253,95,152,56,169,90,168,150,195,133,145,233
"COG0183",1203,846,1331,462,1100,1039,962,1050,1195,988,823,1287
"COG0184",134,110,50,35,116,40,92,123,132,96,103,89
"COG0185",98,85,47,39,102,43,127,110,112,116,100,82
"COG0186",93,78,52,33,76,17,94,86,93,84,81,69
"COG0187",807,1246,574,565,1493,643,1186,1344,989,1201,1116,892
"COG0188",877,1473,793,486,1767,751,1437,1516,1146,1427,1423,993
"COG0189",355,413,361,761,342,657,353,337,317,309,383,244
"COG0190",362,330,190,98,411,134,397,325,331,300,339,310
"COG0191",62,150,166,30,89,52,92,145,73,129,173,106
"COG0192",459,521,230,217,509,218,519,470,433,431,467,394
"COG0193",165,209,85,65,234,81,217,251,155,218,188,175
"COG0194",143,234,101,109,237,91,220,206,145,209,211,151
"COG0195",436,585,271,168,616,206,614,543,418,501,546,435
"COG0196",237,299,149,105,386,126,360,361,299,294,331,221
"COG0197",140,141,68,52,187,46,179,171,140,156,183,125
"COG0198",81,81,45,28,85,34,79,91,92,80,83,74
"COG0199",70,96,42,34,110,29,100,116,63,89,98,45
"COG0200",154,165,89,41,179,29,166,180,142,158,177,144
"COG0201",488,501,219,169,575,188,576,540,495,541,498,444
"COG0202",325,375,188,163,437,150,436,379,401,377,421,353
"COG0203",97,169,67,43,133,95,127,136,135,126,143,120
"COG0204",434,583,967,287,732,466,696,644,546,608,470,522
"COG0205",189,192,179,84,278,240,224,242,188,175,190,240
"COG0206",505,510,222,165,564,218,561,474,566,548,422,427
"COG0207",84,220,160,831,213,502,137,177,154,186,139,65
"COG0208",124,655,281,3417,487,1281,398,514,308,332,503,187
"COG0209",1135,1802,864,10595,1487,3899,1341,1587,1332,1127,1451,990
"COG0210",903,970,1408,3707,1063,4271,923,820,914,904,1073,965
"COG0211",66,88,45,30,117,32,86,92,84,95,101,68
"COG0212",153,170,117,88,172,105,158,195,144,162,131,114
"COG0213",117,57,123,19,67,168,24,43,39,36,20,56
"COG0214",99,19,2,19,93,0,78,76,167,84,35,88
"COG0215",510,452,298,142,608,194,540,559,536,527,529,421
"COG0216",300,414,190,117,492,130,432,410,298,374,364,343
"COG0217",159,256,119,102,283,126,261,243,213,219,207,172
"COG0218",80,127,102,43,85,90,97,115,52,101,99,59
"COG0219",115,149,71,53,125,27,144,140,104,107,128,87
"COG0220",70,170,137,42,94,90,94,144,75,151,128,60
"COG0221",11,53,130,82,9,137,51,46,26,59,99,22
"COG0222",79,168,70,67,173,56,130,166,111,125,141,101
"COG0223",304,462,135,371,496,231,502,446,431,416,393,373
"COG0224",263,349,161,123,409,140,370,359,269,361,359,257
"COG0225",266,398,176,116,402,146,357,381,235,317,355,191
"COG0226",49,100,330,380,41,201,88,456,191,131,387,42
"COG0227",67,89,31,33,120,50,101,100,81,101,97,86
"COG0228",97,124,58,35,179,40,183,175,103,154,172,104
