"","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3"
"COG0001",336,385,418,355,117,556,328,566,391,150,318,562
"COG0002",282,202,280,298,106,333,205,297,318,164,234,281
"COG0003",5,10,13,15,7,3,25,4,8,75,20,11
"COG0004",892,929,686,789,258,779,704,525,876,528,803,548
"COG0005",261,217,243,259,54,263,224,302,239,119,271,288
"COG0006",1088,1159,1020,920,276,1567,1335,1687,1246,585,1085,1567
"COG0007",27,31,58,28,32,74,90,166,68,320,55,177
"COG0008",675,810,788,676,283,868,777,800,802,641,745,776
"COG0009",314,281,247,266,83,313,261,302,316,161,310,281
"COG0010",494,408,382,438,94,484,522,526,407,199,408,460
"COG0011",10,18,15,4,3,3,5,4,0,0,8,2
"COG0012",176,130,146,156,43,205,436,552,508,195,508,487
"COG0013",1058,1026,1001,974,230,993,1072,855,1112,446,999,866
"COG0014",429,309,394,379,116,248,361,269,397,255,344,231
"COG0015",179,200,186,151,37,136,545,461,611,296,554,484
"COG0016",394,378,403,393,115,391,401,339,434,195,434,331
"COG0017",116,121,204,80,79,384,207,359,200,16,226,288
"COG0018",737,694,715,709,182,615,670,540,715,283,722,491
"COG0019",651,549,521,578,272,429,558,497,631,540,625,474
"COG0020",227,265,226,264,79,242,306,249,323,146,315,229
"COG0021",720,700,614,659,185,499,723,555,734,377,665,523
"COG0022",449,496,575,448,330,348,598,381,511,206,580,411
"COG0023",43,25,50,36,17,69,47,46,20,4,30,50
"COG0024",290,298,295,290,113,305,319,294,328,156,301,271
"COG0025",105,92,172,151,170,113,112,109,45,338,122,125
"COG0026",299,250,284,355,102,223,221,149,285,154,272,156
"COG0027",96,89,119,120,52,12,45,10,18,76,77,9
"COG0028",1301,1438,1516,1204,442,1496,1382,1992,1640,999,1326,1973
"COG0029",201,149,263,216,122,117,142,78,104,160,156,76
"COG0030",313,262,300,307,121,302,291,296,303,120,339,269
"COG0031",467,515,546,506,249,498,468,494,502,272,474,491
"COG0033",134,67,156,152,96,12,48,12,10,36,82,22
