"","X82_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",496,506,305,310,604,404,401,315,406,258,388,280
"COG0002",232,270,299,261,291,252,258,299,206,332,226,250
"COG0003",22,3,6,13,7,8,15,22,23,5,13,6
"COG0004",592,783,1056,895,569,835,913,875,710,1027,792,810
"COG0005",163,307,226,287,284,182,287,227,219,118,227,219
"COG0006",1261,1612,1249,1108,1645,1191,1019,1167,1044,1323,1048,1037
"COG0007",120,204,46,97,167,84,138,77,102,60,70,103
"COG0008",795,861,658,705,801,783,576,802,748,663,743,681
"COG0009",301,309,347,270,244,232,96,93,102,130,105,74
"COG0010",595,554,428,461,559,496,517,445,416,397,432,502
"COG0011",0,3,0,6,2,4,6,3,17,2,29,11
"COG0012",400,569,493,466,518,490,473,480,466,493,479,429
"COG0013",901,913,1104,1060,883,981,1028,1033,972,984,1041,912
"COG0014",277,275,493,408,266,338,422,376,333,491,352,392
"COG0015",446,468,575,588,476,523,512,546,534,575,574,480
"COG0016",374,352,423,429,380,440,405,444,376,440,394,374
"COG0017",195,315,55,103,300,211,91,184,208,91,177,106
"COG0018",613,562,781,727,554,686,610,712,612,749,725,599
"COG0019",512,430,779,644,465,589,544,666,551,755,553,523
"COG0020",250,282,276,225,271,266,221,281,257,350,277,221
"COG0021",454,581,796,770,556,609,672,598,564,716,748,668
"COG0022",598,385,370,407,387,564,472,459,568,398,576,464
"COG0023",34,46,15,34,57,38,41,34,51,10,37,24
"COG0024",93,83,106,77,96,85,287,322,294,281,344,279
"COG0025",89,86,51,120,103,90,165,108,109,32,109,154
"COG0026",237,155,308,318,152,306,337,308,265,293,241,283
"COG0027",62,12,34,93,13,56,159,63,96,20,77,99
"COG0028",1093,1733,1549,1242,1953,1479,1425,1512,1301,1420,1347,1442
"COG0029",165,92,138,206,83,130,307,218,174,95,158,226
"COG0030",234,286,300,296,261,293,298,302,269,307,312,224
"COG0031",391,544,441,504,506,500,586,560,503,309,554,483
"COG0033",13,13,60,182,12,54,243,94,72,3,97,174
"COG0034",566,543,596,567,502,564,546,559,548,562,607,502
"COG0035",63,71,53,77,51,74,120,75,70,81,90,113
"COG0036",251,284,293,305,295,292,292,308,284,297,316,250
"COG0037",189,169,182,173,179,190,508,514,534,673,540,461
"COG0038",127,193,65,197,162,115,251,138,158,27,150,227
"COG0039",112,134,159,111,113,132,282,369,355,397,422,328
"COG0040",181,173,214,208,159,200,179,197,183,207,171,170
"COG0041",179,183,212,183,194,194,201,197,166,171,170,152
"COG0042",403,333,389,448,304,453,492,499,446,351,481,401
"COG0043",109,388,23,88,375,165,110,149,227,26,104,116
"COG0044",727,784,733,665,774,744,515,711,683,724,669,529
"COG0045",456,464,629,449,562,545,376,603,457,602,563,447
"COG0046",848,939,947,850,867,953,273,311,309,265,277,267
