"","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3"
"COG0001",341,309,587,330,321,230,385,614,390,342,131,375
"COG0002",265,292,340,240,279,164,300,288,286,312,163,330
"COG0003",13,5,5,15,11,5,9,20,11,6,27,5
"COG0004",753,987,734,806,821,496,599,564,924,924,395,778
"COG0005",236,237,304,210,262,28,234,245,276,194,97,213
"COG0006",943,1279,1558,1148,1098,673,1066,1094,1048,1014,412,945
"COG0007",111,52,201,70,90,285,144,174,122,103,170,89
"COG0008",646,695,889,790,695,539,676,797,636,715,527,735
"COG0009",259,344,271,346,299,172,262,254,281,326,148,294
"COG0010",413,456,471,415,461,96,435,364,458,385,95,333
"COG0011",5,1,5,5,7,2,3,18,14,2,4,15
"COG0012",482,500,596,460,505,162,177,143,201,140,48,153
"COG0013",338,333,296,316,348,139,872,854,1032,961,421,1141
"COG0014",433,510,224,376,418,237,328,321,461,419,215,479
"COG0015",572,573,458,541,512,178,448,443,582,580,206,606
"COG0016",429,439,413,386,475,136,373,382,471,370,162,427
"COG0017",132,59,410,194,132,174,223,258,110,82,35,95
"COG0018",618,762,613,737,737,215,648,535,721,668,261,777
"COG0019",573,813,444,619,660,336,545,526,634,642,519,639
"COG0020",246,272,255,273,272,110,71,79,93,86,33,97
"COG0021",644,826,498,651,739,440,551,524,753,712,263,720
"COG0022",449,373,340,459,493,170,361,496,446,377,352,424
"COG0023",36,13,65,26,32,35,38,23,36,32,7,21
"COG0024",323,314,294,294,319,177,290,287,303,309,164,319
"COG0025",55,20,49,23,34,82,158,126,143,105,362,103
"COG0026",327,334,198,237,324,165,269,190,405,348,166,350
"COG0027",111,48,17,48,104,84,72,35,132,117,104,100
"COG0028",1420,1629,1472,1432,1291,613,1399,1755,1370,1566,937,1459
"COG0029",222,159,141,155,192,203,174,132,248,232,191,243
"COG0030",268,328,285,275,325,148,261,250,303,306,100,328
"COG0031",514,455,556,458,484,282,481,477,550,493,371,500
"COG0033",151,65,12,46,164,167,114,28,177,79,51,106
"COG0034",544,627,558,539,568,219,485,464,581,546,193,607
"COG0035",72,56,83,57,66,99,87,52,115,87,39,68
"COG0036",282,327,296,294,329,112,278,272,291,279,101,297
"COG0037",520,608,645,520,566,252,520,576,586,460,267,560
"COG0038",169,68,152,125,163,219,167,134,190,141,127,148
"COG0039",349,456,351,372,381,159,282,320,354,364,134,367
"COG0040",187,225,191,185,204,130,179,237,215,208,112,227
"COG0041",209,190,187,177,197,67,172,147,171,200,53,192
"COG0042",462,417,326,401,478,436,379,363,436,412,240,425
"COG0043",67,30,489,209,90,228,230,407,82,41,55,56
"COG0044",670,753,722,739,683,83,530,594,635,669,274,652
"COG0045",462,600,572,559,515,198,428,455,491,524,192,525
"COG0046",820,909,916,884,898,507,803,694,875,915,390,985
"COG0047",389,364,454,414,389,447,395,358,434,523,206,424
"COG0048",159,168,129,152,133,69,140,121,132,140,57,148
"COG0049",186,190,209,185,169,88,175,171,176,157,68,182
"COG0050",509,531,412,411,497,354,416,394,423,457,247,502
"COG0051",128,115,116,113,118,49,95,111,121,98,50,105
"COG0052",292,324,284,273,282,104,263,254,299,287,108,324
"COG0053",39,36,168,56,41,65,73,62,22,18,110,16
"COG0054",167,134,124,143,136,65,44,42,67,57,19,45
"COG0055",631,704,413,513,592,242,444,449,569,602,177,622
