"","X122_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0001",488,584,401,428,433,372,364,311,367,475,298,155
"COG0002",299,318,261,242,259,244,303,297,228,300,311,145
"COG0003",4,3,5,1,7,5,9,6,8,9,7,78
"COG0004",789,723,732,487,919,867,756,923,630,907,982,442
"COG0005",260,313,278,125,267,196,260,232,233,232,259,105
"COG0006",761,1583,960,1049,1145,1204,1033,1046,1160,911,1270,474
"COG0007",163,207,99,68,59,71,142,81,51,145,47,240
"COG0008",691,859,685,724,772,811,760,649,743,686,664,581
"COG0009",295,281,287,297,313,325,262,288,294,284,329,167
"COG0010",371,489,359,449,440,451,460,456,368,366,420,109
"COG0011",103,2,21,0,4,6,20,5,6,42,0,0
"COG0012",447,630,480,354,505,480,419,548,503,450,483,139
"COG0013",1008,1003,1115,793,972,957,950,1002,970,1064,1059,373
"COG0014",365,255,435,263,379,342,379,468,361,438,480,193
"COG0015",585,491,578,453,545,563,504,536,602,627,562,279
"COG0016",360,424,410,363,470,399,372,457,421,388,447,174
"COG0017",141,352,145,148,207,211,63,23,49,26,21,8
"COG0018",768,575,739,544,637,723,636,771,693,752,774,227
"COG0019",453,437,651,550,548,551,222,222,173,190,275,149
"COG0020",275,275,288,222,235,259,248,253,307,304,306,94
"COG0021",683,555,773,380,624,629,639,693,774,767,816,299
"COG0022",559,340,529,651,565,568,414,393,500,423,378,240
"COG0023",76,60,29,41,46,42,39,26,23,42,20,7
"COG0024",103,95,102,86,114,111,285,305,297,317,316,163
"COG0025",309,116,152,95,84,90,172,105,85,178,51,287
"COG0026",346,214,274,254,241,296,322,320,193,304,366,144
"COG0027",308,13,117,79,28,67,146,99,15,152,46,69
"COG0028",955,1493,1451,1089,1585,1490,1409,1364,1471,1236,1554,955
"COG0029",408,113,212,106,154,185,198,184,89,263,138,167
"COG0030",343,309,303,251,287,283,278,336,281,303,272,102
"COG0031",699,530,483,425,477,555,502,451,493,583,450,323
"COG0033",341,13,129,3,22,61,150,145,23,156,50,111
"COG0034",572,612,583,532,535,569,543,538,571,569,613,207
"COG0035",147,68,94,47,71,72,104,98,78,106,49,66
"COG0036",309,313,299,253,328,295,327,308,298,324,328,107
"COG0037",488,568,506,517,547,539,534,539,566,495,578,311
"COG0038",322,140,154,129,120,99,226,148,53,212,52,274
"COG0039",195,321,350,344,417,357,288,353,400,299,429,131
"COG0040",198,191,175,173,198,148,212,199,170,206,224,106
"COG0041",204,199,188,146,214,165,193,184,162,202,224,61
"COG0042",649,342,435,420,418,475,501,415,386,508,396,348
"COG0043",89,504,135,72,282,166,186,66,182,58,30,132
"COG0044",374,713,674,779,724,775,610,640,706,605,830,344
"COG0045",267,587,472,417,583,586,436,465,574,407,628,215
"COG0046",868,930,880,846,882,919,812,902,900,958,887,434
"COG0047",351,430,399,396,378,496,360,385,470,429,429,278
"COG0048",175,164,159,161,146,148,190,157,150,151,169,59
"COG0049",188,214,190,178,172,181,253,156,160,196,159,65
"COG0050",466,393,527,533,428,466,487,440,533,491,503,296
"COG0051",147,116,119,135,105,104,161,108,97,109,130,58
"COG0052",324,273,294,247,316,309,352,286,322,321,279,117
"COG0053",16,214,40,10,62,36,15,15,14,8,23,51
"COG0054",158,129,165,113,136,129,146,143,133,147,147,77
"COG0055",624,411,566,528,547,608,637,598,567,621,638,213
"COG0056",661,455,640,625,586,653,716,628,625,705,736,243
"COG0057",594,432,522,528,520,540,488,563,440,580,548,345
"COG0058",497,86,227,2,77,102,264,242,81,378,105,288
"COG0059",395,353,377,351,352,382,424,361,335,462,409,155
"COG0060",1134,1075,1149,1026,1068,1172,1112,1078,1066,1132,1238,449
"COG0061",487,399,353,307,277,320,405,344,309,397,336,146
"COG0062",283,317,206,49,147,121,182,143,183,238,101,202
"COG0063",355,404,269,50,211,151,231,208,267,302,166,157
"COG0064",183,148,186,118,177,149,468,525,486,598,621,214
"COG0065",524,504,589,564,705,671,551,592,486,565,687,237
"COG0066",239,247,272,234,318,310,300,261,212,248,263,92
"COG0067",775,793,1118,965,1089,1156,1164,1343,1085,1167,1583,561
"COG0068",7,40,2,7,3,4,11,2,18,2,3,33
"COG0069",1331,1226,1466,1628,1495,1699,1534,1778,1429,1627,2052,935
"COG0070",639,683,946,867,1036,1140,1151,1190,1011,1008,1470,506
"COG0071",175,272,180,129,221,211,214,413,247,256,285,701
"COG0072",837,676,825,679,834,878,854,860,870,835,889,299
"COG0073",591,500,624,719,654,712,711,626,721,533,692,477
"COG0074",208,474,383,278,422,430,301,341,415,302,445,148
"COG0075",592,415,308,205,278,304,390,343,243,432,189,105
"COG0076",327,256,182,191,102,108,250,169,142,209,77,153
"COG0077",296,299,317,289,314,335,340,312,304,360,388,131
"COG0078",308,348,298,228,308,288,286,256,312,316,287,164
"COG0079",722,658,590,504,480,489,577,603,519,587,554,396
"COG0080",158,200,157,146,151,187,172,150,167,183,165,58
"COG0081",262,296,274,242,268,271,97,66,95,82,112,37
"COG0082",496,354,436,303,452,480,431,475,376,504,470,144
"COG0083",206,143,87,88,76,81,126,72,48,146,30,11
"COG0084",312,285,298,327,280,297,91,70,99,81,95,57
"COG0085",1318,1325,1436,1421,1401,1616,1727,1342,1519,1470,1781,633
"COG0086",1885,1264,1746,1551,1521,1666,2104,1468,1605,1791,1793,607
"COG0087",265,274,262,235,242,260,314,259,284,277,245,107
"COG0088",229,209,250,211,230,260,218,250,237,213,258,85
"COG0089",103,98,116,101,93,111,114,97,88,111,98,33
"COG0090",349,286,344,292,324,322,378,333,335,342,402,100
"COG0091",143,159,154,131,141,161,170,125,143,159,150,36
"COG0092",338,235,274,301,263,301,301,285,248,301,287,74
"COG0093",163,134,139,134,123,161,154,145,148,160,149,46
"COG0094",81,68,76,70,75,54,257,198,218,204,203,83
"COG0095",161,61,66,37,25,30,74,47,11,78,20,12
"COG0096",162,133,191,152,142,141,175,150,145,180,148,42
"COG0097",228,183,220,214,202,216,241,203,222,233,231,81
"COG0098",84,63,71,73,72,70,205,193,226,220,208,59
"COG0099",194,164,153,135,142,156,175,125,132,179,157,72
"COG0100",172,151,147,134,149,159,150,131,141,136,153,50
"COG0101",291,187,298,310,294,322,297,311,300,324,321,86
"COG0102",170,157,189,154,187,215,189,171,188,196,171,80
"COG0103",149,151,173,146,181,154,166,157,126,163,168,58
"COG0104",534,461,541,355,541,509,477,517,538,533,580,263
"COG0105",171,138,191,124,160,182,192,140,163,157,154,69
"COG0106",203,175,214,156,185,169,213,243,197,229,238,87
"COG0107",271,228,313,247,268,248,267,276,281,280,338,124
"COG0108",475,283,355,330,371,398,442,453,346,450,377,177
"COG0109",397,443,368,378,416,393,417,427,363,365,406,113
"COG0110",128,228,150,140,143,121,112,118,186,124,143,139
"COG0111",767,941,937,778,881,959,903,907,917,858,849,630
