"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",143,351,241,340,359,379,328,374,190,636,332,300
"COG0002",175,273,300,292,211,226,187,291,115,240,271,283
"COG0003",58,17,7,15,8,29,2,24,27,74,17,7
"COG0004",571,901,1035,866,637,772,512,814,300,492,911,897
"COG0005",136,200,101,251,322,226,219,270,49,263,230,275
"COG0006",623,1175,1335,1068,1347,1027,903,1203,565,893,1183,1093
"COG0007",323,82,66,136,178,70,186,84,192,157,104,62
"COG0008",662,731,657,665,729,685,686,806,425,852,754,663
"COG0009",174,313,355,292,216,302,242,282,165,277,289,300
"COG0010",194,443,428,451,429,420,314,450,150,451,416,485
"COG0011",0,8,2,20,16,24,6,7,3,2,6,4
"COG0012",223,470,500,461,386,474,511,535,161,597,496,481
"COG0013",449,1012,939,1079,800,1062,786,999,323,853,1019,1004
"COG0014",224,345,512,380,208,381,135,341,161,270,406,428
"COG0015",316,550,631,574,433,580,327,560,161,365,521,577
"COG0016",183,414,462,412,313,435,367,478,120,418,458,440
"COG0017",17,168,93,115,262,180,384,240,99,495,148,151
"COG0018",278,687,741,738,506,734,548,642,221,539,694,680
"COG0019",530,621,745,597,450,579,449,556,308,365,640,669
"COG0020",124,268,342,260,254,290,224,255,109,242,286,281
"COG0021",369,672,729,752,776,733,620,665,302,488,644,700
"COG0022",235,487,389,466,468,555,322,563,206,327,482,509
"COG0023",9,41,10,33,35,23,65,37,24,65,23,35
"COG0024",135,326,324,306,246,325,301,325,117,332,322,320
"COG0025",276,75,20,141,167,112,185,89,236,161,108,111
"COG0026",163,252,311,314,46,255,113,257,134,210,272,323
"COG0027",82,34,16,127,4,90,8,41,29,20,76,111
"COG0028",1037,1502,1374,1233,1469,1367,298,530,165,340,482,441
"COG0029",142,142,102,214,124,182,80,157,139,164,193,180
"COG0030",120,267,322,297,243,262,186,298,92,286,281,287
"COG0031",256,481,310,518,479,532,374,500,330,538,522,468
"COG0033",55,39,1,180,16,87,64,25,99,44,98,132
"COG0034",260,565,561,635,463,589,478,558,176,512,578,556
"COG0035",93,64,70,80,44,82,39,68,59,50,92,80
"COG0036",107,311,290,277,216,298,198,299,102,231,308,278
"COG0037",342,555,684,580,578,507,494,551,289,534,554,562
"COG0038",217,95,22,232,110,126,122,87,140,199,109,150
"COG0039",163,425,417,348,310,402,243,390,129,304,408,399
"COG0040",120,192,169,186,161,172,148,204,95,153,200,207
"COG0041",77,196,176,190,161,200,142,169,71,160,188,179
"COG0042",378,419,331,465,302,467,338,397,284,306,497,436
