"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",395,195,349,400,350,603,313,379,336,116,291,156
"COG0002",250,89,242,209,199,288,72,88,111,31,104,24
"COG0003",6,38,8,38,8,13,15,13,4,32,5,20
"COG0004",631,358,864,684,793,575,850,739,764,390,847,719
"COG0005",78,23,82,75,97,66,209,213,249,64,285,73
"COG0006",1237,354,1123,979,1313,1031,1225,1032,1107,351,1143,279
"COG0007",49,79,99,89,85,155,56,143,77,22,85,82
"COG0008",757,313,646,774,693,744,730,736,667,348,745,199
"COG0009",283,121,299,283,283,275,299,284,306,101,308,102
"COG0010",379,133,441,411,423,360,411,412,370,144,465,120
"COG0011",2,2,27,12,7,9,2,6,1,0,2,0
"COG0012",483,123,453,437,433,429,462,460,435,177,502,105
"COG0013",978,287,1105,903,1015,862,1041,1050,1081,331,1067,215
"COG0014",386,142,391,347,350,293,405,398,523,130,429,87
"COG0015",568,209,553,516,514,535,549,533,636,175,585,139
"COG0016",417,128,378,404,373,390,374,376,427,136,398,89
"COG0017",156,46,117,204,214,279,154,181,89,105,149,38
"COG0018",684,206,735,633,686,581,722,711,748,235,740,173
"COG0019",595,243,626,523,581,508,675,597,701,239,688,218
"COG0020",305,91,280,250,251,215,280,262,258,100,292,74
"COG0021",800,221,737,533,701,537,741,615,745,195,764,147
"COG0022",519,309,455,553,575,466,512,421,376,532,476,176
"COG0023",14,19,26,42,42,46,23,62,22,10,35,10
"COG0024",114,30,99,103,105,107,294,342,296,104,304,99
"COG0025",60,118,101,135,126,119,81,179,75,66,128,94
"COG0026",197,98,249,279,213,184,246,299,356,75,310,74
"COG0027",25,69,84,98,39,52,45,143,74,34,110,44
"COG0028",480,220,454,440,462,620,1479,1316,1553,1421,1361,438
"COG0029",101,64,173,202,122,146,32,81,70,12,82,13
"COG0030",297,104,273,237,278,265,280,283,357,100,332,81
"COG0031",457,338,544,484,498,440,515,540,552,291,478,300
"COG0033",23,26,132,82,96,30,49,180,67,18,138,7
"COG0034",531,165,568,551,480,448,522,550,656,182,604,135
"COG0035",50,34,82,84,78,52,66,95,65,27,94,34
"COG0036",291,95,262,266,266,305,296,284,310,73,307,75
"COG0037",633,353,514,579,566,548,587,564,532,211,559,618
"COG0038",82,41,113,137,171,132,107,235,117,39,149,16
"COG0039",380,101,392,330,345,314,391,288,404,114,325,77
"COG0040",190,84,169,179,186,213,205,226,232,62,207,39
"COG0041",206,58,197,153,144,153,212,201,189,47,176,46
"COG0042",337,192,421,466,399,363,389,549,435,141,447,107
"COG0043",189,79,128,242,146,418,169,206,40,43,89,76
"COG0044",734,165,687,699,651,633,755,591,766,237,656,147
"COG0045",525,148,540,517,485,432,550,442,535,162,499,102
"COG0046",850,301,959,911,792,766,870,828,1032,302,874,229
"COG0047",487,183,394,442,321,342,384,399,457,136,409,134
"COG0048",148,45,170,145,147,135,129,171,167,57,131,29
"COG0049",160,49,166,140,173,186,184,222,198,69,167,27
"COG0050",163,68,170,125,136,110,433,442,496,162,444,130
"COG0051",109,35,122,138,87,107,116,123,111,43,87,36
"COG0052",303,104,317,297,275,276,317,327,320,111,319,87
"COG0053",31,38,28,28,72,41,47,46,12,44,49,29
"COG0054",137,60,147,137,135,142,159,136,152,41,161,39
"COG0055",585,178,600,531,540,432,198,166,204,56,187,54
"COG0056",623,191,675,580,627,425,677,650,757,204,647,123
"COG0057",465,323,504,502,507,439,551,531,514,165,556,577
"COG0058",40,219,72,75,182,37,170,284,123,1089,280,159
"COG0059",351,150,397,332,358,271,377,359,406,124,438,94
"COG0060",1141,331,1088,1105,1153,1045,1223,1159,1176,428,1192,273
"COG0061",317,92,333,332,306,341,285,399,363,114,326,80
"COG0062",192,83,173,186,167,248,199,202,126,42,186,59
"COG0063",252,84,231,232,228,316,233,230,189,68,247,68
"COG0064",461,135,554,369,509,405,541,440,547,142,579,125
"COG0065",514,163,635,547,579,535,568,587,629,178,595,143
"COG0066",217,82,284,287,283,266,283,269,276,92,277,69
"COG0067",1077,429,1215,1002,1049,911,1116,1133,1326,456,1343,272
"COG0068",15,24,2,5,1,24,11,10,4,6,2,8
"COG0069",1420,630,1588,1416,1420,1133,1457,1503,1813,549,1764,372
"COG0070",979,401,1094,989,965,741,1048,1128,1133,376,1170,268
"COG0071",257,1847,329,166,734,151,334,200,182,4025,388,1988
"COG0072",848,266,891,811,774,765,869,801,965,320,935,193
"COG0073",702,307,613,729,645,574,610,756,575,272,690,226
"COG0074",393,114,367,356,401,380,441,312,446,142,362,75
"COG0075",270,136,330,370,248,312,232,413,293,57,322,84
"COG0076",129,75,116,162,137,129,124,235,82,57,167,201
"COG0077",297,111,371,289,308,291,334,326,377,108,326,91
"COG0078",320,116,290,272,273,301,293,213,324,83,279,88
"COG0079",491,634,519,428,491,523,136,209,203,195,221,85
"COG0080",144,48,165,131,158,156,157,169,193,63,142,44
"COG0081",265,93,296,243,266,263,230,263,258,104,308,55
"COG0082",398,114,485,409,434,364,144,128,145,37,152,34
"COG0083",68,27,82,69,42,134,45,119,43,27,77,19
"COG0084",312,150,285,225,230,273,280,248,263,108,288,116
"COG0085",1557,823,1487,1312,1447,1310,1476,1604,1627,584,1352,528
"COG0086",1612,932,1745,1513,1644,1222,1572,1946,1772,811,1615,490
"COG0087",274,80,298,268,221,202,275,270,262,94,267,61
"COG0088",263,82,229,236,229,200,239,230,243,89,239,65
"COG0089",94,33,99,95,88,86,90,127,106,44,116,22
"COG0090",116,43,100,101,122,81,304,404,349,120,356,257
"COG0091",124,49,159,132,138,138,55,49,41,17,36,10
"COG0092",287,90,272,228,278,232,269,302,320,115,294,63
"COG0093",125,41,136,139,117,123,127,165,140,45,112,30
"COG0094",191,61,230,225,203,211,233,238,212,92,218,59
"COG0095",13,3,43,53,19,48,23,83,25,8,63,2
"COG0096",158,45,176,157,127,161,146,158,153,56,145,40
"COG0097",236,66,210,192,195,178,212,235,220,67,224,56
"COG0098",203,67,191,187,205,193,201,217,203,87,210,40
"COG0099",160,55,153,158,128,148,152,184,162,53,148,27
"COG0100",134,50,151,140,112,125,134,166,132,56,153,30
"COG0101",313,82,302,297,287,236,284,335,333,84,274,79
"COG0102",171,69,184,153,181,186,202,192,175,55,156,37
"COG0103",164,38,153,159,133,131,176,141,161,61,170,26
"COG0104",570,349,562,481,561,425,564,464,524,258,510,468
"COG0105",142,46,173,143,165,148,155,228,119,45,174,41
