"","X72_SUR_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0001",294,386,526,511,279,160,416,580,573,331,472,397
"COG0002",103,130,118,61,60,23,234,293,272,241,224,230
"COG0003",14,4,3,17,18,32,9,8,18,4,12,0
"COG0004",762,796,463,513,789,367,262,168,211,390,219,164
"COG0005",255,200,233,224,257,69,203,312,267,176,230,124
"COG0006",330,344,452,298,422,87,1124,1639,1343,1094,720,1018
"COG0007",107,56,119,163,71,92,22,50,38,25,46,24
"COG0008",607,765,750,757,691,257,809,805,776,646,683,759
"COG0009",292,343,382,186,281,123,298,313,249,236,269,314
"COG0010",421,318,314,288,453,119,420,519,486,345,358,475
"COG0011",7,1,0,11,12,1,8,6,4,11,81,0
"COG0012",455,471,402,384,453,114,458,496,506,445,400,369
"COG0013",988,1018,797,695,1068,262,1094,925,987,949,810,743
"COG0014",426,535,283,229,369,130,379,267,305,403,273,248
"COG0015",521,602,455,420,541,153,206,165,203,169,153,137
"COG0016",358,429,382,296,439,92,396,378,420,394,337,361
"COG0017",91,67,155,254,233,72,154,313,304,62,144,145
"COG0018",667,749,577,493,659,185,670,537,610,592,614,539
"COG0019",601,731,555,370,571,194,596,472,525,559,410,544
"COG0020",236,285,258,230,261,78,277,239,312,224,247,227
"COG0021",668,753,449,464,682,165,727,537,595,780,550,399
"COG0022",458,391,493,556,570,402,486,365,614,355,589,586
"COG0023",36,20,38,41,26,26,22,35,34,19,41,32
"COG0024",289,338,246,251,322,124,303,287,318,326,304,247
"COG0025",164,68,105,179,99,119,85,110,90,99,261,83
"COG0026",350,299,279,135,230,98,270,164,170,214,345,277
"COG0027",120,75,78,73,39,51,73,9,20,65,225,74
"COG0028",1345,1570,989,1634,1295,403,1405,2047,1816,1707,986,1095
"COG0029",218,208,207,216,126,75,129,79,84,212,342,89
"COG0030",290,304,231,230,262,88,101,94,91,51,86,82
"COG0031",521,503,409,464,477,275,489,515,474,452,572,407
"COG0033",140,39,8,60,70,36,45,15,17,56,222,5
"COG0034",516,640,583,443,539,173,641,525,488,587,528,530
"COG0035",100,63,70,63,77,41,62,70,51,75,132,60
"COG0036",261,270,278,222,302,100,268,283,295,263,286,253
"COG0037",517,477,604,502,603,252,509,535,588,352,490,588
"COG0038",168,79,166,192,134,78,118,201,124,108,294,149
"COG0039",316,388,309,301,356,90,401,313,363,436,215,338
"COG0040",173,264,135,164,193,52,178,181,212,170,180,171
"COG0041",192,210,175,140,172,52,210,162,188,222,164,183
"COG0042",425,409,421,401,341,183,412,321,334,387,581,424
"COG0043",68,19,126,548,174,120,17,138,154,36,71,20
"COG0044",593,702,630,509,648,144,719,760,714,630,403,759
"COG0045",429,526,339,341,496,132,606,519,508,535,245,392
"COG0046",822,992,805,697,776,261,942,840,775,923,786,857
"COG0047",450,454,411,356,307,171,145,136,92,170,117,138
"COG0048",50,56,53,36,43,19,143,137,157,163,142,155
"COG0049",162,187,200,147,185,54,162,174,203,211,161,188
"COG0050",399,516,613,435,411,160,493,402,377,638,470,539
"COG0051",100,133,130,96,94,30,137,109,92,136,120,140
"COG0052",236,334,280,211,278,86,338,280,291,303,286,301
"COG0053",31,15,101,39,67,54,28,147,66,44,72,22
"COG0054",141,157,136,114,131,39,135,104,146,160,115,142
"COG0055",524,616,568,371,519,183,659,411,416,742,575,587
"COG0056",654,723,726,423,606,209,696,418,438,759,554,629
"COG0057",519,548,553,405,475,245,491,413,413,647,531,553
"COG0058",254,100,2,119,636,233,126,74,149,118,426,7
"COG0059",349,462,315,302,348,114,423,339,308,446,333,350
"COG0060",1045,1235,915,818,1164,301,1173,1023,1118,1049,974,962
"COG0061",319,340,326,252,341,66,356,343,361,277,383,267
"COG0062",173,86,60,234,186,66,85,301,296,143,265,60
"COG0063",230,162,80,254,190,105,144,353,316,218,313,62
"COG0064",472,529,439,323,488,109,496,392,411,494,488,334
"COG0065",530,658,529,508,609,181,611,516,605,737,440,557
"COG0066",216,293,226,253,281,87,85,81,89,82,67,71
"COG0067",1114,1333,891,726,979,358,1198,847,840,1389,768,941
"COG0068",7,0,0,34,0,6,0,6,0,2,6,1
"COG0069",1621,1862,1624,928,1411,535,1748,1250,1200,1959,1101,1561
"COG0070",1085,1165,870,693,1001,358,1089,715,779,1419,702,869
"COG0071",561,207,79,174,713,2023,332,183,238,257,127,128
"COG0072",793,936,788,615,782,216,863,705,804,772,681,677
"COG0073",659,640,728,592,631,293,694,557,627,667,655,748
"COG0074",302,413,324,307,329,106,444,504,340,421,201,307
"COG0075",132,105,80,126,80,22,288,500,336,320,471,212
"COG0076",169,68,175,187,139,96,101,201,167,91,299,178
"COG0077",292,436,322,232,289,75,328,265,274,352,249,325
"COG0078",251,330,267,257,258,81,277,332,351,258,268,265
"COG0079",579,588,503,459,463,373,440,572,586,424,551,485
"COG0080",137,170,105,123,137,37,159,142,159,144,139,133
"COG0081",271,285,205,185,273,74,259,255,278,298,230,252
"COG0082",371,476,312,295,440,130,456,350,341,488,375,344
"COG0083",74,45,51,78,64,28,68,113,101,47,180,72
"COG0084",255,309,342,251,245,120,254,272,257,263,288,292
"COG0085",476,578,489,352,452,213,1665,1244,1342,1653,1183,1400
"COG0086",514,611,532,387,561,246,1782,1136,1415,1711,1671,1522
"COG0087",255,245,215,210,275,92,260,251,277,316,225,230
"COG0088",232,245,218,185,247,62,230,235,232,222,179,214
"COG0089",36,33,39,41,36,14,104,108,105,77,100,128
"COG0090",342,336,290,229,304,85,308,302,303,359,276,303
"COG0091",112,169,140,105,145,39,125,117,134,150,131,116
"COG0092",236,287,263,186,254,76,275,235,256,260,240,281
"COG0093",131,149,149,86,128,42,143,113,131,152,113,116
"COG0094",190,206,223,148,196,77,233,226,218,203,206,180
