"","X138_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",457,144,278,408,381,399,421,369,384,382,472,539
"COG0002",205,79,215,202,218,298,75,90,105,73,107,68
"COG0003",19,13,12,20,12,5,2,3,10,1,2,6
"COG0004",631,286,667,450,1208,776,772,802,758,923,550,406
"COG0005",310,76,111,196,249,244,223,220,257,235,272,177
"COG0006",1229,238,1043,1039,1176,992,1097,1052,1058,1041,1112,972
"COG0007",187,93,128,229,86,82,68,151,119,89,148,163
"COG0008",799,286,809,700,788,754,827,672,679,683,730,733
"COG0009",208,104,289,235,262,325,319,233,342,316,258,216
"COG0010",396,76,412,346,473,326,415,445,461,421,435,306
"COG0011",13,11,1,0,0,12,22,13,7,6,6,9
"COG0012",364,124,398,308,510,453,458,465,491,449,475,321
"COG0013",710,239,770,601,1063,1090,980,1018,1047,997,805,602
"COG0014",245,107,242,237,308,454,356,354,455,459,254,266
"COG0015",402,146,526,322,547,597,526,520,543,491,415,381
"COG0016",342,115,368,246,437,450,422,401,425,363,379,324
"COG0017",269,65,214,206,239,108,151,158,90,102,343,238
"COG0018",465,172,671,352,552,779,693,649,700,672,548,450
"COG0019",419,194,482,445,486,688,538,613,646,694,537,363
"COG0020",206,64,278,176,222,292,277,248,267,206,233,168
"COG0021",653,147,411,470,840,730,635,621,706,724,500,481
"COG0022",392,341,813,286,626,428,582,466,406,439,402,476
"COG0023",38,13,32,39,34,27,26,51,47,13,48,41
"COG0024",262,84,260,225,378,330,311,326,290,297,331,222
"COG0025",202,125,112,246,77,120,93,198,148,122,296,183
"COG0026",68,76,267,139,238,369,276,287,365,324,228,132
"COG0027",35,68,53,52,13,93,100,142,124,74,50,42
"COG0028",1528,367,989,1312,1625,1471,464,431,499,519,482,579
"COG0029",154,109,134,138,153,251,131,260,202,143,103,134
"COG0030",272,73,271,191,230,325,278,311,302,286,278,219
"COG0031",428,267,423,388,505,516,520,560,533,539,544,408
"COG0033",43,14,9,70,24,122,51,196,154,77,61,61
"COG0034",474,168,549,347,654,598,580,582,527,618,506,322
"COG0035",65,18,82,89,55,60,71,97,98,60,43,60
"COG0036",206,65,214,177,312,299,301,301,258,251,234,184
"COG0037",475,233,581,396,457,572,567,506,563,537,580,493
"COG0038",149,82,97,182,65,134,123,241,208,139,206,166
"COG0039",297,110,287,246,504,347,367,291,324,392,298,274
"COG0040",190,71,179,144,166,235,149,208,190,255,182,138
"COG0041",128,48,152,116,223,188,207,176,189,187,159,140
"COG0042",106,77,116,111,151,122,477,531,518,452,273,328
"COG0043",366,118,89,270,257,56,39,224,58,33,322,433
"COG0044",683,120,641,433,757,687,725,589,666,771,654,511
"COG0045",380,144,476,384,698,547,553,442,471,622,455,342
"COG0046",824,305,824,627,1010,949,918,871,789,944,815,652
"COG0047",415,258,528,400,536,468,487,363,338,464,357,356
"COG0048",101,44,117,105,188,150,150,166,140,122,119,98
"COG0049",147,57,159,126,235,187,164,220,155,150,174,121
"COG0050",501,194,419,344,599,475,506,502,435,447,289,371
"COG0051",88,45,107,73,117,124,144,94,115,123,103,79
"COG0052",247,80,282,183,297,302,313,301,281,295,275,230
"COG0053",173,25,68,127,50,8,17,36,36,18,125,68
"COG0054",84,28,148,99,138,161,140,172,152,156,125,99
"COG0055",396,156,505,285,730,646,588,552,600,628,394,305
"COG0056",455,156,513,351,771,721,664,603,691,686,382,416
"COG0057",433,197,610,426,516,512,520,548,593,479,516,409
"COG0058",128,76,29,165,59,209,133,308,241,85,143,117
"COG0059",262,121,328,230,412,383,356,345,405,357,316,243
"COG0060",888,256,1138,654,1169,1163,1150,1135,1069,1096,1005,736
"COG0061",270,95,300,257,339,415,337,374,370,314,376,237
"COG0062",339,103,49,283,179,145,114,212,157,118,279,256
"COG0063",374,113,100,278,219,228,176,248,225,147,320,256
"COG0064",333,122,359,265,433,508,496,484,535,563,405,268
"COG0065",408,145,420,316,799,603,532,563,613,629,455,392
"COG0066",168,79,242,161,322,287,237,283,258,249,225,211
"COG0067",721,353,962,654,1268,1351,1020,1157,1327,1384,743,709
"COG0068",30,13,3,92,8,2,9,7,13,15,5,34
"COG0069",1074,519,1261,1021,1735,1828,1597,1467,1748,1951,1165,1074
"COG0070",600,374,894,579,1225,1227,1010,1064,1182,1285,616,616
"COG0071",197,1884,231,156,199,203,267,164,259,239,271,150
"COG0072",620,195,772,449,768,907,825,810,880,877,620,518
"COG0073",574,339,772,517,647,614,682,663,700,623,514,489
"COG0074",354,135,290,298,594,395,386,343,328,429,385,273
"COG0075",358,77,234,370,248,319,354,422,391,290,384,334
"COG0076",216,24,164,220,118,108,123,222,160,96,150,245
"COG0077",194,95,275,220,305,361,334,329,347,368,254,196
"COG0078",285,72,220,225,314,322,216,258,304,289,310,259
"COG0079",593,400,457,462,402,591,495,594,554,505,583,405
"COG0080",152,65,154,121,205,136,154,160,155,159,153,111
"COG0081",176,80,221,158,344,275,285,267,258,236,259,165
"COG0082",94,43,94,74,201,155,483,430,420,460,291,249
"COG0083",77,10,65,89,94,82,88,107,85,52,121,99
"COG0084",287,101,317,288,235,298,108,112,85,91,82,84
"COG0085",1148,498,1659,886,1667,1560,1473,1604,1458,1535,1191,943
"COG0086",1187,547,1629,888,1766,1737,1687,1936,1704,1641,1101,969
"COG0087",225,73,251,179,325,267,252,298,280,248,265,191
"COG0088",193,70,215,167,280,253,192,200,211,205,224,156
"COG0089",95,34,94,64,119,93,23,47,40,27,35,21
"COG0090",248,81,287,183,388,347,296,378,350,316,290,190
"COG0091",125,29,117,99,161,146,136,166,134,135,127,108
"COG0092",223,81,237,185,303,273,298,296,261,269,220,179
"COG0093",116,45,121,79,161,168,133,154,149,127,106,120
"COG0094",229,62,204,131,206,207,211,229,203,203,198,183
"COG0095",139,6,26,53,10,42,48,68,71,42,94,64
"COG0096",127,45,132,106,117,135,138,176,162,158,163,99
"COG0097",155,64,203,135,205,203,196,233,212,178,177,148
"COG0098",178,48,167,115,281,201,170,198,204,213,144,149
"COG0099",121,56,139,107,178,141,145,193,157,136,151,114
"COG0100",114,44,140,95,183,150,159,158,134,143,130,119
"COG0101",196,77,288,151,282,326,282,274,340,310,209,183
"COG0102",151,46,171,117,181,164,181,197,192,164,170,111
"COG0103",134,46,156,101,149,174,154,175,156,159,134,90
"COG0104",367,230,394,324,656,513,188,143,165,167,113,133
"COG0105",162,40,149,126,146,158,178,178,154,139,143,114
"COG0106",133,62,147,127,173,227,172,225,231,212,190,151
"COG0107",74,25,62,47,91,108,260,249,293,305,217,180
"COG0108",221,131,314,211,332,461,385,378,449,401,251,272
"COG0109",270,97,336,281,499,352,397,334,428,410,352,238
"COG0110",188,111,167,244,165,143,161,118,107,117,251,173
"COG0111",1001,316,898,717,813,947,841,815,922,816,760,1030
"COG0112",431,285,470,313,616,514,546,477,469,512,442,356
"COG0113",189,88,256,191,301,382,385,353,344,388,267,176
"COG0114",226,128,362,204,543,603,546,492,458,516,327,279
"COG0115",620,205,782,550,773,772,817,747,702,800,743,620
"COG0116",77,137,170,143,56,112,92,146,131,105,69,106
"COG0117",180,90,296,170,241,336,299,281,309,290,165,211
"COG0118",166,57,123,127,197,260,169,184,211,219,199,134
"COG0119",886,524,838,685,1106,1011,974,855,1012,1013,803,706
"COG0120",69,62,120,97,139,114,119,141,109,69,114,74
"COG0121",39,39,11,61,20,5,1,14,3,9,12,43
"COG0122",209,43,182,210,217,204,215,173,203,233,286,189
"COG0123",276,123,272,266,297,352,402,321,360,429,199,239
"COG0124",333,129,458,332,517,617,518,489,524,468,482,349
"COG0125",208,55,138,158,177,193,191,194,204,200,221,166
"COG0126",343,138,416,294,463,521,469,446,498,483,424,278
"COG0127",174,65,213,158,187,292,248,292,288,257,210,167
"COG0128",251,127,425,306,393,549,497,468,494,544,401,270
"COG0129",557,302,749,578,866,783,711,698,798,883,622,610
"COG0130",199,75,269,179,189,277,252,243,210,208,252,233
"COG0131",133,48,226,127,159,230,161,195,215,198,198,143
"COG0132",50,25,39,72,35,63,58,91,59,30,108,55
"COG0133",234,108,283,289,449,495,440,361,394,459,314,247
"COG0134",182,59,185,193,159,331,255,252,296,279,266,151
"COG0135",106,53,177,118,143,248,204,194,194,200,126,128
"COG0136",243,140,341,284,388,468,383,437,457,439,367,248
"COG0137",283,112,276,271,343,408,322,417,431,382,342,244
"COG0138",410,168,527,331,596,642,638,563,556,608,378,401
"COG0139",103,36,100,84,123,149,132,147,165,139,117,118
"COG0140",31,37,84,54,44,130,71,85,106,98,63,41
"COG0141",328,143,458,303,549,594,567,484,591,706,429,306
"COG0142",586,183,774,437,728,740,719,710,802,713,617,497
"COG0143",551,186,647,411,532,618,622,557,568,588,520,461
"COG0144",190,116,271,236,146,240,202,316,296,186,193,233
"COG0145",879,178,442,518,203,233,238,362,254,248,480,997
"COG0146",676,125,315,405,120,183,157,225,215,182,416,897
"COG0147",497,268,603,459,513,903,817,851,832,740,657,408
"COG0148",415,137,439,331,511,519,550,449,463,529,421,345
"COG0149",182,98,253,182,267,276,271,287,266,290,237,168
"COG0150",303,661,356,251,391,430,451,386,423,409,368,262
"COG0151",356,144,479,356,523,523,170,156,154,193,132,125
"COG0152",260,125,283,190,303,337,312,282,249,301,298,219
"COG0153",162,20,97,87,89,84,85,60,42,92,77,93
"COG0154",1107,426,804,1050,1182,1309,1154,1010,1193,1259,1093,1414
"COG0155",227,129,171,230,122,184,110,358,214,110,269,214
"COG0156",359,169,494,302,333,338,357,320,281,348,474,326
"COG0157",157,113,167,168,205,239,179,230,237,198,218,161
"COG0158",61,61,78,101,46,31,34,69,41,31,55,90
"COG0159",161,76,190,144,245,258,282,260,269,282,212,175
"COG0160",464,174,344,288,317,161,314,183,156,205,315,302
"COG0161",576,220,530,552,586,583,661,541,654,639,547,550
"COG0162",368,136,454,290,407,525,495,464,450,484,426,364
"COG0163",108,32,24,73,67,7,6,53,16,10,79,80
"COG0164",171,79,254,155,200,287,226,224,253,259,184,171
"COG0165",367,143,315,340,307,535,326,489,506,470,418,289
"COG0166",374,135,426,327,333,513,485,485,525,500,444,318
"COG0167",389,313,377,257,357,447,430,459,412,464,369,299
"COG0168",446,257,513,449,609,719,672,604,655,729,525,435
"COG0169",206,104,294,222,280,331,393,328,359,301,329,228
"COG0170",91,3,14,32,29,35,27,64,46,26,40,12
"COG0171",293,543,356,254,384,415,418,464,475,391,360,366
"COG0172",385,137,452,287,419,494,173,159,185,170,141,111
"COG0173",432,161,617,311,546,716,656,647,675,643,391,381
"COG0174",931,283,820,784,1322,932,1007,959,1022,1142,934,745
"COG0175",177,474,155,249,103,142,125,201,113,145,256,210
"COG0176",176,1307,178,181,230,258,300,302,401,250,255,192
"COG0177",216,140,240,158,306,259,299,272,230,312,231,188
"COG0178",921,420,1262,680,1303,1234,1288,1162,1099,1152,933,858
"COG0179",374,100,420,408,395,397,319,318,356,383,472,478
"COG0180",316,107,376,283,384,424,423,403,449,422,373,310
"COG0181",181,97,300,185,315,487,401,378,411,395,250,192
"COG0182",236,34,53,136,184,109,142,149,181,128,173,122
"COG0183",1335,1002,1067,1206,1315,834,873,776,779,838,1138,1153
"COG0184",95,40,125,79,103,109,98,119,98,105,121,80
"COG0185",97,29,91,71,146,88,121,95,107,94,83,53
"COG0186",60,35,92,65,90,105,64,105,89,82,97,74
"COG0187",806,437,1528,765,1237,1296,1323,1070,1070,1319,820,962
"COG0188",921,516,1676,843,1339,1592,1465,1453,1469,1353,1033,1069
"COG0189",256,964,338,397,344,370,340,374,384,389,411,284
"COG0190",287,88,284,236,418,340,382,353,310,371,346,225
"COG0191",131,79,203,69,77,116,48,43,54,53,34,25
"COG0192",351,187,405,264,627,512,493,430,432,473,372,302
"COG0193",163,60,195,134,224,223,239,216,200,247,153,125
"COG0194",136,64,219,118,139,230,224,195,215,223,127,164
"COG0195",366,165,498,286,540,588,619,557,534,597,369,377
"COG0196",236,77,387,190,204,389,355,314,359,368,247,206
"COG0197",142,35,129,118,192,159,52,65,55,55,31,41
"COG0198",78,19,94,61,81,100,90,100,66,73,100,63
"COG0199",47,23,92,57,84,125,95,123,106,114,63,51
"COG0200",144,50,139,112,207,173,157,161,164,171,147,112
"COG0201",386,150,486,312,653,567,528,531,419,548,409,378
"COG0202",342,140,396,215,413,442,388,443,402,378,350,296
"COG0203",131,47,146,95,108,133,155,120,135,136,106,106
"COG0204",540,275,639,555,615,537,634,553,496,525,415,624
"COG0205",232,43,269,167,263,248,231,167,178,247,178,202
"COG0206",385,131,416,327,681,470,532,526,484,475,446,371
"COG0207",72,683,399,123,180,165,213,118,123,194,95,148
"COG0208",169,3786,738,184,341,353,550,369,539,454,268,229
"COG0209",942,8638,1831,771,1462,1050,1410,1080,1456,1327,1107,935
"COG0210",1012,6381,897,907,848,927,1038,916,971,1051,960,940
"COG0211",49,23,77,57,128,89,107,106,108,108,69,65
"COG0212",100,37,180,121,108,179,178,153,169,203,173,97
"COG0213",182,27,76,76,98,46,81,70,43,66,111,126
"COG0214",87,10,19,53,159,25,18,10,6,8,19,21
"COG0215",410,139,486,370,541,597,524,513,578,572,457,420
