"","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0001",143,354,352,381,655,391,350,317,348,349,421,634
"COG0002",137,341,246,223,293,235,281,303,261,303,238,291
"COG0003",2,3,3,5,3,4,8,12,5,1,15,4
"COG0004",599,933,783,669,545,935,845,809,859,783,757,534
"COG0005",42,115,89,57,102,76,259,245,197,220,251,297
"COG0006",417,977,1304,1135,1532,1166,1044,1255,1182,1055,1060,1572
"COG0007",236,110,24,28,164,73,34,17,38,21,50,59
"COG0008",512,634,729,773,842,748,687,726,740,700,698,805
"COG0009",112,354,304,318,283,313,299,311,277,313,265,269
"COG0010",94,504,413,362,538,440,511,479,442,316,472,500
"COG0011",0,14,2,12,2,21,15,3,7,3,11,6
"COG0012",154,517,518,530,601,488,175,168,150,155,147,182
"COG0013",384,1113,1071,992,901,1047,1118,1007,1116,1026,1069,894
"COG0014",70,150,155,96,74,136,414,451,383,465,368,274
"COG0015",193,555,612,626,483,593,556,576,562,642,532,455
"COG0016",125,430,401,414,438,434,419,430,403,431,430,386
"COG0017",64,47,161,238,350,151,106,193,191,83,201,385
"COG0018",220,777,819,776,529,720,731,726,674,736,685,503
"COG0019",410,612,715,639,476,614,612,699,600,692,539,478
"COG0020",111,265,351,334,275,282,83,98,105,102,99,76
"COG0021",266,756,832,814,569,684,736,714,715,724,667,542
"COG0022",207,389,569,519,418,549,423,531,510,397,553,450
"COG0023",22,54,19,23,48,24,27,26,33,15,57,68
"COG0024",62,115,118,119,86,86,322,331,315,291,320,273
"COG0025",253,163,31,75,109,105,162,69,81,80,142,147
"COG0026",126,393,262,235,136,288,115,100,94,95,89,40
"COG0027",46,173,19,42,14,110,138,38,54,70,131,16
"COG0028",682,1270,1410,1256,2171,1467,1223,1545,1399,1550,1264,1807
"COG0029",185,291,107,122,51,156,244,133,174,209,292,74
"COG0030",96,335,378,345,304,279,102,113,93,114,91,100
"COG0031",387,588,419,464,557,510,485,425,471,504,513,536
"COG0033",28,252,4,34,5,83,211,33,69,67,159,17
"COG0034",164,580,564,694,571,583,616,556,546,652,649,493
"COG0035",35,111,53,34,48,100,88,58,86,74,90,48
"COG0036",82,284,343,289,256,312,253,299,295,264,309,275
"COG0037",236,589,619,582,522,507,553,537,543,461,563,552
"COG0038",178,226,36,59,149,135,241,99,92,121,256,181
"COG0039",142,269,412,421,318,391,303,427,392,417,347,359
"COG0040",92,194,176,169,214,197,78,66,55,77,63,56
"COG0041",54,180,195,208,184,185,174,185,154,215,232,151
"COG0042",308,468,318,423,261,427,445,402,459,369,475,248
"COG0043",33,26,41,29,139,26,134,174,147,44,294,377
"COG0044",322,562,791,648,819,757,660,747,658,751,634,737
"COG0045",183,439,691,595,520,582,450,532,544,591,437,512
"COG0046",392,909,996,1029,847,888,903,874,1001,985,972,878
"COG0047",189,429,468,540,408,474,377,388,453,465,411,367
"COG0048",49,122,157,151,149,161,145,152,149,133,158,157
"COG0049",67,163,210,183,199,168,182,185,162,175,197,194
"COG0050",300,449,465,437,430,533,516,424,458,543,444,377
"COG0051",34,110,141,110,86,126,118,122,138,110,126,112
"COG0052",124,302,308,323,263,333,317,338,272,322,338,291
"COG0053",95,27,45,34,127,47,75,43,35,26,33,128
"COG0054",63,179,156,181,132,137,161,159,132,134,166,110
"COG0055",205,618,653,658,336,691,599,602,591,684,522,377
"COG0056",237,675,688,675,413,795,723,710,645,720,582,400
"COG0057",323,466,482,484,356,556,185,158,160,182,178,151
"COG0058",83,358,68,86,88,149,346,130,133,145,283,99
"COG0059",154,390,374,362,336,396,393,359,369,435,355,336
"COG0060",391,1109,1168,1255,1107,1191,1177,1117,1200,1182,1161,1043
"COG0061",95,390,323,365,383,320,110,109,89,94,138,143
"COG0062",156,239,125,136,345,125,166,161,138,116,219,340
"COG0063",195,303,158,202,396,170,231,204,194,177,233,367
"COG0064",182,556,532,491,416,534,501,473,446,543,463,442
"COG0065",200,562,674,570,547,627,642,642,629,684,600,488
"COG0066",80,269,295,290,249,280,257,281,281,263,307,236
"COG0067",557,1394,1366,981,813,1295,1336,1281,1190,1359,1123,763
"COG0068",109,1,0,8,5,0,4,4,1,2,1,10
"COG0069",797,1837,1916,1418,1123,1861,1702,1620,1516,1788,1373,1171
"COG0070",545,1141,1278,941,628,1178,1174,1177,1041,1124,1043,621
"COG0071",849,243,246,242,205,269,294,247,222,215,160,199
"COG0072",307,902,1004,947,707,848,828,857,864,976,790,629
"COG0073",347,668,777,761,528,738,705,725,704,553,696,510
"COG0074",119,300,450,470,482,439,332,373,424,409,306,458
"COG0075",105,452,135,219,501,305,389,230,300,290,393,473
"COG0076",241,231,73,88,174,147,180,99,128,97,218,164
"COG0077",123,358,334,313,298,363,327,319,341,405,294,261
"COG0078",122,271,275,320,340,261,249,285,267,329,287,327
"COG0079",344,699,503,455,578,472,558,509,468,615,530,533
"COG0080",52,162,150,152,147,131,157,141,147,167,167,172
"COG0081",105,284,306,243,254,269,258,274,248,302,241,237
"COG0082",158,445,525,459,341,545,497,430,431,479,429,278
"COG0083",4,117,19,51,141,80,69,41,72,52,111,145
"COG0084",130,262,318,296,246,284,275,293,286,304,263,263
"COG0085",563,1324,1650,1555,1269,1603,1434,1540,1539,1703,1395,1256
"COG0086",616,1641,1746,1670,1174,1832,1786,1624,1656,1675,1745,1103
"COG0087",104,278,292,278,287,262,302,265,291,256,289,263
"COG0088",91,258,278,215,200,246,263,224,254,225,241,215
"COG0089",22,92,111,123,91,98,101,89,95,89,124,95
"COG0090",100,339,276,328,291,376,352,320,309,355,345,253
"COG0091",47,142,147,153,139,133,144,155,143,133,152,125
"COG0092",86,277,313,254,259,314,296,264,294,287,285,231
"COG0093",57,145,157,146,118,145,139,159,126,136,160,119
"COG0094",64,238,264,252,239,215,218,225,190,243,225,216
"COG0095",31,108,4,16,68,37,61,18,32,32,84,71
"COG0096",58,169,145,165,147,177,165,156,144,146,148,138
"COG0097",20,67,84,67,60,71,240,199,259,254,206,200
"COG0098",86,201,235,236,181,214,221,208,211,188,217,215
"COG0099",59,143,167,184,167,176,159,140,156,135,161,168
"COG0100",63,152,177,173,159,183,164,156,130,139,144,134
