"","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",339,319,430,516,304,295,399,114,383,379,360,104
"COG0002",312,227,225,205,266,247,277,82,266,262,297,164
"COG0003",9,7,8,12,22,13,10,36,13,3,5,2
"COG0004",853,551,1225,476,908,792,939,374,714,873,778,283
"COG0005",260,245,209,180,219,223,250,81,287,223,249,100
"COG0006",1280,923,1151,971,1252,951,1027,356,1026,1240,1068,584
"COG0007",65,203,96,189,68,90,108,20,111,94,71,187
"COG0008",786,702,734,761,733,745,630,337,696,742,670,451
"COG0009",351,224,255,188,297,335,321,105,305,334,317,105
"COG0010",439,332,447,294,470,453,450,145,366,449,348,241
"COG0011",0,2,0,5,9,9,17,1,13,14,3,0
"COG0012",506,483,520,296,463,384,525,171,473,460,502,126
"COG0013",1154,758,1084,598,934,944,1042,345,1067,1049,1031,326
"COG0014",444,124,331,270,423,345,431,98,428,406,534,163
"COG0015",602,281,565,376,550,479,564,187,581,527,596,213
"COG0016",455,383,439,276,424,375,407,155,425,453,440,123
"COG0017",184,343,263,241,157,108,113,97,135,152,77,41
"COG0018",739,490,541,434,637,713,237,92,244,234,232,82
"COG0019",724,404,494,415,612,567,716,224,661,715,720,299
"COG0020",295,215,256,219,277,266,261,94,294,282,297,81
"COG0021",718,561,839,491,695,655,730,219,746,796,775,257
"COG0022",462,335,587,492,438,484,497,494,477,532,373,292
"COG0023",8,29,13,10,10,1,39,7,23,33,12,9
"COG0024",90,90,125,78,103,118,276,118,361,348,346,147
"COG0025",69,213,80,163,82,88,134,48,162,104,77,175
"COG0026",329,84,233,131,299,319,369,90,272,245,338,133
"COG0027",31,7,17,58,60,105,138,34,88,90,82,5
"COG0028",1361,992,1675,1710,1343,1419,1354,1425,1388,1527,1605,923
"COG0029",102,93,127,139,154,179,240,52,175,188,200,119
"COG0030",344,210,209,197,297,271,325,97,295,318,351,96
"COG0031",466,379,472,390,403,438,553,251,545,512,584,328
"COG0033",39,56,24,42,59,96,150,17,109,87,63,12
"COG0034",555,505,637,345,543,575,546,163,566,540,632,183
"COG0035",74,32,40,53,86,80,98,30,102,77,69,41
"COG0036",344,203,320,208,297,300,310,95,281,284,289,70
"COG0037",637,491,471,481,443,479,534,169,577,577,508,230
"COG0038",57,118,64,190,144,162,190,39,169,146,111,163
"COG0039",399,237,527,254,377,341,350,135,375,409,413,135
"COG0040",207,158,149,156,210,215,181,52,172,218,216,75
"COG0041",205,140,271,123,171,183,186,58,182,191,195,56
"COG0042",443,339,417,315,376,444,435,123,423,392,412,275
"COG0043",148,348,251,391,159,130,68,54,143,175,45,115
"COG0044",791,471,705,450,695,621,204,90,259,230,243,122
"COG0045",617,264,690,345,518,402,490,160,512,564,559,169
"COG0046",912,817,1076,575,812,873,915,279,844,920,991,268
"COG0047",477,357,505,334,337,431,417,140,382,416,452,108
"COG0048",156,153,202,101,126,129,145,51,144,161,158,42
"COG0049",184,179,231,117,166,170,176,74,194,174,172,53
"COG0050",369,380,633,386,462,408,505,168,466,535,490,236
"COG0051",44,29,33,26,42,39,125,53,109,103,103,42
"COG0052",295,234,281,207,277,279,287,101,268,298,288,106
"COG0053",55,40,51,68,90,112,51,31,42,37,16,63
"COG0054",142,66,123,99,128,128,165,41,138,169,162,50
"COG0055",177,106,246,113,194,185,638,174,585,619,653,149
"COG0056",570,341,755,398,618,660,726,185,692,665,758,197
"COG0057",483,568,562,400,528,592,467,177,537,561,514,250
"COG0058",25,39,21,37,79,54,268,1072,220,144,136,10
"COG0059",390,274,440,283,325,310,409,102,338,362,362,121
"COG0060",1262,998,1155,805,1148,1110,1164,419,1184,1192,1174,342
"COG0061",333,267,330,218,316,362,388,91,377,349,362,101
"COG0062",153,299,168,231,158,161,202,61,190,156,136,123
"COG0063",211,344,234,289,180,183,249,56,245,226,182,179
"COG0064",516,305,392,280,502,504,580,167,504,465,561,126
"COG0065",631,281,759,433,614,506,633,200,605,573,644,164
"COG0066",275,139,331,198,322,289,239,94,271,235,284,57
"COG0067",1184,537,1205,709,1280,1430,1335,415,987,1078,1268,368
"COG0068",1,113,15,38,2,3,5,2,4,2,1,86
"COG0069",1573,705,1699,1027,1647,1756,1776,538,1512,1567,1809,655
"COG0070",1040,456,1212,619,1264,1231,1269,372,962,981,1129,366
"COG0071",191,793,184,147,321,256,319,4006,235,282,179,967
"COG0072",914,576,708,526,849,871,919,302,884,888,938,244
"COG0073",747,415,661,530,671,711,234,74,201,222,198,73
"COG0074",414,231,550,257,364,323,368,142,385,428,394,104
"COG0075",195,270,262,327,326,315,371,71,336,250,292,145
"COG0076",142,177,123,237,126,152,53,16,63,47,26,60
"COG0077",415,170,335,187,316,363,348,124,320,370,405,126
"COG0078",324,243,282,225,292,300,262,99,304,302,319,108
"COG0079",570,519,466,378,467,477,655,612,596,476,595,278
"COG0080",148,185,239,98,158,160,145,42,162,157,164,54
"COG0081",286,239,347,201,237,250,259,86,234,279,281,96
"COG0082",410,186,520,260,477,332,431,136,411,443,491,123
"COG0083",68,126,90,95,52,105,113,17,122,78,50,15
"COG0084",280,284,257,274,272,272,264,91,300,309,297,112
"COG0085",1579,1218,1685,961,1305,1444,1416,535,1430,1555,1687,535
"COG0086",1615,1264,1713,1018,1587,1568,1651,810,1704,1707,1728,510
"COG0087",271,244,351,174,255,251,271,91,252,265,290,94
"COG0088",271,237,299,131,234,215,225,87,231,250,245,65
"COG0089",126,82,114,65,101,104,39,16,32,40,29,6
"COG0090",308,249,355,184,293,295,346,116,335,348,348,95
"COG0091",167,141,187,77,137,115,153,55,161,150,110,33
"COG0092",268,222,277,212,254,253,289,100,300,265,227,77
"COG0093",144,101,163,95,127,112,140,54,146,144,137,38
"COG0094",242,212,194,134,208,208,218,85,217,214,262,55
"COG0095",11,97,9,61,42,46,59,8,65,53,30,37
"COG0096",165,132,124,117,144,145,160,48,175,161,167,41
"COG0097",207,181,230,144,188,222,201,95,208,211,229,62
"COG0098",205,209,270,134,202,175,209,92,194,212,238,71
"COG0099",156,139,174,120,142,147,134,54,163,167,163,52
"COG0100",142,146,191,114,173,150,131,59,173,177,144,54
"COG0101",344,140,257,154,283,296,304,103,291,294,317,85
"COG0102",176,158,191,140,191,187,149,80,189,174,172,68
