"","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0001",325,259,394,454,347,401,359,311,400,188,476,414
"COG0002",248,227,196,284,273,253,86,91,78,27,71,66
"COG0003",18,15,15,21,7,23,8,5,18,14,27,39
"COG0004",834,807,1205,836,821,861,787,1222,471,310,586,656
"COG0005",246,248,214,234,232,193,217,200,189,70,223,203
"COG0006",1157,995,1165,1114,1099,1289,1237,1050,979,245,919,809
"COG0007",64,117,82,108,102,74,79,84,203,107,156,121
"COG0008",778,663,775,794,704,785,723,714,660,307,780,624
"COG0009",284,259,222,285,258,268,293,248,227,121,250,212
"COG0010",433,522,460,395,491,442,441,413,347,95,315,325
"COG0011",2,11,0,10,10,10,7,1,2,8,14,8
"COG0012",430,368,538,470,427,463,480,470,369,128,413,356
"COG0013",1022,866,1044,1027,930,976,1043,963,622,246,847,836
"COG0014",401,353,313,392,393,325,379,418,224,106,320,294
"COG0015",533,483,523,542,431,492,566,529,310,139,501,411
"COG0016",434,369,421,402,379,422,422,433,263,124,343,363
"COG0017",169,89,241,192,125,276,158,78,205,59,220,244
"COG0018",694,613,607,662,639,694,703,552,402,165,629,514
"COG0019",607,534,482,559,566,571,629,655,438,185,506,489
"COG0020",277,242,242,255,271,243,293,184,190,68,252,207
"COG0021",654,644,821,646,696,612,704,795,432,172,593,621
"COG0022",531,437,588,518,422,507,520,405,293,372,519,551
"COG0023",26,28,37,36,18,28,31,13,34,14,35,40
"COG0024",333,261,365,308,276,330,274,331,223,119,271,247
"COG0025",102,127,81,126,127,93,81,51,245,116,136,210
"COG0026",91,106,83,94,84,77,254,310,147,91,247,228
"COG0027",30,21,5,33,36,16,45,40,27,79,118,78
"COG0028",1317,1405,1765,1707,1328,1490,1504,1980,1288,383,1669,1502
"COG0029",133,219,133,190,206,163,99,177,127,99,169,195
"COG0030",302,230,192,284,263,275,330,168,194,68,281,250
"COG0031",477,459,486,506,485,449,493,450,393,257,517,462
"COG0033",80,188,24,70,133,21,52,11,66,18,116,96
"COG0034",532,492,620,510,586,553,530,652,376,164,504,472
"COG0035",75,104,36,76,85,54,74,50,79,15,84,77
"COG0036",295,259,301,327,270,315,277,266,169,85,226,194
"COG0037",572,508,424,543,522,497,628,429,419,242,525,413
"COG0038",140,197,78,171,209,117,107,120,185,99,200,160
"COG0039",408,292,496,360,317,404,402,483,230,107,289,299
"COG0040",179,141,144,197,204,207,191,178,137,78,186,162
"COG0041",194,153,241,193,170,203,177,193,123,34,179,148
"COG0042",425,414,410,434,450,432,412,407,329,197,390,377
"COG0043",195,117,249,284,143,345,38,39,92,30,117,83
"COG0044",695,537,701,646,606,743,734,775,421,115,542,551
"COG0045",499,421,718,495,442,551,571,565,347,127,394,375
"COG0046",862,738,1068,899,803,946,880,942,632,330,749,822
"COG0047",371,352,570,375,382,400,409,441,358,224,326,342
"COG0048",180,141,183,141,140,143,139,158,102,48,134,113
"COG0049",178,162,203,189,157,197,185,180,130,53,183,141
"COG0050",421,420,589,416,428,492,497,681,381,200,413,465
"COG0051",112,134,115,102,106,99,39,43,21,15,34,36
"COG0052",290,274,313,306,267,302,294,297,202,89,279,259
"COG0053",50,59,47,36,53,75,46,46,135,23,40,66
"COG0054",123,154,136,134,163,135,143,135,80,42,139,123
