"","X85_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",470,324,411,559,388,354,292,388,345,413,329,440
"COG0002",271,310,358,225,240,277,250,219,292,245,336,287
"COG0003",4,4,5,16,6,26,14,8,12,11,2,14
"COG0004",172,229,276,160,312,288,753,794,815,894,736,664
"COG0005",283,212,227,284,354,232,207,238,206,194,191,232
"COG0006",1592,1015,1027,1532,1541,1159,1046,1197,964,1200,1105,697
"COG0007",148,71,78,162,267,95,82,78,83,99,87,182
"COG0008",840,706,773,748,732,733,734,744,753,742,663,710
"COG0009",114,106,95,94,97,87,328,263,306,326,305,231
"COG0010",395,336,347,439,480,423,436,415,332,431,336,390
"COG0011",7,0,11,5,14,4,9,11,5,26,0,72
"COG0012",445,499,440,410,375,450,354,472,432,465,494,400
"COG0013",729,1037,1075,737,810,1038,1036,997,1092,1000,1026,826
"COG0014",229,471,495,299,348,424,360,434,445,354,480,317
"COG0015",421,589,567,493,455,476,470,553,577,571,660,485
"COG0016",345,457,446,320,368,445,365,438,413,415,493,337
"COG0017",244,82,95,233,193,165,99,145,121,147,91,153
"COG0018",529,760,737,538,543,684,677,660,758,650,696,625
"COG0019",358,696,728,476,550,632,517,602,635,570,651,411
"COG0020",234,291,301,253,205,269,108,113,110,94,100,98
"COG0021",555,747,732,632,822,696,631,666,727,635,757,569
"COG0022",476,367,419,530,399,521,472,533,434,545,362,582
"COG0023",39,17,27,31,28,35,16,18,26,15,24,44
"COG0024",250,352,315,260,246,308,302,300,314,277,307,303
"COG0025",129,82,92,114,139,112,101,97,96,109,64,289
"COG0026",118,351,347,108,99,298,322,249,291,255,335,290
"COG0027",10,59,93,22,3,67,82,81,95,74,71,243
"COG0028",1850,1608,1501,2049,1541,1519,1367,1561,1502,1378,1528,969
"COG0029",143,227,233,92,126,188,196,143,222,170,227,319
"COG0030",239,329,302,264,267,326,287,296,308,283,311,278
"COG0031",440,532,542,501,460,477,442,554,504,471,537,592
"COG0033",9,38,102,11,14,75,78,55,109,83,62,212
"COG0034",511,699,600,476,503,606,596,629,631,609,674,555
"COG0035",63,66,48,65,55,75,96,94,49,86,72,142
"COG0036",255,302,289,239,259,290,289,280,277,258,279,276
"COG0037",457,498,545,480,554,518,458,551,560,506,490,468
"COG0038",248,90,122,172,126,136,162,151,172,116,111,334
"COG0039",315,428,342,283,302,389,326,411,386,416,419,207
"COG0040",150,267,218,141,196,200,210,187,233,171,227,183
"COG0041",172,194,220,161,166,212,170,173,247,183,191,149
"COG0042",330,415,451,315,327,410,139,149,151,150,136,178
"COG0043",343,17,81,346,264,140,139,63,103,58,50,191
"COG0044",747,757,711,735,690,774,628,681,642,664,743,419
"COG0045",414,557,544,539,429,478,399,617,525,610,583,253
"COG0046",809,957,929,859,912,893,898,926,950,959,983,764
"COG0047",387,464,443,407,351,411,130,175,143,176,140,112
"COG0048",119,163,129,98,128,153,130,164,137,151,166,157
"COG0049",180,179,172,159,151,183,159,159,190,180,180,159
"COG0050",398,520,521,420,478,469,375,455,471,485,558,448
"COG0051",101,125,115,77,86,128,40,40,36,39,39,37
"COG0052",235,308,316,240,248,328,320,306,284,329,333,279
"COG0053",176,8,17,164,200,42,85,18,31,29,24,52
"COG0054",131,149,141,114,88,146,152,135,153,129,150,140
"COG0055",382,639,640,424,500,644,542,615,546,644,646,498
"COG0056",420,709,680,436,509,726,668,750,579,699,734,574
"COG0057",393,529,535,353,428,497,538,510,559,522,509,549
"COG0058",129,130,182,85,120,165,174,146,195,176,117,402
"COG0059",273,431,399,278,275,397,350,436,400,367,422,328
"COG0060",942,1181,1176,887,1029,1148,1173,1186,1114,1135,1230,990
"COG0061",279,335,358,265,306,349,370,332,391,347,340,366
"COG0062",265,99,143,301,391,131,120,152,173,121,122,265
"COG0063",326,188,218,354,350,174,174,194,192,176,160,311
"COG0064",392,565,532,366,364,493,527,560,538,515,532,441
"COG0065",439,686,584,464,457,650,441,591,613,630,692,454
"COG0066",187,272,250,230,210,331,297,298,248,245,262,176
"COG0067",872,1306,1388,806,991,1334,1386,1105,1346,1214,1289,809
"COG0068",5,4,4,7,25,0,2,1,0,6,1,26
"COG0069",1313,1819,1851,1205,1432,1745,1689,1596,1764,1705,1759,1155
"COG0070",647,1165,1186,667,791,1166,1241,1074,1331,1095,1175,704
"COG0071",154,193,173,143,211,253,261,276,256,354,183,147
"COG0072",556,930,954,639,633,853,908,861,887,789,919,759
"COG0073",523,645,651,546,556,736,259,256,269,244,207,201
"COG0074",403,473,402,463,341,402,352,449,428,432,401,181
"COG0075",688,263,311,472,274,293,319,324,314,319,322,485
"COG0076",259,89,124,275,191,139,51,36,44,41,37,89
"COG0077",219,411,407,220,250,355,125,92,110,92,164,79
"COG0078",249,320,321,297,278,285,260,304,278,232,357,270
"COG0079",579,589,625,519,660,527,498,517,540,452,607,529
"COG0080",128,195,139,148,158,144,181,147,153,153,180,174
"COG0081",216,246,290,240,246,269,256,260,267,254,267,229
"COG0082",285,488,438,287,295,439,337,436,421,462,493,351
"COG0083",103,58,86,83,37,71,32,18,32,21,15,62
"COG0084",253,277,305,248,254,271,313,265,295,288,299,281
"COG0085",1189,1621,1593,1201,1269,1564,1340,1538,1468,1565,1592,1149
"COG0086",1177,1779,1698,1204,1316,1855,1609,1707,1677,1673,1783,1622
"COG0087",234,274,267,226,218,275,239,246,267,236,260,238
"COG0088",244,220,233,205,169,230,245,217,248,219,222,170
"COG0089",81,77,92,107,88,122,109,100,101,102,85,104
"COG0090",253,317,329,261,268,369,311,319,282,322,346,259
"COG0091",133,138,117,119,117,152,137,148,143,123,152,116
"COG0092",205,279,261,212,229,303,262,290,252,287,249,239
"COG0093",122,132,120,121,120,159,118,149,143,150,126,124
"COG0094",183,245,193,220,190,240,234,215,223,202,220,174
"COG0095",65,24,41,44,173,53,47,39,37,30,41,134
