"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3"
"COG0001",447,299,328,320,560,382,206,328,322,405,723,403
"COG0002",259,256,310,280,251,227,159,315,362,284,364,225
"COG0003",9,12,3,11,24,16,42,5,1,8,4,24
"COG0004",655,929,934,858,742,928,445,833,899,942,855,672
"COG0005",219,298,200,254,217,212,60,275,157,260,336,238
"COG0006",689,1092,1052,1048,1124,1270,445,1023,1082,1229,1399,1079
"COG0007",196,93,74,118,104,86,227,119,36,69,192,84
"COG0008",718,690,737,717,825,785,154,206,212,267,275,244
"COG0009",237,308,285,265,264,250,172,240,386,316,334,278
"COG0010",356,495,318,497,363,467,154,477,318,427,508,435
"COG0011",67,5,2,16,5,9,7,5,0,0,0,20
"COG0012",359,468,482,476,438,464,184,447,438,544,736,457
"COG0013",830,1000,1014,1036,924,967,358,1073,918,1030,1082,1016
"COG0014",117,150,180,141,108,105,141,404,316,449,255,308
"COG0015",503,577,604,505,498,508,178,505,542,583,476,564
"COG0016",363,402,416,429,412,459,135,379,352,477,444,374
"COG0017",146,108,110,124,242,285,149,77,88,207,538,199
"COG0018",623,703,704,744,608,683,213,688,680,764,611,737
"COG0019",405,650,697,607,454,558,333,555,717,617,393,543
"COG0020",238,239,255,270,267,259,107,263,274,336,285,316
"COG0021",577,755,764,719,586,610,240,627,838,769,499,648
"COG0022",569,454,450,449,597,482,142,456,525,510,289,623
"COG0023",38,52,32,39,26,44,41,44,19,25,81,35
"COG0024",276,274,296,280,302,316,148,308,339,338,364,329
"COG0025",327,107,80,154,79,103,257,157,60,41,108,124
"COG0026",100,112,110,98,78,92,145,364,377,293,206,280
"COG0027",221,106,71,120,48,54,52,130,25,21,21,102
"COG0028",994,1362,1544,1228,2103,1503,204,409,420,527,512,403
"COG0029",336,234,208,243,130,199,146,312,183,92,64,174
"COG0030",289,306,293,272,242,284,109,326,281,309,317,318
"COG0031",594,494,514,509,463,464,270,470,533,488,575,517
"COG0033",219,154,73,187,39,20,82,223,18,11,18,77
"COG0034",512,539,614,676,436,568,308,514,622,508,623,600
"COG0035",135,88,66,102,66,66,50,123,31,62,65,84
"COG0036",296,297,285,297,287,289,109,276,283,345,350,311
"COG0037",483,599,504,600,460,522,260,573,505,618,690,554
"COG0038",312,194,122,211,145,139,132,198,69,47,125,146
"COG0039",193,359,376,338,315,405,33,85,106,169,138,116
"COG0040",157,201,208,203,199,204,92,172,217,214,262,188
"COG0041",174,183,210,161,182,217,86,176,212,173,231,183
"COG0042",557,447,412,507,375,460,302,451,530,379,245,482
"COG0043",187,90,50,139,539,323,63,28,6,75,175,26
"COG0044",418,664,741,696,659,693,159,471,867,799,773,688
"COG0045",261,486,508,442,493,508,156,362,428,650,570,546
"COG0046",796,879,957,906,771,949,469,828,929,950,958,927
"COG0047",349,379,515,369,310,444,326,372,484,431,415,431
"COG0048",131,145,159,153,146,168,71,130,101,186,200,140
"COG0049",167,179,165,172,199,191,87,158,122,183,249,203
"COG0050",449,456,489,475,480,489,253,443,413,467,340,489
"COG0051",129,121,118,123,127,116,65,108,81,119,144,122
"COG0052",270,294,342,280,301,333,85,290,268,323,322,308
"COG0053",50,47,16,77,53,62,58,50,24,44,114,46
"COG0054",149,163,186,159,114,157,74,166,142,138,122,125
"COG0055",505,588,682,607,437,567,70,151,168,201,119,195
"COG0056",591,675,742,687,482,626,269,610,585,618,431,728
"COG0057",571,546,514,621,434,542,493,619,644,554,468,557
"COG0058",403,324,129,330,108,67,177,337,53,49,63,219
"COG0059",313,384,405,384,321,379,184,348,369,392,400,342
"COG0060",954,1119,1144,1202,1013,1163,368,1007,1117,1259,1220,1214
"COG0061",373,354,353,400,278,320,152,415,342,357,476,376
"COG0062",255,184,126,190,222,156,146,245,60,172,277,149
"COG0063",322,230,156,229,291,171,142,288,130,194,348,197
"COG0064",146,179,167,181,125,135,135,530,477,530,528,461
"COG0065",412,593,572,604,641,660,160,562,500,674,645,593
"COG0066",191,264,233,266,352,319,87,239,135,289,226,256
"COG0067",803,1316,1538,1436,947,1123,172,421,471,376,260,316
"COG0068",18,9,2,5,5,1,92,5,1,0,19,4
"COG0069",1196,1702,1928,1753,1257,1463,633,1642,1779,1623,1113,1477
"COG0070",679,1176,1491,1166,954,1083,486,1120,1329,1139,716,865
"COG0071",140,420,271,301,199,186,1612,524,238,225,305,208
"COG0072",695,894,901,838,757,798,275,848,685,965,763,865
"COG0073",583,669,788,671,622,675,347,628,692,668,444,742
"COG0074",197,332,401,343,391,409,132,290,350,485,587,390
"COG0075",470,328,278,392,401,268,77,137,61,94,173,109
"COG0076",262,147,84,159,137,112,124,213,52,75,172,163
"COG0077",258,335,329,338,244,309,143,284,362,386,310,306
"COG0078",259,271,302,253,303,313,173,280,375,327,344,223
"COG0079",563,554,581,585,425,545,368,599,515,571,648,499
"COG0080",165,134,167,156,172,142,77,179,119,165,183,149
"COG0081",246,272,279,284,259,288,114,243,193,268,287,293
"COG0082",413,474,448,442,324,381,166,468,488,446,338,440
"COG0083",179,73,68,93,96,69,52,93,56,99,211,93
"COG0084",272,256,301,278,267,282,196,232,357,289,295,294
"COG0085",1248,1509,1630,1465,1363,1590,648,1367,1372,1560,1551,1476
"COG0086",1640,1616,1742,1750,1406,1650,570,1582,1194,1719,1182,1788
"COG0087",238,255,259,265,279,291,129,270,143,292,308,291
"COG0088",215,240,206,252,231,246,80,202,135,260,242,251
"COG0089",98,89,81,98,86,107,43,92,69,109,88,93
"COG0090",285,376,311,356,299,335,136,349,218,357,386,335
"COG0091",116,129,148,164,121,139,44,136,90,158,144,150
"COG0092",243,289,270,280,246,312,89,266,169,317,292,249
"COG0093",120,130,148,142,118,150,68,134,84,137,165,156
"COG0094",194,212,234,227,176,243,81,199,154,216,229,222
"COG0095",126,73,34,71,46,16,15,66,15,16,88,44
"COG0096",142,151,149,166,123,190,57,138,88,154,150,169
"COG0097",209,225,248,214,188,203,78,207,131,233,212,222
"COG0098",187,190,227,175,212,236,75,194,172,244,229,193
"COG0099",124,160,144,156,144,189,72,148,118,155,184,158
"COG0100",158,126,141,175,121,169,22,38,40,73,68,48
"COG0101",257,280,274,329,254,287,98,285,299,302,153,343
"COG0102",160,174,188,173,172,182,73,171,231,185,195,210
"COG0103",129,155,159,157,140,183,76,176,178,155,141,159
"COG0104",431,551,513,515,428,494,190,503,512,574,523,540
"COG0105",46,54,59,53,63,57,71,163,196,153,165,149
"COG0106",172,211,236,197,172,175,88,207,215,220,201,193
"COG0107",245,271,315,250,195,242,121,271,430,291,302,231
"COG0108",133,135,159,124,102,114,166,439,391,374,278,441
"COG0109",317,391,366,386,376,421,205,407,508,440,545,395
"COG0110",144,106,111,106,130,124,158,118,182,177,288,138
"COG0111",682,932,900,857,1222,930,427,852,1040,940,787,812
"COG0112",451,554,522,533,490,482,242,524,463,531,576,513
"COG0113",351,336,388,341,244,290,153,366,368,338,299,377
"COG0114",431,515,554,529,398,448,166,486,563,512,283,567
"COG0115",684,737,771,746,772,785,344,734,772,820,849,780
"COG0116",254,121,83,137,46,65,149,168,47,28,50,106
"COG0117",274,299,293,282,267,306,101,330,337,334,149,329
"COG0118",178,213,251,187,202,222,91,195,291,211,212,191
"COG0119",665,971,1114,967,927,1020,517,959,1028,1206,1084,829
"COG0120",166,96,88,115,93,119,86,116,80,69,179,112
"COG0121",8,6,3,4,16,9,73,5,4,7,26,3
"COG0122",101,209,229,178,226,216,130,170,243,291,320,200
"COG0123",233,359,346,376,290,388,222,276,430,302,229,374
"COG0124",379,516,500,522,506,532,158,562,419,619,522,539
"COG0125",173,181,178,230,221,230,66,222,188,245,239,221
"COG0126",376,499,476,463,405,483,177,496,441,494,555,486
"COG0127",277,262,273,307,232,254,104,282,222,287,184,296
"COG0128",457,459,501,499,434,472,176,460,519,542,486,507
"COG0129",195,260,289,217,265,265,535,797,791,822,663,673
"COG0130",251,198,228,238,249,243,145,217,149,235,310,253
"COG0131",176,244,247,197,141,191,87,188,252,173,213,167
"COG0132",134,65,44,83,46,49,72,105,13,43,163,40
"COG0133",347,419,451,472,319,396,70,160,134,136,135,111
"COG0134",198,267,262,247,224,227,122,290,263,249,239,241
