"","X18_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3"
"COG0001",144,335,385,409,335,576,388,369,491,395,202,337
"COG0002",142,268,233,232,326,271,240,216,240,227,99,316
"COG0003",19,19,17,26,12,9,7,27,18,23,24,5
"COG0004",454,865,900,738,960,566,839,751,605,820,532,674
"COG0005",97,226,194,272,300,226,205,234,245,221,198,233
"COG0006",550,1086,1145,1095,1081,986,1211,1050,939,1145,718,1102
"COG0007",205,104,79,115,104,179,73,87,147,72,149,90
"COG0008",608,767,820,705,676,777,805,759,736,717,629,686
"COG0009",182,276,285,316,274,259,308,280,242,270,206,356
"COG0010",142,430,375,418,462,371,475,403,314,455,302,364
"COG0011",1,3,13,26,19,18,2,17,8,27,4,4
"COG0012",166,431,443,465,519,427,531,428,403,479,346,467
"COG0013",423,1046,1042,919,1078,841,1006,953,943,1063,687,1026
"COG0014",190,369,395,296,437,301,381,334,318,373,142,512
"COG0015",243,474,575,540,577,465,519,520,533,611,285,641
"COG0016",178,412,396,432,497,403,419,365,341,455,376,454
"COG0017",125,166,124,150,102,279,249,202,191,193,337,89
"COG0018",276,669,682,611,797,549,685,696,597,691,497,694
"COG0019",159,216,178,202,224,149,605,538,466,617,426,769
"COG0020",119,270,289,266,248,260,288,264,256,258,195,283
"COG0021",308,690,678,695,690,592,588,618,638,737,519,774
"COG0022",360,536,509,532,452,442,516,539,588,551,369,350
"COG0023",31,37,21,18,26,27,15,14,15,9,21,7
"COG0024",234,312,344,311,272,270,330,307,265,344,394,354
"COG0025",296,116,92,135,138,110,82,135,124,103,176,75
"COG0026",147,284,270,267,345,177,290,236,227,280,85,324
"COG0027",95,59,87,106,130,36,53,74,116,96,11,66
"COG0028",624,1345,1356,1333,1286,1755,1481,1218,1701,1369,804,1591
"COG0029",194,214,129,196,248,127,177,193,198,183,90,238
"COG0030",124,268,267,264,317,266,299,316,273,292,144,317
"COG0031",401,513,495,516,529,512,514,482,487,533,307,557
"COG0033",16,105,65,91,165,31,53,100,109,95,49,77
"COG0034",256,517,539,566,503,483,583,565,524,601,541,661
"COG0035",46,83,75,99,97,54,69,78,80,92,31,57
"COG0036",115,266,326,271,303,306,306,290,272,303,148,290
"COG0037",328,546,500,567,587,560,557,541,537,546,396,553
