"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825060668655381,"3","2"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759205794182494,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201889065365543,"2","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505637487070979,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0374",NA,-3,1891.65652898055,1.62095036196292,"2","3"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852177319322427,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0579",-3,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267516192360871,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0644",NA,-3,78517.2103489893,0.0995286852780709,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0682",-3,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0700",-3,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0701",NA,-3,5383.93926625418,0.44114039068555,"2","2"
"COG0702",-3,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0707",-3,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0738",NA,-3,7832.30711508929,0.5225078302407,"2","2"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0756",-3,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0757",-3,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0765",-3,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112193146669628,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815666149235091,"3","1"
"COG0794",NA,-3,27827.4180417406,0.0882490330445557,"3","1"
"COG0795",NA,-3,56431.3808057057,0.0822001985783961,"3","1"
"COG0805",-3,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0809",-3,NA,25227.3980679118,0.0640645767437091,"3","1"
"COG0818",-3,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0839",-3,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0849",NA,-3,29049.6983883226,0.0546720354195917,"3","1"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG1008",NA,-3,62531.1748631042,0.217094672000017,"3","1"
"COG1013",-3,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1014",-3,NA,38372.672813951,0.270405788216528,"3","1"
"COG1018",NA,-3,18727.6215372038,0.367780209257562,"3","2"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1114",-3,NA,520.977467928369,2.07718923635556,"1","3"
"COG1122",NA,-3,10202.8581027957,0.358676957000366,"3","2"
"COG1134",NA,-3,6095.57798247305,0.177502439002104,"2","1"
"COG1143",NA,-3,22431.4398995545,0.31925005720178,"3","2"
"COG1148",NA,-3,2749.41851504468,4.22882148972233,"2","3"
"COG1150",-3,NA,381.594413481362,3.22870251346598,"1","3"
"COG1164",NA,-3,16302.668365006,0.242796123418063,"3","1"
"COG1166",NA,-3,13679.5502689931,0.594728527190255,"3","2"
"COG1174",NA,-3,1468.52475537119,0.920008858615855,"2","2"
"COG1181",-3,NA,34031.8689584478,0.0754216594478671,"3","1"
"COG1185",-3,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1186",-3,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1210",NA,-3,16827.9062344578,0.0589888279866762,"3","1"
"COG1214",-3,NA,13624.9008815347,0.04082599730758,"3","1"
"COG1237",NA,-3,1315.69842146641,0.683972786459558,"2","2"
"COG1257",NA,-3,11496.4535982199,0.236456180458343,"3","1"
