"","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0001",247,317,515,317,326,209,452,344,329,356,385,474
"COG0002",182,209,201,233,329,109,340,268,251,284,296,293
"COG0003",16,14,17,12,2,36,1,3,5,4,2,3
"COG0004",357,710,606,782,756,369,1074,821,805,730,858,687
"COG0005",129,236,238,234,200,69,270,193,151,262,235,282
"COG0006",513,1126,875,1191,1054,369,1137,1292,1232,809,1091,1567
"COG0007",159,94,182,11,70,110,90,37,77,140,110,203
"COG0008",458,786,744,741,716,282,724,756,729,649,687,794
"COG0009",137,291,228,327,282,111,291,333,285,262,328,292
"COG0010",123,426,305,395,301,134,432,462,439,442,457,506
"COG0011",12,9,10,1,0,2,3,2,10,10,26,0
"COG0012",157,429,377,556,464,143,511,492,449,458,482,562
"COG0013",449,1001,709,1061,977,286,1100,1076,1071,963,1103,842
"COG0014",221,329,223,451,460,142,451,404,362,382,400,269
"COG0015",247,532,450,608,574,248,562,553,547,510,538,468
"COG0016",176,432,326,412,423,138,455,461,413,380,438,370
"COG0017",86,280,276,183,66,52,177,214,135,108,121,334
"COG0018",95,243,174,238,257,67,657,756,646,663,772,563
"COG0019",536,516,348,730,795,285,612,654,574,593,630,431
"COG0020",162,270,176,355,281,100,286,320,276,237,277,281
"COG0021",373,635,454,767,767,233,818,646,691,660,741,623
"COG0022",357,702,537,595,355,297,174,166,174,160,179,135
"COG0023",5,48,32,13,24,23,25,17,28,42,27,54
"COG0024",207,305,256,327,297,117,342,286,286,303,289,286
"COG0025",360,111,170,52,68,106,62,52,83,219,92,96
"COG0026",204,203,155,289,353,111,327,292,260,386,275,158
"COG0027",70,59,73,17,62,65,31,48,61,197,82,9
"COG0028",824,1218,1574,1302,1659,695,1957,1351,1307,1208,1371,1699
"COG0029",182,166,221,65,228,74,106,152,146,305,202,93
"COG0030",147,323,250,363,320,90,232,297,265,302,304,290
"COG0031",137,147,168,140,163,139,555,430,457,552,538,488
"COG0033",107,57,42,2,44,26,27,14,58,246,94,12
"COG0034",279,549,448,570,605,177,618,564,535,504,572,536
"COG0035",57,65,64,57,60,38,49,60,83,93,83,85
"COG0036",128,296,251,329,289,78,130,110,91,96,97,108
"COG0037",245,541,484,684,508,337,533,559,543,542,532,530
"COG0038",57,45,58,5,28,16,55,75,125,241,127,199
"COG0039",209,360,270,457,400,112,445,456,371,278,352,349
"COG0040",127,154,158,166,235,79,217,187,177,178,230,175
"COG0041",78,201,141,194,206,56,209,166,165,204,158,180
"COG0042",246,386,369,382,419,181,345,415,399,512,442,314
"COG0043",18,285,532,63,26,82,258,163,124,77,143,431
"COG0044",447,698,525,769,756,232,785,754,720,485,697,743
"COG0045",209,481,359,663,533,164,667,553,532,348,540,514
"COG0046",444,884,711,969,977,301,949,929,839,857,927,876
"COG0047",143,383,352,489,479,178,368,459,397,418,417,404
"COG0048",74,160,118,162,158,57,160,152,145,145,157,145
"COG0049",84,182,134,203,174,84,207,190,197,161,184,167
"COG0050",271,423,390,488,538,199,531,415,452,401,450,426
"COG0051",59,106,81,127,112,45,124,109,106,98,110,104
"COG0052",161,279,251,338,319,98,327,332,293,304,338,273
"COG0053",159,32,49,64,15,41,52,49,52,24,29,173
"COG0054",67,133,125,146,159,65,134,153,129,168,150,129
"COG0055",239,499,375,639,671,182,626,539,668,553,606,443
"COG0056",267,548,406,719,707,207,677,623,617,656,649,487
"COG0057",282,539,433,551,578,292,513,507,525,564,537,400
"COG0058",232,176,134,19,104,661,15,18,59,97,73,37
"COG0059",171,287,286,436,420,142,459,338,365,361,438,325
"COG0060",515,1141,854,1250,1109,282,1258,1197,1188,1063,1098,1050
"COG0061",141,315,267,318,332,109,117,103,103,128,127,112
"COG0062",139,204,223,118,87,71,202,120,139,219,171,354
"COG0063",179,226,277,115,175,83,266,146,162,259,217,432
"COG0064",230,409,328,553,520,154,513,491,499,506,573,410
"COG0065",256,501,518,644,645,191,765,606,575,539,702,505
"COG0066",103,276,242,295,256,88,315,343,235,232,268,258
"COG0067",756,810,693,1265,1218,420,1302,1198,1043,1138,1232,839
"COG0068",78,5,31,0,0,20,3,0,13,37,0,10
"COG0069",1079,1153,951,1661,1824,556,1821,1611,1558,1514,1622,1266
"COG0070",764,708,687,1106,1154,420,1293,1107,938,1039,1073,656
"COG0071",205,116,65,64,77,627,260,182,490,205,317,193
"COG0072",363,820,609,975,909,221,880,905,820,793,896,648
"COG0073",377,679,524,888,656,308,656,749,675,601,657,539
"COG0074",171,359,298,440,428,129,484,389,397,275,393,439
"COG0075",96,270,384,146,291,132,288,193,239,412,309,443
"COG0076",149,166,177,138,100,69,96,91,128,251,131,221
"COG0077",143,247,220,376,400,117,93,131,92,101,96,99
"COG0078",168,284,236,297,308,123,107,92,80,84,105,116
"COG0079",451,420,456,461,621,630,522,540,417,605,544,552
"COG0080",19,42,37,54,59,17,201,138,141,150,162,158
"COG0081",106,259,193,243,268,79,331,256,266,247,261,288
"COG0082",160,369,293,457,489,136,135,138,133,136,156,115
"COG0083",24,14,29,10,25,7,101,40,64,110,76,90
"COG0084",138,250,245,341,291,154,251,289,269,275,286,278
"COG0085",744,1569,1063,1593,1622,853,1774,1562,1646,1314,1420,1305
"COG0086",784,1693,1169,1832,1719,944,1781,1674,1810,1604,1721,1252
"COG0087",154,264,249,267,250,86,116,96,70,97,111,81
"COG0088",103,255,199,234,230,81,264,236,209,205,232,239
"COG0089",29,109,85,109,104,40,88,110,82,84,95,94
"COG0090",131,286,217,318,347,100,395,290,321,337,343,273
"COG0091",21,45,41,44,51,8,168,158,133,133,114,122
"COG0092",103,275,203,337,274,97,270,287,260,241,286,227
"COG0093",37,134,116,144,141,51,141,109,111,132,149,112
"COG0094",81,244,154,231,235,89,70,72,74,75,80,77
"COG0095",60,47,68,0,27,1,15,12,28,82,36,68
"COG0096",46,174,107,176,201,55,166,168,148,158,165,128
"COG0097",75,209,178,223,219,73,194,214,182,207,207,172
"COG0098",107,220,170,198,196,50,271,180,213,188,220,177
"COG0099",78,139,124,159,146,49,173,193,146,135,152,157
"COG0100",53,155,116,149,167,49,166,149,150,123,142,167
"COG0101",134,308,202,294,330,80,272,316,299,271,325,187
"COG0102",74,209,136,211,174,57,185,174,194,158,205,161
"COG0103",77,152,114,175,137,62,193,158,162,140,163,149
"COG0104",300,487,358,590,500,385,599,517,532,460,498,471
"COG0105",74,138,147,173,159,61,173,163,138,137,166,133
"COG0106",118,160,154,183,264,53,267,203,153,232,167,181
"COG0107",152,196,213,257,337,89,326,238,220,248,298,217
"COG0108",205,329,278,430,457,131,394,401,349,392,383,290
"COG0109",125,363,273,448,408,160,471,361,356,366,408,398
"COG0110",112,147,186,161,176,212,147,113,122,159,124,168
"COG0111",613,787,995,834,1055,424,1065,1006,814,783,905,1021
"COG0112",247,482,394,543,469,246,591,508,524,491,500,456
"COG0113",165,287,262,347,447,118,273,368,367,354,364,263
"COG0114",293,519,363,578,502,157,538,523,561,465,523,311
"COG0115",406,749,699,834,762,248,788,805,740,756,826,748
"COG0116",53,80,109,21,56,106,19,44,99,191,104,28
"COG0117",142,317,236,422,336,101,283,324,307,276,308,198
"COG0118",42,63,54,64,94,29,226,194,183,232,198,158
"COG0119",488,913,738,1093,1051,772,1211,980,1017,863,1046,991
"COG0120",17,102,106,65,99,35,72,105,88,107,119,130
"COG0121",22,17,32,7,1,29,5,2,1,3,1,5
"COG0122",199,202,186,251,231,83,281,254,216,145,230,271
"COG0123",151,227,256,403,421,170,354,388,329,295,317,235
"COG0124",204,525,344,542,535,186,623,548,481,499,552,430
"COG0125",85,259,170,225,209,52,213,227,205,176,238,239
"COG0126",209,431,368,489,525,131,507,460,469,453,511,498
"COG0127",105,253,185,282,274,74,276,283,281,296,281,202
"COG0128",223,448,337,563,570,150,511,492,466,447,483,401
"COG0129",595,584,679,666,844,275,935,768,756,776,746,689
"COG0130",153,278,217,224,252,86,204,211,214,199,230,236
"COG0131",106,134,132,150,225,74,223,177,154,227,188,179
"COG0132",4,7,30,3,12,9,43,36,23,87,26,84
"COG0133",201,289,275,374,499,124,482,370,340,430,396,324
"COG0134",129,181,174,255,314,90,275,248,215,301,236,246
"COG0135",61,143,164,166,263,75,155,199,167,197,155,141
"COG0136",186,315,269,426,459,145,437,404,389,431,420,379
"COG0137",224,315,246,329,413,106,450,377,355,345,378,347
"COG0138",295,723,438,658,629,162,593,647,608,568,585,472
"COG0139",62,118,104,139,176,56,59,41,37,58,42,35
"COG0140",46,62,49,57,98,30,94,67,65,109,84,52
"COG0141",278,414,352,525,722,187,635,570,594,513,552,517
"COG0142",390,699,609,777,774,233,849,766,730,716,765,708
"COG0143",270,647,483,692,624,209,612,645,561,517,556,586
"COG0144",359,258,259,127,203,82,109,243,208,358,203,221
"COG0145",275,267,981,104,225,23,275,332,273,272,205,796
"COG0146",277,197,812,84,180,23,176,202,181,201,164,651
"COG0147",500,599,556,697,878,264,670,770,684,835,738,554
"COG0148",229,453,395,544,494,163,549,489,519,506,484,499
"COG0149",140,256,225,322,260,83,279,261,247,259,272,226
"COG0150",212,688,323,409,433,287,448,381,503,412,415,362
"COG0151",242,457,346,505,612,152,538,524,518,436,458,526
"COG0152",144,449,228,300,294,97,289,301,331,268,320,302
"COG0153",66,119,71,148,75,25,73,89,74,55,86,81
"COG0154",677,845,1467,1095,1412,342,1412,1074,1077,1077,1146,1363
"COG0155",177,160,216,13,145,110,162,69,119,351,189,318
"COG0156",296,323,440,305,266,148,240,291,337,334,237,351
"COG0157",131,226,167,163,197,92,252,203,193,261,238,200
"COG0158",40,39,69,11,27,52,38,23,43,43,26,23
"COG0159",137,189,157,256,302,84,315,260,218,252,273,214
"COG0160",361,362,325,338,174,145,212,294,259,173,226,490
"COG0161",314,518,563,421,581,330,645,583,599,605,607,833
"COG0162",209,475,379,472,477,163,473,459,453,408,508,430
"COG0163",14,68,90,15,5,30,59,37,35,24,43,90
"COG0164",88,213,170,242,277,97,288,242,263,200,264,250
"COG0165",210,349,306,364,491,166,446,444,413,430,495,451
"COG0166",96,139,133,179,193,67,402,469,443,507,437,411
"COG0167",189,391,329,412,454,276,378,429,391,399,430,439
"COG0168",365,575,437,704,750,243,667,709,666,644,676,489
"COG0169",161,268,280,358,369,108,325,342,322,328,358,316
"COG0170",0,51,25,42,19,5,30,15,34,62,50,67
"COG0171",431,501,323,501,442,529,164,117,154,147,146,107
"COG0172",194,503,369,529,560,197,556,526,514,430,486,504
"COG0173",233,573,456,687,740,199,599,622,672,694,730,465
"COG0174",474,1033,755,1022,1043,488,1320,1140,1089,921,1060,1242
"COG0175",274,105,249,54,127,372,103,95,129,170,106,183
"COG0176",338,718,187,246,247,1345,328,200,460,328,349,172
"COG0177",132,270,230,299,316,158,332,310,259,250,296,240
"COG0178",576,1152,1013,1428,1250,401,1283,1236,1191,1033,1141,991
"COG0179",344,357,460,356,407,170,449,406,376,343,379,513
"COG0180",217,462,364,444,459,163,473,445,384,432,404,378
"COG0181",136,275,235,454,444,121,336,395,379,376,392,259
"COG0182",13,149,176,174,148,61,74,41,39,45,56,92
"COG0183",1072,1058,1133,1100,944,514,1108,987,1015,793,906,1158
"COG0184",44,120,84,122,89,28,104,119,94,92,97,121
"COG0185",29,96,70,103,92,30,120,110,104,109,136,108
"COG0186",32,86,71,89,108,38,79,82,81,77,106,82
"COG0187",800,1239,971,1519,1419,560,1169,1482,1400,1053,1229,967
"COG0188",854,1405,994,1654,1528,570,1240,1620,1558,1409,1412,1050
"COG0189",179,84,109,105,99,283,409,366,415,394,419,339
"COG0190",140,344,230,405,357,106,403,358,323,335,384,379
"COG0191",78,108,101,91,144,64,67,100,107,251,101,62
"COG0192",222,432,370,550,541,227,163,153,155,166,152,152
