"","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",303,276,163,419,387,421,367,354,334,165,516,393
"COG0002",203,204,130,320,221,233,217,297,240,145,260,256
"COG0003",17,19,62,16,14,14,11,3,10,91,29,8
"COG0004",727,751,425,722,921,471,935,822,874,325,648,661
"COG0005",211,258,86,223,248,143,260,192,223,156,262,253
"COG0006",1319,1239,478,797,1111,1052,1162,1020,1147,449,928,976
"COG0007",81,63,236,146,76,285,68,68,78,134,140,118
"COG0008",719,706,632,672,774,730,761,716,739,412,794,760
"COG0009",269,285,145,257,304,232,304,288,297,140,253,238
"COG0010",497,504,94,501,514,411,431,333,408,179,278,437
"COG0011",5,4,0,7,3,3,20,6,3,0,15,15
"COG0012",473,451,132,453,416,385,493,441,570,167,450,456
"COG0013",1060,1007,400,949,1007,648,1024,1054,1021,399,903,997
"COG0014",379,355,190,360,379,239,383,453,402,100,339,327
"COG0015",183,183,87,175,185,116,556,593,536,245,532,540
"COG0016",434,444,172,352,422,261,455,434,410,141,351,405
"COG0017",205,254,11,102,200,224,137,101,137,134,214,225
"COG0018",663,682,236,687,616,386,722,651,678,259,563,659
"COG0019",561,544,441,518,600,437,623,670,689,319,508,488
"COG0020",312,279,90,263,272,209,255,299,254,111,232,292
"COG0021",233,191,104,178,247,149,725,687,641,294,576,605
"COG0022",578,585,265,610,519,244,203,161,174,226,202,187
"COG0023",35,33,5,55,26,54,34,26,38,22,42,60
"COG0024",299,314,184,289,319,217,116,108,116,45,83,112
"COG0025",105,126,281,233,106,225,98,98,116,145,172,192
"COG0026",220,223,126,390,250,172,317,269,296,163,256,245
"COG0027",56,38,81,204,48,41,97,63,95,63,105,175
"COG0028",1407,1339,1007,1297,1563,1385,1466,1546,1506,645,1642,1238
"COG0029",153,125,160,314,109,158,168,221,177,183,180,307
"COG0030",309,273,118,290,279,175,283,290,281,128,293,312
"COG0031",480,500,330,617,473,440,493,522,494,380,500,517
"COG0033",41,55,95,307,36,134,90,70,97,15,100,209
"COG0034",573,545,217,538,541,373,606,695,568,225,482,574
"COG0035",70,70,53,159,62,64,86,64,83,74,77,124
"COG0036",303,281,110,280,277,196,282,273,296,103,256,325
"COG0037",546,543,332,539,495,433,519,515,533,277,489,487
"COG0038",104,136,213,294,134,225,135,124,139,89,167,241
"COG0039",393,374,120,228,416,187,437,380,396,190,296,299
"COG0040",178,155,98,164,195,168,178,238,216,131,213,174
"COG0041",209,181,69,218,172,136,185,166,180,71,155,207
"COG0042",398,385,338,534,389,350,447,459,471,235,368,471
"COG0043",203,172,144,85,218,354,67,54,136,49,318,267
"COG0044",765,664,345,485,703,481,736,777,713,211,590,589
"COG0045",600,499,233,353,547,350,580,554,533,195,431,378
"COG0046",834,745,439,803,974,685,906,886,924,385,778,931
"COG0047",375,349,272,375,409,444,473,456,432,211,336,414
"COG0048",164,144,65,130,139,81,133,167,175,67,150,171
"COG0049",177,190,64,186,215,125,189,193,194,67,142,214
"COG0050",449,417,267,501,467,347,506,552,450,276,382,492
"COG0051",111,100,53,118,126,74,126,138,133,48,95,146
"COG0052",300,278,111,287,266,227,318,318,306,146,296,342
"COG0053",26,19,55,8,12,25,41,33,47,173,33,39
"COG0054",58,43,23,48,46,37,139,156,133,57,136,159
"COG0055",615,546,206,551,612,299,704,661,612,216,468,509
"COG0056",644,573,245,676,691,334,725,697,702,250,494,561
"COG0057",515,474,395,688,449,426,569,530,541,376,497,563
"COG0058",236,479,261,395,112,153,142,125,188,265,168,287
"COG0059",334,297,158,389,379,292,423,449,366,140,316,331
"COG0060",1254,1061,454,1015,1163,731,1203,1142,1106,496,986,1092
"COG0061",314,287,133,371,306,231,365,346,356,114,315,402
