"","X78_SUR_0d45.0d8","X70_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",437,426,422,463,460,349,285,373,134,718,617,146
"COG0002",290,232,236,248,271,253,176,237,77,312,271,144
"COG0003",5,9,6,16,8,12,15,14,9,7,3,6
"COG0004",703,497,767,585,868,783,349,302,231,155,155,193
"COG0005",239,189,221,177,238,251,202,193,60,310,323,119
"COG0006",789,1017,1088,1269,1476,1101,1091,1241,237,1485,1538,461
"COG0007",158,232,74,141,177,65,146,92,83,171,170,226
"COG0008",669,778,776,804,803,743,671,785,217,796,805,521
"COG0009",272,212,311,294,350,296,87,103,26,83,95,50
"COG0010",499,412,386,541,495,369,438,466,146,456,496,102
"COG0011",7,0,20,3,6,6,2,6,1,4,3,0
"COG0012",438,393,469,409,503,461,394,498,119,592,582,137
"COG0013",335,206,326,285,315,361,839,971,199,905,887,348
"COG0014",360,221,339,267,293,369,349,358,100,239,216,213
"COG0015",523,323,574,476,468,561,476,564,127,495,452,231
"COG0016",385,267,423,380,386,446,346,455,97,392,367,155
"COG0017",103,228,159,195,280,224,148,255,51,298,398,68
"COG0018",663,377,667,555,633,678,473,613,150,545,540,222
"COG0019",512,440,572,483,484,651,529,561,198,439,494,356
"COG0020",229,206,243,231,245,295,197,254,58,257,239,115
"COG0021",593,470,667,418,616,717,657,616,160,562,536,263
"COG0022",510,263,546,591,468,593,418,506,188,427,427,203
"COG0023",56,62,23,29,49,38,35,42,17,61,54,20
"COG0024",272,198,304,251,264,315,294,348,98,292,299,193
"COG0025",268,218,100,76,102,132,147,95,66,83,147,261
"COG0026",361,162,270,273,204,291,197,238,67,141,128,141
"COG0027",210,51,92,56,26,72,63,47,32,13,12,40
"COG0028",1363,1367,1296,1125,1567,1343,1396,1510,449,2187,1939,709
"COG0029",325,163,115,161,137,174,259,157,39,54,63,169
"COG0030",310,191,283,258,285,318,167,262,72,274,281,103
"COG0031",612,390,523,405,475,453,450,407,306,482,558,368
"COG0033",271,113,65,15,18,80,105,16,10,4,14,23
"COG0034",526,374,581,576,575,550,627,560,150,546,501,192
"COG0035",127,62,77,50,70,71,81,40,28,47,68,31
"COG0036",256,200,329,254,313,315,221,312,80,274,260,75
"COG0037",517,448,573,598,541,544,380,529,554,515,531,261
"COG0038",280,210,107,131,155,120,56,43,16,46,52,54
"COG0039",254,195,344,402,380,336,350,387,69,348,349,168
"COG0040",163,156,177,176,197,176,160,211,52,193,168,87
"COG0041",197,119,161,167,205,185,163,185,59,182,196,57
"COG0042",535,340,443,418,382,371,424,493,106,257,286,282
"COG0043",90,316,44,104,356,226,135,335,85,451,385,135
"COG0044",468,455,671,700,731,704,544,744,181,740,807,299
"COG0045",336,362,568,515,505,553,439,568,93,555,524,156
"COG0046",823,737,875,901,940,932,834,978,260,860,851,374
"COG0047",354,458,482,466,437,418,140,120,41,128,119,73
"COG0048",153,101,142,156,165,152,134,189,46,132,151,48
"COG0049",168,131,197,176,200,170,153,199,37,207,209,65
"COG0050",498,345,498,486,458,468,631,448,123,375,354,274
"COG0051",113,75,130,117,103,118,118,128,34,105,100,52
"COG0052",277,203,311,343,274,286,257,331,74,267,276,123
"COG0053",28,95,21,28,145,53,38,82,41,143,139,94
"COG0054",173,108,133,153,118,139,124,156,49,120,103,81
"COG0055",551,269,621,576,480,574,694,540,106,397,339,212
"COG0056",683,314,712,683,541,594,727,626,125,431,413,214
"COG0057",685,407,503,537,472,525,569,519,597,373,396,333
"COG0058",355,215,129,12,104,142,240,70,164,87,89,80
"COG0059",383,290,379,315,313,371,392,313,91,318,364,165
"COG0060",339,231,400,341,355,381,934,1178,233,1107,1065,407
"COG0061",133,72,99,105,118,101,245,300,72,374,348,101
"COG0062",246,243,87,58,264,191,143,167,54,317,277,163
"COG0063",86,102,79,29,98,79,147,208,71,417,348,183
"COG0064",475,244,509,375,441,437,402,435,116,465,441,192
"COG0065",534,357,575,536,538,585,666,654,125,506,487,189
"COG0066",236,145,235,250,252,290,210,311,47,250,258,92
"COG0067",384,208,367,394,312,354,1280,1101,289,762,769,525
"COG0068",13,112,8,2,27,4,46,0,4,8,10,103
"COG0069",1606,1032,1584,1701,1392,1522,1840,1446,346,1214,1174,786
"COG0070",1067,578,1051,983,835,1056,1207,1044,243,606,681,530
"COG0071",151,143,244,94,271,193,443,178,1951,188,222,852
"COG0072",813,508,895,695,722,892,606,800,195,677,666,286
"COG0073",624,554,703,653,639,708,625,677,210,520,520,327
"COG0074",232,309,433,292,421,372,380,403,81,480,445,118
"COG0075",542,410,330,240,353,330,322,292,75,521,463,127
"COG0076",242,182,131,196,186,172,177,139,200,198,197,218
"COG0077",343,257,324,296,278,335,258,305,69,294,252,135
"COG0078",225,233,246,265,328,273,226,334,99,352,335,110
"COG0079",613,527,434,468,558,522,383,526,254,587,566,337
"COG0080",165,97,158,135,143,165,133,167,55,179,154,71
"COG0081",253,203,246,210,282,252,275,260,74,281,258,105
"COG0082",430,235,469,371,361,429,384,468,92,357,328,157
"COG0083",138,101,76,63,91,70,77,72,14,134,134,9
"COG0084",258,282,272,271,290,272,266,285,99,238,256,107
"COG0085",1363,890,1511,1394,1351,1409,1563,1520,582,1423,1272,572
"COG0086",1701,832,1586,1632,1362,1562,1819,1742,488,1184,1047,562
"COG0087",282,192,254,242,271,284,238,304,60,292,247,94
"COG0088",242,155,223,193,190,266,198,238,49,222,191,75
"COG0089",89,68,107,110,81,97,80,106,24,113,92,20
"COG0090",332,201,328,295,295,327,326,313,262,305,259,93
"COG0091",119,93,150,134,144,138,151,152,28,141,139,43
"COG0092",281,172,276,283,248,261,269,277,39,225,230,92
"COG0093",139,71,146,122,116,138,166,144,26,132,117,42
"COG0094",216,155,234,246,204,206,207,240,62,177,201,85
"COG0095",109,32,34,1,70,44,13,8,1,17,25,7
"COG0096",137,94,140,115,136,154,151,184,28,126,162,44
"COG0097",205,125,207,220,213,220,195,223,37,177,156,68
"COG0098",223,115,203,178,188,245,225,211,39,202,169,68
"COG0099",147,110,142,162,157,190,137,203,49,156,124,68
"COG0100",161,102,160,147,135,166,116,159,38,161,157,50
"COG0101",299,146,307,291,215,291,215,314,61,190,188,91
"COG0102",166,112,189,153,161,179,144,186,49,145,133,68
"COG0103",133,88,160,194,157,156,134,168,29,123,106,56
"COG0104",488,321,514,407,479,503,175,184,116,128,146,72
"COG0105",153,99,153,134,152,148,150,148,34,132,144,63
"COG0106",202,140,202,149,196,218,166,181,58,171,165,98
"COG0107",274,177,250,252,247,246,215,250,305,213,204,72
"COG0108",449,212,403,302,323,410,342,374,120,259,276,179
"COG0109",435,292,383,313,404,385,342,354,100,387,391,118
"COG0110",138,192,167,128,155,127,98,109,146,172,249,135
"COG0111",857,713,794,867,941,938,775,852,656,1069,899,634
"COG0112",484,351,573,453,487,497,470,476,195,501,447,211
"COG0113",327,223,400,335,302,309,279,300,87,231,254,135
"COG0114",461,227,560,377,392,519,445,448,131,289,273,198
"COG0115",740,587,823,870,724,733,617,801,186,768,724,417
"COG0116",233,168,125,132,59,103,142,58,53,28,44,121
"COG0117",274,155,330,281,254,348,215,283,71,170,155,89
"COG0118",185,137,190,215,204,183,143,236,45,194,163,73
"COG0119",808,756,963,820,939,947,992,1020,318,965,907,503
"COG0120",49,41,31,29,41,32,131,137,30,137,143,63
"COG0121",10,66,4,7,28,8,30,12,23,14,22,16
"COG0122",124,211,202,134,255,222,150,243,54,317,285,89
"COG0123",226,239,425,285,331,301,292,375,102,227,213,181
"COG0124",493,323,504,488,466,534,364,553,92,476,438,157
"COG0125",153,141,194,167,229,269,139,225,55,219,239,76
"COG0126",447,293,471,394,470,484,391,458,118,430,454,153
"COG0127",308,157,226,193,225,274,71,83,16,70,61,37
"COG0128",482,294,511,468,442,489,329,477,103,420,390,154
"COG0129",888,618,707,743,650,703,882,804,203,680,693,602
"COG0130",271,175,216,216,250,212,188,245,60,231,252,121
"COG0131",224,135,174,151,192,165,189,185,43,165,190,106
"COG0132",121,94,45,25,70,45,77,45,21,75,82,44
"COG0133",407,264,415,344,368,391,379,374,102,355,370,155
"COG0134",303,206,270,214,248,235,144,211,66,255,236,97
"COG0135",167,131,198,183,147,175,43,51,11,46,51,31
"COG0136",419,298,409,387,396,388,415,369,114,355,360,159
"COG0137",365,288,349,340,381,334,355,323,87,357,376,167
"COG0138",603,281,675,616,524,619,450,585,154,401,411,296
"COG0139",139,115,128,100,121,145,142,129,36,129,103,66
"COG0140",48,16,18,28,14,26,67,55,18,48,66,41
"COG0141",489,288,568,611,516,497,540,571,107,428,457,181
"COG0142",697,511,773,691,758,767,597,795,154,725,683,269
"COG0143",566,459,635,563,549,600,449,582,146,642,624,230
"COG0144",433,225,177,317,207,282,229,296,54,176,181,244
"COG0145",355,475,242,408,598,295,325,505,65,905,640,348
"COG0146",294,407,168,225,455,248,201,398,49,683,607,264
"COG0147",265,168,275,231,246,258,559,661,152,594,591,348
"COG0148",477,329,523,395,496,534,434,497,111,500,495,197
"COG0149",205,163,263,222,265,292,186,257,79,225,225,110
"COG0150",409,256,454,350,438,380,310,393,403,373,382,445
"COG0151",480,360,563,522,514,486,352,476,97,439,491,158
"COG0152",252,195,293,257,299,285,231,323,515,300,283,209
"COG0153",39,91,73,97,104,107,83,79,9,82,71,7
"COG0154",1066,1065,1126,931,1102,1116,1044,1260,257,1835,1518,742
"COG0155",388,291,112,115,291,157,193,145,113,270,259,209
"COG0156",400,316,373,345,371,344,340,332,97,294,318,259
"COG0157",234,153,172,226,222,197,197,224,62,193,219,127
"COG0158",48,167,42,58,20,36,50,65,34,29,42,42
"COG0159",279,192,235,226,232,254,194,211,62,199,209,100
"COG0160",161,366,351,244,397,316,160,234,360,429,398,302
"COG0161",713,568,570,683,692,522,526,594,256,792,690,472
"COG0162",454,316,434,450,449,458,365,451,120,435,457,157
"COG0163",24,112,7,35,70,53,52,66,20,105,98,45
"COG0164",189,158,260,208,257,252,165,238,81,237,228,57
"COG0165",435,322,370,365,377,406,351,411,126,482,470,163
"COG0166",539,336,492,407,426,517,304,403,137,411,368,231
"COG0167",436,261,447,469,461,426,293,363,78,392,375,183
"COG0168",193,111,223,177,173,215,457,576,182,448,443,377
"COG0169",315,231,375,247,315,333,224,324,96,329,328,166
"COG0170",87,27,44,9,45,49,28,24,2,48,47,0
"COG0171",450,269,355,294,384,458,434,413,291,351,355,388
"COG0172",400,341,430,467,517,483,399,489,135,470,414,172
"COG0173",739,341,654,586,490,629,543,560,133,434,421,267
"COG0174",875,844,1048,1262,1240,951,1077,1171,715,1302,1089,551
"COG0175",180,302,144,98,192,77,209,123,366,154,152,255
"COG0176",340,180,290,196,217,234,472,204,653,205,185,677
"COG0177",240,177,294,214,203,266,188,270,58,259,242,116
"COG0178",1124,685,1301,1195,1031,1258,1108,1184,299,885,870,497
"COG0179",274,405,318,514,375,429,342,428,140,595,586,325
"COG0180",409,296,469,383,430,422,309,406,105,393,386,156
"COG0181",370,212,408,373,282,305,277,313,85,248,250,110
"COG0182",92,185,131,84,224,175,104,188,53,287,248,38
"COG0183",781,1136,889,1125,1088,1004,1022,1145,440,1215,1222,1291
"COG0184",89,125,120,118,121,113,85,115,29,139,113,34
"COG0185",110,56,117,118,96,132,88,121,23,119,97,31
"COG0186",89,66,89,98,78,88,84,91,15,86,62,23
"COG0187",1054,741,1317,1256,1032,1076,1170,1277,387,800,822,582
"COG0188",1490,807,1464,1460,1170,1374,1381,1342,412,957,1011,660
"COG0189",384,456,341,348,346,342,405,368,693,372,345,727
"COG0190",302,212,382,304,352,315,320,370,103,347,317,127
"COG0191",292,75,133,155,102,129,159,101,34,60,68,92
"COG0192",451,282,442,409,460,491,485,502,145,467,417,173
"COG0193",201,121,227,207,170,214,163,195,52,136,142,99
"COG0194",187,110,249,211,163,202,159,172,62,135,106,79
"COG0195",553,313,577,570,489,549,518,475,130,409,355,206
"COG0196",317,175,372,309,289,347,189,274,83,254,226,136
"COG0197",176,101,160,145,173,170,178,180,38,159,159,48
"COG0198",99,64,86,72,86,114,93,98,20,86,106,34
"COG0199",96,37,91,98,68,79,79,91,28,48,48,31
"COG0200",116,114,157,128,154,192,130,128,34,144,151,61
"COG0201",474,310,542,485,500,537,481,552,143,449,459,202
"COG0202",362,209,373,397,397,406,372,438,209,345,369,164
"COG0203",120,71,138,131,118,126,114,125,39,103,106,76
"COG0204",528,513,634,620,534,595,496,583,233,442,442,422
"COG0205",159,143,220,242,234,232,229,207,36,194,166,135
"COG0206",423,317,490,477,457,585,556,535,137,506,467,195
"COG0207",126,118,231,242,168,172,191,171,811,73,78,394
"COG0208",282,154,518,384,407,358,952,376,2811,152,159,1450
"COG0209",976,815,1484,1154,1364,1216,2481,1204,11356,1107,1080,4969
"COG0210",943,906,1056,804,934,909,923,753,2709,887,941,4917
"COG0211",84,56,117,88,77,84,83,90,19,65,68,36
"COG0212",140,123,194,166,196,120,94,157,165,147,152,65
"COG0213",48,81,57,75,117,83,58,85,26,104,88,157
"COG0214",14,52,22,23,80,79,61,105,14,100,87,0
"COG0215",572,363,570,501,492,590,379,561,94,513,556,184
"COG0216",380,215,445,315,367,388,361,374,117,304,288,137
"COG0217",160,151,274,238,218,248,194,209,82,201,175,99
"COG0218",98,102,160,167,111,57,84,114,34,69,57,104
"COG0219",139,123,138,132,139,119,123,123,32,110,125,73
"COG0220",172,93,166,181,116,130,98,145,33,59,84,116
"COG0221",152,61,68,27,30,78,20,8,19,2,7,34
"COG0222",125,81,150,112,99,138,108,108,50,86,101,51
"COG0223",394,250,419,393,373,446,285,366,243,339,314,169
"COG0224",334,211,395,332,325,342,138,116,25,88,100,44
"COG0225",354,247,400,336,290,336,270,308,71,260,239,139
"COG0226",470,150,138,24,59,542,757,249,159,47,55,987
"COG0227",112,45,118,97,81,105,82,93,27,58,65,49
"COG0228",117,61,147,141,132,131,139,143,33,83,78,59
"COG0229",214,154,278,208,211,220,216,198,47,204,198,97
"COG0230",30,3,13,26,8,13,6,10,2,3,10,10
"COG0231",222,168,223,178,199,221,206,257,55,213,189,96
"COG0232",171,190,256,258,216,233,72,62,35,62,65,43
"COG0233",173,107,201,170,156,164,144,161,40,149,140,65
"COG0234",116,76,165,126,118,125,121,88,343,100,108,696
"COG0235",186,212,222,252,185,228,223,245,89,231,225,152
"COG0236",89,63,106,93,83,76,92,71,44,71,93,96
"COG0237",215,135,255,189,233,234,122,209,51,202,222,77
"COG0238",78,41,83,102,82,84,52,67,20,59,66,21
"COG0239",32,38,51,41,30,38,26,29,4,29,21,29
"COG0240",209,208,318,355,303,319,199,344,65,249,284,162
"COG0241",64,102,68,87,136,103,97,94,40,138,101,92
"COG0242",270,130,281,221,237,221,288,232,872,166,194,412
"COG0243",520,619,220,347,776,476,579,524,215,709,722,592
"COG0244",240,142,202,212,187,231,218,253,53,202,241,78
"COG0245",243,112,287,161,181,227,156,191,51,159,142,104
"COG0246",67,161,88,175,64,67,120,50,33,20,66,35
"COG0247",109,211,107,181,297,206,607,792,197,929,802,254
"COG0248",386,259,228,169,113,368,288,155,73,73,114,269
"COG0249",837,337,513,503,351,513,468,463,196,358,332,339
"COG0250",224,144,228,225,218,247,197,208,64,201,186,113
"COG0251",249,281,280,294,346,285,221,324,124,436,399,200
"COG0252",42,130,45,137,115,92,100,158,54,194,164,35
"COG0253",296,161,327,266,261,282,220,253,68,209,192,103
"COG0254",86,60,88,101,38,83,89,89,26,59,62,44
