"","X98_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",314,658,527,614,404,365,227,384,390,350,380,357
"COG0002",336,298,255,229,315,348,155,343,252,280,220,266
"COG0003",2,11,5,20,9,4,26,11,11,20,7,9
"COG0004",770,531,495,514,918,847,469,905,664,916,845,874
"COG0005",199,341,262,251,234,271,56,272,229,235,217,265
"COG0006",1037,1540,1521,1260,1203,942,467,940,901,1128,1110,1152
"COG0007",86,156,162,146,60,113,220,156,137,82,62,90
"COG0008",733,861,783,788,781,608,439,669,787,739,771,722
"COG0009",313,250,276,267,315,314,150,269,271,314,303,338
"COG0010",359,491,399,509,400,505,152,509,374,437,418,430
"COG0011",0,3,3,1,3,6,5,15,19,3,9,20
"COG0012",481,628,421,522,522,544,184,511,462,501,454,464
"COG0013",1046,888,769,912,1116,1059,111,370,342,360,324,383
"COG0014",504,242,204,258,405,481,117,458,346,376,364,387
"COG0015",684,455,437,563,566,601,197,609,515,542,491,580
"COG0016",456,398,308,402,484,440,133,431,407,458,404,461
"COG0017",71,369,265,357,190,48,146,58,234,157,144,139
"COG0018",743,563,511,628,732,770,205,735,685,671,662,729
"COG0019",727,435,401,484,667,669,354,637,501,613,575,632
"COG0020",270,234,237,277,311,256,106,282,255,269,249,273
"COG0021",789,569,575,570,718,703,252,746,598,725,694,727
"COG0022",388,376,433,568,548,368,172,380,573,529,486,449
"COG0023",28,42,49,50,38,40,10,15,19,12,5,14
"COG0024",327,296,262,311,330,288,137,314,313,359,314,263
"COG0025",73,104,142,115,47,136,257,199,191,96,97,117
"COG0026",360,141,132,153,277,379,137,405,264,318,291,236
"COG0027",61,12,10,26,31,154,63,186,156,83,70,80
"COG0028",1593,2123,1920,1845,1634,1357,652,1384,1213,1441,1390,1375
"COG0029",211,52,121,78,105,249,157,300,321,184,142,178
"COG0030",318,297,270,313,301,320,113,323,330,283,280,347
"COG0031",180,167,150,173,167,195,252,581,551,548,482,535
"COG0033",68,1,6,6,14,195,95,257,198,81,65,121
"COG0034",636,568,475,486,617,591,286,529,600,576,601,571
"COG0035",63,56,57,33,59,133,55,126,126,80,61,69
"COG0036",299,286,264,303,371,281,110,288,315,295,312,285
"COG0037",494,582,499,574,584,612,108,171,169,154,156,178
"COG0038",110,137,273,108,44,194,150,214,230,135,112,142
"COG0039",359,336,316,347,445,326,123,296,249,385,378,358
"COG0040",243,202,150,208,232,188,99,192,159,194,204,185
