"","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",342,326,523,424,253,308,40,119,110,166,95,97
"COG0002",346,286,287,224,181,303,175,273,260,279,283,330
"COG0003",1,6,18,8,23,8,68,8,12,12,12,13
"COG0004",924,796,845,612,1039,905,529,1189,813,808,740,954
"COG0005",185,268,266,145,167,205,146,178,233,296,248,273
"COG0006",1018,982,730,1234,1015,1267,590,1067,1195,1494,1036,1041
"COG0007",38,129,183,115,146,72,344,80,94,159,90,124
"COG0008",714,609,661,786,658,725,628,640,725,865,761,658
"COG0009",382,287,277,288,250,329,167,244,281,334,315,304
"COG0010",286,486,384,558,421,474,52,128,138,153,157,171
"COG0011",3,9,86,0,5,8,0,7,7,9,15,9
"COG0012",477,456,463,374,425,433,192,418,432,513,366,500
"COG0013",949,1061,963,803,851,917,493,990,1034,866,967,1064
"COG0014",356,396,363,243,336,442,67,169,136,92,114,167
"COG0015",560,560,583,484,434,478,303,505,576,497,494,572
"COG0016",361,404,368,339,309,411,167,405,420,397,380,416
"COG0017",98,69,126,207,150,112,23,81,151,248,104,77
"COG0018",651,751,769,546,488,642,300,601,676,604,682,745
"COG0019",707,613,474,494,485,674,583,608,705,516,551,624
"COG0020",93,98,84,66,78,76,144,225,305,231,254,297
"COG0021",831,702,674,420,615,685,384,743,704,658,650,709
"COG0022",177,142,188,217,155,127,216,413,503,431,496,420
"COG0023",20,43,56,33,34,12,7,18,35,41,21,32
"COG0024",320,318,323,262,320,286,125,339,290,287,340,279
"COG0025",69,150,335,88,131,64,348,68,78,99,100,152
"COG0026",362,326,345,240,202,345,188,235,230,204,318,412
"COG0027",31,168,309,62,77,47,70,52,59,27,98,163
"COG0028",1290,1159,968,1120,1391,1371,1008,1726,1495,1454,1418,1268
"COG0029",180,271,408,139,275,127,140,204,122,139,161,216
"COG0030",314,371,340,270,175,263,126,201,279,297,315,292
"COG0031",514,545,702,410,463,406,293,446,472,517,483,495
"COG0033",13,223,291,19,116,30,54,53,42,32,79,183
"COG0034",664,585,583,574,565,526,101,225,177,190,198,172
"COG0035",27,118,150,65,58,54,89,62,54,103,123,117
"COG0036",303,277,304,248,236,258,118,262,296,286,285,279
"COG0037",481,513,466,525,343,559,322,383,594,493,467,562
"COG0038",59,257,307,159,163,111,222,123,105,171,171,185
"COG0039",320,281,204,336,360,364,177,407,378,342,359,333
"COG0040",75,55,75,62,50,61,104,182,204,191,214,170
"COG0041",195,171,187,147,170,164,93,218,179,183,190,184
"COG0042",521,482,652,406,437,400,437,415,390,365,405,459
"COG0043",25,96,105,81,154,74,132,121,132,315,153,56
"COG0044",855,499,346,665,584,733,354,740,691,675,626,553
"COG0045",446,396,248,470,439,509,206,530,575,483,382,428
"COG0046",848,825,924,843,780,844,530,927,897,921,881,868
"COG0047",495,367,411,494,411,381,366,510,380,430,457,368
"COG0048",107,138,158,170,136,131,27,58,50,49,45,38
"COG0049",98,163,202,218,185,160,32,179,160,189,177,158
"COG0050",447,428,471,521,608,405,256,634,476,453,370,435
"COG0051",79,92,135,134,128,110,52,126,106,109,103,107
"COG0052",270,271,356,344,248,248,153,309,304,286,301,291
"COG0053",12,17,3,7,14,16,118,57,38,144,104,47
"COG0054",143,167,163,183,141,139,113,122,143,111,157,163
"COG0055",565,564,582,633,671,573,238,743,597,490,524,554
"COG0056",572,651,654,758,751,639,264,753,665,520,596,645
"COG0057",568,620,621,549,607,498,497,623,524,496,579,507
"COG0058",44,381,517,14,216,239,84,114,178,114,159,270
"COG0059",378,408,358,301,350,345,167,439,358,349,323,398
"COG0060",1140,1040,1095,976,962,1082,471,1122,1058,1082,1118,1131
"COG0061",341,410,477,265,235,293,148,278,325,333,356,367
"COG0062",64,230,305,57,138,107,154,151,181,301,136,207
"COG0063",113,290,404,62,155,150,243,154,253,324,179,228
"COG0064",443,596,506,348,373,496,211,528,477,438,502,562
"COG0065",134,191,163,193,181,205,317,678,566,567,503,641
"COG0066",165,234,208,241,205,268,137,197,262,263,257,275
"COG0067",1384,1213,806,992,1289,1349,683,1465,1090,1002,1388,1416
"COG0068",2,1,8,2,47,0,119,2,6,12,9,3
"COG0069",1763,1671,1279,1620,1760,1760,1100,1987,1506,1419,1694,1796
"COG0070",1470,1126,644,920,1188,1197,666,1451,946,801,1227,1230
"COG0071",242,495,168,127,429,503,223,266,353,253,261,386
"COG0072",745,814,888,722,651,844,418,768,865,716,886,885
"COG0073",698,625,570,674,663,636,591,678,667,618,777,659
"COG0074",336,288,191,320,381,372,110,436,404,403,332,327
"COG0075",154,397,533,210,319,266,212,269,235,355,285,388
"COG0076",34,224,328,213,154,98,96,87,116,171,154,190
"COG0077",370,280,319,279,269,313,161,342,319,285,314,332
"COG0078",353,236,326,225,274,303,158,247,292,274,287,275
"COG0079",457,593,718,446,385,489,408,435,552,563,429,619
"COG0080",130,158,170,131,141,154,79,145,142,175,152,153
"COG0081",193,247,279,244,242,236,144,283,246,254,232,272
"COG0082",500,410,461,355,402,464,177,438,424,339,363,476
"COG0083",14,30,88,20,23,11,7,44,60,99,91,91
"COG0084",359,253,296,256,231,250,207,243,309,285,325,221
"COG0085",1424,1344,1392,1517,1515,1450,677,1678,1510,1418,1301,1380
"COG0086",439,506,627,601,596,543,714,1817,1703,1376,1616,1596
"COG0087",194,269,279,266,252,215,92,256,258,243,274,258
"COG0088",137,224,208,196,179,205,28,67,91,69,93,77
"COG0089",50,104,107,126,87,91,37,71,93,96,105,86
"COG0090",59,115,111,111,94,87,138,345,290,276,285,326
"COG0091",102,124,155,142,140,121,12,59,53,35,47,41
"COG0092",162,249,286,276,286,238,122,274,307,242,267,263
"COG0093",97,120,147,141,150,103,53,160,138,117,103,140
"COG0094",129,214,208,229,171,184,92,204,212,185,207,183
"COG0095",21,80,143,3,16,22,30,30,30,58,49,53
"COG0096",87,145,166,165,137,148,60,146,171,161,170,146
"COG0097",146,209,210,225,192,178,58,231,191,193,214,235
"COG0098",146,200,224,193,191,178,94,225,166,217,168,218
"COG0099",142,129,143,164,151,123,67,152,128,169,132,150
"COG0100",109,125,155,171,170,120,61,158,158,171,136,119
"COG0101",311,284,290,294,202,311,116,226,303,238,324,289
"COG0102",200,180,203,146,181,171,74,170,200,182,201,160
"COG0103",171,154,169,175,137,162,84,157,142,147,157,177
"COG0104",481,509,532,404,516,527,198,559,539,468,417,517
"COG0105",76,43,54,44,48,41,80,141,152,143,125,157
"COG0106",228,196,230,154,170,215,132,203,208,188,224,226
"COG0107",444,247,279,229,240,300,117,287,266,243,206,252
"COG0108",390,455,486,298,326,370,231,427,382,302,395,462
"COG0109",465,417,391,327,313,339,54,127,123,133,119,121
"COG0110",195,81,134,119,106,124,87,45,43,62,51,35
"COG0111",983,855,818,852,768,951,637,966,922,964,911,903
"COG0112",514,486,497,411,526,509,262,561,514,474,444,541
"COG0113",403,343,419,316,295,393,185,342,304,283,321,364
"COG0114",512,480,589,409,432,449,252,558,554,405,433,441
"COG0115",789,753,730,859,613,688,455,747,789,730,776,739
"COG0116",47,172,280,158,116,74,249,76,49,61,140,120
"COG0117",302,327,299,271,249,324,146,300,309,240,281,299
"COG0118",246,199,198,178,153,225,97,186,213,189,213,234
"COG0119",958,898,703,779,1045,1103,543,1122,1033,1040,1028,944
"COG0120",88,112,202,102,104,111,141,124,75,125,111,95
"COG0121",6,11,6,9,24,5,51,3,11,21,5,6
"COG0122",237,150,131,130,137,229,152,163,190,242,221,198
"COG0123",406,293,177,333,303,484,330,315,286,298,412,347
"COG0124",431,546,472,447,403,508,239,472,536,469,420,519
"COG0125",58,66,75,33,52,61,97,154,203,235,182,196
"COG0126",463,487,486,374,349,466,212,428,455,468,393,476
"COG0127",236,310,305,206,190,222,100,227,237,218,249,280
"COG0128",525,444,523,416,343,446,290,409,481,478,438,467
"COG0129",838,781,712,778,890,818,830,997,728,676,871,831
"COG0130",168,212,344,214,163,222,178,194,197,228,225,219
"COG0131",213,219,198,144,208,192,145,216,208,184,192,235
"COG0132",18,92,150,20,53,39,63,43,38,58,62,75
"COG0133",158,134,129,115,131,122,186,418,368,346,342,429
"COG0134",240,308,278,224,164,256,128,219,226,215,285,276
"COG0135",189,206,222,174,121,187,107,149,154,142,236,191
"COG0136",473,423,313,373,431,457,235,423,415,384,392,500
"COG0137",448,374,329,299,352,378,227,368,363,361,332,382
"COG0138",520,527,653,564,470,630,259,573,668,570,610,570
"COG0139",162,158,170,102,141,130,59,166,121,122,150,147
"COG0140",111,106,135,82,61,82,55,90,64,45,93,99
"COG0141",685,464,468,538,530,619,283,603,501,578,524,558
"COG0142",935,768,734,690,596,764,336,650,771,685,807,726
"COG0143",594,616,498,566,497,604,303,549,613,562,588,548
"COG0144",145,335,380,319,228,182,328,170,182,201,207,314
"COG0145",123,213,169,425,331,307,393,294,269,623,485,235
"COG0146",110,167,139,268,228,234,68,69,66,143,152,68
"COG0147",818,771,846,627,561,774,399,633,694,671,735,879
"COG0148",490,474,533,404,429,465,229,471,494,480,457,487
"COG0149",239,244,273,206,224,272,134,238,276,259,268,256
"COG0150",456,457,447,347,317,365,163,270,523,404,364,415
"COG0151",595,487,487,437,357,505,223,418,515,498,436,443
"COG0152",282,244,310,257,238,275,184,287,377,293,281,277
"COG0153",110,58,56,110,83,58,4,81,90,89,73,52
"COG0154",1213,1021,870,953,990,1186,1368,1299,1171,1146,1204,1137
"COG0155",58,358,298,126,188,135,407,157,127,319,224,296
"COG0156",290,343,502,365,404,302,349,379,238,379,293,292
"COG0157",178,267,334,174,183,212,118,158,222,235,223,255
"COG0158",41,27,41,88,41,29,83,35,35,31,55,29
"COG0159",283,215,273,271,154,241,130,248,252,205,303,262
"COG0160",178,171,173,269,172,235,387,139,320,353,244,173
"COG0161",516,545,527,681,580,636,549,693,665,713,540,567
"COG0162",494,428,454,408,351,421,212,453,500,452,418,469
"COG0163",3,12,24,35,41,31,52,40,31,81,41,12
"COG0164",267,195,211,214,136,260,30,80,83,98,101,70
"COG0165",488,386,406,354,321,500,220,384,438,420,392,402
"COG0166",496,530,535,426,310,415,301,384,427,441,457,517
"COG0167",401,398,459,473,312,437,258,274,408,447,354,423
"COG0168",666,625,532,582,479,696,483,525,670,512,603,628
"COG0169",396,330,304,272,251,332,43,97,112,98,123,105
"COG0170",13,72,132,8,17,29,0,24,31,55,45,57
"COG0171",345,550,428,278,431,429,117,146,173,121,153,187
"COG0172",437,459,448,420,409,465,201,486,452,465,419,522
"COG0173",794,665,656,601,541,662,311,647,663,510,725,708
"COG0174",1380,978,715,1177,1108,1148,599,1385,1094,1285,955,1028
"COG0175",106,133,215,94,203,131,282,144,70,196,145,186
"COG0176",288,636,347,183,469,494,131,202,456,221,277,445
"COG0177",264,288,288,216,213,287,31,86,90,103,92,85
"COG0178",1261,1097,1184,1124,1099,1114,532,1188,1185,986,1344,1086
"COG0179",379,257,188,524,387,363,317,408,384,372,344,303
"COG0180",482,362,436,348,328,374,187,418,475,426,424,419
"COG0181",474,382,366,328,282,386,43,116,103,110,132,137
"COG0182",168,122,72,67,118,191,80,110,198,206,153,172
"COG0183",902,724,541,1091,1043,870,1730,1108,1028,1122,820,778
"COG0184",84,94,120,109,86,96,68,100,95,109,106,101
"COG0185",62,99,127,108,101,87,34,116,106,112,112,105
"COG0186",57,84,84,102,84,81,32,97,97,82,89,59
"COG0187",1294,1014,1061,1236,1193,1191,724,1315,1241,1015,1186,1075
"COG0188",1383,1502,1576,1445,1347,1320,842,1555,1423,1153,1452,1442
"COG0189",404,413,386,323,429,388,581,436,305,325,445,459
"COG0190",536,312,337,273,356,325,153,362,350,361,348,338
"COG0191",140,252,76,175,153,121,99,133,87,103,180,203
"COG0192",176,146,161,142,152,179,177,532,477,439,446,467
"COG0193",220,206,239,190,164,202,108,221,211,169,250,209
"COG0194",205,191,181,231,156,225,101,186,198,188,218,217
"COG0195",526,527,505,492,529,563,84,184,176,152,170,175
"COG0196",308,303,354,286,176,344,167,246,333,276,376,320
"COG0197",123,127,161,154,174,140,39,172,180,173,135,132
"COG0198",55,95,127,77,85,61,43,61,76,102,57,82
"COG0199",63,93,93,103,84,92,32,107,115,81,98,103
"COG0200",127,151,167,162,110,131,61,144,164,149,176,171
"COG0201",375,433,548,566,495,499,244,566,498,452,395,498
"COG0202",350,388,383,413,388,408,202,428,389,412,345,370
"COG0203",128,129,125,139,121,142,76,148,153,123,170,126
"COG0204",634,570,612,584,469,535,525,548,626,520,603,558
"COG0205",303,202,144,223,229,203,132,295,204,212,208,179
"COG0206",466,454,492,424,574,506,258,571,483,483,479,474
"COG0207",221,131,133,288,178,213,145,234,194,131,167,127
"COG0208",490,1023,269,432,1006,953,150,646,718,378,400,661
"COG0209",1596,2731,866,1308,2584,2575,917,1786,1952,1323,1299,1761
