"","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0001",410,323,396,358,353,375,388,431,102,614,273,360
"COG0002",331,265,220,244,235,273,230,310,143,265,193,313
"COG0003",17,13,33,8,14,15,27,0,7,20,21,4
"COG0004",777,857,743,786,875,780,708,485,316,578,1059,771
"COG0005",227,262,239,198,217,250,212,212,91,254,172,262
"COG0006",1027,1132,1015,1082,1133,934,1051,1313,531,979,1006,936
"COG0007",147,86,92,126,70,104,91,78,168,175,153,95
"COG0008",699,721,661,633,810,620,729,796,464,779,642,705
"COG0009",251,324,269,245,288,257,277,400,102,275,233,299
"COG0010",363,466,406,452,389,415,411,327,244,341,390,354
"COG0011",30,7,24,24,20,14,13,0,0,14,2,7
"COG0012",407,488,461,426,484,454,444,442,120,437,371,487
"COG0013",934,1093,998,955,1033,934,942,816,305,792,873,1063
"COG0014",408,414,343,418,395,371,378,322,173,321,370,439
"COG0015",466,548,497,492,497,574,517,467,255,460,462,598
"COG0016",410,415,442,389,412,398,439,415,116,416,355,449
"COG0017",76,149,280,155,147,89,225,138,48,306,162,86
"COG0018",598,717,557,670,649,674,656,595,226,533,462,745
"COG0019",573,668,521,633,556,619,544,677,280,514,538,678
"COG0020",238,286,258,285,291,217,270,248,80,245,182,280
"COG0021",660,702,632,658,698,658,549,479,248,559,689,783
"COG0022",359,477,531,466,497,442,544,440,306,487,496,384
"COG0023",45,43,38,30,29,43,36,37,4,22,28,34
"COG0024",274,326,325,295,314,289,297,279,131,261,309,328
"COG0025",146,123,146,138,107,143,121,104,176,114,148,115
"COG0026",276,352,245,272,285,341,294,264,100,205,223,320
"COG0027",138,93,94,73,84,105,71,33,8,35,62,120
"COG0028",1682,1250,1392,1310,1347,1251,1334,939,929,1817,1390,1484
