"","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",128,394,264,388,324,308,354,345,346,299,572,395
"COG0002",151,275,190,301,272,198,384,200,287,222,304,288
"COG0003",9,8,15,7,47,17,4,3,2,7,4,5
"COG0004",573,608,781,792,891,365,837,352,843,818,533,897
"COG0005",92,233,270,226,244,125,253,162,154,239,277,267
"COG0006",446,1128,1250,994,1110,494,967,1053,946,1091,1586,1274
"COG0007",210,49,61,145,67,161,103,233,75,102,191,77
"COG0008",175,277,226,259,238,159,682,663,769,716,848,800
"COG0009",38,77,93,97,104,43,276,169,319,264,287,307
"COG0010",111,383,487,424,421,110,504,275,320,450,467,461
"COG0011",0,3,5,18,1,10,12,1,2,3,3,0
"COG0012",153,474,418,481,444,205,501,262,463,476,595,499
"COG0013",377,900,1003,948,994,468,1043,491,979,992,871,1037
"COG0014",199,368,320,416,396,220,475,200,365,410,235,370
"COG0015",230,552,518,538,535,274,596,304,548,470,466,497
"COG0016",139,419,389,422,446,205,468,210,372,402,363,459
"COG0017",72,165,274,147,209,109,49,168,120,158,324,286
"COG0018",219,687,648,663,616,307,819,322,678,673,518,643
"COG0019",386,614,536,603,594,529,723,381,691,578,481,614
"COG0020",91,308,268,244,275,161,269,169,266,274,264,260
"COG0021",262,790,664,651,635,350,700,372,660,650,514,637
"COG0022",222,507,583,428,620,390,435,278,404,528,439,497
"COG0023",14,23,48,48,38,5,43,33,24,32,44,34
"COG0024",181,306,323,325,304,228,324,162,291,297,312,315
"COG0025",262,60,120,187,112,315,126,237,81,125,135,92
"COG0026",130,193,234,311,306,181,401,133,346,280,148,257
"COG0027",41,21,31,138,60,80,172,29,58,75,12,42
"COG0028",736,1532,1335,1324,1455,869,1433,1307,1419,1375,2033,1523
"COG0029",176,88,99,237,204,206,255,142,163,227,76,112
"COG0030",114,302,272,279,311,131,333,159,275,235,270,288
"COG0031",365,465,528,560,451,475,539,417,497,518,549,494
"COG0033",29,24,54,151,58,113,229,94,43,84,4,24
"COG0034",191,574,512,525,604,269,535,310,586,528,502,541
"COG0035",26,62,66,98,74,56,124,62,40,60,74,61
"COG0036",85,306,260,315,303,111,304,158,288,281,251,316
"COG0037",244,630,524,481,524,244,568,340,543,555,527,606
"COG0038",160,65,123,220,100,166,215,213,148,148,155,97
"COG0039",151,399,381,316,394,181,325,207,379,372,347,431
"COG0040",89,181,178,207,192,127,58,52,57,50,66,72
"COG0041",63,189,194,188,165,68,72,36,68,74,53,64
"COG0042",262,357,423,488,406,241,503,336,433,421,285,385
"COG0043",130,171,186,223,159,29,34,233,45,128,416,262
"COG0044",300,686,659,658,785,424,604,397,749,671,806,755
"COG0045",183,591,506,416,583,189,448,317,534,540,538,596
"COG0046",366,901,788,779,874,448,295,188,304,269,287,272
"COG0047",196,454,327,384,462,148,179,135,154,147,124,127
"COG0048",44,146,127,197,171,67,130,75,143,145,134,154
"COG0049",68,191,170,218,195,84,175,108,171,184,187,181
"COG0050",273,485,406,480,442,267,438,354,530,468,378,449
"COG0051",53,110,117,121,126,56,112,70,131,94,115,115
"COG0052",139,300,306,365,271,167,305,173,290,333,284,331
"COG0053",99,43,56,52,30,156,16,36,9,15,53,19
"COG0054",65,138,139,131,168,68,179,91,141,150,113,142
"COG0055",202,562,503,636,618,242,542,294,582,554,405,614
"COG0056",224,599,576,703,668,258,659,349,648,713,413,648
"COG0057",310,477,456,505,538,298,540,438,585,507,393,480
"COG0058",101,85,514,296,135,241,226,213,85,193,84,76
"COG0059",161,354,303,340,380,198,418,260,378,412,340,362
"COG0060",387,1164,1040,1097,1120,497,1137,622,1098,1100,1053,1179
"COG0061",92,322,324,366,359,137,382,196,302,335,319,334
"COG0062",177,198,176,167,120,138,188,215,101,140,339,196
"COG0063",175,245,225,210,158,217,229,262,151,194,411,228
"COG0064",168,456,430,434,456,234,638,177,399,441,397,453
"COG0065",174,501,578,571,633,269,598,324,626,594,555,710
"COG0066",81,235,274,284,313,104,279,149,241,277,260,325
"COG0067",575,1074,946,1170,1219,805,1375,756,1369,1241,759,1032
"COG0068",95,16,4,13,2,77,1,207,3,13,4,3
"COG0069",764,1336,1350,1536,1697,998,1820,1044,1641,1711,1249,1538
"COG0070",534,932,942,1097,1164,767,1202,673,1342,1200,591,1017
"COG0071",830,232,716,207,282,613,216,124,227,306,195,199
