"","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0001",533,684,611,336,336,351,364,358,591,173,390,107
"COG0002",251,364,296,264,220,319,297,339,277,137,214,182
"COG0003",13,6,10,20,13,10,4,17,3,89,24,3
"COG0004",747,866,564,774,848,862,883,738,529,353,583,271
"COG0005",260,326,308,240,226,260,252,239,277,192,216,81
"COG0006",1089,1459,1537,935,1234,1063,1297,801,1624,431,761,531
"COG0007",98,226,155,119,87,122,67,132,190,108,245,172
"COG0008",760,792,866,624,764,646,817,615,784,426,682,451
"COG0009",260,333,275,261,295,285,362,262,265,119,240,120
"COG0010",389,509,549,416,434,514,459,443,491,169,293,226
"COG0011",5,1,2,8,4,13,0,9,3,0,29,0
"COG0012",502,760,562,454,510,477,528,473,503,168,355,129
"COG0013",983,1038,923,999,1004,1045,1153,1023,882,410,732,328
"COG0014",320,218,287,388,420,474,415,392,263,80,298,167
"COG0015",540,491,452,519,502,564,555,516,432,220,435,241
"COG0016",438,439,410,363,449,428,421,392,365,120,279,107
"COG0017",270,477,325,100,150,83,198,108,276,145,160,45
"COG0018",644,569,537,649,678,723,838,655,516,247,510,209
"COG0019",526,432,500,628,628,695,672,549,496,289,454,309
"COG0020",236,306,241,255,268,293,299,215,263,108,205,81
"COG0021",618,517,540,668,709,662,701,618,589,318,622,222
"COG0022",519,277,337,448,520,386,149,139,139,255,168,82
"COG0023",23,82,48,39,19,29,35,49,58,21,47,6
"COG0024",341,322,291,295,289,277,336,274,242,125,274,123
"COG0025",83,113,117,146,99,141,49,218,138,145,299,164
"COG0026",212,229,175,352,247,399,312,399,136,156,243,119
"COG0027",44,15,21,129,39,147,38,189,15,59,167,9
"COG0028",1787,1513,2157,1276,1526,1393,475,408,633,229,307,323
"COG0029",41,26,26,65,52,82,110,279,82,195,262,134
"COG0030",271,324,290,271,303,301,322,325,301,132,239,92
"COG0031",499,600,538,525,508,485,440,574,512,346,493,331
"COG0033",9,3,10,50,19,57,36,260,21,19,182,14
"COG0034",592,656,562,542,532,536,549,516,486,207,415,176
"COG0035",59,63,56,90,70,105,51,117,71,71,96,46
"COG0036",305,319,301,255,280,302,314,276,253,112,198,66
"COG0037",577,670,553,552,530,579,668,530,511,274,478,227
"COG0038",104,117,146,173,118,183,56,232,196,88,249,184
"COG0039",369,373,312,298,375,324,392,273,337,194,197,153
"COG0040",210,218,198,210,188,203,212,173,162,133,150,66
"COG0041",159,215,160,171,157,171,192,184,150,56,158,48
"COG0042",413,295,271,452,395,486,428,519,296,225,509,219
"COG0043",484,544,415,60,126,75,147,84,361,48,308,111
"COG0044",715,732,815,579,754,604,790,510,751,210,475,381
"COG0045",607,597,560,418,589,439,616,397,535,201,268,162
"COG0046",806,943,793,825,876,766,939,801,880,403,706,299
