"","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0001",109,409,295,341,317,292,314,306,320,612,292,172
"COG0002",84,330,284,237,288,220,277,309,245,265,209,119
"COG0003",44,28,11,11,15,18,13,10,17,20,2,28
"COG0004",439,875,815,922,942,731,866,907,807,642,522,599
"COG0005",68,235,265,153,233,213,187,277,220,265,224,54
"COG0006",369,990,1142,1070,1256,1349,1067,1073,1152,1373,915,376
"COG0007",14,128,65,67,70,78,92,72,26,136,189,91
"COG0008",90,206,262,234,245,238,721,630,789,772,718,311
"COG0009",107,241,281,302,302,278,284,297,314,256,215,99
"COG0010",147,387,366,406,495,499,378,482,391,434,292,115
"COG0011",1,31,8,4,17,4,10,11,0,7,5,5
"COG0012",167,406,462,401,473,514,161,184,187,142,165,47
"COG0013",361,971,1025,881,1019,1040,1010,1084,1075,941,784,270
"COG0014",127,444,388,328,401,360,426,462,432,302,131,129
"COG0015",171,479,528,527,525,564,514,528,651,535,367,173
"COG0016",153,395,433,367,413,393,443,399,479,431,326,113
"COG0017",87,97,190,153,132,224,114,72,166,312,373,75
"COG0018",234,628,623,596,688,644,699,767,738,618,491,200
"COG0019",221,582,600,610,605,653,662,626,727,508,408,266
"COG0020",109,262,283,253,242,300,282,267,340,259,230,99
"COG0021",212,660,687,611,686,717,735,746,794,659,604,232
"COG0022",157,122,197,178,150,203,477,428,617,611,350,361
"COG0023",12,47,29,33,19,48,27,27,18,30,52,17
"COG0024",131,266,338,286,307,318,281,324,302,286,317,127
"COG0025",43,125,109,82,130,103,98,106,58,78,205,135
"COG0026",72,285,228,246,328,186,284,367,264,195,102,89
"COG0027",32,137,81,63,73,36,95,97,9,41,11,44
"COG0028",1377,1726,1297,1309,1368,1410,1263,1411,1282,1834,965,603
"COG0029",55,268,149,189,198,158,170,191,62,86,98,71
"COG0030",88,268,295,234,299,278,294,326,333,324,220,87
"COG0031",289,584,495,428,441,482,437,491,426,496,388,298
"COG0033",18,151,85,47,93,39,102,135,0,25,55,44
"COG0034",195,504,535,585,528,508,517,488,584,476,479,150
"COG0035",29,87,74,62,95,73,97,83,63,46,41,49
"COG0036",95,274,313,228,253,301,287,279,352,317,224,78
"COG0037",194,475,587,503,520,499,531,567,632,557,488,274
"COG0038",32,205,139,100,168,112,138,183,23,118,98,91
"COG0039",99,288,372,327,337,391,368,381,461,372,219,102
"COG0040",74,209,167,167,178,186,180,229,162,209,146,73
"COG0041",65,177,183,170,188,186,164,187,199,154,143,62
"COG0042",159,471,386,381,426,402,382,418,380,369,343,181
"COG0043",28,320,189,136,150,231,83,77,64,428,350,95
"COG0044",244,567,676,711,689,772,638,682,812,719,444,185
"COG0045",161,407,505,480,460,606,540,484,608,532,292,158
"COG0046",293,816,890,906,828,819,820,927,1017,818,791,262
"COG0047",137,356,413,434,371,326,378,426,482,324,372,180
"COG0048",52,133,153,130,142,151,140,143,162,142,146,56
"COG0049",63,153,184,179,152,186,163,171,161,200,163,60
"COG0050",153,414,440,500,432,455,501,440,489,391,345,177
"COG0051",42,127,112,109,115,114,122,104,127,119,94,40
"COG0052",104,265,307,278,302,293,330,283,317,321,244,95
"COG0053",25,50,55,40,68,85,92,46,71,63,58,47
"COG0054",52,157,130,122,158,162,145,172,182,141,62,50
"COG0055",164,558,596,550,554,600,550,559,628,430,304,177
"COG0056",188,565,610,622,589,674,656,662,739,457,334,214
"COG0057",184,586,554,507,512,520,619,539,542,400,532,298
"COG0058",1077,252,138,133,231,280,220,209,43,92,156,708
"COG0059",105,404,369,352,370,356,357,427,420,328,227,113
"COG0060",403,979,1123,1044,1174,1152,370,362,445,355,346,108
"COG0061",120,379,355,287,318,296,335,337,330,338,304,87
"COG0062",37,243,210,127,148,210,150,173,101,261,268,91
"COG0063",54,270,257,151,219,246,212,203,154,381,320,110
"COG0064",167,462,427,420,505,464,519,527,499,369,351,110
"COG0065",181,560,614,564,651,592,584,623,577,576,288,148
"COG0066",79,236,287,260,316,263,252,279,243,322,160,75
"COG0067",413,1104,1144,1045,1379,843,1337,1339,1213,855,451,377
"COG0068",5,5,2,3,0,7,3,4,0,7,136,22
"COG0069",499,1574,1519,1645,1772,1317,1774,1842,1644,1171,736,496
"COG0070",404,1083,1088,970,1256,713,1193,1171,1098,731,432,343
"COG0071",4119,265,157,450,274,389,399,438,252,262,823,2207
"COG0072",304,778,860,818,862,886,896,901,965,784,602,238
"COG0073",77,239,237,256,225,206,748,676,882,625,452,274
"COG0074",127,317,379,377,340,446,410,354,470,365,226,103
"COG0075",87,427,276,258,330,213,283,305,159,365,297,73
"COG0076",34,193,165,119,160,143,140,192,125,157,170,107
"COG0077",77,314,332,314,346,326,335,360,381,284,164,95
"COG0078",93,313,281,289,278,301,272,275,276,336,222,108
"COG0079",587,569,468,482,513,456,547,579,434,545,549,432
"COG0080",48,155,180,171,133,134,136,153,151,149,170,47
"COG0081",68,261,252,253,256,283,247,270,265,281,247,73
"COG0082",134,407,461,373,469,421,416,465,471,343,206,133
"COG0083",16,110,76,61,77,58,72,59,48,108,99,34
"COG0084",96,246,243,239,275,269,275,269,350,260,329,155
"COG0085",595,1355,1467,1927,1399,1545,1537,1439,1727,1376,1233,621
"COG0086",802,1641,1723,2086,1579,1689,1680,1592,1714,1414,1249,582
"COG0087",103,225,282,238,249,259,245,254,297,280,261,91
"COG0088",105,190,245,244,266,262,223,248,251,239,214,76
"COG0089",32,101,97,96,87,97,100,102,120,100,86,38
"COG0090",104,297,346,308,350,330,102,113,103,104,84,43
"COG0091",59,113,140,136,141,153,148,138,148,139,136,46
"COG0092",96,258,288,259,270,271,90,84,92,73,82,28
"COG0093",47,129,137,135,125,131,139,124,159,122,133,45
"COG0094",76,206,199,182,187,244,208,205,255,220,204,61
"COG0095",5,82,39,26,51,38,46,40,2,36,146,14
"COG0096",53,129,155,168,138,169,136,141,165,147,134,47
"COG0097",65,177,219,175,205,225,202,212,227,204,146,61
"COG0098",98,204,229,205,196,228,203,193,192,188,190,63
"COG0099",67,141,164,134,134,162,132,154,155,173,134,48
"COG0100",56,135,154,127,145,141,161,133,152,134,140,39
"COG0101",99,268,288,271,336,307,288,285,333,251,105,81
"COG0102",63,159,191,170,167,165,182,189,212,174,141,58
"COG0103",65,131,170,154,158,158,41,58,79,35,44,14
"COG0104",271,471,541,495,501,550,555,569,634,481,407,327
"COG0105",45,170,141,131,147,178,152,140,162,161,136,45
"COG0106",47,215,192,181,227,178,222,226,207,199,107,65
"COG0107",69,287,241,220,257,227,256,263,258,249,170,93
"COG0108",168,400,405,319,415,321,169,156,142,93,50,47
"COG0109",115,353,400,338,382,348,360,372,395,393,328,141
"COG0110",162,96,142,122,113,119,133,107,180,170,251,151
"COG0111",442,940,873,854,843,788,845,869,874,1066,635,421
"COG0112",211,451,488,513,508,470,481,567,532,477,418,183
"COG0113",89,328,300,329,305,278,340,341,355,237,140,127
"COG0114",180,447,481,488,503,555,479,494,585,397,214,143
"COG0115",240,808,768,730,740,814,764,753,831,772,519,246
"COG0116",36,113,74,90,90,75,110,116,33,46,126,98
"COG0117",98,300,317,314,327,271,347,300,361,265,112,114
"COG0118",62,198,209,182,222,191,223,218,218,183,132,82
"COG0119",578,997,999,988,982,1035,976,1003,1029,968,701,420
"COG0120",13,134,101,108,135,88,93,104,59,117,89,40
"COG0121",5,10,9,6,3,12,6,5,3,7,71,32
"COG0122",75,167,218,188,216,205,63,68,87,78,50,24
"COG0123",143,275,345,335,397,278,360,379,452,245,211,158
"COG0124",193,486,553,496,526,574,162,193,215,168,125,39
"COG0125",74,184,237,152,233,216,185,218,206,241,182,85
"COG0126",177,428,495,435,445,462,484,472,456,421,377,127
"COG0127",80,253,271,230,247,253,261,265,295,264,154,69
"COG0128",59,140,191,132,155,176,460,458,548,424,241,142
"COG0129",90,257,244,227,286,229,841,833,626,674,429,295
"COG0130",89,222,204,214,235,224,258,187,221,242,216,61
"COG0131",46,215,175,162,181,190,177,214,156,180,107,66
