"","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3"
"COG0001",61,134,133,122,102,222,361,384,420,337,375,361
"COG0002",114,362,295,230,336,360,262,241,210,268,205,311
"COG0003",19,10,10,9,2,5,25,3,12,18,12,6
"COG0004",277,895,800,855,784,825,572,487,849,915,922,900
"COG0005",48,232,250,268,196,296,189,172,219,239,241,148
"COG0006",181,323,430,436,373,493,722,1015,1182,1156,1180,1030
"COG0007",178,102,93,85,69,200,231,237,56,73,75,98
"COG0008",364,678,723,719,706,891,637,705,782,716,708,724
"COG0009",142,302,334,267,317,309,233,214,295,275,328,303
"COG0010",135,550,392,455,298,501,278,440,459,458,436,397
"COG0011",0,11,13,23,0,1,36,2,19,2,4,2
"COG0012",159,546,470,452,412,763,333,397,397,438,461,434
"COG0013",349,1096,1153,1062,1026,1092,817,639,995,1032,979,987
"COG0014",132,434,469,450,492,246,287,191,359,426,399,443
"COG0015",171,601,542,556,577,419,139,92,167,171,181,155
"COG0016",133,425,446,449,404,473,287,237,449,421,408,429
"COG0017",89,55,126,156,70,531,162,245,148,177,227,127
"COG0018",195,874,683,687,695,624,472,400,692,713,653,682
"COG0019",345,668,665,656,710,413,403,391,617,653,619,616
"COG0020",117,304,311,273,267,289,206,171,280,244,261,233
"COG0021",270,699,830,818,744,519,627,446,690,677,670,709
"COG0022",210,389,469,481,370,278,432,234,529,484,525,463
"COG0023",33,36,41,32,17,59,16,24,5,11,4,8
"COG0024",108,312,282,332,328,332,239,253,315,313,305,320
"COG0025",71,27,40,28,21,27,247,240,115,89,98,108
"COG0026",131,385,260,265,321,236,244,167,304,299,263,315
"COG0027",29,136,98,80,63,13,148,57,62,70,52,93
"COG0028",565,1399,1534,1530,1632,1463,871,1331,1405,1502,1571,1456
"COG0029",130,273,209,163,210,69,303,139,118,238,143,187
"COG0030",131,361,295,271,324,276,225,214,289,301,274,310
"COG0031",315,505,530,532,515,586,522,385,518,551,431,448
"COG0033",95,194,124,94,40,15,173,120,56,87,48,50
"COG0034",163,611,613,548,574,653,407,379,574,590,518,620
"COG0035",68,139,105,72,71,65,110,85,77,76,76,63
"COG0036",107,284,281,309,314,338,206,193,260,286,276,259
"COG0037",270,671,615,592,506,685,414,466,493,543,534,492
"COG0038",44,77,50,37,28,46,207,208,116,108,125,98
"COG0039",112,340,377,375,400,358,206,250,375,363,391,336
"COG0040",91,175,221,181,298,246,51,59,62,79,56,59
"COG0041",63,182,189,202,211,200,147,110,186,183,170,180
"COG0042",290,469,451,436,439,274,480,353,459,445,425,445
"COG0043",148,41,156,160,16,561,333,305,67,111,248,60
"COG0044",145,647,721,762,748,725,498,456,688,746,674,694
"COG0045",165,457,527,539,586,648,270,350,626,519,553,484
"COG0046",365,962,890,948,997,967,733,717,897,878,928,869
"COG0047",301,428,390,426,501,456,371,465,509,437,382,473
"COG0048",22,36,53,53,45,65,109,93,174,172,167,127
"COG0049",78,154,229,188,167,241,150,110,166,182,174,151
"COG0050",263,440,479,484,545,372,429,320,485,474,488,470
"COG0051",47,125,101,121,115,131,84,86,122,105,123,131
"COG0052",28,95,119,110,105,101,222,202,327,305,318,279
"COG0053",42,25,39,44,10,113,41,103,35,40,62,13
