"","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",418,354,414,121,397,384,431,327,595,456,354,661
"COG0002",243,289,224,117,254,246,298,257,274,234,336,290
"COG0003",14,4,6,19,20,14,11,10,8,11,5,7
"COG0004",732,809,783,354,783,923,798,861,607,526,778,549
"COG0005",218,241,205,108,345,216,230,215,302,134,221,301
"COG0006",1111,1297,1035,386,1491,1235,1022,1173,1481,1146,1125,1540
"COG0007",110,56,64,173,270,94,122,68,188,108,71,150
"COG0008",239,240,273,149,243,261,714,763,788,804,684,793
"COG0009",263,373,299,112,231,303,261,313,273,294,304,278
"COG0010",447,434,449,96,451,485,346,445,474,537,324,497
"COG0011",14,1,15,3,15,13,30,10,2,0,1,9
"COG0012",454,530,442,149,376,449,420,464,594,369,468,587
"COG0013",1122,1067,1004,352,797,997,947,951,873,813,1065,957
"COG0014",361,419,333,247,300,375,461,355,206,228,485,254
"COG0015",504,609,545,202,437,522,514,547,434,409,663,440
"COG0016",422,412,349,152,313,430,375,386,427,354,439,433
"COG0017",215,215,160,35,177,307,101,189,387,214,80,372
"COG0018",697,804,712,232,487,658,658,712,559,559,727,524
"COG0019",509,767,563,437,534,547,545,610,403,505,722,462
"COG0020",264,300,284,99,194,270,258,272,250,216,260,265
"COG0021",676,786,654,291,779,560,620,616,530,383,776,539
"COG0022",595,421,540,241,426,437,412,489,357,703,423,432
"COG0023",52,35,20,3,30,31,48,30,63,42,18,47
"COG0024",308,324,306,185,274,304,94,107,98,80,113,93
"COG0025",164,68,103,264,150,95,142,73,128,106,58,101
"COG0026",269,322,278,153,86,228,263,258,152,265,357,153
"COG0027",133,33,95,27,25,49,139,39,22,72,75,7
"COG0028",1309,1403,1303,711,1548,1406,1631,1469,1655,1130,1525,2206
"COG0029",298,85,140,118,161,165,242,178,96,128,222,73
"COG0030",304,371,298,108,232,273,234,275,287,227,268,295
"COG0031",185,131,178,108,150,152,583,549,478,386,543,543
"COG0033",175,29,70,43,27,17,179,57,13,24,72,1
"COG0034",608,521,604,187,527,550,539,560,538,562,603,506
"COG0035",88,57,78,36,62,60,113,71,74,57,47,57
"COG0036",304,342,293,90,232,297,260,304,290,250,272,300
"COG0037",522,702,586,261,498,509,514,530,583,517,517,545
