"","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3"
"COG0001",309,299,397,162,550,264,335,326,624,376,481,523
"COG0002",218,293,226,82,249,207,324,322,373,336,273,266
"COG0003",5,1,15,15,12,10,2,14,2,3,9,13
"COG0004",606,913,633,714,494,785,1057,815,841,782,524,611
"COG0005",143,179,278,63,262,276,251,230,257,283,292,328
"COG0006",1034,1079,1412,263,1469,1204,1211,1128,1311,989,1120,1276
"COG0007",122,89,189,64,173,84,49,80,137,93,159,148
"COG0008",864,705,732,227,841,705,675,700,806,665,772,815
"COG0009",281,325,219,80,274,282,342,286,312,325,268,294
"COG0010",382,415,400,127,409,485,415,454,516,389,433,467
"COG0011",4,7,16,1,5,6,0,10,3,9,10,11
"COG0012",380,451,379,102,425,400,520,473,588,515,511,554
"COG0013",789,910,719,229,733,1002,1040,969,1038,1067,857,911
"COG0014",253,460,237,95,247,343,528,432,339,461,267,239
"COG0015",513,520,373,127,411,570,554,524,597,615,411,473
"COG0016",368,383,328,92,335,391,429,394,503,472,393,377
"COG0017",256,54,241,31,275,298,55,112,366,99,304,311
"COG0018",602,611,486,145,547,643,218,239,247,284,194,163
"COG0019",452,754,385,220,361,579,810,618,612,755,500,491
"COG0020",288,237,232,70,227,239,313,259,305,262,235,269
"COG0021",403,661,605,155,537,614,832,672,688,754,463,549
"COG0022",725,281,377,180,458,593,341,430,418,431,471,427
"COG0023",30,11,27,13,52,39,18,18,33,28,43,49
"COG0024",241,237,243,118,272,300,313,271,352,326,288,315
"COG0025",103,65,223,75,156,116,57,116,61,124,287,199
"COG0026",267,324,69,82,130,232,330,328,233,348,211,150
"COG0027",50,63,33,31,12,44,39,90,20,102,38,38
"COG0028",1003,1479,1472,475,1803,1302,1564,1236,1825,1409,1399,1606
"COG0029",151,184,140,54,135,118,146,206,57,213,90,107
"COG0030",281,286,261,71,251,253,294,294,342,323,277,275
"COG0031",408,489,450,287,477,448,424,456,510,551,526,552
"COG0033",10,50,38,7,12,57,44,127,2,161,72,24
"COG0034",550,535,448,150,483,496,180,162,182,216,155,166
"COG0035",83,68,77,26,67,51,61,74,51,74,63,77
"COG0036",242,239,249,71,255,290,310,283,406,325,256,254
"COG0037",530,484,530,591,436,563,221,177,246,163,183,168
"COG0038",106,146,153,35,266,125,71,138,70,177,200,197
"COG0039",96,128,102,19,108,122,447,327,417,368,325,342
"COG0040",155,230,167,63,140,157,235,188,255,221,181,176
"COG0041",178,169,146,62,147,183,86,57,55,77,44,60
"COG0042",412,437,338,116,345,360,416,437,396,454,298,298
"COG0043",87,83,369,73,347,181,31,96,442,65,322,364
"COG0044",615,734,616,176,661,691,844,652,732,705,640,681
"COG0045",471,502,375,98,436,511,638,432,560,485,427,505
"COG0046",831,821,834,251,805,738,933,845,914,954,805,814
"COG0047",484,377,385,132,431,367,420,369,375,399,391,412
"COG0048",109,143,126,36,137,146,150,134,130,137,127,154
