"","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0001",142,609,355,395,382,432,380,323,456,425,346,487
"COG0002",136,277,276,257,276,263,374,250,229,193,276,293
"COG0003",10,15,8,15,14,10,6,11,25,5,12,11
"COG0004",606,570,747,754,853,834,856,759,644,741,843,529
"COG0005",88,250,252,232,229,324,260,207,310,217,238,253
"COG0006",418,994,1021,1025,1236,1524,1019,1184,1328,1193,1135,1082
"COG0007",194,181,110,91,78,230,137,62,189,42,82,157
"COG0008",480,771,705,765,740,781,633,731,750,830,719,718
"COG0009",105,262,294,262,307,267,280,291,225,311,258,253
"COG0010",96,346,345,396,412,482,486,441,411,381,477,396
"COG0011",0,13,7,15,1,6,14,7,20,5,17,7
"COG0012",149,451,489,478,504,411,523,399,368,453,441,525
"COG0013",339,861,1091,926,1030,836,1068,1036,686,1080,946,837
"COG0014",217,313,432,394,388,278,471,383,233,373,409,262
"COG0015",205,486,567,528,511,449,554,537,382,595,533,408
"COG0016",134,429,402,381,413,348,413,389,335,429,381,363
"COG0017",73,313,160,139,200,214,58,174,268,155,113,322
"COG0018",246,576,720,651,665,543,796,667,443,710,676,546
"COG0019",418,503,642,592,594,491,607,531,425,634,564,537
"COG0020",104,230,306,270,277,243,95,97,64,128,75,81
"COG0021",250,536,756,701,661,631,721,670,700,810,685,479
"COG0022",66,152,190,169,177,148,409,539,391,547,437,458
"COG0023",17,29,28,22,32,34,43,24,46,13,22,42
"COG0024",180,288,293,301,325,281,328,286,243,340,253,305
"COG0025",260,96,126,121,100,136,66,30,78,18,59,102
"COG0026",158,189,265,290,277,130,434,244,69,262,275,210
"COG0027",44,46,81,105,69,20,176,81,20,35,106,58
"COG0028",679,1707,1471,1345,1514,1476,1377,1375,1433,1438,1263,1387
"COG0029",184,133,206,178,155,182,272,164,149,94,234,100
"COG0030",98,233,252,300,293,253,323,270,243,289,291,288
"COG0031",350,536,506,500,451,503,611,480,507,474,484,527
"COG0033",24,27,126,86,44,13,264,78,36,17,140,76
"COG0034",183,438,566,541,588,507,591,538,457,654,524,471
"COG0035",28,50,90,79,60,90,116,75,57,41,92,68
"COG0036",77,289,291,311,336,263,315,283,200,331,271,279
"COG0037",281,592,533,498,567,464,599,488,528,605,518,545
"COG0038",171,129,178,162,129,169,214,154,139,54,186,204
"COG0039",135,335,370,359,416,343,289,364,305,425,311,302
"COG0040",83,208,203,184,180,177,71,53,53,53,65,67
"COG0041",59,137,190,164,183,153,185,165,133,190,156,183
"COG0042",304,351,435,450,422,366,171,141,108,137,136,102
"COG0043",125,401,164,180,231,335,60,115,355,105,159,328
"COG0044",326,589,721,646,751,697,542,733,670,734,625,627
"COG0045",152,468,495,526,584,446,392,580,357,677,435,444
"COG0046",377,778,846,815,922,805,873,851,873,990,846,790
"COG0047",204,323,389,413,382,401,431,422,377,531,321,371
"COG0048",15,37,60,45,53,35,161,156,136,159,131,130
"COG0049",78,181,167,204,195,146,44,60,48,61,58,48
"COG0050",297,410,462,518,483,459,417,440,468,498,432,305
"COG0051",44,109,124,120,123,110,109,120,88,122,110,95
"COG0052",139,254,293,288,342,239,308,282,269,358,271,247
"COG0053",83,46,49,48,50,220,21,57,221,35,48,140
"COG0054",63,133,162,141,149,100,199,151,91,128,154,114
"COG0055",212,391,611,615,579,486,582,615,410,714,556,331
"COG0056",215,465,645,709,670,511,704,629,432,713,591,392
"COG0057",323,448,554,499,525,447,529,492,424,503,506,453
"COG0058",102,62,215,209,118,126,329,156,148,62,297,138
"COG0059",163,297,354,395,368,290,427,347,246,404,350,297
"COG0060",383,1029,1228,1104,1128,957,1093,1166,816,1233,1096,1010
"COG0061",110,295,386,310,303,276,389,338,264,283,322,366
"COG0062",167,250,223,173,171,345,222,152,332,123,177,244
"COG0063",179,312,261,230,212,345,270,166,362,202,217,282
"COG0064",196,371,553,508,496,341,527,497,350,492,492,411
"COG0065",181,527,576,637,607,424,628,592,386,523,567,442
"COG0066",70,275,288,250,263,172,262,266,153,254,234,247
"COG0067",529,840,1041,1162,1191,983,1433,1049,729,1200,1194,737
"COG0068",119,30,4,4,0,22,2,7,38,3,4,10
"COG0069",771,1144,1522,1555,1568,1424,1783,1554,1129,1573,1618,1135
"COG0070",535,752,912,1005,1091,868,1169,983,585,1006,1149,661
"COG0071",855,196,239,193,173,149,239,484,185,222,644,260
"COG0072",282,757,860,867,864,660,875,824,637,838,826,605
"COG0073",315,572,642,721,689,620,216,214,160,252,208,180
"COG0074",138,334,372,387,406,383,288,387,327,428,295,365
"COG0075",116,359,330,359,277,312,454,247,393,194,310,338
"COG0076",236,138,151,177,152,251,212,126,175,101,143,178
"COG0077",34,83,93,99,112,81,348,283,222,343,313,244
"COG0078",128,356,284,293,281,278,253,227,257,264,267,290
"COG0079",279,483,591,469,483,552,680,439,615,406,507,572
"COG0080",58,127,166,143,166,156,152,129,166,166,152,143
"COG0081",29,76,72,93,80,77,299,249,230,268,260,228
"COG0082",143,347,425,453,413,298,454,412,275,455,412,301
"COG0083",4,105,106,91,53,81,94,63,70,39,83,124
"COG0084",108,277,301,288,294,283,249,287,239,319,275,266
"COG0085",593,1303,1524,1472,1498,1160,1351,1622,1181,1525,1364,1156
"COG0086",615,1287,1744,1737,1668,1243,1702,1772,1155,1747,1543,1080
"COG0087",110,248,268,269,290,196,255,276,233,273,237,255
"COG0088",76,225,212,231,225,188,238,221,181,222,206,235
"COG0089",25,79,111,106,97,92,97,91,72,105,94,94
"COG0090",104,269,349,334,388,263,113,119,88,105,115,100
"COG0091",48,146,132,151,144,117,127,152,110,133,111,121
"COG0092",98,253,308,302,271,207,277,285,225,273,276,227
"COG0093",43,129,140,137,128,126,158,118,97,136,117,116
"COG0094",72,181,206,241,232,178,201,210,195,215,206,213
"COG0095",31,47,56,47,27,109,77,24,132,9,54,86
"COG0096",19,55,46,52,60,45,154,136,145,142,148,140
"COG0097",66,168,191,238,222,183,231,206,162,203,199,157
"COG0098",23,68,73,55,62,57,203,207,171,190,162,159
"COG0099",80,150,158,169,169,135,154,131,119,157,134,154
"COG0100",59,139,146,132,165,120,150,155,119,135,147,144
"COG0101",95,221,302,309,306,202,288,291,181,335,307,190
"COG0102",23,62,60,54,68,50,186,186,139,166,159,166
"COG0103",54,126,178,167,148,131,142,153,125,145,139,126
"COG0104",199,437,478,519,535,426,519,543,396,570,471,415
"COG0105",20,50,54,62,45,43,154,166,137,167,159,143
"COG0106",104,179,207,212,204,165,227,151,129,184,169,159
"COG0107",98,264,282,263,322,240,287,216,199,253,230,219
"COG0108",194,344,387,462,388,270,488,384,194,450,389,273
"COG0109",98,367,385,387,397,352,432,359,274,412,337,357
"COG0110",32,69,45,45,58,34,102,112,189,176,124,220
"COG0111",590,1025,894,834,880,1017,945,811,933,869,795,819
"COG0112",222,502,502,523,508,418,555,541,400,518,455,432
"COG0113",110,261,314,396,323,255,405,363,170,380,309,246
"COG0114",70,140,192,173,178,102,499,538,266,584,467,317
"COG0115",421,745,747,747,765,721,812,744,654,869,719,658
"COG0116",118,67,121,126,70,63,174,111,73,40,149,64
"COG0117",81,226,290,315,316,233,320,341,201,374,292,183
"COG0118",81,188,228,214,219,175,219,173,181,228,184,194
"COG0119",523,906,1008,895,1048,937,951,973,858,952,864,871
"COG0120",73,103,103,126,106,91,120,97,73,82,103,127
"COG0121",17,15,11,4,7,31,5,7,29,3,10,14
"COG0122",30,90,65,64,81,68,159,182,155,257,186,281
"COG0123",154,242,237,334,334,275,324,335,270,387,377,181
"COG0124",172,479,544,465,539,437,579,493,376,573,540,462
"COG0125",69,218,193,176,268,196,194,193,202,226,190,204
"COG0126",144,387,468,461,470,365,504,458,333,484,427,391
"COG0127",78,242,308,269,274,205,300,287,178,285,257,212
"COG0128",167,417,521,456,538,351,518,440,297,514,388,376
"COG0129",554,663,705,711,723,569,933,732,584,672,693,629
"COG0130",139,232,193,251,228,176,235,185,203,256,210,194
"COG0131",95,177,241,174,196,178,241,148,149,176,155,175
"COG0132",33,91,65,49,35,45,108,48,61,22,56,103
"COG0133",168,339,434,377,411,293,445,340,257,377,344,314
"COG0134",86,219,246,229,221,179,320,226,172,245,232,250
"COG0135",87,166,186,194,162,144,206,155,106,203,178,132
"COG0136",192,334,396,384,447,326,516,414,279,404,402,328
"COG0137",168,363,398,337,349,317,446,362,278,319,377,370
"COG0138",271,507,635,596,611,472,607,586,439,692,553,394
"COG0139",55,132,156,128,153,106,176,121,92,126,139,132
"COG0140",33,81,113,77,66,41,148,73,32,67,90,50
"COG0141",185,415,512,502,547,559,548,499,320,534,497,370
"COG0142",297,684,711,793,747,606,856,707,553,762,735,679
"COG0143",239,525,620,582,582,544,625,585,531,622,590,544
"COG0144",226,181,221,240,235,215,346,188,224,178,239,216
"COG0145",322,655,205,372,359,889,260,216,869,173,341,520
"COG0146",267,483,181,335,294,638,219,176,666,126,304,404
"COG0147",365,586,675,736,746,603,811,696,513,694,753,637
"COG0148",189,422,480,545,491,426,507,500,417,492,505,418
"COG0149",115,237,274,269,284,259,240,253,222,335,258,244
"COG0150",425,362,387,355,358,364,425,465,278,375,371,357
"COG0151",164,456,500,537,574,478,522,488,359,529,487,425
"COG0152",205,290,307,254,299,310,258,366,268,341,323,265
"COG0153",9,81,70,68,84,119,44,92,127,101,69,79
"COG0154",737,1320,1094,1203,1208,1063,1234,1059,1112,1367,1060,1092
"COG0155",222,217,274,199,141,325,372,109,219,43,256,345
"COG0156",242,324,305,336,285,432,95,124,132,113,106,134
"COG0157",122,211,261,197,256,195,264,213,165,172,223,214
"COG0158",40,73,29,46,19,41,25,38,54,27,30,46
"COG0159",115,233,264,239,276,209,289,233,142,262,205,226
"COG0160",303,269,221,266,274,410,130,286,434,308,232,295
"COG0161",475,573,566,606,597,693,601,589,609,538,551,560
"COG0162",166,393,459,423,473,380,473,447,345,482,432,440
"COG0163",62,107,31,51,50,91,3,13,39,5,11,30
"COG0164",67,215,265,247,237,212,227,235,188,255,223,230
"COG0165",163,398,449,400,399,419,479,382,357,407,411,454
"COG0166",208,418,474,461,444,358,206,127,116,161,145,141
"COG0167",206,337,408,404,387,436,512,355,395,462,396,385
"COG0168",387,562,660,642,681,553,657,655,400,688,610,482
"COG0169",181,315,318,349,338,273,351,347,209,347,310,317
"COG0170",0,36,73,43,51,86,65,30,118,30,74,36
"COG0171",383,368,449,406,446,309,477,458,299,429,495,339
"COG0172",157,453,512,523,505,382,502,492,374,558,423,432
"COG0173",224,487,711,636,607,457,746,631,414,683,626,403
"COG0174",488,953,959,1052,1097,1189,967,1108,976,1081,1054,913
"COG0175",231,192,130,139,97,211,127,116,177,72,120,247
"COG0176",711,253,374,274,200,155,307,438,170,228,629,311
"COG0177",112,246,245,288,275,228,258,257,198,313,266,218
"COG0178",513,1007,1159,1135,1208,1072,393,332,305,429,355,300
"COG0179",102,134,116,103,141,122,319,323,381,343,337,461
"COG0180",148,412,466,456,435,354,404,411,294,447,399,352
"COG0181",109,243,354,369,335,196,442,326,187,427,362,291
"COG0182",44,192,164,149,220,225,112,159,219,141,182,200
