"","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3"
"COG0001",341,308,432,318,408,318,159,350,417,614,583,470
"COG0002",208,341,308,215,288,309,70,298,258,231,300,239
"COG0003",5,1,2,2,3,3,34,4,16,9,12,11
"COG0004",751,843,881,793,632,753,353,890,802,564,535,670
"COG0005",247,188,263,254,232,232,70,177,241,320,285,316
"COG0006",1359,1051,996,1160,816,905,295,1071,1161,1650,1602,1469
"COG0007",92,72,136,72,155,115,85,84,60,169,177,195
"COG0008",768,762,630,700,659,586,278,799,749,806,867,776
"COG0009",279,351,273,290,255,301,116,306,305,309,269,221
"COG0010",500,437,498,462,472,416,117,378,447,526,513,421
"COG0011",3,9,10,11,6,9,2,3,22,3,9,13
"COG0012",469,416,434,423,448,459,107,480,471,544,528,418
"COG0013",1037,832,971,969,1022,979,276,993,1016,883,812,762
"COG0014",365,468,416,329,382,406,122,438,403,235,237,232
"COG0015",579,499,531,516,514,544,148,516,542,460,493,423
"COG0016",408,388,377,424,375,374,109,391,390,390,387,358
"COG0017",252,64,108,179,115,80,49,98,147,314,299,264
"COG0018",642,566,624,661,648,624,196,665,700,511,569,513
"COG0019",614,757,596,580,521,598,73,244,202,148,177,161
"COG0020",288,273,204,251,251,240,74,235,255,281,233,244
"COG0021",638,707,744,677,573,630,174,698,737,522,551,734
"COG0022",604,312,507,610,550,456,383,380,551,517,378,408
"COG0023",35,24,35,38,69,29,19,19,29,49,30,34
"COG0024",345,283,305,306,283,296,134,327,295,261,277,259
"COG0025",109,85,212,125,231,157,115,115,95,120,123,167
"COG0026",241,338,360,204,402,353,83,318,241,124,168,67
"COG0027",44,78,175,39,195,126,59,76,77,6,12,19
"COG0028",1454,1618,1466,1258,1300,1315,368,1552,1580,2093,1984,1461
"COG0029",121,173,297,114,326,221,99,142,154,57,83,117
"COG0030",288,242,299,303,305,293,89,322,302,289,300,248
"COG0031",465,429,555,537,644,512,247,512,508,587,517,460
"COG0033",53,54,229,87,268,140,37,75,45,4,9,20
"COG0034",568,544,571,545,592,561,160,599,664,490,528,510
"COG0035",88,51,105,79,142,101,32,67,71,58,72,64
"COG0036",300,286,266,289,277,289,71,299,287,279,295,220
"COG0037",579,480,458,580,539,520,242,511,555,544,523,501
"COG0038",134,152,273,159,333,188,66,137,141,195,168,148
"COG0039",414,361,283,341,226,274,91,398,392,335,348,329
"COG0040",161,225,202,174,184,160,46,228,179,205,196,199
"COG0041",171,196,204,172,208,150,51,207,198,177,162,156
"COG0042",410,385,472,401,534,459,169,413,431,263,307,300
"COG0043",230,78,105,162,95,67,104,18,69,410,404,327
"COG0044",707,638,565,644,537,556,145,733,693,755,766,752
"COG0045",556,492,406,486,320,428,134,613,576,517,536,374
"COG0046",269,279,260,280,271,261,263,911,869,843,911,964
"COG0047",331,388,407,319,383,399,142,498,448,377,423,393
"COG0048",160,136,183,163,138,109,35,146,165,124,118,121
"COG0049",202,160,165,165,173,153,66,142,184,192,167,153
"COG0050",461,468,523,411,468,437,144,473,488,356,403,529
"COG0051",106,102,125,117,106,104,37,111,119,109,100,84
"COG0052",304,258,300,276,314,267,87,309,309,261,280,232
"COG0053",74,30,33,63,28,38,55,18,15,161,185,173
"COG0054",50,51,61,41,58,44,38,152,139,131,136,99
"COG0055",564,561,608,530,519,547,169,628,626,388,414,431
"COG0056",648,632,709,616,702,633,200,714,705,432,475,488
"COG0057",465,560,585,487,635,538,287,476,552,387,402,442
"COG0058",274,92,355,628,409,219,223,96,149,67,96,157
"COG0059",360,388,404,345,365,317,123,380,417,311,360,225
"COG0060",1250,1064,1036,1119,1059,978,281,1140,1194,1071,1064,1005
"COG0061",283,259,387,305,385,314,84,331,336,343,336,284
"COG0062",205,85,259,157,253,196,52,109,152,334,295,343
"COG0063",242,118,304,223,284,246,25,44,66,146,126,127
"COG0064",493,463,519,469,499,524,106,517,505,431,395,345
"COG0065",640,558,610,607,508,506,134,590,576,523,543,411
"COG0066",264,233,248,270,221,231,82,255,254,236,241,191
"COG0067",863,1283,1262,995,1106,1142,379,1359,1130,756,866,749
"COG0068",14,5,11,2,15,10,17,10,3,8,10,24
"COG0069",1362,1703,1772,1370,1609,1581,484,1880,1710,1157,1292,1134
"COG0070",783,1214,1178,1004,1081,1103,330,1210,1102,655,659,697
"COG0071",364,230,286,691,169,615,2001,236,217,195,154,220
"COG0072",839,854,837,790,865,823,230,944,786,703,630,594
"COG0073",633,709,597,600,638,626,318,661,682,545,517,577
"COG0074",421,381,314,365,224,336,113,436,426,518,480,315
"COG0075",242,309,442,223,487,362,82,315,298,474,518,402
"COG0076",141,90,215,139,255,184,103,96,124,218,226,183
"COG0077",287,356,275,241,294,339,85,372,328,270,294,210
"COG0078",296,295,277,267,249,254,95,284,290,353,312,260
"COG0079",413,550,552,499,657,626,305,489,513,520,564,647
"COG0080",155,145,167,162,163,123,60,146,157,152,166,185
"COG0081",271,257,300,269,257,234,83,251,264,257,248,238
"COG0082",395,402,445,437,403,442,117,416,469,296,339,251
"COG0083",55,48,127,55,113,67,35,61,64,109,121,85
"COG0084",286,257,216,252,253,253,129,312,292,262,248,234
"COG0085",1617,1478,1292,1414,1364,1414,202,524,485,451,393,413
"COG0086",1696,1528,1581,1567,1718,1577,690,1674,1728,1190,1148,1265
"COG0087",292,226,297,250,249,224,63,219,262,229,248,236
"COG0088",209,189,248,236,209,193,54,207,225,228,215,180
"COG0089",89,101,89,94,92,87,43,90,99,105,80,86
"COG0090",304,292,378,308,320,305,84,342,322,277,265,255
"COG0091",165,134,116,149,124,127,44,131,132,127,133,114
"COG0092",272,219,256,276,271,230,70,251,279,235,227,243
"COG0093",124,133,156,128,125,112,49,137,119,101,124,102
"COG0094",239,217,204,232,201,192,60,214,220,211,174,225
"COG0095",35,25,83,21,99,60,16,34,35,75,51,139
"COG0096",155,134,161,135,145,145,58,146,161,153,138,137
