"","X98_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",402,370,446,231,612,599,304,594,449,317,301,277
"COG0002",283,257,321,300,300,322,172,261,257,205,242,280
"COG0003",5,10,14,0,7,10,9,10,9,14,36,14
"COG0004",778,756,816,986,525,569,560,507,589,774,916,958
"COG0005",272,119,264,105,280,289,206,271,142,203,243,207
"COG0006",1108,1030,1017,1324,1589,1587,955,1554,1224,1338,1137,1192
"COG0007",86,117,121,70,149,171,205,165,125,79,50,72
"COG0008",746,807,625,621,800,811,719,832,838,784,726,734
"COG0009",314,341,289,306,267,269,219,293,306,270,321,315
"COG0010",367,450,372,388,502,502,104,164,191,168,144,166
"COG0011",10,3,19,2,7,2,1,6,2,6,1,5
"COG0012",475,304,377,494,535,562,486,585,371,470,477,442
"COG0013",1100,744,883,970,861,914,255,293,267,356,363,295
"COG0014",440,289,423,482,262,286,134,239,257,371,420,407
"COG0015",538,441,479,583,470,413,352,410,401,590,530,499
"COG0016",146,126,148,147,142,152,375,391,360,411,436,402
"COG0017",123,168,102,89,340,338,336,360,177,219,214,94
"COG0018",743,546,626,714,511,557,513,484,534,687,673,681
"COG0019",710,598,622,758,450,507,418,459,506,567,629,687
"COG0020",306,203,257,355,271,256,233,272,211,298,292,237
"COG0021",776,470,594,682,518,544,640,544,420,679,628,686
"COG0022",502,520,393,417,434,357,300,410,694,621,646,376
"COG0023",33,28,49,12,43,36,75,51,27,29,35,12
"COG0024",302,251,291,300,256,292,279,272,268,329,350,295
"COG0025",127,159,149,27,135,103,233,142,88,104,113,61
"COG0026",274,267,302,360,117,215,97,156,263,240,268,291
"COG0027",131,53,129,26,9,26,12,22,72,43,76,56
"COG0028",1507,1147,1657,1429,2055,2143,952,1912,1100,1407,1460,1413
"COG0029",174,137,278,89,50,78,91,84,148,135,221,157
"COG0030",323,206,275,279,270,297,209,286,246,278,280,246
"COG0031",543,445,548,336,574,554,355,565,381,489,462,382
"COG0033",115,76,147,2,6,23,70,20,24,43,64,36
"COG0034",543,488,496,523,514,527,470,560,573,560,592,587
"COG0035",97,66,100,75,52,62,12,20,23,13,15,21
"COG0036",292,238,265,283,247,281,199,270,264,286,254,299
"COG0037",545,442,463,674,509,482,470,513,554,513,577,587
"COG0038",143,111,177,13,184,173,39,54,52,37,34,30
"COG0039",331,300,302,351,343,333,259,350,332,400,392,401
"COG0040",242,180,198,207,203,214,172,206,148,162,188,202
"COG0041",193,160,180,179,173,179,40,64,66,68,60,70
"COG0042",427,478,448,348,306,262,348,263,434,370,433,414
"COG0043",137,133,284,24,440,352,305,417,87,223,150,93
"COG0044",736,574,610,728,795,753,416,773,681,738,775,734
"COG0045",541,439,390,604,490,522,254,524,442,588,561,517
"COG0046",891,789,919,818,806,804,805,833,849,828,939,819
"COG0047",389,444,389,423,363,365,378,416,474,327,424,379
"COG0048",147,111,131,124,147,137,166,125,170,162,162,154
"COG0049",198,146,173,199,182,194,176,194,211,195,186,156
"COG0050",484,454,413,469,409,370,366,347,538,473,435,430
"COG0051",133,96,130,122,101,124,96,124,144,112,115,118
"COG0052",316,244,290,305,259,314,252,258,313,300,314,281
"COG0053",42,55,55,94,149,112,63,175,28,72,38,48
"COG0054",56,40,41,47,32,49,61,130,146,132,156,112
"COG0055",634,528,526,586,372,384,298,353,622,555,545,592
"COG0056",194,187,199,209,131,173,336,406,712,614,673,633
"COG0057",571,601,553,519,373,426,526,372,590,545,524,523
"COG0058",201,105,230,4,58,112,175,102,16,259,148,200
"COG0059",387,335,338,392,329,370,277,303,322,345,396,353
"COG0060",1172,994,1036,1225,992,1117,992,1056,965,1220,1140,1119
"COG0061",397,251,349,340,345,386,295,386,277,332,350,305
"COG0062",72,29,60,18,116,117,258,293,56,192,122,113
"COG0063",281,113,226,81,376,376,313,403,85,227,153,138
"COG0064",540,329,480,548,403,490,329,481,365,480,463,484
"COG0065",638,520,600,664,524,499,276,541,519,584,647,652
"COG0066",274,187,254,299,252,202,125,216,256,272,294,237
"COG0067",1107,984,1181,1362,793,869,480,764,1030,835,1230,1287
"COG0068",1,2,1,0,6,9,119,15,2,12,1,3
"COG0069",1636,1545,1542,1969,1253,1214,804,1168,1667,1368,1614,1781
"COG0070",941,903,1061,1383,711,714,406,626,955,785,1239,1279
