"","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8"
"COG0001",35,129,121,212,135,90,341,334,289,424,152,423
"COG0002",92,283,243,297,262,212,201,294,243,327,145,223
"COG0003",0,20,29,17,25,23,44,11,7,11,15,25
"COG0004",426,1006,758,538,622,1066,584,894,820,799,527,484
"COG0005",48,236,234,285,246,181,217,302,239,216,110,165
"COG0006",151,1222,982,1635,959,1084,973,1056,1212,993,561,1033
"COG0007",165,30,104,153,152,170,74,69,76,79,204,205
"COG0008",372,806,755,848,756,652,747,754,739,715,641,650
"COG0009",109,288,254,299,236,207,275,305,310,280,178,204
"COG0010",52,414,376,544,344,394,388,501,436,332,165,345
"COG0011",0,0,22,7,10,3,7,9,4,13,1,1
"COG0012",96,496,447,505,422,408,423,562,446,513,189,343
"COG0013",260,1104,980,897,897,848,907,1119,1096,1109,383,598
"COG0014",47,125,115,86,125,112,327,407,387,463,209,249
"COG0015",196,566,568,441,506,444,498,557,558,615,288,319
"COG0016",81,489,432,356,389,366,429,424,409,422,195,249
"COG0017",12,214,128,323,200,143,202,140,149,84,117,216
"COG0018",162,748,666,523,581,481,611,717,678,651,312,395
"COG0019",287,701,512,463,477,493,498,658,697,688,486,435
"COG0020",79,298,292,255,233,186,280,275,259,280,131,198
"COG0021",162,749,681,550,557,601,530,701,747,728,290,429
"COG0022",198,504,522,391,559,447,659,493,579,412,363,301
"COG0023",17,13,24,54,46,25,20,31,23,33,28,49
"COG0024",98,323,323,240,244,292,364,328,292,303,210,188
"COG0025",176,39,138,128,146,149,129,124,80,107,286,244
"COG0026",105,297,261,159,234,222,235,331,232,389,154,116
"COG0027",106,22,130,12,120,56,50,110,44,82,87,33
"COG0028",486,1484,1291,2009,1665,1378,1252,1388,1509,1477,626,1258
"COG0029",134,94,194,68,193,210,146,241,123,239,180,140
"COG0030",67,324,298,288,280,184,266,309,349,314,123,202
"COG0031",276,448,507,522,516,436,140,174,145,173,136,124
"COG0033",73,7,93,10,112,86,26,161,39,125,19,63
"COG0034",143,616,583,516,496,546,514,634,561,596,241,388
"COG0035",61,42,97,68,75,68,80,117,73,63,48,61
"COG0036",74,312,305,267,255,241,281,340,239,321,101,166
"COG0037",203,622,578,518,502,368,570,585,568,590,339,428
"COG0038",54,36,143,167,163,166,122,184,93,130,250,175
"COG0039",57,464,376,338,265,368,381,363,385,392,171,202
"COG0040",66,228,188,187,183,152,149,195,197,218,115,138
"COG0041",42,187,191,201,167,169,170,211,190,181,67,117
"COG0042",254,405,463,299,367,417,435,466,382,469,327,354
"COG0043",18,33,72,149,103,62,230,122,135,59,160,247
"COG0044",166,849,627,735,580,584,690,625,738,680,254,426
"COG0045",115,649,476,567,390,451,524,482,560,539,201,311
"COG0046",341,999,873,893,778,844,820,921,863,969,446,651
"COG0047",300,518,374,380,339,397,357,435,405,433,327,364
"COG0048",3,51,50,39,53,46,158,165,135,159,68,99
"COG0049",49,201,168,198,163,176,248,182,184,174,72,118
"COG0050",157,448,531,360,438,624,487,452,499,503,334,346
"COG0051",32,109,123,100,102,105,110,111,124,130,67,70
"COG0052",22,109,111,100,92,93,320,311,292,332,158,212
"COG0053",86,29,68,158,35,46,58,38,58,23,128,141
"COG0054",32,157,152,124,127,128,144,157,132,147,54,94
"COG0055",102,608,638,385,451,673,609,613,636,647,235,308
"COG0056",137,660,658,457,525,691,664,699,632,761,279,343
"COG0057",321,493,539,381,439,590,505,543,517,513,540,420
"COG0058",602,32,194,95,196,240,144,231,183,176,39,139
"COG0059",102,387,406,346,354,394,334,364,397,410,202,267
"COG0060",236,1235,1158,1052,1024,908,1124,1147,1104,1183,469,741
"COG0061",75,346,391,325,300,255,93,125,86,138,47,78
"COG0062",150,96,173,309,232,133,134,213,180,161,176,250
"COG0063",130,181,225,403,278,155,168,253,233,214,204,280
"COG0064",103,540,525,409,409,388,400,537,472,556,181,231
"COG0065",113,617,615,563,489,643,546,616,594,631,181,347
"COG0066",15,112,86,74,87,89,315,273,257,251,83,147
"COG0067",410,1258,1103,871,948,1213,1000,1297,1063,1347,498,681
"COG0068",11,1,5,16,26,58,7,2,7,2,38,89
"COG0069",542,1712,1556,1326,1229,1744,1278,1670,1538,1873,866,1022
"COG0070",487,1086,991,719,879,1242,316,377,320,378,153,202
"COG0071",1696,217,214,170,159,401,295,229,360,180,303,165
"COG0072",218,886,767,642,733,632,753,885,898,897,350,488
"COG0073",412,765,708,517,604,685,703,742,697,648,398,525
"COG0074",81,486,370,482,292,390,366,363,441,369,153,283
"COG0075",18,173,385,476,436,320,296,331,209,313,121,363
"COG0076",121,77,157,225,180,172,177,196,110,123,187,205
"COG0077",84,338,310,274,269,261,260,340,342,379,141,218
"COG0078",90,295,288,358,286,235,218,301,292,315,155,214
"COG0079",298,478,489,615,543,393,383,538,499,597,267,477
"COG0080",51,155,195,149,117,149,161,151,177,168,72,141
"COG0081",59,283,257,239,247,283,241,272,251,273,132,172
"COG0082",99,510,479,310,339,426,393,477,409,457,151,199
"COG0083",2,35,93,113,125,93,60,88,57,79,13,113
"COG0084",165,295,279,299,248,229,247,257,269,316,105,282
"COG0085",331,1613,1560,1311,1265,1558,1619,1457,1546,1563,706,926
"COG0086",141,586,584,389,462,615,1873,1740,1552,1771,656,873
"COG0087",49,276,290,269,253,255,281,269,239,267,100,197
"COG0088",44,243,194,242,203,206,236,250,219,250,91,131
"COG0089",5,32,32,29,26,27,107,99,98,99,45,65
"COG0090",22,103,128,92,100,123,346,344,310,330,129,179
"COG0091",21,125,145,129,139,142,49,42,42,53,17,28
"COG0092",51,256,282,251,239,296,286,244,253,257,125,161
