"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X62_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",347,684,298,390,397,338,342,319,395,382,529,409
"COG0002",211,386,305,242,255,303,269,306,254,226,253,266
"COG0003",4,7,16,20,10,16,19,16,1,10,12,15
"COG0004",1172,835,828,865,744,699,749,963,475,730,722,707
"COG0005",161,351,252,220,237,237,251,222,117,198,252,212
"COG0006",1089,1461,1154,1109,1099,812,913,1314,1086,1174,1121,942
"COG0007",101,243,79,74,138,150,93,90,88,30,93,142
"COG0008",663,866,682,731,768,636,641,703,721,768,786,779
"COG0009",228,327,331,302,266,243,271,283,322,312,260,275
"COG0010",383,499,474,444,459,420,411,497,483,360,401,399
"COG0011",9,4,6,13,9,6,13,16,0,7,1,19
"COG0012",428,780,513,440,481,440,454,467,334,541,455,431
"COG0013",1010,1111,1087,976,1098,1029,1018,965,787,1082,847,994
"COG0014",432,213,442,341,349,399,403,398,252,387,331,343
"COG0015",508,492,558,576,528,511,487,511,463,605,515,484
"COG0016",385,440,446,399,430,386,395,420,396,430,379,437
"COG0017",71,516,123,145,210,103,90,104,175,148,237,202
"COG0018",602,615,750,672,719,645,689,649,531,771,637,694
"COG0019",586,394,670,582,562,604,573,612,537,613,436,516
"COG0020",222,312,270,269,259,262,259,250,220,297,261,270
"COG0021",780,496,714,720,646,646,664,695,400,744,558,609
"COG0022",404,279,491,506,578,466,450,416,619,526,658,589
"COG0023",15,91,27,25,58,50,34,27,42,13,36,65
"COG0024",297,344,302,291,286,306,266,292,261,298,317,347
"COG0025",88,92,126,103,152,222,165,114,86,47,100,192
"COG0026",75,71,126,91,93,131,302,298,262,248,202,274
"COG0027",55,11,102,77,117,146,134,82,89,18,59,170
"COG0028",1712,1586,1297,1366,1291,1239,1261,1328,1115,1404,2123,1168
"COG0029",188,72,201,119,275,310,179,187,114,102,136,303
"COG0030",75,111,108,85,91,107,290,283,244,296,253,290
"COG0031",479,598,509,490,561,563,504,477,367,453,487,555
"COG0033",51,12,123,75,177,263,153,99,3,12,29,181
"COG0034",595,624,535,550,625,549,532,545,574,632,517,570
"COG0035",83,58,78,88,107,91,94,85,47,58,69,117
"COG0036",275,342,273,275,291,253,263,287,247,284,285,300
"COG0037",349,671,582,501,578,539,562,481,526,575,477,509
"COG0038",105,118,148,124,218,254,176,186,131,67,124,226
"COG0039",390,395,344,389,317,280,294,345,326,428,345,313
"COG0040",174,238,193,190,183,196,182,185,168,164,202,187
"COG0041",176,238,183,188,213,181,167,179,144,183,189,208
"COG0042",400,295,464,431,557,508,432,403,402,375,335,545
"COG0043",124,551,68,59,290,79,59,165,60,80,607,248
"COG0044",647,764,645,613,670,495,590,627,764,732,629,582
"COG0045",530,604,500,561,465,363,457,490,413,633,485,385
"COG0046",317,356,300,296,340,277,826,814,849,961,789,915
"COG0047",506,448,397,460,408,395,418,380,437,482,341,423
