"","X124_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0001",432,363,340,654,409,346,293,356,340,325,339,493
"COG0002",232,255,339,271,274,260,252,263,302,248,343,276
"COG0003",20,6,11,6,7,8,7,12,24,6,10,7
"COG0004",709,701,951,503,820,874,803,736,953,831,953,554
"COG0005",238,114,306,313,227,243,243,266,246,216,194,254
"COG0006",1008,1011,951,1489,1296,1152,1135,1070,1136,1219,1006,1185
"COG0007",105,87,129,180,87,92,127,146,85,66,91,138
"COG0008",701,818,607,783,684,683,684,750,724,732,704,781
"COG0009",266,332,280,276,314,309,273,283,268,283,285,262
"COG0010",375,410,488,537,459,407,439,460,406,407,366,428
"COG0011",21,4,8,4,23,16,4,3,1,1,1,1
"COG0012",465,321,541,558,438,457,429,508,456,475,399,533
"COG0013",941,759,1059,950,1081,1130,930,1115,983,1074,956,767
"COG0014",381,333,492,248,404,446,358,377,442,398,440,266
"COG0015",196,131,166,146,174,195,495,560,506,549,518,413
"COG0016",398,379,452,396,394,410,397,399,384,419,380,333
"COG0017",136,175,58,370,136,125,117,226,158,140,80,319
"COG0018",610,527,744,559,724,715,657,680,636,680,687,539
"COG0019",550,555,621,474,659,633,568,539,654,617,657,522
"COG0020",270,190,248,281,283,246,236,276,260,278,260,252
"COG0021",701,526,712,536,761,777,695,672,688,783,708,437
"COG0022",509,429,406,424,497,484,443,599,509,523,383,437
"COG0023",20,29,46,53,25,28,27,52,39,20,32,42
"COG0024",317,256,304,284,325,303,254,319,318,295,308,310
"COG0025",117,181,181,159,88,114,159,139,91,82,92,281
"COG0026",252,254,410,153,278,273,295,267,299,268,361,178
"COG0027",100,46,164,15,86,90,97,134,80,47,95,50
"COG0028",1427,1154,1333,1881,1520,1437,1342,1248,1407,1484,1633,1439
"COG0029",199,124,258,61,153,172,233,313,163,124,229,100
"COG0030",306,199,303,312,290,281,279,297,298,287,307,259
"COG0031",492,414,604,577,497,534,451,538,495,428,519,516
"COG0033",93,50,232,23,95,99,43,58,30,9,36,23
"COG0034",557,495,538,532,611,624,559,627,584,578,575,503
"COG0035",80,53,106,53,78,92,93,116,74,68,81,69
"COG0036",323,238,288,281,278,299,259,300,314,266,307,277
"COG0037",567,477,601,599,566,530,565,571,562,577,529,509
"COG0038",143,120,211,154,137,139,173,228,124,102,127,202
"COG0039",371,362,334,334,386,366,297,331,355,393,328,293
"COG0040",170,161,223,180,169,182,191,182,201,194,228,196
"COG0041",200,182,162,183,190,184,173,189,200,179,198,161
"COG0042",484,465,522,268,415,433,472,511,438,372,430,263
"COG0043",174,128,49,416,133,133,156,299,134,139,50,287
"COG0044",629,588,553,713,724,675,582,645,818,736,703,653
"COG0045",538,430,429,529,558,549,434,426,528,559,511,439
"COG0046",826,743,921,818,949,949,821,1010,884,833,899,780
"COG0047",404,423,461,358,399,438,340,432,403,415,459,361
"COG0048",149,133,131,122,154,140,130,151,160,146,156,146
"COG0049",193,138,141,178,192,167,176,208,206,172,159,167
"COG0050",476,423,453,366,504,473,432,434,439,495,477,319
"COG0051",116,101,112,108,120,114,107,112,123,124,117,112
"COG0052",305,234,291,270,296,280,250,291,297,290,280,255
"COG0053",44,36,37,136,49,40,56,41,44,55,19,97
"COG0054",155,115,170,105,174,172,132,160,154,132,144,119
"COG0055",220,166,203,114,197,209,553,468,614,614,573,354
"COG0056",662,513,698,385,645,667,595,587,742,649,658,364
"COG0057",516,573,516,440,527,524,471,531,535,540,567,422
"COG0058",191,107,301,89,152,245,260,287,168,194,158,148
"COG0059",372,318,419,326,395,403,315,357,394,396,398,298
"COG0060",1128,946,1105,1032,1148,1091,1031,1127,1103,1176,1097,981
"COG0061",370,249,363,336,365,313,319,381,349,303,322,367
"COG0062",157,88,230,333,166,147,203,245,153,185,119,253
"COG0063",212,106,297,361,239,237,205,276,196,213,159,337
"COG0064",479,332,582,398,504,557,447,462,452,520,496,454
"COG0065",610,486,587,494,579,646,627,615,646,593,605,452
"COG0066",255,193,238,228,273,323,259,304,294,277,289,240
"COG0067",1120,991,1384,737,1073,1229,1291,1049,1303,1054,1315,787
"COG0068",1,0,2,0,0,0,1,2,1,7,6,17
"COG0069",1553,1562,1789,1158,1613,1754,1581,1410,1706,1523,1814,1123
"COG0070",1001,960,1245,652,978,1087,1118,1006,1238,905,1338,673
"COG0071",204,189,254,206,231,328,619,157,249,360,254,241
"COG0072",781,738,919,647,863,855,804,829,855,818,875,629
"COG0073",707,727,705,495,732,680,623,702,738,647,694,550
"COG0074",416,313,294,478,416,389,325,330,374,451,384,398
"COG0075",362,230,422,493,291,290,368,430,304,257,346,360
"COG0076",150,193,238,184,144,145,179,190,155,116,127,180
"COG0077",320,316,326,284,335,348,303,305,325,287,425,252
"COG0078",272,237,268,332,330,267,260,263,264,294,287,295
"COG0079",436,421,722,555,528,500,569,526,586,515,568,661
"COG0080",161,105,147,156,165,129,135,148,160,183,126,133
"COG0081",261,226,290,285,279,267,81,107,78,82,80,88
"COG0082",473,366,444,295,408,456,405,408,488,452,403,318
"COG0083",83,86,115,135,80,84,69,117,78,58,78,115
"COG0084",295,301,244,245,294,276,252,304,267,250,301,284
"COG0085",1515,1240,1337,1263,1612,1453,1366,1438,1627,1501,1453,1175
"COG0086",1769,1286,1661,1081,1712,1715,1600,1720,1829,1528,1601,1054
"COG0087",293,206,282,282,259,251,260,301,263,232,232,245
"COG0088",265,176,237,196,236,249,218,247,243,265,218,216
"COG0089",110,78,108,102,114,95,96,114,110,81,88,109
"COG0090",359,255,333,290,320,332,316,347,326,315,310,258
"COG0091",146,113,149,137,154,150,120,133,156,136,148,116
"COG0092",277,191,239,239,283,290,269,292,297,280,246,219
"COG0093",146,100,140,122,135,126,120,143,176,155,141,121
"COG0094",216,145,202,222,198,227,204,238,228,218,227,212
"COG0095",39,14,90,62,52,48,19,19,17,4,16,20
"COG0096",155,105,146,149,138,158,141,155,138,162,157,159
"COG0097",205,167,223,163,217,227,192,215,231,203,205,179
"COG0098",205,165,196,179,205,199,162,221,234,183,206,147
"COG0099",154,112,158,178,145,151,127,142,154,127,138,142
"COG0100",158,140,134,116,160,171,141,155,165,144,145,135
"COG0101",301,268,301,177,294,293,330,323,343,300,314,183
"COG0102",187,140,167,165,193,182,178,177,211,179,173,171
"COG0103",176,125,151,120,164,140,53,63,55,47,55,37
"COG0104",527,447,556,414,564,576,475,464,557,563,485,435
"COG0105",144,118,147,132,185,162,146,167,134,154,163,146
"COG0106",198,150,239,185,195,193,57,63,70,74,60,61
"COG0107",254,217,277,224,291,269,244,229,294,264,241,218
"COG0108",434,356,453,280,373,426,417,403,419,351,434,262
"COG0109",386,329,415,365,347,400,377,405,370,367,366,376
"COG0110",143,188,95,211,121,121,110,133,117,111,131,246
"COG0111",886,877,962,960,817,871,808,826,842,916,931,862
"COG0112",544,424,552,468,494,572,464,465,543,468,462,446
"COG0113",348,315,409,230,360,351,326,350,360,295,373,276
"COG0114",514,383,517,313,598,565,429,496,512,555,491,324
"COG0115",735,645,827,771,772,821,702,739,768,721,768,731
"COG0116",47,67,49,7,33,28,117,141,85,67,95,60
"COG0117",332,291,325,164,283,324,284,320,305,302,317,174
"COG0118",189,182,217,159,219,204,192,162,219,219,212,197
"COG0119",978,901,961,888,1046,1011,900,885,1023,980,965,878
"COG0120",134,112,117,111,121,105,108,131,100,56,108,104
"COG0121",3,23,1,19,6,6,18,12,6,2,1,12
"COG0122",178,169,133,264,224,220,153,194,225,234,202,253
"COG0123",375,380,341,244,271,326,380,230,307,278,335,191
"COG0124",501,418,529,472,547,515,482,506,514,551,498,425
"COG0125",199,128,229,217,199,236,196,233,220,189,211,197
"COG0126",435,403,512,432,470,518,420,523,494,448,472,375
"COG0127",277,180,324,211,286,292,232,274,274,254,255,206
"COG0128",467,370,508,414,486,499,406,451,533,497,499,403
"COG0129",728,736,875,654,757,808,723,703,724,779,795,627
"COG0130",238,196,233,244,210,231,232,223,229,176,239,251
"COG0131",173,183,224,182,192,168,178,173,216,186,226,160
"COG0132",47,34,94,90,46,49,58,63,45,30,35,102
"COG0133",396,334,432,331,433,411,362,356,428,343,434,319
"COG0134",224,223,327,247,255,262,269,262,258,213,289,274
"COG0135",164,178,169,140,182,189,189,180,175,176,192,127
"COG0136",383,380,545,374,395,426,400,435,440,439,405,393
"COG0137",313,338,409,356,419,385,348,354,379,354,432,336
"COG0138",631,482,631,370,721,647,574,612,610,664,621,403
"COG0139",114,116,178,111,173,142,115,131,138,135,134,114
"COG0140",92,75,139,46,76,93,84,91,87,71,100,71
"COG0141",536,527,558,455,559,522,510,476,569,517,642,420
"COG0142",710,662,756,720,771,790,701,797,770,710,790,648
"COG0143",556,502,600,591,582,580,548,583,589,583,641,584
"COG0144",228,272,329,162,210,262,271,350,256,183,255,211
"COG0145",411,296,265,713,208,215,138,113,68,90,96,172
"COG0146",320,210,229,552,198,174,301,276,194,222,229,420
"COG0147",734,633,855,590,773,796,776,811,817,708,862,691
"COG0148",531,390,480,496,533,500,433,493,499,487,456,446
"COG0149",268,209,259,218,231,239,246,287,285,266,228,211
"COG0150",329,345,387,361,516,463,386,428,407,535,395,329
"COG0151",509,409,481,505,533,478,478,495,492,491,444,460
"COG0152",292,299,285,266,315,329,295,307,275,389,290,271
"COG0153",63,102,32,82,88,66,68,77,88,92,103,77
"COG0154",1203,890,1249,1510,1097,1129,1042,989,1101,1260,1285,1150
"COG0155",201,110,354,243,225,222,241,299,169,124,144,293
"COG0156",121,121,85,99,80,101,260,406,317,254,323,475
"COG0157",213,170,263,218,215,255,236,269,246,188,225,212
"COG0158",47,70,36,44,26,18,31,28,35,35,34,51
"COG0159",234,213,282,209,257,247,217,244,252,232,276,213
"COG0160",271,322,149,418,268,272,258,279,224,333,143,310
"COG0161",584,572,584,677,648,609,535,589,523,607,685,554
"COG0162",468,373,444,399,458,450,415,457,505,476,501,430
"COG0163",45,35,17,79,46,35,55,66,28,28,13,59
"COG0164",228,195,209,246,238,266,231,222,257,264,231,207
"COG0165",371,377,472,454,420,432,462,444,456,431,535,427
"COG0166",474,381,551,404,468,436,411,460,455,429,495,455
"COG0167",386,346,511,397,423,409,387,390,424,401,412,364
"COG0168",627,601,653,487,712,664,646,580,643,667,622,476
"COG0169",343,271,380,320,345,342,306,313,324,322,334,289
"COG0170",47,3,69,57,74,53,80,103,38,53,42,37
"COG0171",404,282,518,313,474,431,469,441,469,469,437,343
"COG0172",478,399,499,414,497,490,448,474,486,523,479,418
"COG0173",627,572,746,374,681,721,613,672,666,656,660,416
"COG0174",1029,1017,1060,1179,1162,1035,1009,994,1166,1109,1168,938
"COG0175",131,178,128,168,116,107,130,181,113,103,134,222
"COG0176",254,235,330,195,370,332,612,230,347,487,352,269
"COG0177",118,62,78,69,88,99,235,296,297,280,279,222
"COG0178",1144,1104,1165,866,1211,1195,1092,1237,1178,1191,1115,918
"COG0179",339,363,315,536,377,351,321,361,387,403,366,471
"COG0180",146,113,130,126,124,140,388,440,411,447,433,342
"COG0181",133,109,138,70,126,139,335,371,390,353,435,269
"COG0182",152,130,142,266,176,183,180,144,196,188,123,181
"COG0183",860,889,738,1151,932,892,802,878,829,1045,899,1111
"COG0184",107,104,104,155,103,74,94,105,101,110,101,121
"COG0185",32,35,28,35,45,33,102,115,118,116,101,107
"COG0186",106,50,82,91,79,96,62,86,85,76,82,106
"COG0187",1271,1112,1117,798,1217,1214,1128,1138,1231,1222,1222,768
"COG0188",1559,1185,1525,918,1372,1486,1418,1396,1434,1424,1465,926
"COG0189",369,344,421,345,264,450,429,335,360,314,434,391
"COG0190",331,303,336,357,382,355,311,375,387,381,390,334
"COG0191",122,177,214,51,77,84,150,151,159,77,172,108
"COG0192",494,427,487,454,502,484,452,433,475,455,493,408
"COG0193",247,199,210,145,219,206,198,198,221,219,212,150
"COG0194",215,179,205,132,207,186,207,192,191,191,196,138
"COG0195",544,471,571,428,561,529,519,474,523,580,571,426
"COG0196",306,271,345,253,346,318,308,294,346,335,354,234
"COG0197",169,120,155,132,149,177,142,185,175,174,151,127
"COG0198",92,75,102,85,79,99,69,114,89,82,76,106
"COG0199",104,84,91,55,87,87,91,124,92,101,114,66
"COG0200",152,128,139,171,170,161,176,161,141,155,161,141
"COG0201",549,453,536,464,510,554,465,504,569,503,524,428
"COG0202",453,339,368,341,394,378,140,124,141,137,125,112
"COG0203",171,120,158,106,164,148,145,107,131,188,153,113
"COG0204",588,545,522,427,626,598,492,587,543,614,574,422
"COG0205",185,202,201,154,186,228,190,164,200,214,220,150
"COG0206",533,400,512,485,516,551,444,536,514,470,490,449
"COG0207",167,227,104,98,134,168,181,165,142,167,130,107
"COG0208",381,445,422,149,497,583,1142,235,590,792,548,252
"COG0209",1217,1232,1129,1103,1449,1717,2671,915,1514,1979,1526,1150
"COG0210",975,884,1025,879,955,1009,348,287,346,339,298,329
"COG0211",94,84,83,74,85,114,87,101,116,108,98,56
"COG0212",147,151,154,172,159,163,131,153,172,157,204,171
"COG0213",82,59,38,99,80,80,73,101,65,70,65,103
"COG0214",75,0,34,117,71,51,64,78,57,79,22,68
"COG0215",532,429,665,516,563,587,557,496,561,629,522,495
"COG0216",400,419,429,286,437,407,373,394,415,409,403,264
"COG0217",236,284,190,198,230,224,221,185,247,250,263,185
"COG0218",100,148,74,77,79,80,26,32,23,26,35,17
"COG0219",114,128,166,90,144,154,143,134,138,142,139,100
"COG0220",133,156,158,59,128,124,151,131,123,116,179,100
"COG0221",102,20,165,20,56,90,98,104,78,37,70,69
"COG0222",126,126,160,90,129,166,118,116,124,129,117,80
"COG0223",415,382,467,342,439,453,411,377,448,399,422,323
"COG0224",322,346,387,242,414,358,312,329,356,400,382,221
"COG0225",355,341,442,263,367,386,270,397,358,359,380,236
"COG0226",121,109,265,46,168,178,186,128,579,231,595,114
"COG0227",104,89,111,74,99,108,109,84,88,118,86,77
"COG0228",135,134,152,60,178,139,141,135,140,165,158,87
"COG0229",242,213,232,209,258,255,216,256,263,212,239,157
"COG0230",10,26,21,4,21,18,9,16,9,22,8,9
"COG0231",220,197,213,185,228,232,224,219,186,220,190,185
"COG0232",69,106,91,60,78,77,228,180,286,297,266,223
"COG0233",207,161,168,145,211,200,164,173,198,217,169,126
"COG0234",149,129,136,101,151,148,157,112,141,159,125,102
"COG0235",201,214,195,231,200,200,257,194,218,217,222,204
"COG0236",94,85,88,55,106,77,76,86,78,87,102,75
"COG0237",178,167,224,204,230,217,201,248,236,208,200,188
"COG0238",77,69,81,69,74,77,85,85,75,102,75,44
"COG0239",30,38,18,28,25,30,30,24,17,32,23,30
"COG0240",269,283,277,243,315,323,289,281,288,306,329,224
"COG0241",87,126,71,113,92,78,77,87,101,113,94,105
"COG0242",249,261,311,183,314,345,336,236,339,308,313,202
"COG0243",364,388,415,680,322,337,440,539,368,394,412,529
"COG0244",248,154,220,178,210,225,206,233,228,239,198,184
"COG0245",278,162,254,115,293,273,238,246,235,279,259,152
"COG0246",68,64,49,42,50,83,46,44,64,87,93,75
"COG0247",395,574,410,845,440,442,163,175,164,170,114,177
"COG0248",72,84,108,29,51,74,198,242,347,171,326,182
"COG0249",490,432,636,319,372,441,535,610,472,367,451,394
"COG0250",236,194,237,181,234,230,190,256,223,229,192,194
"COG0251",290,281,239,380,233,252,260,288,263,235,247,277
"COG0252",69,103,22,148,40,64,68,118,61,47,25,177
"COG0253",307,264,394,158,329,297,299,302,384,323,348,195
"COG0254",102,87,91,61,90,91,85,91,103,97,82,51
"COG0255",16,14,8,18,20,15,13,17,11,20,9,21
"COG0256",120,92,115,121,135,143,110,134,133,130,123,141
"COG0257",2,17,4,2,2,3,4,9,8,4,13,0
"COG0258",1008,873,1196,683,910,1079,1154,825,1023,943,900,737
"COG0259",161,198,188,123,213,181,135,108,171,208,200,122
"COG0260",526,527,512,384,541,506,159,163,169,158,164,116
"COG0261",173,108,159,104,124,183,149,141,169,163,173,101
"COG0262",102,106,87,69,69,87,71,82,80,99,85,107
"COG0263",340,313,439,221,349,349,325,324,330,334,375,250
"COG0264",255,235,297,186,252,261,209,233,259,249,307,200
"COG0265",883,650,786,742,834,782,787,741,755,837,729,662
"COG0266",328,240,358,255,333,328,317,312,298,282,306,269
"COG0267",36,26,43,18,44,20,47,48,40,29,38,37
"COG0268",73,68,77,62,84,93,78,80,69,84,73,64
"COG0269",2,6,1,3,6,0,3,2,0,0,1,14
"COG0270",228,139,178,107,180,237,291,135,178,203,129,155
"COG0271",73,53,75,47,95,95,65,78,82,66,107,45
"COG0272",774,567,681,478,860,869,752,709,706,797,730,501
"COG0274",139,85,124,87,105,104,92,107,99,83,78,73
"COG0275",344,296,404,205,303,383,348,290,325,332,311,225
"COG0276",419,338,435,172,450,414,361,401,391,403,398,210
"COG0277",828,928,990,1074,857,830,1024,880,870,898,794,937
"COG0278",98,64,93,71,102,113,99,118,99,100,97,84
"COG0279",84,100,95,100,99,118,91,102,94,119,84,100
"COG0280",468,517,443,343,534,586,448,424,531,544,574,429
"COG0281",391,529,339,333,444,430,317,420,479,441,437,309
"COG0282",13,51,2,16,8,3,10,9,5,13,7,54
"COG0283",235,208,298,186,266,248,249,301,251,245,255,127
"COG0284",293,211,242,248,267,266,232,301,262,265,241,223
"COG0285",417,333,448,316,408,423,409,438,453,458,400,290
"COG0286",114,165,58,84,85,64,57,58,49,59,58,184
"COG0287",320,320,381,297,345,346,340,292,342,306,355,279
"COG0288",67,67,17,40,12,23,32,32,35,14,53,66
"COG0289",261,256,293,124,262,225,214,220,258,231,306,151
"COG0290",221,152,204,135,206,238,203,193,191,216,209,152
"COG0291",31,45,87,35,49,48,54,63,69,49,61,48
"COG0292",148,129,128,95,142,145,155,113,159,152,123,87
"COG0293",118,134,130,170,174,181,144,136,164,156,167,180
"COG0294",296,272,357,285,310,307,297,339,334,331,338,297
"COG0295",52,57,15,37,44,29,28,28,36,31,24,49
"COG0296",180,111,359,122,181,152,211,305,182,113,188,190
"COG0297",180,139,195,97,132,128,159,170,156,90,126,106
"COG0298",1,0,0,1,1,0,0,0,0,3,2,1
"COG0299",186,156,220,204,298,238,213,216,246,360,203,214
"COG0300",128,134,147,104,76,107,112,86,96,86,139,163
"COG0301",15,56,3,175,18,14,16,42,17,16,4,170
"COG0302",284,197,298,218,264,307,229,260,265,274,274,212
"COG0303",236,293,271,415,271,270,340,277,247,259,276,269
"COG0304",621,663,702,439,618,633,519,609,608,582,696,436
"COG0305",728,650,800,433,773,1074,1580,534,826,895,941,457
"COG0306",186,167,117,234,166,188,164,180,122,132,89,164
"COG0307",226,210,239,146,226,225,226,213,206,188,249,176
"COG0308",645,984,612,959,597,547,597,726,608,605,509,1057
"COG0309",8,1,3,26,5,5,4,5,1,9,4,14
"COG0310",32,1,31,1,22,55,21,4,17,36,15,6
"COG0311",36,0,12,83,36,39,36,49,40,54,12,50
"COG0312",727,508,823,455,609,604,680,589,679,521,664,419
"COG0313",302,273,291,195,307,253,246,266,329,310,362,186
"COG0314",83,75,84,119,86,82,101,91,92,89,46,79
"COG0315",66,81,107,117,90,85,106,111,91,91,79,91
"COG0316",95,82,72,86,86,103,296,241,254,294,272,197
