"","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",418,329,479,400,275,495,357,477,364,356,372,521
"COG0002",242,298,271,222,312,323,232,242,292,306,181,256
"COG0003",4,1,6,16,11,0,3,12,21,9,9,19
"COG0004",762,893,766,460,910,479,1063,649,926,808,626,795
"COG0005",337,190,250,185,235,221,157,299,204,250,173,285
"COG0006",1518,1081,1562,1032,1135,1328,1047,1398,1154,1000,1160,791
"COG0007",260,114,196,180,85,112,77,231,82,109,209,185
"COG0008",728,736,826,650,736,757,783,747,778,657,632,705
"COG0009",250,328,272,213,293,341,245,234,297,259,193,272
"COG0010",432,405,466,288,435,346,344,450,459,444,296,352
"COG0011",21,1,5,8,12,1,1,9,2,13,5,94
"COG0012",390,416,474,326,519,465,447,403,465,492,328,437
"COG0013",789,996,782,585,1033,785,977,759,1074,1049,595,962
"COG0014",312,436,260,242,453,294,389,209,423,441,297,361
"COG0015",400,501,453,342,555,490,542,435,514,509,395,591
"COG0016",331,399,348,264,426,360,443,289,466,393,252,367
"COG0017",194,79,228,190,155,170,131,270,152,65,161,140
"COG0018",526,669,534,372,750,612,540,459,708,763,405,774
"COG0019",451,772,407,455,664,535,616,416,614,598,448,482
"COG0020",242,226,231,173,305,271,213,241,263,244,174,304
"COG0021",837,662,560,405,694,497,744,727,740,675,535,691
"COG0022",422,417,352,330,488,506,475,348,536,480,303,640
"COG0023",20,24,43,27,30,49,15,36,44,35,36,75
"COG0024",262,288,267,230,301,280,352,258,329,293,248,335
"COG0025",163,116,174,277,112,145,67,175,102,133,219,289
"COG0026",66,294,184,160,353,289,294,88,287,381,183,353
"COG0027",1,93,6,41,105,82,38,21,75,153,94,311
"COG0028",1487,1486,1476,1406,1289,963,1693,1442,1500,1266,1336,978
"COG0029",140,143,124,145,228,219,52,60,80,92,43,135
"COG0030",88,90,97,57,83,69,201,267,315,300,221,310
"COG0031",499,527,496,402,496,389,419,451,507,518,420,718
"COG0033",15,65,35,80,127,14,30,24,87,255,69,286
"COG0034",449,669,474,414,568,580,630,492,554,543,371,642
"COG0035",52,82,87,77,106,49,58,74,66,108,81,134
"COG0036",235,294,240,184,288,281,269,234,338,262,195,318
"COG0037",505,553,453,401,542,611,431,467,567,530,340,483
"COG0038",119,125,199,164,151,158,109,122,113,211,218,367
"COG0039",316,405,324,226,326,304,462,319,353,265,230,182
"COG0040",209,208,177,147,185,136,175,151,208,185,159,209
"COG0041",140,193,159,128,191,156,176,142,213,190,128,214
"COG0042",109,158,113,109,150,144,391,343,451,472,407,647
"COG0043",307,31,376,225,100,123,71,330,128,72,221,96
"COG0044",715,763,607,546,692,595,777,664,732,474,465,363
"COG0045",344,583,435,358,482,368,585,360,521,404,342,282
"COG0046",969,964,855,604,917,791,957,902,905,813,712,867
"COG0047",356,481,410,309,387,435,452,360,436,372,426,373
"COG0048",132,142,143,102,131,216,148,131,168,113,103,145
"COG0049",160,174,202,145,177,210,218,168,189,166,140,208
"COG0050",508,447,466,342,462,653,583,492,461,439,396,473
"COG0051",111,120,102,88,101,133,163,90,127,111,72,140
"COG0052",291,310,257,196,302,293,315,253,329,297,200,278
"COG0053",220,28,204,153,46,108,36,182,38,39,120,9
"COG0054",73,173,102,98,176,162,150,96,135,164,100,153
"COG0055",441,631,443,312,612,633,810,407,579,546,366,596
"COG0056",504,657,458,328,689,710,867,455,677,629,421,669
"COG0057",412,475,453,412,541,577,552,454,535,600,431,577
"COG0058",118,105,114,192,294,2,89,137,182,363,198,559
"COG0059",249,398,324,246,375,295,503,225,418,334,280,373
"COG0060",986,1095,989,634,1161,921,1119,954,1120,1030,686,1126
"COG0061",273,323,299,205,310,319,268,320,314,375,221,478
"COG0062",383,130,303,226,175,51,87,357,163,230,302,295
"COG0063",383,153,380,254,208,69,157,366,176,285,271,369
"COG0064",388,536,395,285,491,396,516,311,471,491,252,524
"COG0065",413,587,461,354,611,560,690,407,653,595,365,541
"COG0066",91,90,74,54,86,71,217,175,267,263,147,246
"COG0067",921,1371,861,707,1346,893,1523,745,1279,1185,713,803
"COG0068",54,14,31,57,6,0,6,36,2,5,104,3
"COG0069",1328,1989,1266,1002,1753,1572,1995,1165,1761,1571,1079,1268
"COG0070",751,1219,719,647,1178,876,1487,634,1191,1122,648,626
"COG0071",203,209,168,145,416,65,204,198,266,483,144,150
"COG0072",610,873,594,468,967,805,734,639,883,857,503,810
"COG0073",541,638,519,483,713,690,767,602,696,643,503,587
"COG0074",296,435,428,297,381,294,479,306,407,306,313,177
"COG0075",280,285,450,351,279,220,309,357,284,379,394,540
"COG0076",235,103,243,153,157,222,74,188,135,249,295,317
"COG0077",242,359,237,204,327,296,335,188,370,322,206,282
"COG0078",260,298,290,251,293,241,277,316,295,269,220,275
"COG0079",648,518,520,540,570,444,382,634,498,535,542,721
"COG0080",160,164,154,97,150,107,182,131,158,154,116,167
"COG0081",228,275,232,209,260,200,274,223,274,273,167,267
"COG0082",226,442,311,217,440,315,452,299,469,474,236,503
"COG0083",40,51,77,108,79,48,73,90,82,114,95,227
"COG0084",290,302,258,221,266,360,257,262,260,259,283,303
"COG0085",1298,1525,1219,947,1408,1399,587,395,522,447,320,433
"COG0086",1296,1682,1184,894,1633,1626,1869,1210,1826,1547,963,1912
"COG0087",219,260,215,183,277,241,263,234,259,241,177,284
"COG0088",191,214,205,149,238,207,237,191,228,262,155,225
"COG0089",30,33,26,27,29,22,100,89,99,88,58,114
"COG0090",265,323,252,226,367,331,383,241,330,342,197,314
"COG0091",120,144,135,77,132,168,140,120,160,138,72,133
