"","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3"
"COG0001",581,318,319,451,327,385,413,328,333,320,391,361
"COG0002",304,351,280,323,210,318,231,230,314,304,288,228
"COG0003",19,2,3,0,13,10,11,17,3,13,13,12
"COG0004",556,790,829,553,635,781,472,920,801,930,738,771
"COG0005",293,211,241,184,119,253,159,238,239,215,243,220
"COG0006",1459,1052,1156,1325,1043,1009,1001,1219,1105,1238,1001,1207
"COG0007",158,61,124,88,107,129,240,58,66,64,156,60
"COG0008",785,745,667,760,791,623,707,790,726,733,701,721
"COG0009",275,321,276,414,296,294,207,350,336,292,282,292
"COG0010",512,328,447,322,390,501,418,440,332,478,447,485
"COG0011",1,3,19,0,2,13,1,3,3,7,17,16
"COG0012",537,473,395,404,371,472,368,521,527,431,462,470
"COG0013",919,968,936,749,789,1050,606,1092,1043,928,1002,979
"COG0014",269,495,393,299,255,417,232,364,482,445,411,444
"COG0015",445,642,510,424,451,551,314,533,666,520,462,596
"COG0016",400,442,386,419,373,412,268,441,474,391,397,432
"COG0017",286,72,107,99,213,74,253,268,90,125,158,157
"COG0018",540,748,652,565,673,738,397,680,675,656,671,655
"COG0019",490,740,577,650,444,599,161,183,241,196,199,222
"COG0020",254,262,238,258,282,284,186,300,289,211,257,298
"COG0021",549,777,688,441,411,704,455,646,768,681,630,736
"COG0022",408,319,416,379,767,463,228,561,394,362,417,535
"COG0023",50,19,27,44,49,30,48,26,27,15,54,13
"COG0024",284,317,296,252,252,299,239,350,317,248,307,314
"COG0025",175,53,157,100,94,177,230,81,59,65,183,84
"COG0026",148,331,290,292,285,407,143,260,328,268,310,257
"COG0027",11,72,90,47,51,146,36,50,83,48,134,65
"COG0028",2001,1602,1292,1000,964,1203,1364,1412,1519,1441,1373,1380
"COG0029",59,223,228,192,142,292,155,135,226,131,263,140
"COG0030",303,340,238,264,292,299,214,301,347,257,286,321
"COG0031",553,540,496,403,401,562,424,459,540,389,619,477
"COG0033",3,47,133,8,9,244,122,25,66,41,196,62
"COG0034",530,641,524,593,607,585,402,581,641,521,576,583
"COG0035",56,56,89,67,75,101,63,53,60,55,91,85
"COG0036",303,271,266,279,237,268,204,335,275,291,279,291
"COG0037",552,526,529,676,566,556,443,555,493,555,544,542
"COG0038",170,84,194,168,106,224,226,102,92,110,286,126
"COG0039",316,426,310,361,292,257,217,403,389,363,280,412
"COG0040",192,258,181,125,188,169,146,208,244,186,182,164
"COG0041",188,198,191,156,143,191,121,169,213,161,183,173
"COG0042",277,427,445,454,402,465,380,374,421,397,542,393
"COG0043",371,22,150,82,82,65,326,264,44,91,221,149
"COG0044",782,737,633,625,643,490,471,760,748,688,603,713
"COG0045",508,585,411,376,416,391,329,575,572,516,435,652
"COG0046",865,1027,792,789,837,859,662,983,957,863,852,882
"COG0047",427,434,383,432,489,408,479,423,453,402,357,410
"COG0048",154,143,148,177,121,136,30,48,57,56,59,60
"COG0049",208,202,200,210,184,166,136,216,154,157,209,192
"COG0050",382,509,404,634,503,390,347,475,535,415,472,459
"COG0051",100,132,124,126,107,92,79,121,123,127,115,127
"COG0052",279,338,247,301,294,281,190,309,326,250,308,283
"COG0053",149,8,54,48,66,45,108,66,20,40,57,59
"COG0054",118,157,136,182,143,164,104,136,158,136,172,132
"COG0055",393,621,512,590,455,535,286,618,713,552,602,667
"COG0056",438,760,598,702,568,638,328,678,709,644,590,680
"COG0057",402,496,476,589,566,632,436,536,548,498,524,541
"COG0058",81,117,296,1,17,362,165,93,130,201,293,122
"COG0059",319,460,331,392,336,364,296,350,422,361,352,404
"COG0060",1029,1186,1074,921,1023,1139,747,1176,1157,1028,1144,1212
"COG0061",363,359,336,295,264,369,260,299,325,282,403,307
"COG0062",347,90,170,67,66,236,273,134,130,91,233,147
"COG0063",389,175,227,74,91,319,311,182,174,130,246,180
"COG0064",468,546,478,338,349,515,235,458,565,472,472,539
"COG0065",545,633,588,644,499,575,371,637,666,654,556,622
"COG0066",240,285,261,263,207,239,167,285,304,285,287,295
"COG0067",731,1321,1213,986,983,1288,705,1082,1351,1394,1163,1288
"COG0068",16,5,2,2,2,6,32,0,2,0,2,0
"COG0069",1226,1803,1596,1726,1298,1573,1032,1424,1855,1757,1496,1791
"COG0070",637,1122,1102,950,858,1141,618,1035,1170,1232,1065,1159
"COG0071",176,204,591,35,234,540,145,183,203,534,192,227
"COG0072",615,954,794,765,782,893,469,844,868,846,790,887
"COG0073",544,593,638,818,777,638,586,716,613,651,723,803
"COG0074",169,151,128,104,113,85,344,447,397,380,285,439
"COG0075",442,283,351,175,246,420,361,274,288,251,459,265
"COG0076",187,63,171,170,166,208,179,133,88,82,231,128
"COG0077",272,405,310,341,294,289,248,298,387,340,328,310
"COG0078",358,299,285,288,235,254,239,310,306,308,275,296
"COG0079",589,600,551,499,419,673,533,485,550,523,605,417
"COG0080",128,168,143,118,165,153,114,157,198,133,146,161
"COG0081",246,284,268,231,253,272,182,273,290,242,277,255
"COG0082",312,470,413,314,315,456,226,436,428,401,418,474
"COG0083",135,40,88,71,60,108,113,53,48,40,104,66
"COG0084",264,308,249,327,294,243,272,249,294,263,270,302
"COG0085",1233,1591,1326,1350,1674,1356,910,1591,1646,1499,1569,1548
