"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",424,372,624,369,380,352,331,347,324,343,296,376
"COG0002",101,61,106,86,104,81,215,171,253,261,236,238
"COG0003",15,45,10,8,1,19,8,20,7,16,8,10
"COG0004",1009,600,538,867,822,855,1165,781,877,904,758,874
"COG0005",284,180,319,220,173,246,180,185,233,223,149,245
"COG0006",1184,969,1328,1234,961,1199,1031,1130,1215,1284,1112,1135
"COG0007",63,98,187,77,99,92,84,91,39,29,122,89
"COG0008",698,776,789,825,789,756,715,774,759,803,743,715
"COG0009",271,271,211,309,302,305,243,265,327,340,310,353
"COG0010",416,387,429,441,326,458,350,461,439,402,480,432
"COG0011",1,8,10,3,4,6,12,9,3,2,2,24
"COG0012",157,138,180,168,119,156,449,446,480,512,373,473
"COG0013",1112,925,865,1050,937,1017,952,1013,1061,1082,748,1141
"COG0014",413,241,239,370,398,430,144,100,142,142,83,163
"COG0015",569,519,388,526,561,525,516,509,554,629,462,576
"COG0016",476,406,357,420,410,369,392,404,430,466,367,430
"COG0017",197,289,329,211,100,155,84,254,176,201,162,134
"COG0018",689,601,479,707,631,692,627,641,689,759,600,775
"COG0019",662,463,430,595,685,645,609,518,677,734,489,648
"COG0020",262,239,237,275,262,283,204,246,286,316,220,295
"COG0021",850,525,497,599,673,668,735,623,716,745,500,716
"COG0022",492,716,335,536,466,508,430,627,532,501,548,476
"COG0023",20,26,49,31,24,47,12,50,21,15,22,26
"COG0024",339,298,290,298,307,330,347,287,334,323,249,324
"COG0025",69,184,145,81,88,99,73,108,77,43,114,101
"COG0026",327,214,151,287,334,284,217,259,296,278,273,289
"COG0027",42,89,23,63,78,89,58,42,53,10,54,84
"COG0028",1934,1183,1959,1515,1429,1482,1709,1233,1439,1456,1237,1335
"COG0029",111,145,75,152,157,202,179,157,96,131,137,178
"COG0030",264,281,272,292,266,284,192,257,323,304,254,313
"COG0031",546,493,476,519,446,536,446,489,437,437,389,496
"COG0033",24,55,19,43,42,79,60,47,27,7,26,108
"COG0034",612,532,440,611,621,543,620,597,592,593,511,542
"COG0035",39,72,56,72,53,77,57,67,55,36,70,78
"COG0036",365,302,274,330,306,289,266,300,300,316,237,302
"COG0037",551,530,507,573,527,527,352,472,624,624,516,557
"COG0038",52,144,205,97,135,139,101,137,101,40,126,115
"COG0039",154,118,97,108,146,147,404,381,384,463,336,365
"COG0040",231,145,163,172,204,196,181,143,180,192,186,157
"COG0041",221,188,164,161,186,197,199,176,184,208,150,185
"COG0042",430,439,271,417,434,480,399,482,414,414,427,483
"COG0043",256,237,380,209,49,122,140,183,183,105,91,130
"COG0044",738,664,700,764,690,746,632,731,763,807,592,691
"COG0045",682,437,447,587,545,535,549,568,580,658,480,514
"COG0046",945,883,814,961,926,850,984,916,919,1035,817,942
"COG0047",372,433,395,500,484,413,489,489,407,484,406,409
"COG0048",160,150,138,137,163,195,155,141,152,145,153,142
"COG0049",216,190,182,191,170,184,203,192,188,214,160,183
"COG0050",556,483,349,446,512,461,625,453,443,510,493,454
"COG0051",137,124,93,125,132,128,132,119,113,112,115,101
"COG0052",286,318,256,323,292,311,310,266,310,321,277,282
"COG0053",53,55,141,45,27,36,48,23,44,37,89,41
"COG0054",129,139,116,134,142,143,157,139,134,152,123,143
"COG0055",625,592,329,569,574,636,228,190,198,206,178,217
"COG0056",697,686,345,624,662,694,810,626,632,685,613,695
"COG0057",531,513,435,537,552,586,626,530,502,520,560,528
"COG0058",63,179,135,80,98,189,119,194,145,36,51,205
"COG0059",416,242,293,385,402,370,432,335,342,409,314,363
"COG0060",1210,1007,953,1161,1118,1155,1008,1187,1220,1222,973,1143
"COG0061",375,342,364,334,309,336,331,318,294,324,251,336
"COG0062",61,46,96,48,56,49,124,149,148,129,48,206
"COG0063",249,166,344,175,151,185,208,194,151,158,107,219
"COG0064",508,358,380,437,465,502,519,456,511,496,385,592
"COG0065",778,521,455,577,571,625,708,574,626,635,530,634
"COG0066",299,214,232,311,240,296,219,329,309,286,250,286
"COG0067",1394,768,681,1131,1392,1315,1445,1041,1207,1298,1005,1124
"COG0068",8,8,8,5,2,0,5,13,1,1,1,2
"COG0069",1795,1076,1107,1643,1763,1606,1995,1462,1708,1690,1411,1620
"COG0070",1293,754,621,1037,1360,1307,1386,927,1207,1055,846,1112
"COG0071",255,201,204,227,225,254,253,412,284,198,223,345
"COG0072",830,758,554,905,880,857,798,842,894,1002,710,877
"COG0073",672,775,476,743,740,717,638,731,667,764,698,693
"COG0074",482,320,386,425,351,383,431,453,386,501,351,362
"COG0075",304,321,502,296,285,317,335,241,203,209,274,329
"COG0076",88,200,185,129,91,133,95,130,120,102,167,111
"COG0077",320,288,250,297,375,325,346,260,317,351,239,345
"COG0078",355,234,321,295,301,299,243,250,289,348,253,267
"COG0079",538,382,550,507,470,469,398,419,499,483,416,529
"COG0080",163,148,139,161,183,159,161,121,151,133,139,154
"COG0081",321,238,236,265,283,276,288,236,247,253,263,255
"COG0082",479,402,284,403,441,424,449,383,441,465,326,490
"COG0083",121,90,136,75,50,75,60,62,53,29,37,61
"COG0084",276,280,244,260,300,256,257,254,278,267,260,261
"COG0085",1751,1453,1253,1500,1628,1541,1665,1399,1525,1698,1815,1493
"COG0086",1777,1715,1024,1686,1681,1858,1888,1491,1668,1631,1822,1708
"COG0087",318,234,263,270,248,294,243,254,312,282,236,277
"COG0088",289,249,203,241,224,257,242,214,242,255,211,247
"COG0089",121,93,93,112,102,97,75,84,113,103,101,114
"COG0090",388,317,265,320,324,327,368,293,300,328,316,324
"COG0091",154,132,112,134,140,147,157,162,152,155,123,127
"COG0092",304,262,193,275,263,288,291,306,284,295,240,297
"COG0093",152,150,116,120,157,118,150,141,128,154,135,124
"COG0094",221,214,184,232,219,256,215,221,214,227,210,210
"COG0095",19,31,55,31,24,46,21,27,28,7,17,38
"COG0096",165,156,133,138,148,155,60,53,53,54,44,44
"COG0097",195,245,160,182,220,228,217,176,229,215,192,202
"COG0098",231,177,160,210,209,197,217,216,209,191,165,187
"COG0099",183,150,138,146,143,161,155,156,132,170,136,166
"COG0100",181,167,129,158,167,166,165,156,165,165,123,142
"COG0101",290,282,144,287,299,299,266,278,351,331,267,357
"COG0102",203,199,155,210,185,201,152,172,196,202,138,173
"COG0103",157,177,128,187,151,174,150,145,148,163,158,163
"COG0104",599,436,363,480,481,499,533,495,542,576,433,509
"COG0105",173,174,147,161,149,179,46,48,52,53,45,54
"COG0106",255,150,160,170,235,181,175,160,181,186,149,172
"COG0107",291,199,210,272,287,325,277,204,279,294,209,244
"COG0108",364,346,234,382,394,421,390,380,419,443,312,408
"COG0109",436,344,383,405,408,419,374,397,422,375,306,400
"COG0110",56,49,67,51,55,39,144,120,97,140,137,117
"COG0111",951,743,892,969,949,886,994,854,984,862,887,897
"COG0112",598,451,470,503,489,528,550,545,534,519,468,483
"COG0113",289,358,247,331,367,331,402,332,283,357,282,338
"COG0114",517,505,248,550,471,545,469,563,529,559,351,554
"COG0115",740,688,694,815,758,733,758,730,704,824,763,824
"COG0116",27,134,64,92,78,101,77,106,51,42,115,100
"COG0117",286,363,160,339,350,314,276,319,315,368,280,328
"COG0118",253,156,149,190,246,221,170,168,204,246,185,229
"COG0119",1219,761,910,1005,1046,1021,1152,930,1016,1061,849,1045
"COG0120",69,95,134,115,86,107,122,118,93,79,121,115
"COG0121",9,6,23,4,11,9,5,24,7,17,9,7
"COG0122",280,210,268,215,203,223,168,241,243,261,172,216
"COG0123",320,438,268,329,375,349,276,369,395,441,343,338
"COG0124",586,491,376,577,540,551,151,172,182,177,130,186
"COG0125",199,155,202,239,175,227,162,184,266,244,101,217
"COG0126",478,432,356,515,453,478,410,430,481,511,391,498
"COG0127",243,273,173,258,237,267,216,268,270,270,186,264
"COG0128",486,428,398,485,526,513,446,408,503,512,406,447
"COG0129",910,563,677,778,919,786,984,677,754,694,725,775
"COG0130",71,62,92,76,96,81,206,242,217,197,212,231
"COG0131",228,111,157,132,230,177,226,137,175,152,168,191
"COG0132",45,60,88,43,38,44,44,30,21,14,42,42
"COG0133",144,117,106,135,167,128,468,332,355,365,312,379
"COG0134",227,188,239,280,273,273,187,221,225,272,181,247
"COG0135",157,153,130,179,213,169,141,155,173,190,175,176
"COG0136",422,305,332,420,386,437,427,406,392,444,362,439
"COG0137",445,294,332,363,419,418,352,324,373,355,287,384
"COG0138",601,575,351,658,654,630,536,646,629,614,538,637
"COG0139",179,107,112,118,169,135,171,103,125,130,126,155
"COG0140",78,44,62,68,91,93,94,64,72,62,88,89
"COG0141",623,383,395,471,641,517,629,466,545,551,530,546
"COG0142",863,667,625,791,770,796,715,736,816,769,672,771
"COG0143",569,622,557,595,565,608,548,609,594,652,535,622
"COG0144",123,311,159,245,263,232,153,252,214,173,290,240
"COG0145",240,379,770,320,275,243,280,205,297,108,482,229
"COG0146",178,321,699,252,183,179,209,151,277,95,355,160
"COG0147",684,596,558,779,833,788,658,695,774,782,628,761
"COG0148",575,481,422,488,474,506,466,499,523,605,435,510
"COG0149",270,276,198,279,255,278,237,234,282,279,253,255
"COG0150",401,360,362,411,394,397,320,571,387,422,347,430
"COG0151",519,443,437,464,505,503,459,489,512,530,412,491
"COG0152",315,280,259,263,287,281,295,349,321,338,289,288
"COG0153",74,128,85,92,82,76,70,112,79,123,98,62
"COG0154",1462,1039,1646,1053,1190,1134,1311,1011,1278,1179,930,1166
"COG0155",134,168,294,123,142,139,158,99,80,20,200,209
"COG0156",250,448,301,340,328,328,340,358,275,295,419,280
"COG0157",264,160,208,217,190,224,161,224,219,224,171,220
"COG0158",36,113,29,27,44,29,51,55,44,17,69,22
"COG0159",291,195,186,237,294,291,241,205,242,264,211,276
"COG0160",234,343,398,307,154,247,154,304,289,304,287,248
"COG0161",623,497,739,556,587,601,685,557,545,493,602,564
"COG0162",490,425,398,452,470,493,437,456,470,489,375,453
"COG0163",58,39,92,44,9,23,31,44,42,18,18,34
"COG0164",299,215,190,278,247,246,214,224,266,279,255,266
"COG0165",435,301,405,399,453,412,427,325,418,432,346,442
"COG0166",394,489,409,467,482,461,364,409,410,499,407,455
"COG0167",428,399,386,412,407,429,336,398,402,424,399,361
"COG0168",672,602,399,646,629,616,532,662,665,791,561,702
"COG0169",313,321,262,328,351,306,308,282,332,329,248,311
"COG0170",33,44,35,30,21,41,19,32,29,30,15,48
"COG0171",464,403,301,408,382,411,424,432,424,416,329,450
"COG0172",170,128,136,154,154,179,474,475,549,517,434,520
"COG0173",582,566,374,630,691,625,629,605,607,666,528,714
"COG0174",1247,774,1082,1162,1006,1079,1421,1032,1048,1122,950,1027
"COG0175",101,138,191,119,185,120,127,120,84,70,141,111
"COG0176",320,264,182,277,240,332,233,415,276,214,180,355
"COG0177",273,259,225,241,285,295,283,276,292,309,254,288
"COG0178",1274,1221,820,1289,1212,1208,1217,1229,1177,1296,1062,1178
"COG0179",447,358,540,418,380,383,446,324,383,409,443,358
"COG0180",435,414,364,455,446,442,380,426,445,437,322,428
"COG0181",331,398,206,374,444,370,369,386,380,398,302,395
"COG0182",221,135,218,150,114,174,118,139,181,174,93,167
"COG0183",332,342,414,357,281,238,1087,1078,989,971,1080,893
"COG0184",116,99,99,115,109,113,105,106,103,95,96,113
"COG0185",108,116,68,121,111,89,112,105,125,106,89,93
"COG0186",98,104,79,91,81,97,78,81,76,86,82,100
"COG0187",1126,1217,792,1383,1296,1208,1236,1200,1349,1341,1555,1165
"COG0188",1242,1377,857,1537,1521,1452,1494,1374,1529,1498,1647,1462
"COG0189",355,298,354,369,376,331,432,398,354,358,359,437
"COG0190",426,314,323,351,380,359,388,358,410,386,319,355
"COG0191",84,147,77,138,187,163,137,108,114,93,160,104
"COG0192",599,438,372,477,461,516,479,464,461,508,425,496
"COG0193",241,184,130,210,220,213,213,214,200,208,212,238
"COG0194",176,197,123,188,206,198,156,202,217,233,183,229
"COG0195",642,461,358,534,645,561,580,467,563,569,481,540
"COG0196",330,308,220,287,379,334,239,259,303,395,304,349
"COG0197",178,157,138,186,152,171,159,159,149,160,137,146
"COG0198",69,88,86,94,93,76,84,94,85,73,87,92
"COG0199",98,100,42,90,117,134,105,93,93,117,110,85
"COG0200",207,158,154,161,168,161,136,162,153,179,152,168
"COG0201",567,500,369,527,541,569,600,561,550,540,417,505
"COG0202",138,133,92,160,141,135,425,404,451,435,409,392
"COG0203",129,121,90,140,176,134,159,141,138,158,176,162
"COG0204",506,668,456,652,564,632,570,643,603,670,547,592
"COG0205",200,225,157,191,264,189,314,197,207,267,257,213
"COG0206",617,490,457,530,487,519,607,556,542,581,381,485
"COG0207",109,237,92,184,208,164,222,200,157,212,372,182
"COG0208",415,399,162,522,451,574,625,744,598,401,813,611
"COG0209",1675,1174,988,1407,1248,1541,1782,2021,1658,1258,1985,1694
"COG0210",946,884,864,867,957,909,1068,894,891,1015,909,1059
"COG0211",115,101,57,101,119,108,111,96,90,106,89,126
"COG0212",161,124,142,185,187,174,139,126,168,173,164,174
"COG0213",71,107,77,73,50,69,61,109,82,79,62,98
"COG0214",161,74,77,82,19,43,46,93,74,78,32,68
"COG0215",621,531,482,532,545,562,520,571,574,580,416,558
"COG0216",388,343,282,375,421,372,412,345,418,419,356,379
"COG0217",87,81,50,86,97,83,258,228,268,280,267,228
"COG0218",55,145,69,107,132,71,107,110,99,96,150,102
"COG0219",149,118,102,118,130,132,139,112,133,148,105,145
"COG0220",57,192,77,140,171,117,118,113,113,98,168,108
"COG0221",26,51,26,52,49,66,58,43,30,17,38,69
"COG0222",170,133,97,139,164,137,141,129,127,137,102,125
"COG0223",459,418,295,460,458,456,380,391,440,458,369,431
"COG0224",388,302,211,388,364,360,382,344,373,400,314,344
"COG0225",348,341,252,355,400,366,380,334,366,367,297,368
"COG0226",339,127,92,357,387,583,573,138,210,79,126,155
"COG0227",90,105,43,101,97,101,111,93,124,129,110,88
"COG0228",171,133,55,154,175,152,171,129,136,165,136,152
"COG0229",237,204,163,262,246,249,300,229,231,256,213,266
"COG0230",11,7,7,19,23,18,22,6,18,19,17,16
"COG0231",62,64,59,87,61,85,223,213,195,222,201,236
"COG0232",312,201,198,271,281,252,236,224,293,301,222,281
"COG0233",152,170,133,162,205,195,218,158,171,202,154,186
"COG0234",160,135,103,142,121,134,171,148,124,137,129,164
"COG0235",75,67,75,78,68,85,287,211,254,234,249,222
"COG0236",72,83,67,89,73,97,97,75,92,74,88,78
"COG0237",209,222,182,218,213,217,42,73,75,84,71,78
"COG0238",76,112,50,81,104,85,69,81,80,91,87,83
"COG0239",31,33,31,36,26,33,28,40,22,39,27,26
"COG0240",315,299,230,316,309,318,99,102,101,123,110,93
"COG0241",81,80,100,89,126,95,73,101,89,103,88,86
"COG0242",265,243,176,280,268,302,261,301,305,270,277,346
"COG0243",396,498,719,445,390,343,173,110,149,86,150,111
"COG0244",263,202,161,206,210,205,243,221,235,202,181,257
"COG0245",194,214,110,200,243,281,207,195,284,291,148,283
"COG0246",33,69,42,83,97,61,85,78,117,68,239,59
"COG0247",662,572,742,586,545,558,518,573,626,559,688,420
"COG0248",112,199,101,213,465,326,394,176,133,135,180,201
"COG0249",323,694,349,457,509,470,254,431,416,323,709,449
"COG0250",263,211,173,237,216,236,226,227,235,233,193,213
"COG0251",94,105,137,81,77,89,272,316,273,267,274,217
"COG0252",91,111,190,111,37,57,37,103,68,60,101,60
"COG0253",349,260,193,331,323,326,278,311,322,349,231,320
"COG0254",81,70,60,78,103,97,88,88,90,94,96,87
"COG0255",17,17,13,12,15,14,14,14,8,16,25,13
"COG0256",136,121,131,124,106,137,116,103,113,124,109,146
"COG0257",2,4,1,2,5,10,4,3,12,2,8,1
"COG0258",1032,981,582,946,983,1009,1054,930,1103,1065,1098,1102
"COG0259",204,153,105,162,215,164,209,189,202,191,192,186
"COG0260",540,447,339,515,563,471,537,506,514,483,444,488
"COG0261",188,138,75,160,192,165,155,151,168,163,149,162
"COG0262",77,125,68,120,133,92,19,44,25,41,55,26
"COG0263",380,226,208,289,342,351,323,260,374,397,244,375
"COG0264",238,212,200,270,305,282,286,243,284,296,256,287
"COG0265",798,732,661,727,772,771,813,706,747,757,605,748
"COG0266",242,321,225,276,317,339,234,296,328,370,239,349
"COG0267",29,39,10,41,37,27,32,24,42,30,36,23
"COG0268",57,57,49,66,83,91,64,62,82,74,73,69
"COG0269",2,0,3,5,0,2,0,1,0,4,13,0
"COG0270",249,256,157,202,141,191,197,197,259,223,274,247
"COG0271",75,65,50,63,94,68,88,70,79,75,56,93
"COG0272",711,699,439,821,700,787,612,760,837,788,712,883
"COG0274",15,31,25,35,26,35,78,99,89,73,108,111
"COG0275",283,276,216,316,341,323,242,307,308,403,289,369
"COG0276",374,420,151,381,395,389,376,399,351,397,313,419
"COG0277",914,901,1108,804,867,873,825,737,899,769,886,821
"COG0278",71,100,65,92,90,94,89,92,113,100,79,104
"COG0279",93,98,134,111,118,96,76,122,105,117,51,87
