"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3"
"COG0001",313,373,181,289,176,623,311,352,352,372,139,404
"COG0002",260,189,190,298,157,316,327,286,184,227,74,238
"COG0003",5,6,16,13,15,21,10,7,25,6,8,28
"COG0004",787,636,705,883,484,580,910,845,718,667,764,733
"COG0005",218,355,26,196,114,263,231,303,212,210,59,222
"COG0006",389,420,206,413,183,363,1067,1165,1340,1145,243,1030
"COG0007",99,185,278,47,210,158,86,90,82,34,60,76
"COG0008",700,731,664,749,577,785,732,698,754,772,207,821
"COG0009",275,202,190,311,153,287,298,268,291,327,90,291
"COG0010",463,378,379,511,175,362,419,519,519,383,143,423
"COG0011",19,10,0,4,1,13,7,16,5,10,1,20
"COG0012",458,445,198,408,191,463,473,498,433,557,101,493
"COG0013",933,758,480,893,376,852,346,380,328,359,89,331
"COG0014",389,249,237,444,188,358,413,452,366,362,103,348
"COG0015",496,466,308,484,256,496,501,513,540,647,128,569
"COG0016",411,329,181,355,168,399,420,435,412,411,104,442
"COG0017",116,283,8,79,122,288,110,153,244,224,36,188
"COG0018",250,185,79,189,78,202,711,715,634,724,154,748
"COG0019",568,454,279,685,428,462,649,636,599,585,192,541
"COG0020",248,233,127,236,123,247,273,268,296,350,69,308
"COG0021",662,798,348,713,270,544,220,229,244,292,36,208
"COG0022",441,420,179,332,316,449,461,531,575,556,182,627
"COG0023",16,35,46,21,34,32,25,42,52,23,12,30
"COG0024",81,89,52,101,76,94,257,283,310,314,92,296
"COG0025",158,151,99,47,277,130,129,142,103,59,100,124
"COG0026",304,46,197,316,142,186,305,321,211,243,64,282
"COG0027",97,6,24,55,101,39,90,127,50,47,30,100
"COG0028",1298,1456,589,1441,609,1749,460,454,451,430,159,431
"COG0029",204,138,306,143,201,123,204,200,138,99,48,202
"COG0030",298,225,152,261,124,277,310,294,292,350,70,331
"COG0031",444,471,156,370,401,469,448,523,471,473,289,511
"COG0033",126,21,238,30,12,36,102,148,47,45,10,91
"COG0034",580,461,274,592,269,459,526,606,518,692,163,562
"COG0035",70,33,97,54,61,52,90,89,70,43,27,88
"COG0036",252,226,101,290,105,286,303,332,307,309,65,340
"COG0037",505,511,402,512,325,561,528,608,493,609,594,546
"COG0038",202,113,233,119,271,111,145,187,111,71,23,131
"COG0039",342,280,190,375,166,339,371,373,388,411,66,402
"COG0040",187,172,103,218,130,231,209,187,143,164,56,165
"COG0041",164,141,105,165,77,170,163,211,161,195,54,194
"COG0042",467,285,551,362,339,362,402,494,400,387,126,437
"COG0043",159,385,263,63,144,400,81,107,232,85,84,132
"COG0044",647,723,257,693,309,547,605,662,767,731,189,595
"COG0045",427,361,205,498,191,466,502,458,613,614,100,537
"COG0046",780,926,510,811,501,734,846,876,844,1009,242,919
"COG0047",332,361,320,393,321,383,444,371,353,499,127,436
"COG0048",117,130,62,141,57,121,143,160,143,157,35,165
"COG0049",175,178,71,158,81,182,171,186,190,196,38,195
"COG0050",463,524,176,438,350,370,482,453,466,471,114,506
"COG0051",99,81,72,96,78,101,113,101,127,126,29,123
"COG0052",296,304,159,277,148,280,285,307,316,340,74,275
"COG0053",71,179,222,43,131,52,71,38,67,31,38,37
"COG0054",139,105,99,128,76,121,147,173,128,130,50,161
"COG0055",580,436,240,559,225,446,542,594,589,628,122,603
"COG0056",629,426,222,594,303,425,631,681,668,694,137,706
"COG0057",467,459,812,546,481,436,544,501,500,510,630,522
"COG0058",291,153,35,214,31,69,203,245,287,119,170,177
"COG0059",312,267,162,346,191,314,387,385,359,301,91,354
"COG0060",1096,1011,373,1076,476,958,1201,1102,1189,1285,234,1140
"COG0061",330,272,153,271,150,321,310,355,322,325,77,371
"COG0062",186,356,190,89,200,239,143,190,221,143,66,159
"COG0063",210,395,222,132,177,299,143,254,238,210,70,235
"COG0064",484,340,245,478,188,364,543,506,469,492,122,438
"COG0065",533,407,234,626,229,556,576,647,619,529,145,589
"COG0066",283,176,102,297,91,250,253,298,259,266,78,266
"COG0067",1319,744,431,1302,530,907,1395,1253,828,1026,236,1028
"COG0068",2,58,8,0,37,16,5,5,4,2,7,7
"COG0069",1570,1066,561,1798,861,1169,1755,1687,1344,1424,408,1430
"COG0070",1086,604,470,1200,560,780,1250,1130,793,936,248,912
"COG0071",624,184,127,663,299,188,408,227,384,286,1941,216
"COG0072",717,612,454,826,345,730,847,963,889,906,194,883
"COG0073",579,475,775,586,408,606,670,711,616,784,212,735
"COG0074",312,314,144,349,160,397,357,343,456,402,74,336
"COG0075",334,388,154,319,94,331,283,325,224,208,92,327
"COG0076",205,232,22,66,196,141,136,203,129,98,193,169
"COG0077",112,62,72,116,53,82,333,310,329,314,91,307
"COG0078",258,282,189,315,144,318,277,268,289,304,86,248
"COG0079",536,662,619,454,280,524,164,203,147,165,68,150
"COG0080",141,164,61,132,89,136,137,147,162,160,51,183
"COG0081",67,74,31,73,34,77,264,294,241,269,63,265
"COG0082",402,256,161,441,136,351,427,432,399,437,93,435
"COG0083",72,59,3,52,19,138,62,89,72,53,18,91
"COG0084",263,285,345,266,149,288,296,256,240,264,103,270
"COG0085",1340,1262,686,1485,708,1275,1369,1439,1587,1522,580,1500
"COG0086",1546,1186,410,1505,696,1225,1634,1715,1768,1710,500,1707
"COG0087",252,224,112,200,137,247,87,108,96,105,23,98
"COG0088",236,205,97,221,108,261,203,215,223,220,63,222
"COG0089",23,32,17,22,20,31,107,101,94,128,28,115
"COG0090",294,289,159,297,137,256,326,341,319,348,241,322
"COG0091",115,126,53,141,51,120,146,141,130,118,24,168
"COG0092",269,211,133,249,132,235,298,297,258,276,58,297
"COG0093",127,107,65,109,49,125,113,157,138,140,43,145
