"","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0001",428,443,102,339,309,290,314,348,618,365,517,399
"COG0002",265,283,173,268,205,274,246,281,262,274,276,203
"COG0003",7,9,6,20,15,18,13,11,6,11,13,46
"COG0004",839,896,290,834,810,897,742,874,565,756,542,578
"COG0005",250,250,85,217,222,206,226,261,237,210,237,184
"COG0006",1149,920,572,1190,1343,1223,1052,1059,1051,1049,1351,901
"COG0007",59,133,184,68,100,74,65,129,170,143,166,85
"COG0008",700,734,472,811,762,721,796,664,824,684,752,787
"COG0009",309,266,111,306,307,285,296,289,257,251,292,277
"COG0010",459,419,250,408,496,487,443,481,371,462,418,348
"COG0011",24,54,0,4,7,8,9,14,11,19,7,8
"COG0012",447,492,129,419,471,486,498,491,450,450,520,416
"COG0013",985,1023,320,1053,1094,1010,985,1129,799,944,799,928
"COG0014",389,420,151,344,346,433,422,434,329,403,234,272
"COG0015",584,617,248,525,536,504,564,508,500,506,372,458
"COG0016",407,404,118,440,395,437,440,459,382,394,358,422
"COG0017",164,91,35,192,217,142,225,104,279,154,346,249
"COG0018",681,725,228,677,649,628,688,754,599,651,461,634
"COG0019",561,624,322,597,569,612,634,584,509,580,443,447
"COG0020",90,92,25,101,103,77,320,278,242,247,230,264
"COG0021",747,796,242,706,715,677,247,224,209,203,164,178
"COG0022",157,126,97,167,215,145,572,414,438,431,388,748
"COG0023",30,36,8,40,34,22,28,30,32,49,41,20
"COG0024",347,332,125,309,330,297,317,307,240,326,256,308
"COG0025",29,56,58,34,36,25,98,168,126,201,231,184
"COG0026",266,320,130,263,223,295,234,335,179,321,144,272
"COG0027",70,150,5,42,45,59,61,116,34,139,22,71
"COG0028",1527,1252,956,1505,1378,1371,1321,1279,1860,1425,1492,1087
"COG0029",168,239,118,154,133,171,157,227,148,216,81,137
"COG0030",279,326,102,278,281,289,286,274,256,306,260,310
"COG0031",554,594,368,465,487,431,484,487,450,543,524,464
"COG0033",53,177,13,46,36,70,66,171,38,157,32,57
"COG0034",573,599,171,555,572,489,613,605,458,541,501,551
"COG0035",84,109,49,84,81,92,61,86,52,110,56,81
"COG0036",301,339,63,262,314,279,321,286,268,330,229,310
"COG0037",528,536,232,523,520,540,586,485,559,524,534,552
