"","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3"
"COG0001",177,105,128,104,137,143,179,200,346,364,485,399
"COG0002",211,207,313,312,277,309,126,147,172,350,275,219
"COG0003",17,13,6,13,17,18,29,22,4,5,13,27
"COG0004",743,737,804,905,875,777,291,498,533,876,445,772
"COG0005",223,221,266,224,282,239,44,78,254,284,270,218
"COG0006",1150,1374,956,1034,1260,995,509,493,877,964,1142,996
"COG0007",38,18,45,29,24,50,184,245,196,82,167,92
"COG0008",791,797,648,748,755,701,145,201,225,219,259,255
"COG0009",95,92,98,84,97,91,153,221,203,298,259,282
"COG0010",339,483,498,375,484,373,140,87,304,412,448,404
"COG0011",1,2,2,1,3,4,0,0,4,2,9,11
"COG0012",431,468,470,446,506,399,138,183,500,474,541,469
"COG0013",946,1031,1089,979,998,943,343,431,749,1132,843,943
"COG0014",104,124,150,117,123,136,144,184,140,431,294,329
"COG0015",542,530,540,488,561,463,164,205,337,585,408,537
"COG0016",347,402,374,415,450,375,102,186,359,422,339,368
"COG0017",266,215,75,94,267,97,88,112,333,90,309,185
"COG0018",201,214,256,237,215,197,245,325,513,730,576,671
"COG0019",463,628,592,665,613,585,335,442,434,658,539,545
"COG0020",229,308,258,274,269,226,105,127,246,264,267,312
"COG0021",575,662,645,694,589,663,273,331,588,733,425,609
"COG0022",659,614,469,417,504,426,200,200,318,474,482,576
"COG0023",32,39,40,31,19,57,32,48,70,30,48,29
"COG0024",282,332,304,254,284,291,99,202,298,287,314,312
"COG0025",83,101,170,121,103,168,230,311,204,132,275,132
"COG0026",224,203,336,345,239,301,140,138,91,351,201,255
"COG0027",43,43,138,96,39,129,15,71,11,147,59,74
"COG0028",2082,1475,1204,1284,1503,1579,549,561,948,1379,1465,1127
"COG0029",141,143,262,178,128,280,129,233,111,237,119,177
"COG0030",230,258,324,280,275,248,104,114,182,291,294,313
"COG0031",486,448,549,495,494,575,278,366,398,545,536,490
"COG0033",31,50,228,105,28,149,99,126,60,171,92,79
"COG0034",484,579,513,566,545,568,177,302,510,610,529,545
"COG0035",57,72,126,101,51,85,63,71,38,102,73,65
"COG0036",271,293,288,279,349,263,121,88,203,322,251,313
"COG0037",487,567,551,506,604,459,298,269,474,553,553,528
"COG0038",160,114,219,136,93,179,150,146,87,173,180,184
"COG0039",117,114,89,124,128,93,106,106,231,386,295,361
"COG0040",187,146,177,198,213,241,80,103,135,208,196,180
"COG0041",183,158,196,162,187,192,76,57,141,202,173,174
"COG0042",94,136,182,135,112,174,295,364,331,479,266,393
"COG0043",545,246,67,88,325,289,118,179,277,35,339,138
"COG0044",658,736,498,634,768,566,139,199,482,623,656,621
"COG0045",466,552,398,464,552,405,129,131,278,483,449,530
"COG0046",783,852,827,821,847,841,358,431,783,999,807,872
"COG0047",361,331,389,433,375,377,307,287,344,421,352,423
"COG0048",127,151,162,153,157,145,75,77,147,166,136,143
"COG0049",56,58,57,52,81,66,71,98,191,175,194,168
"COG0050",407,448,403,473,445,420,269,388,400,554,306,440
"COG0051",135,112,99,126,109,118,57,57,94,125,91,137
"COG0052",281,290,307,273,331,299,129,181,255,330,283,319
"COG0053",53,59,53,78,48,56,43,83,70,37,121,53
"COG0054",148,142,136,168,129,149,53,91,66,172,121,143
"COG0055",413,535,577,568,532,510,197,222,275,656,313,574
"COG0056",522,600,614,703,662,618,269,284,343,728,412,636
"COG0057",431,510,596,563,464,586,364,447,515,644,479,501
"COG0058",122,303,368,202,69,252,441,130,185,251,120,174
"COG0059",332,341,357,336,359,372,181,200,249,428,313,366
"COG0060",1083,1221,1090,1121,1151,1025,331,528,1023,1159,1015,1080
"COG0061",312,310,359,317,370,351,108,156,252,340,352,303
"COG0062",248,212,259,137,192,241,160,198,309,179,274,148
"COG0063",260,241,280,176,240,269,157,190,318,245,315,218
"COG0064",386,436,517,513,470,463,28,47,114,159,129,155
"COG0065",599,610,581,593,662,587,157,179,281,607,461,575
"COG0066",321,276,260,296,298,222,86,99,137,283,214,275
"COG0067",927,851,1243,1344,1089,1228,184,161,176,413,278,360
"COG0068",1,2,0,1,1,1,107,62,132,14,8,13
"COG0069",1261,1347,1627,1730,1388,1593,662,618,730,1678,1112,1477
"COG0070",903,775,1178,1253,1029,1130,433,354,413,1147,690,948
"COG0071",206,400,519,428,177,283,1084,1030,804,214,264,256
"COG0072",786,818,847,889,893,810,258,324,597,904,607,840
"COG0073",612,628,632,746,662,692,345,418,455,624,505,726
"COG0074",389,467,294,361,437,327,102,123,234,352,358,384
"COG0075",416,232,423,285,291,442,50,35,101,123,105,86
"COG0076",139,147,230,163,146,189,173,95,185,164,171,166
"COG0077",258,314,261,366,336,302,155,185,145,310,262,304
"COG0078",306,306,261,297,337,253,129,149,248,265,301,252
"COG0079",462,471,606,490,528,587,392,327,552,662,634,484
"COG0080",147,148,153,154,165,150,63,92,189,170,146,142
"COG0081",263,308,267,261,254,241,121,166,231,263,255,261
"COG0082",399,449,436,425,409,410,106,162,168,468,315,446
"COG0083",90,73,100,77,74,122,61,48,111,91,125,82
"COG0084",242,240,258,265,278,260,230,273,274,273,261,272
"COG0085",1290,1581,1399,1467,1505,1450,689,796,1241,1583,1159,1457
"COG0086",1360,1724,1603,1721,1625,1659,716,731,1190,1679,1121,1707
"COG0087",293,304,248,272,315,236,78,128,261,263,261,265
"COG0088",227,250,231,209,220,191,85,116,214,216,232,204
"COG0089",83,104,90,90,107,108,29,43,66,82,81,94
"COG0090",292,353,366,337,360,321,115,171,259,359,278,277
"COG0091",108,150,134,133,155,120,47,82,132,123,124,140
"COG0092",252,267,289,269,309,249,98,134,218,297,230,271
"COG0093",132,138,120,107,149,138,61,67,123,152,95,129
"COG0094",204,230,209,224,206,181,95,99,188,192,220,214
"COG0095",42,45,102,51,29,81,3,19,149,66,91,50
"COG0096",155,149,147,135,152,146,55,94,125,147,131,143
"COG0097",180,186,214,194,226,196,18,35,56,74,60,61
"COG0098",197,220,191,172,207,198,92,95,173,204,139,183
"COG0099",166,165,117,175,172,133,59,87,149,180,144,156
"COG0100",143,161,139,132,166,160,72,75,137,147,132,155
"COG0101",266,302,296,277,317,288,71,131,107,285,192,296
"COG0102",157,174,167,173,217,167,71,82,163,172,170,169
"COG0103",143,169,130,142,183,137,53,85,117,145,127,155
"COG0104",494,518,483,533,508,471,315,240,407,533,424,528
"COG0105",150,180,149,146,170,163,53,100,138,157,127,156
"COG0106",169,204,215,237,185,226,66,79,106,222,180,181
"COG0107",217,277,241,251,286,286,83,80,155,282,228,224
"COG0108",315,347,444,427,395,418,56,59,58,134,84,133
"COG0109",377,397,384,383,417,354,207,185,301,429,352,376
"COG0110",117,121,119,109,159,129,52,57,77,44,89,41
"COG0111",1145,807,831,878,945,979,378,452,631,878,767,782
"COG0112",496,481,513,478,485,475,295,258,402,534,379,511
"COG0113",213,273,344,353,308,355,49,59,33,135,84,118
"COG0114",404,516,517,454,458,399,65,72,75,166,97,190
"COG0115",721,740,783,743,755,774,320,363,501,801,668,788
"COG0116",47,69,145,84,55,122,149,212,111,127,63,103
"COG0117",255,231,337,316,315,237,110,132,122,351,189,310
"COG0118",166,185,206,223,241,216,67,93,126,205,182,185
"COG0119",931,967,905,1011,1091,911,413,438,697,1007,774,902
"COG0120",95,106,111,115,78,135,53,80,74,115,119,117
"COG0121",18,13,4,5,9,5,83,68,70,5,13,5
"COG0122",262,173,182,209,230,174,136,100,203,178,272,205
"COG0123",255,267,269,351,342,256,224,242,213,363,204,384
"COG0124",533,515,551,536,538,502,176,266,405,495,484,492
"COG0125",245,215,199,209,258,229,55,124,199,203,195,207
"COG0126",415,464,456,511,471,431,150,226,370,491,398,468
"COG0127",247,236,315,266,243,223,87,57,142,260,172,246
"COG0128",427,445,432,475,507,440,128,210,271,466,443,478
"COG0129",710,653,792,839,713,779,391,500,434,821,644,688
"COG0130",227,223,245,240,234,246,105,166,244,227,237,227
"COG0131",160,188,202,203,169,219,102,74,132,242,208,184
"COG0132",9,11,24,23,14,28,70,80,91,56,101,53
"COG0133",341,339,379,419,410,417,133,200,184,475,312,387
"COG0134",211,191,268,251,215,268,110,158,159,288,238,231
"COG0135",157,134,163,198,160,183,27,43,30,52,44,63
"COG0136",354,413,465,428,386,413,206,171,285,437,370,387
"COG0137",320,316,366,389,367,387,154,153,313,370,340,310
"COG0138",550,695,552,587,565,536,372,190,396,596,413,580
"COG0139",129,109,187,147,134,181,52,47,82,170,128,148
"COG0140",67,86,111,72,66,118,50,49,37,114,67,72
"COG0141",434,470,501,527,537,524,219,132,219,581,351,475
"COG0142",736,756,708,760,762,641,277,310,486,767,662,735
"COG0143",537,608,571,636,602,498,209,265,556,622,544,579
"COG0144",251,197,339,217,255,225,147,291,253,302,205,223
"COG0145",357,62,73,113,149,187,28,156,466,244,466,238
"COG0146",789,144,152,223,345,399,25,104,414,217,410,171
"COG0147",632,613,753,724,717,746,278,329,402,779,641,704
"COG0148",437,541,493,505,509,434,199,198,457,543,407,481
"COG0149",251,252,266,287,297,270,78,137,186,272,248,266
"COG0150",359,661,402,356,383,414,880,119,278,409,373,348
"COG0151",441,445,429,481,485,466,197,182,382,537,426,465
"COG0152",304,467,284,294,327,295,354,163,306,283,262,287
"COG0153",89,95,49,63,71,63,23,21,41,27,23,33
"COG0154",1822,1007,1056,1170,1177,1362,375,565,788,1200,1133,1117
"COG0155",173,141,313,168,159,388,160,320,261,281,289,170
"COG0156",324,255,327,327,316,317,207,280,426,331,496,374
"COG0157",182,229,263,209,204,230,99,93,145,237,238,249
"COG0158",42,38,30,24,41,23,102,90,69,16,43,53
"COG0159",210,189,245,245,259,281,106,118,124,280,214,258
"COG0160",298,319,183,234,284,161,130,286,361,183,292,321
"COG0161",646,533,543,529,600,674,220,273,259,629,572,536
"COG0162",403,441,462,422,474,432,162,218,370,462,415,422
"COG0163",97,58,13,26,76,52,44,62,133,11,72,32
"COG0164",236,252,202,241,257,219,88,103,247,234,220,215
"COG0165",401,381,391,439,428,478,179,185,317,495,397,372
"COG0166",394,424,486,484,426,434,178,271,344,514,419,470
"COG0167",425,368,409,362,393,379,119,185,351,475,381,439
"COG0168",533,644,589,628,641,557,304,287,345,712,490,637
"COG0169",288,273,319,356,322,331,139,138,191,349,310,335
"COG0170",28,46,71,41,41,54,0,8,172,58,31,37
"COG0171",389,503,579,468,406,444,519,362,280,439,375,377
"COG0172",416,458,495,463,471,417,178,183,417,489,446,481
"COG0173",542,597,732,662,591,618,199,266,389,754,385,646
"COG0174",959,1159,950,952,1097,1070,409,490,611,1099,933,992
"COG0175",104,105,146,133,99,163,406,430,248,124,220,134
"COG0176",240,508,689,428,210,344,1525,217,213,308,289,242
"COG0177",238,248,278,273,304,269,95,131,211,282,240,281
"COG0178",346,349,310,354,384,351,457,538,717,1223,923,1156
"COG0179",529,322,305,309,396,377,179,209,255,324,437,285
"COG0180",379,470,375,435,450,373,161,219,369,417,364,405
"COG0181",224,320,373,336,340,364,127,166,171,402,268,354
"COG0182",158,177,136,115,216,149,49,80,169,149,195,127
"COG0183",1295,1126,728,904,1033,913,669,1031,1003,813,1143,1008
"COG0184",105,103,95,92,104,93,38,77,126,110,125,98
"COG0185",109,116,114,112,114,85,45,70,114,108,98,111
"COG0186",92,80,70,86,88,83,51,51,83,76,73,93
"COG0187",972,1213,1044,1184,1140,1023,651,729,760,1169,819,1167
"COG0188",1127,1468,1476,1489,1310,1382,586,798,885,1603,1008,1435
"COG0189",276,327,410,445,319,409,555,782,618,403,398,420
"COG0190",291,371,317,347,354,331,103,155,238,348,322,329
"COG0191",90,103,222,184,94,116,49,113,31,208,108,101
"COG0192",452,498,431,470,509,455,154,200,361,468,400,478
"COG0193",161,214,190,211,206,217,69,84,105,242,178,197
"COG0194",162,177,187,209,192,197,101,120,125,219,141,202
"COG0195",439,560,460,557,554,508,178,223,282,582,438,523
"COG0196",246,272,324,332,316,303,149,167,138,350,243,312
"COG0197",134,168,166,145,171,144,61,93,148,159,136,154
"COG0198",106,85,107,91,94,90,33,42,100,86,113,93
"COG0199",72,102,89,100,121,100,51,50,62,109,83,92
"COG0200",160,138,145,147,192,157,67,82,112,157,142,155
"COG0201",506,529,495,506,532,480,178,276,435,527,423,536
"COG0202",333,401,373,416,443,371,245,263,353,380,321,384
"COG0203",117,137,122,132,133,133,58,70,88,145,133,157
"COG0204",554,646,573,605,547,508,391,525,459,553,426,663
"COG0205",173,215,198,232,183,185,87,74,157,222,175,256
"COG0206",535,515,464,507,528,424,170,282,574,537,444,533
"COG0207",149,181,113,166,146,173,617,304,192,143,94,165
"COG0208",283,858,996,775,309,608,2089,1915,609,444,273,405
"COG0209",1314,2252,2694,1971,1220,1701,6054,2476,2276,1278,1112,1264
"COG0210",891,932,1184,1081,870,1036,2164,3772,1798,984,946,966
"COG0211",88,96,102,95,89,90,46,50,49,91,62,93
"COG0212",116,117,129,155,154,186,81,125,106,148,152,157
"COG0213",121,126,62,58,103,36,33,95,184,59,113,93
"COG0214",149,120,42,39,104,37,8,6,101,42,58,49
"COG0215",560,575,606,552,580,484,166,237,426,622,475,505
"COG0216",299,379,383,425,361,333,118,178,223,433,265,391
"COG0217",229,245,212,266,222,194,124,119,129,206,169,217
"COG0218",69,77,75,104,89,71,58,88,41,59,89,105
"COG0219",98,132,170,151,155,142,86,110,82,153,106,127
"COG0220",95,110,137,145,111,160,67,91,46,112,111,153
"COG0221",23,46,153,80,36,116,93,75,46,125,92,61
"COG0222",158,132,144,130,130,139,40,106,124,152,90,139
"COG0223",422,380,447,454,415,359,335,251,341,414,322,435
"COG0224",259,361,358,349,325,346,154,150,200,386,248,370
"COG0225",255,293,314,334,307,340,144,154,167,386,254,392
"COG0226",395,200,620,200,518,599,414,218,63,503,119,98
"COG0227",77,97,122,100,96,78,51,58,43,96,77,96
"COG0228",108,160,117,156,138,115,37,52,67,142,102,127
"COG0229",158,191,214,218,199,218,82,95,130,224,180,214
"COG0230",2,1,6,8,3,4,3,1,2,18,11,9
"COG0231",190,227,198,201,231,221,125,124,204,227,192,205
"COG0232",208,276,210,257,226,174,169,191,126,253,206,236
"COG0233",143,191,178,189,133,190,78,102,99,168,132,189
"COG0234",113,122,130,160,120,187,225,538,249,129,87,153
"COG0235",267,238,219,237,254,242,151,138,120,222,198,237
"COG0236",68,87,140,80,73,99,45,63,73,94,78,96
"COG0237",189,226,234,194,232,194,78,72,159,211,212,228
"COG0238",71,85,84,72,83,73,38,46,30,86,54,69
"COG0239",28,16,17,34,26,29,35,29,20,26,24,44
"COG0240",285,299,235,292,326,243,120,148,181,280,229,313
"COG0241",96,156,95,72,107,117,78,93,165,90,99,64
"COG0242",210,276,343,325,220,310,341,393,395,280,206,238
"COG0243",847,465,353,343,528,494,472,791,665,344,532,292
"COG0244",246,238,212,235,248,197,100,118,196,223,183,215
"COG0245",170,206,295,246,220,284,56,76,122,290,163,245
"COG0246",69,92,71,88,64,68,176,106,99,61,90,93
"COG0247",866,678,448,666,603,509,180,177,689,412,501,464
"COG0248",144,143,348,256,315,509,256,259,212,323,183,229
"COG0249",457,416,628,458,393,404,241,314,332,606,382,486
"COG0250",239,234,217,230,238,213,122,124,183,190,167,257
"COG0251",151,78,82,73,66,91,109,162,217,225,289,260
"COG0252",120,101,23,39,106,44,77,146,210,27,153,75
"COG0253",81,73,120,123,103,82,110,109,130,364,215,285
"COG0254",64,83,95,82,84,96,49,35,50,91,50,88
"COG0255",18,14,10,13,15,20,9,14,8,0,9,2
"COG0256",112,136,127,113,118,100,54,64,143,111,135,108
"COG0257",0,5,4,7,5,9,8,8,15,2,4,2
"COG0258",839,945,1185,1207,860,1035,448,348,389,328,257,312
"COG0259",141,166,133,187,181,150,91,93,74,176,116,187
"COG0260",510,488,486,529,500,541,356,469,443,558,343,500
"COG0261",135,134,158,166,157,140,16,18,35,52,35,64
"COG0262",94,114,63,101,73,64,87,90,82,79,91,119
"COG0263",285,327,411,369,338,355,245,212,222,410,252,287
"COG0264",201,227,276,278,265,244,103,163,134,273,208,256
"COG0265",772,769,755,775,814,814,419,792,976,820,675,749
"COG0266",91,74,110,109,95,105,186,158,124,326,281,338
"COG0267",19,30,37,35,22,41,22,16,12,27,18,35
"COG0268",56,73,72,85,77,67,34,70,41,78,62,74
"COG0269",5,2,0,4,2,2,0,0,9,1,8,1
"COG0270",186,197,235,235,194,191,1987,742,629,134,154,193
"COG0271",64,72,76,66,74,66,33,52,53,78,43,87
"COG0272",640,855,719,772,701,845,460,465,516,645,556,766
"COG0274",90,123,124,104,69,108,35,9,80,112,81,95
"COG0275",248,296,314,356,290,302,105,140,165,336,265,289
"COG0276",252,417,345,437,291,394,134,155,104,491,215,399
"COG0277",1072,759,889,915,872,914,655,800,752,889,948,804
"COG0278",75,102,97,94,97,93,50,61,76,100,62,101
"COG0279",102,129,122,92,110,70,189,142,158,90,89,69
"COG0280",414,564,370,447,560,414,95,143,85,175,137,155
"COG0281",413,471,304,387,520,364,376,333,420,406,309,429
"COG0282",11,11,8,14,10,5,89,130,62,3,53,27
"COG0283",193,207,290,231,212,316,78,90,97,239,150,225
"COG0284",261,275,269,248,303,253,99,91,213,249,229,263
"COG0285",401,411,427,457,446,429,130,181,263,420,302,367
"COG0286",39,89,85,86,47,42,305,568,268,68,206,121
"COG0287",269,275,293,346,323,278,118,155,212,347,275,284
"COG0288",28,19,24,41,28,34,59,98,43,33,64,35
"COG0289",196,217,256,256,250,283,90,97,98,268,130,252
"COG0290",175,192,205,197,179,180,59,84,99,198,156,168
"COG0291",46,63,52,60,52,46,36,38,28,81,39,65
"COG0292",110,106,133,101,127,135,40,72,58,133,94,146
"COG0293",138,169,131,170,182,127,83,93,101,144,172,133
"COG0294",297,286,338,319,320,362,97,113,206,347,269,311
"COG0295",13,11,7,19,7,6,31,44,69,29,43,35
"COG0296",113,146,318,213,122,227,118,104,101,297,211,170
"COG0297",76,126,209,137,118,134,107,75,149,164,132,143
"COG0298",1,1,0,0,0,0,6,2,20,0,1,0
"COG0299",209,470,260,192,213,259,673,121,191,220,222,204
"COG0300",84,65,137,137,131,80,18,68,95,141,166,133
"COG0301",64,35,4,7,77,27,45,62,159,1,175,9
"COG0302",210,241,272,283,218,297,226,181,250,288,213,251
"COG0303",131,96,85,82,117,83,138,107,232,263,284,244
"COG0304",562,600,540,691,563,618,106,143,133,249,158,208
"COG0305",656,879,1829,1235,574,1193,6860,2805,2503,749,477,674
"COG0306",139,225,107,138,93,91,125,109,137,98,155,192
"COG0307",184,153,248,230,226,219,80,136,101,203,178,207
"COG0308",618,685,664,698,594,555,727,788,982,595,1056,755
"COG0309",35,8,3,3,9,4,64,46,61,7,7,8
"COG0310",9,45,37,50,18,17,7,0,3,14,1,33
"COG0311",83,69,35,42,73,19,1,2,32,8,19,10
"COG0312",489,552,863,725,484,691,355,315,275,776,404,624
"COG0313",228,268,295,284,304,268,108,133,126,298,190,288
"COG0314",103,103,79,70,101,67,26,46,75,74,93,52
"COG0315",44,44,15,23,45,31,32,47,101,77,94,80
"COG0316",257,272,251,269,238,292,260,322,269,243,224,297
"COG0317",566,692,904,804,674,713,505,521,549,844,536,728
"COG0318",1993,1442,1434,1620,1691,1801,918,1711,1027,1527,1878,1457
"COG0319",113,119,179,136,110,142,58,87,60,153,111,97
"COG0320",306,385,445,408,330,377,117,159,194,461,219,390
"COG0321",218,245,266,258,248,214,79,93,102,234,140,245
"COG0322",679,689,874,826,755,694,179,268,349,857,563,681
"COG0323",250,163,128,186,189,139,197,299,250,136,183,233
"COG0324",255,344,307,365,316,296,118,180,192,321,215,295
"COG0325",195,240,252,254,246,212,108,123,141,282,167,226
"COG0326",195,303,414,376,279,361,172,306,129,431,201,350
"COG0327",28,64,33,65,40,31,78,45,40,39,33,50
"COG0328",157,174,196,177,139,150,88,78,98,216,121,135
"COG0329",673,444,486,534,565,583,190,237,263,580,474,471
"COG0330",577,596,483,595,669,570,344,463,468,654,528,643
"COG0331",245,292,306,318,308,296,113,148,133,318,223,286
"COG0332",261,335,281,289,264,270,208,283,313,288,283,326
"COG0333",21,24,22,34,32,32,13,20,13,31,21,32
"COG0334",319,315,191,319,328,165,233,444,444,194,340,405
"COG0335",136,157,181,158,154,160,59,70,73,188,121,164
"COG0336",204,305,343,294,281,274,119,117,155,307,181,295
"COG0337",301,342,449,434,379,411,191,177,187,456,269,360
"COG0338",80,425,467,293,83,119,945,352,463,104,143,88
"COG0339",149,203,289,289,173,284,447,444,402,310,271,278
"COG0340",246,222,214,234,246,234,106,136,221,228,268,230
"COG0341",243,307,323,369,308,311,222,268,328,372,266,334
"COG0342",430,528,572,580,532,485,369,408,519,629,402,567
"COG0343",384,416,400,357,508,369,157,182,327,393,382,439
"COG0344",194,163,160,158,156,176,89,64,103,157,113,151
"COG0345",198,246,291,269,237,255,119,123,94,307,176,235
"COG0346",420,274,256,266,285,293,277,312,279,288,462,229
"COG0347",115,86,128,102,87,132,25,32,33,43,25,43
