"","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6"
"COG0001",348,582,615,424,351,338,222,186,433,565,195,390
"COG0002",249,270,271,218,214,342,37,40,83,79,48,115
"COG0003",8,16,8,27,22,6,34,26,17,14,22,7
"COG0004",798,608,518,644,1024,846,653,372,659,540,472,878
"COG0005",235,269,294,225,278,283,66,99,247,292,89,242
"COG0006",1103,1337,1500,873,1022,914,113,138,228,523,175,335
"COG0007",55,115,153,133,75,109,90,85,183,178,249,130
"COG0008",736,780,815,635,719,709,333,292,659,856,611,676
"COG0009",311,274,295,195,244,285,112,118,243,268,218,309
"COG0010",414,455,469,304,420,438,42,60,121,167,37,153
"COG0011",6,4,6,8,10,5,3,11,64,3,0,9
"COG0012",469,535,552,367,475,522,122,160,364,500,199,573
"COG0013",1009,982,933,848,999,1025,285,398,824,847,428,1104
"COG0014",335,305,244,287,299,456,137,169,295,248,167,454
"COG0015",170,171,160,147,164,197,158,204,462,428,220,557
"COG0016",128,134,114,94,131,158,112,162,331,321,179,455
"COG0017",216,278,329,218,259,97,77,61,130,282,105,50
"COG0018",667,667,511,497,523,729,186,233,622,516,312,825
"COG0019",658,510,463,436,494,674,277,295,444,474,413,687
"COG0020",295,291,287,257,227,244,99,109,240,251,141,291
"COG0021",640,606,526,628,684,736,211,230,565,533,318,728
"COG0022",656,585,495,532,598,453,340,310,629,389,220,372
"COG0023",28,50,62,28,40,32,17,9,38,47,51,43
"COG0024",332,329,293,265,325,323,120,139,308,259,235,322
"COG0025",120,92,157,194,169,146,158,129,299,151,314,133
"COG0026",293,176,143,199,227,364,87,130,321,131,137,404
"COG0027",71,34,15,80,86,134,33,71,246,21,67,149
"COG0028",1296,1792,1904,1427,1575,1403,689,568,1008,1958,555,1443
