"","X78_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",653,375,285,614,519,236,404,606,163,554,365,405
"COG0002",317,270,195,413,203,278,210,284,68,328,245,241
"COG0003",6,6,55,4,9,7,18,10,11,5,21,5
"COG0004",613,790,595,796,461,1046,447,561,693,744,598,743
"COG0005",303,286,208,285,168,129,181,282,37,297,205,344
"COG0006",1537,1130,1034,1229,992,1330,1034,1543,231,1547,690,1488
"COG0007",143,86,65,116,199,72,169,184,73,186,197,271
"COG0008",817,732,736,753,798,696,204,311,64,272,219,234
"COG0009",289,293,271,340,209,347,219,265,88,289,246,241
"COG0010",546,358,389,521,308,442,296,463,131,479,278,456
"COG0011",5,12,4,0,5,1,15,4,1,4,37,17
"COG0012",575,475,448,579,302,457,316,568,101,592,326,420
"COG0013",916,1086,918,1082,653,962,595,887,193,891,762,809
"COG0014",284,502,335,336,252,479,227,247,93,230,332,268
"COG0015",430,554,470,572,383,602,328,457,150,473,430,439
"COG0016",413,415,427,497,304,414,261,401,102,399,286,317
"COG0017",327,135,237,362,234,89,176,348,41,389,171,219
"COG0018",541,760,615,730,450,687,388,550,144,596,535,572
"COG0019",499,686,501,597,411,758,189,152,66,135,144,161
"COG0020",226,295,295,288,208,359,184,270,73,279,208,240
"COG0021",497,815,521,676,473,670,429,536,143,549,582,791
"COG0022",357,495,665,443,452,419,330,450,195,334,447,427
"COG0023",63,30,20,30,26,16,32,40,22,50,37,20
"COG0024",264,298,289,327,223,298,194,273,89,316,260,264
"COG0025",102,133,140,58,172,26,296,152,91,106,278,176
"COG0026",47,82,95,69,35,132,148,188,61,182,227,73
"COG0027",24,93,69,12,48,18,58,11,49,18,167,4
"COG0028",2135,1495,1232,1755,1730,1439,1406,1926,436,1540,965,1467
"COG0029",82,186,128,44,112,94,129,75,43,107,284,131
"COG0030",304,317,262,342,210,295,213,285,75,269,220,243
"COG0031",520,532,457,523,425,304,421,496,295,547,510,503
"COG0033",25,93,41,3,31,0,92,11,11,18,166,20
"COG0034",185,201,195,190,116,196,379,537,169,556,402,513
"COG0035",44,90,67,39,62,74,84,61,30,65,133,73
"COG0036",294,294,288,380,197,290,150,303,78,281,217,256
"COG0037",554,544,551,692,504,709,399,545,540,636,436,530
"COG0038",160,149,122,63,149,23,186,200,38,152,224,107
"COG0039",358,363,401,413,270,443,237,366,65,357,196,319
"COG0040",230,210,147,272,141,198,147,190,61,203,135,192
"COG0041",170,207,158,171,115,182,124,166,54,196,128,153
"COG0042",306,434,428,409,346,332,295,304,132,327,487,340
"COG0043",357,165,222,411,400,20,233,422,102,520,303,309
"COG0044",720,709,663,761,452,786,520,807,179,668,451,712
"COG0045",183,168,166,191,99,181,363,492,110,523,269,418
"COG0046",791,852,857,871,573,760,562,902,225,942,741,902
"COG0047",367,378,385,363,311,376,315,442,115,420,358,362
"COG0048",137,145,168,183,111,135,104,140,53,137,118,123
"COG0049",217,209,218,238,141,203,119,201,45,216,139,146
"COG0050",394,470,460,371,406,477,325,397,132,402,451,547
"COG0051",111,128,141,121,85,131,22,37,8,45,26,28
"COG0052",290,291,344,350,231,291,192,270,72,293,256,245
"COG0053",121,37,56,40,87,99,166,169,46,182,37,200
