"","X138_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG0001",418,423,627,307,365,622,584,493,479,325,409,326
"COG0002",206,223,286,203,250,231,247,195,342,251,223,252
"COG0003",15,8,14,5,2,18,4,14,0,24,24,10
"COG0004",646,668,656,530,906,515,569,571,476,907,837,806
"COG0005",312,313,251,225,172,258,287,212,208,250,224,202
"COG0006",1297,1394,1281,970,1051,1321,1309,891,1356,1124,1159,1244
"COG0007",176,226,142,198,84,138,191,127,105,65,75,51
"COG0008",791,737,725,670,717,784,786,752,739,734,798,785
"COG0009",220,228,235,216,314,289,261,235,377,291,290,315
"COG0010",435,487,486,290,367,477,419,361,320,445,408,482
"COG0011",23,6,5,3,5,2,7,16,3,6,7,4
"COG0012",368,433,454,459,433,531,518,422,428,466,477,480
"COG0013",751,767,882,830,959,996,866,813,769,1042,970,1046
"COG0014",248,249,306,142,457,270,230,327,275,398,353,366
"COG0015",406,436,529,319,487,533,428,517,489,574,529,556
"COG0016",327,337,384,381,395,411,361,384,378,459,443,429
"COG0017",233,231,254,354,102,344,315,204,156,204,225,239
"COG0018",490,503,594,518,636,656,490,594,593,643,707,766
"COG0019",412,444,496,409,697,499,434,490,517,597,581,630
"COG0020",210,240,233,220,251,263,254,263,286,273,254,266
"COG0021",680,734,650,609,693,533,459,545,440,635,619,627
"COG0022",406,381,462,310,416,550,483,536,514,633,503,506
"COG0023",34,42,24,57,22,45,49,37,34,35,46,23
"COG0024",284,263,321,312,307,328,98,83,88,102,116,94
"COG0025",66,69,38,72,32,28,214,165,130,94,95,44
"COG0026",68,77,161,109,349,175,163,240,267,277,243,284
"COG0027",35,15,24,4,95,18,21,104,88,73,42,34
"COG0028",1472,1532,1957,974,1666,1818,1995,1756,925,1434,1618,1412
"COG0029",156,152,89,80,166,69,60,168,213,237,139,127
"COG0030",227,255,274,221,306,279,284,287,258,285,253,294
"COG0031",489,473,460,369,509,491,531,523,388,430,487,412
"COG0033",36,25,20,56,46,8,17,107,4,61,23,13
"COG0034",486,500,460,463,636,496,523,490,606,598,501,581
"COG0035",49,57,47,41,53,43,52,69,56,73,55,55
"COG0036",189,235,316,214,257,343,263,241,254,309,275,315
"COG0037",469,529,538,447,561,549,506,498,631,560,568,597
"COG0038",143,163,101,95,130,109,220,194,154,89,98,63
"COG0039",291,289,342,246,363,415,310,282,318,408,385,389
"COG0040",190,172,219,139,215,214,187,210,125,180,205,209
"COG0041",41,42,45,44,71,72,130,181,163,183,170,184
"COG0042",305,315,341,300,495,309,244,362,410,449,361,445
"COG0043",386,318,479,350,34,517,348,300,132,131,267,168
"COG0044",639,743,654,431,741,763,730,588,622,778,733,730
"COG0045",369,399,463,298,622,473,144,135,124,178,182,185
"COG0046",887,881,796,818,959,877,820,765,794,882,889,896
"COG0047",371,382,307,395,451,369,383,333,379,460,395,507
"COG0048",115,124,150,124,133,124,140,118,176,161,144,145
"COG0049",158,149,185,181,160,198,177,163,198,170,179,201
