"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",316,360,308,302,675,368,445,321,669,468,423,419
"COG0002",206,311,257,329,309,319,290,290,386,229,271,286
"COG0003",8,5,17,11,10,9,10,8,5,7,12,7
"COG0004",1107,793,805,891,528,746,930,791,765,657,819,781
"COG0005",188,267,230,274,316,265,251,192,283,235,252,253
"COG0006",1058,1169,1207,999,1538,858,1204,954,1187,702,1091,1509
"COG0007",78,84,63,106,159,148,64,107,119,180,97,234
"COG0008",710,699,745,622,838,685,807,668,800,684,754,822
"COG0009",278,294,325,285,259,257,106,94,106,84,85,97
"COG0010",367,391,383,491,512,463,389,306,516,346,437,459
"COG0011",4,22,5,14,2,5,2,3,3,68,5,2
"COG0012",484,460,436,539,617,463,197,147,193,146,168,142
"COG0013",981,1035,1065,1017,965,960,1046,1088,1043,802,1016,847
"COG0014",387,451,362,500,235,363,394,423,363,303,436,294
"COG0015",513,550,564,545,461,518,562,535,604,465,518,450
"COG0016",472,427,438,407,397,395,474,460,486,329,426,341
"COG0017",107,113,180,71,375,109,68,35,113,53,76,94
"COG0018",575,711,626,787,559,638,748,780,749,588,641,519
"COG0019",620,767,607,648,436,547,640,579,620,438,592,428
"COG0020",186,328,294,240,251,245,320,276,275,258,266,206
"COG0021",701,808,710,638,579,672,749,702,676,565,627,591
"COG0022",520,521,555,398,429,470,534,451,458,617,478,381
"COG0023",14,30,27,36,47,46,29,50,30,37,38,43
"COG0024",340,313,296,263,274,294,335,314,354,306,324,275
"COG0025",89,114,111,142,101,233,36,123,92,274,125,167
"COG0026",270,265,256,399,129,381,259,268,277,311,262,168
"COG0027",55,90,80,141,9,171,31,121,11,251,73,19
"COG0028",1666,1583,1308,1378,2146,1274,1637,1482,1760,1026,1645,1572
"COG0029",145,184,151,228,55,271,105,276,37,351,187,148
"COG0030",225,304,326,312,287,317,311,269,353,266,253,261
"COG0031",455,479,513,504,553,587,523,559,563,561,498,526
"COG0033",29,94,92,198,1,227,4,39,1,73,27,12
"COG0034",629,598,598,534,522,576,580,673,578,557,560,494
"COG0035",67,89,79,121,60,121,51,81,40,134,63,90
