"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2"
"COG0001",385,188,584,309,343,284,312,326,387,565,373,142
"COG0002",84,24,100,85,116,82,217,324,289,279,187,195
"COG0003",14,3,4,27,4,18,16,0,5,12,41,66
"COG0004",772,715,604,823,833,769,771,833,1009,534,576,583
"COG0005",224,63,293,240,223,277,267,197,250,291,163,132
"COG0006",1009,286,1459,1266,1089,1082,1287,1038,1160,1657,907,541
"COG0007",132,71,185,74,62,58,64,41,56,157,86,319
"COG0008",702,193,797,677,723,775,798,631,769,782,775,630
"COG0009",88,28,88,92,85,93,249,373,322,293,301,187
"COG0010",433,151,530,476,327,407,516,334,369,520,388,185
"COG0011",21,0,2,10,6,4,6,2,1,3,7,0
"COG0012",423,102,516,434,499,497,443,408,500,532,424,220
"COG0013",905,196,911,992,1025,1037,987,953,1070,888,860,467
"COG0014",427,84,225,373,417,366,323,302,401,245,283,247
"COG0015",492,146,428,502,592,486,542,596,565,443,476,315
"COG0016",393,89,445,410,397,408,367,344,484,387,388,187
"COG0017",144,38,374,178,80,220,266,88,203,311,266,19
"COG0018",611,153,569,696,729,699,627,691,700,559,600,302
"COG0019",598,205,397,610,707,582,180,247,235,134,161,190
"COG0020",259,73,260,268,274,308,298,279,301,267,248,99
"COG0021",618,157,482,676,749,649,224,279,243,179,140,128
"COG0022",433,172,377,425,433,605,579,500,512,334,704,221
"COG0023",46,17,66,27,20,33,33,18,29,41,40,5
"COG0024",313,98,275,308,305,371,304,343,337,293,321,145
"COG0025",183,79,150,99,79,128,49,15,18,44,70,87
"COG0026",310,68,156,289,312,261,249,357,279,178,243,152
"COG0027",151,41,13,54,68,79,36,23,22,12,67,93
"COG0028",1420,462,1658,1365,1560,1308,1339,1379,1668,2022,1119,952
"COG0029",223,40,78,164,204,154,133,180,84,78,170,148
"COG0030",283,65,274,260,276,330,266,297,295,302,267,127
"COG0031",546,310,556,418,531,479,512,509,512,508,436,285
"COG0033",170,9,8,58,66,84,75,19,14,14,63,45
"COG0034",556,156,561,535,598,572,549,594,591,554,556,275
"COG0035",92,25,70,84,66,59,64,46,38,63,86,66
"COG0036",314,66,273,280,295,330,281,286,354,284,285,120
"COG0037",496,556,554,544,581,572,531,482,584,489,566,345
"COG0038",229,24,164,139,108,144,125,55,56,184,159,226
"COG0039",289,67,335,366,400,365,353,341,448,325,336,169
"COG0040",230,52,182,192,240,160,150,212,244,184,144,109
"COG0041",196,49,190,165,176,180,56,69,70,57,53,26
"COG0042",506,129,266,390,394,406,417,500,334,279,454,416
"COG0043",205,73,474,172,39,205,167,17,206,413,217,121
"COG0044",618,169,753,706,766,679,663,813,835,776,653,317
"COG0045",433,113,558,502,553,479,510,503,625,558,505,194
"COG0046",861,240,884,823,896,978,281,289,292,300,266,163
"COG0047",385,114,440,376,436,396,345,499,435,413,403,399
"COG0048",182,30,170,131,159,170,170,109,160,124,161,82
"COG0049",235,23,197,178,179,173,172,114,198,190,213,41
"COG0050",463,125,395,452,545,462,371,413,444,400,462,248
"COG0051",169,24,114,119,122,112,110,92,120,102,127,64
"COG0052",370,82,286,283,324,279,285,244,302,276,310,154
"COG0053",21,12,65,26,14,17,70,32,52,161,61,136
"COG0054",135,35,111,131,156,153,155,140,148,126,123,116
"COG0055",638,116,370,558,678,577,534,533,588,366,584,224
"COG0056",725,141,387,646,700,580,558,569,622,435,655,267
"COG0057",525,612,446,513,535,562,507,590,520,380,466,483
"COG0058",267,147,125,224,135,147,492,48,56,101,184,58
"COG0059",394,88,341,328,420,366,317,418,388,312,281,163
"COG0060",1089,237,1055,1131,1139,1176,1159,1079,1241,1031,1059,453
"COG0061",383,102,399,312,331,304,308,340,351,340,363,139
"COG0062",190,65,311,171,110,200,170,70,166,290,131,160
"COG0063",222,60,370,167,154,249,201,138,224,364,149,212
"COG0064",478,111,456,472,539,435,152,148,144,132,122,75
"COG0065",552,141,490,587,585,631,591,477,686,545,478,327
"COG0066",238,56,231,300,246,276,294,191,309,245,270,147
"COG0067",1176,276,760,1338,1433,1124,911,1446,1266,889,810,644
"COG0068",7,8,12,1,2,4,7,1,1,12,13,101
"COG0069",1534,397,1126,1646,1887,1517,1307,1769,1589,1208,1084,1040
"COG0070",1130,272,575,1242,1450,1082,906,1399,1214,699,687,675
"COG0071",186,1948,212,317,287,184,662,246,234,177,193,235
"COG0072",842,181,650,876,921,883,807,693,915,628,809,444
"COG0073",693,233,514,702,784,739,633,691,696,526,763,561
"COG0074",320,79,499,368,414,365,335,336,448,507,336,153
"COG0075",405,68,524,316,270,304,216,169,273,450,311,225
"COG0076",232,189,234,124,82,177,172,41,84,194,206,107
"COG0077",336,83,242,324,375,304,276,377,348,264,250,139
"COG0078",246,93,314,312,305,263,256,386,342,337,239,157
"COG0079",589,246,596,445,572,489,459,490,516,561,365,398
"COG0080",187,63,166,159,168,157,152,106,153,155,144,77
"COG0081",301,80,264,247,325,277,250,204,268,263,262,133
"COG0082",438,95,314,397,468,426,416,494,500,349,333,168
"COG0083",116,12,124,43,63,76,49,41,89,129,92,7
"COG0084",256,115,253,245,306,258,217,329,258,243,258,221
"COG0085",1660,552,1280,1337,1607,1360,1397,1366,1690,1306,1405,711
"COG0086",2074,522,1219,1587,1767,1695,1525,1262,1617,1216,1696,742
"COG0087",281,77,304,241,279,312,252,158,294,267,271,114
"COG0088",233,62,250,211,235,241,183,147,246,228,248,73
"COG0089",159,28,80,96,113,90,110,52,102,114,110,38
"COG0090",344,248,319,312,325,327,313,238,342,301,322,145
"COG0091",147,27,127,151,145,134,150,97,161,135,144,48
"COG0092",353,59,219,264,273,302,242,196,309,220,306,111
