"","X78_MES_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",360,409,376,297,562,346,361,543,362,341,384,395
"COG0002",219,287,340,240,289,344,248,277,303,234,232,228
"COG0003",9,9,4,15,12,3,9,10,14,8,10,3
"COG0004",393,776,941,767,547,886,617,633,905,918,883,783
"COG0005",139,245,265,270,335,245,241,273,289,265,259,345
"COG0006",1026,1078,1017,1161,1499,956,1175,1493,1111,1134,1214,1410
"COG0007",208,141,136,61,162,118,24,80,38,20,24,84
"COG0008",637,722,656,723,821,673,787,840,702,757,756,712
"COG0009",181,265,307,305,282,264,320,291,299,293,289,257
"COG0010",267,461,518,401,513,465,393,453,471,424,415,433
"COG0011",2,22,12,8,4,11,2,3,3,8,20,16
"COG0012",236,466,500,490,567,530,451,599,488,474,501,397
"COG0013",502,892,1067,1057,928,1096,999,956,1080,992,973,788
"COG0014",204,398,490,362,244,474,395,220,417,407,398,260
"COG0015",317,526,565,557,472,562,607,481,565,513,540,481
"COG0016",220,411,420,406,378,443,382,414,425,400,414,365
"COG0017",170,139,50,212,345,50,159,376,159,234,169,220
"COG0018",315,613,796,645,571,785,682,603,763,596,731,542
"COG0019",423,590,610,648,501,689,606,391,659,594,577,511
"COG0020",169,251,254,308,237,280,289,259,269,258,283,242
"COG0021",392,642,761,738,552,715,781,521,725,715,757,803
"COG0022",291,418,375,560,420,415,553,354,513,555,507,435
"COG0023",9,25,9,12,18,1,22,47,44,28,25,26
"COG0024",176,334,297,300,269,311,293,261,339,325,353,262
"COG0025",248,178,178,112,124,140,87,119,142,113,100,161
"COG0026",133,299,410,295,146,462,184,155,339,242,261,57
"COG0027",25,131,183,71,17,158,44,12,94,70,77,4
"COG0028",1290,1409,1328,1424,1964,1325,1393,1696,1397,1534,1593,1506
"COG0029",160,208,272,150,62,243,98,106,216,136,173,127
"COG0030",163,271,303,319,276,324,297,298,309,284,277,235
"COG0031",367,560,563,486,558,609,468,497,508,456,553,559
"COG0033",96,167,225,72,5,220,21,18,181,47,80,21
"COG0034",293,517,566,543,498,592,560,553,563,534,576,536
"COG0035",65,106,132,66,62,109,59,84,93,64,78,65
"COG0036",156,347,290,277,276,278,314,291,296,288,321,220
"COG0037",367,480,577,582,592,619,574,550,572,535,536,544
"COG0038",199,205,249,142,169,179,25,66,48,40,54,30
"COG0039",202,281,297,387,345,367,361,332,352,433,415,308
"COG0040",129,208,206,184,195,196,168,202,202,181,194,193
"COG0041",109,174,215,174,168,197,181,178,179,213,192,157
"COG0042",331,477,487,417,295,501,389,288,479,412,460,340
"COG0043",242,191,73,190,430,41,167,477,121,236,83,313
"COG0044",390,643,557,697,793,624,699,716,647,662,662,684
"COG0045",343,415,418,486,565,441,580,558,478,558,572,408
"COG0046",608,809,921,850,834,966,284,284,315,312,275,325
"COG0047",410,392,377,400,377,429,454,451,398,369,421,377
"COG0048",75,189,154,165,149,143,133,169,139,154,150,128
"COG0049",112,245,157,200,222,161,52,67,75,70,73,58
