"","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",353,250,381,339,178,368,90,131,384,425,388,298
"COG0002",230,151,263,315,141,258,172,173,299,240,191,235
"COG0003",21,5,6,6,22,2,1,62,6,8,34,10
"COG0004",549,467,885,914,290,452,286,590,773,796,749,1310
"COG0005",227,18,184,269,46,141,26,42,86,67,67,58
"COG0006",672,656,1284,1100,544,999,570,589,1028,1112,965,1090
"COG0007",230,263,51,88,181,59,163,328,102,58,105,82
"COG0008",686,531,815,643,395,751,475,627,669,797,684,738
"COG0009",247,187,326,299,167,286,102,191,277,291,263,242
"COG0010",278,95,485,471,104,478,258,203,383,420,379,364
"COG0011",34,1,5,14,1,0,0,0,15,19,16,1
"COG0012",334,178,487,470,160,331,141,185,438,423,455,447
"COG0013",794,387,1010,1031,332,822,307,474,1151,1044,950,977
"COG0014",337,270,412,455,139,272,164,203,423,369,347,468
"COG0015",426,165,598,577,172,443,235,298,578,525,502,540
"COG0016",304,139,432,398,133,337,114,185,394,413,428,408
"COG0017",60,47,48,23,36,52,42,15,151,167,266,76
"COG0018",528,214,705,735,223,512,226,314,754,720,603,547
"COG0019",408,324,659,638,301,550,282,557,682,463,521,633
"COG0020",240,145,278,258,112,229,65,109,295,282,275,171
"COG0021",580,463,633,715,289,421,234,364,738,640,629,754
"COG0022",445,137,498,369,186,579,264,225,480,554,553,370
"COG0023",53,40,20,24,36,61,6,8,35,25,42,15
"COG0024",278,157,314,326,123,274,142,122,313,335,312,296
"COG0025",292,324,53,118,224,85,176,317,156,97,128,48
"COG0026",268,145,298,399,138,298,110,195,254,284,261,295
"COG0027",147,79,32,93,19,84,8,79,98,92,107,47
"COG0028",942,620,1489,1336,517,1113,938,995,1372,1328,1392,1929
"COG0029",285,188,144,185,136,106,126,135,185,132,241,185
"COG0030",274,124,306,305,105,250,104,124,273,338,242,201
"COG0031",517,284,454,500,301,429,319,277,517,542,475,490
"COG0033",175,164,20,141,101,1,19,46,121,63,135,12
"COG0034",409,221,584,525,183,532,172,282,593,557,511,642
"COG0035",110,73,62,99,63,40,40,78,99,70,78,57
"COG0036",229,123,304,273,88,238,70,104,297,289,270,228
"COG0037",426,235,636,561,295,558,235,349,513,559,513,388
"COG0038",242,191,76,142,138,132,194,220,166,103,193,132
"COG0039",192,154,443,361,122,310,128,170,340,352,355,475
"COG0040",179,156,205,213,89,155,84,130,205,161,168,201
"COG0041",160,85,178,193,65,194,77,78,192,185,186,192
"COG0042",497,436,423,430,276,394,238,437,409,468,497,413
"COG0043",285,256,191,65,136,65,118,138,154,38,271,98
"COG0044",443,77,797,682,124,760,385,378,772,693,610,776
"COG0045",265,176,536,495,184,457,141,233,499,589,506,512
"COG0046",773,497,965,861,375,915,265,498,911,921,917,971
"COG0047",362,442,492,405,263,397,124,394,397,518,438,467
"COG0048",113,74,159,150,63,169,39,93,165,148,164,175
"COG0049",143,82,164,178,62,199,28,9,52,76,79,65
"COG0050",421,354,461,461,252,497,233,256,460,431,473,671
"COG0051",103,75,104,105,47,125,38,54,114,112,123,128
"COG0052",232,120,352,284,112,290,98,132,297,292,360,287
"COG0053",46,68,57,49,48,12,65,140,31,24,38,32
"COG0054",118,60,120,163,50,128,48,117,153,141,121,133
"COG0055",389,206,589,591,233,579,68,58,215,197,207,269
"COG0056",434,278,632,644,243,632,218,260,651,689,682,856
"COG0057",521,457,490,588,396,562,252,518,549,561,499,621
"COG0058",373,264,60,241,454,7,14,81,219,144,239,73
"COG0059",281,244,392,417,214,356,131,170,395,370,380,489
"COG0060",879,399,1233,1156,348,971,118,145,412,411,378,367
"COG0061",309,145,301,296,106,241,125,146,388,331,346,262
"COG0062",313,209,113,159,145,50,142,151,204,104,203,104
"COG0063",326,222,145,217,143,53,164,204,288,161,249,143
"COG0064",358,36,484,535,102,368,144,213,546,487,388,501
"COG0065",377,197,664,587,148,548,184,324,603,548,621,725
"COG0066",203,95,292,281,85,223,66,131,262,236,317,213
"COG0067",685,586,1146,1341,463,884,344,691,1003,1036,921,1576
"COG0068",63,265,1,0,120,4,88,124,6,7,9,5
"COG0069",1064,873,1620,1800,686,1594,663,1125,1489,1629,1384,2115
"COG0070",652,519,1093,1192,493,863,367,666,957,1040,938,1502
"COG0071",146,213,179,404,1061,134,950,238,229,253,183,226
"COG0072",612,280,873,856,255,658,247,414,909,864,823,770
"COG0073",510,426,670,702,342,724,221,606,621,685,625,725
"COG0074",163,114,396,376,99,258,96,151,372,411,331,476
"COG0075",429,257,176,344,174,206,159,235,343,339,358,292
"COG0076",67,84,37,54,41,68,209,87,148,140,150,62
"COG0077",75,39,109,123,46,107,109,142,349,328,276,334
