"","X137_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",352,314,330,129,420,607,379,403,314,627,432,389
"COG0002",93,74,86,53,119,82,321,197,296,263,304,265
"COG0003",14,23,10,15,15,7,15,39,13,13,6,0
"COG0004",946,844,772,376,1091,697,711,568,862,543,588,464
"COG0005",216,257,250,117,275,255,247,188,251,305,226,137
"COG0006",1206,1103,1120,396,1131,1268,944,892,1098,1590,1023,1066
"COG0007",76,112,73,164,73,147,86,95,82,158,161,62
"COG0008",769,729,778,438,745,766,634,758,649,793,709,710
"COG0009",298,252,306,111,265,226,285,250,313,291,264,316
"COG0010",146,158,134,36,130,163,419,365,480,535,440,490
"COG0011",16,2,4,2,0,9,8,14,8,8,4,0
"COG0012",482,421,475,157,580,458,494,426,495,541,504,343
"COG0013",1016,989,1016,345,1065,891,971,875,1054,925,921,814
"COG0014",381,395,361,206,421,335,411,273,449,236,316,249
"COG0015",570,466,551,185,569,471,555,519,562,479,457,416
"COG0016",432,394,396,154,470,412,378,400,454,385,371,354
"COG0017",131,178,203,22,191,306,111,254,158,344,228,158
"COG0018",711,644,687,257,670,563,653,559,744,494,591,520
"COG0019",621,632,597,368,659,534,613,464,680,502,484,563
"COG0020",287,293,284,96,278,235,224,250,273,273,281,216
"COG0021",713,598,670,292,876,580,216,168,216,148,206,123
"COG0022",572,473,613,241,526,478,429,716,496,468,381,614
"COG0023",27,43,31,0,27,33,41,15,39,50,39,59
"COG0024",305,324,311,156,354,322,272,279,304,259,263,254
"COG0025",105,113,131,269,53,107,129,184,123,171,189,104
"COG0026",294,239,274,155,258,146,331,249,361,126,237,282
"COG0027",101,59,76,40,47,28,121,78,95,10,66,72
"COG0028",1418,1371,1282,726,1984,2064,1421,1083,1335,2034,1413,1107
"COG0029",153,165,154,142,95,84,217,134,174,64,191,88
