"","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",429,403,410,102,352,377,403,299,385,375,284,469
"COG0002",254,268,247,84,353,240,286,360,198,251,263,262
"COG0003",29,27,42,0,1,10,3,1,6,0,5,3
"COG0004",610,756,755,387,916,718,646,944,647,846,859,803
"COG0005",222,229,233,45,188,210,220,250,194,196,212,278
"COG0006",874,1145,1008,129,1051,1117,1046,1173,1137,1151,1081,1464
"COG0007",147,123,87,175,39,34,149,52,201,74,76,215
"COG0008",260,245,245,120,184,269,693,680,659,814,781,766
"COG0009",241,258,258,130,362,319,269,308,236,297,297,269
"COG0010",315,419,362,50,360,381,421,338,306,474,364,438
"COG0011",1,3,4,0,0,1,7,2,9,9,6,4
"COG0012",424,496,456,90,443,542,509,533,308,463,456,419
"COG0013",913,990,980,266,937,1045,908,1078,614,1028,982,768
"COG0014",334,377,386,148,324,343,339,566,305,412,456,258
"COG0015",502,488,459,160,593,620,399,615,341,513,549,476
"COG0016",372,445,414,89,382,436,124,124,80,143,140,126
"COG0017",221,196,253,13,79,232,242,83,161,177,103,224
"COG0018",574,659,622,166,685,763,585,785,417,690,716,518
"COG0019",482,576,536,261,711,574,501,802,431,604,611,513
"COG0020",81,107,76,18,100,107,248,296,176,261,266,225
"COG0021",585,650,615,174,811,785,185,292,177,238,220,227
"COG0022",522,483,534,182,504,575,379,310,321,488,466,415
"COG0023",40,38,53,16,18,30,43,20,27,30,30,27
"COG0024",276,303,344,121,377,321,306,350,184,335,271,248
"COG0025",154,113,168,194,54,59,171,72,222,91,104,141
"COG0026",243,259,255,83,348,229,234,352,149,282,298,116
"COG0027",112,73,127,105,34,37,67,68,71,56,80,23
"COG0028",1778,1619,1380,545,1330,1256,1376,1391,1377,1315,1212,1537
"COG0029",196,179,252,135,166,116,177,177,143,187,165,172
"COG0030",269,297,281,71,295,339,283,339,213,293,301,261
"COG0031",544,545,479,286,511,469,469,416,447,456,414,524
"COG0033",142,77,121,67,17,30,40,29,34,24,37,7
"COG0034",485,522,545,142,599,643,538,607,366,618,560,480
"COG0035",19,22,27,14,11,11,120,46,95,64,88,96
"COG0036",250,326,282,70,273,303,285,326,195,288,322,263
"COG0037",498,565,488,226,496,606,508,604,372,534,520,432
"COG0038",176,149,204,44,64,55,199,84,216,94,139,183
"COG0039",309,360,343,52,334,423,271,346,260,407,329,333
"COG0040",66,66,45,30,82,54,189,205,136,169,184,186
"COG0041",173,184,185,38,193,180,153,215,114,189,153,162
"COG0042",353,393,492,231,523,405,434,360,373,415,407,363
"COG0043",293,297,315,85,15,91,193,25,230,133,72,318
