"","X76_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG0001",404,547,354,292,392,503,195,135,156,205,65,115
"COG0002",200,282,201,246,251,351,286,305,244,247,185,240
"COG0003",28,11,9,14,18,2,10,8,11,65,12,11
"COG0004",460,565,677,910,882,514,567,822,674,516,682,905
"COG0005",179,276,223,280,208,209,303,230,249,298,24,254
"COG0006",1038,1516,1129,1054,1148,1354,1582,977,792,942,547,1117
"COG0007",198,186,96,128,69,127,156,132,160,187,297,88
"COG0008",706,824,790,706,747,741,278,241,212,312,213,241
"COG0009",201,280,264,293,294,387,261,259,277,308,192,299
"COG0010",288,465,397,465,444,362,516,442,359,433,416,389
"COG0011",4,4,5,14,21,1,4,18,60,2,0,16
"COG0012",370,498,471,450,495,414,595,409,460,590,208,474
"COG0013",571,852,1009,1065,1049,836,899,981,877,818,492,1107
"COG0014",210,249,317,404,394,275,234,402,292,239,239,420
"COG0015",339,426,519,530,601,483,162,147,151,119,85,183
"COG0016",247,367,415,408,446,404,398,412,338,415,198,394
"COG0017",67,105,100,35,53,47,361,162,217,468,1,137
"COG0018",407,528,654,670,657,630,594,645,662,523,290,786
"COG0019",491,437,491,624,613,531,485,574,428,399,313,609
"COG0020",191,230,304,240,290,264,250,237,250,265,134,275
"COG0021",419,524,651,735,726,402,528,654,573,497,374,739
"COG0022",354,387,660,452,561,478,410,422,689,299,165,467
"COG0023",39,48,43,38,18,36,49,41,48,79,49,26
"COG0024",70,82,108,111,92,99,295,332,312,334,146,305
"COG0025",256,131,132,143,112,105,131,196,268,161,80,115
"COG0026",144,130,177,323,287,266,151,302,298,199,215,283
"COG0027",40,16,64,118,96,68,15,137,187,16,17,69
"COG0028",1392,1819,1262,1266,1462,1058,2047,1324,1006,980,625,1370
"COG0029",137,94,162,249,153,222,64,234,303,145,308,188
"COG0030",186,300,294,258,319,228,301,279,311,246,144,294
"COG0031",436,525,462,509,531,366,551,526,631,534,177,560
"COG0033",97,17,61,186,94,9,5,161,246,31,253,116
"COG0034",369,508,506,671,584,599,523,502,538,445,281,564
"COG0035",67,61,69,93,79,68,62,105,143,45,84,80
"COG0036",205,270,277,282,300,260,262,300,279,239,110,323
"COG0037",366,529,594,552,516,596,580,502,510,527,421,520
"COG0038",171,157,139,217,125,155,161,222,296,203,251,122
"COG0039",259,348,323,357,373,300,369,292,228,301,166,362
"COG0040",162,169,157,174,176,158,73,59,44,45,40,76
"COG0041",112,134,149,190,195,135,167,142,180,159,89,175
"COG0042",263,301,394,454,437,453,244,521,546,337,507,435
"COG0043",232,383,256,102,52,130,412,230,188,445,233,128
"COG0044",491,656,690,672,717,639,764,642,426,543,250,624
"COG0045",354,519,470,464,601,368,506,391,281,441,202,549
"COG0046",593,826,890,919,961,813,275,272,264,301,172,328
"COG0047",351,385,343,354,432,390,367,400,353,350,300,375
"COG0048",91,136,162,164,162,196,125,204,161,153,61,139
"COG0049",126,195,197,179,203,197,187,208,195,180,60,193
"COG0050",341,401,378,464,508,628,378,497,488,315,174,472
"COG0051",87,93,98,111,128,141,111,142,128,93,48,126
"COG0052",172,277,305,296,318,291,274,345,303,234,133,294
"COG0053",38,52,20,19,9,34,130,36,30,138,208,28
"COG0054",102,93,125,157,177,155,125,137,151,104,81,144
"COG0055",302,401,501,609,697,615,395,632,521,320,209,603
"COG0056",348,422,588,686,750,731,428,691,582,381,225,720
"COG0057",453,387,546,606,544,518,379,486,658,452,765,566
"COG0058",192,104,156,321,169,0,84,277,425,69,51,210
"COG0059",233,312,255,379,391,344,362,361,316,254,156,371
"COG0060",674,1028,1118,1157,1205,953,1026,1093,1085,1010,404,1187
"COG0061",206,331,334,376,342,323,367,414,376,424,154,359
"COG0062",237,337,219,195,112,54,322,196,241,250,220,178
"COG0063",263,359,221,239,178,64,355,238,329,263,228,208
"COG0064",275,425,427,548,557,431,432,465,464,420,240,552
"COG0065",112,150,155,209,206,207,553,540,505,366,206,660
"COG0066",169,239,270,285,292,241,231,293,236,140,109,294
"COG0067",710,796,785,1315,1306,854,722,1192,719,472,391,1218
"COG0068",58,30,1,6,0,1,6,10,15,26,8,2
"COG0069",1011,1204,1200,1726,1771,1598,1198,1525,1118,739,532,1647
"COG0070",552,607,734,1187,1175,824,629,1208,594,359,500,1089
"COG0071",157,170,453,310,267,69,191,164,129,252,129,325
