"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.8
"COG0013",NA,-1.8
"COG0016",NA,-1.8
"COG0043",NA,-1.8
"COG0048",NA,-1.8
"COG0054",-1.8,NA
"COG0056",-1.8,NA
"COG0064",NA,-1.8
"COG0070",-1.8,NA
"COG0071",-1.8,NA
"COG0087",NA,-1.8
"COG0093",-1.8,NA
"COG0098",NA,-1.8
"COG0107",NA,-1.8
"COG0116",-1.8,NA
"COG0125",NA,-1.8
"COG0126",NA,-1.8
"COG0132",NA,-1.8
"COG0136",NA,-1.8
"COG0177",NA,-1.8
"COG0183",-1.8,NA
"COG0187",NA,-1.8
"COG0194",-1.8,NA
"COG0199",-1.8,NA
"COG0201",NA,-1.8
"COG0202",-1.8,NA
"COG0207",NA,-1.8
"COG0228",NA,-1.8
"COG0250",NA,-1.8
"COG0274",NA,-1.8
"COG0277",-1.8,NA
"COG0291",-1.8,NA
"COG0296",-1.8,NA
"COG0310",-1.8,NA
"COG0314",-1.8,NA
"COG0346",-1.8,NA
"COG0347",NA,-1.8
"COG0358",-1.8,NA
"COG0383",-1.8,NA
"COG0398",NA,-1.8
"COG0442",NA,-1.8
"COG0444",NA,-1.8
"COG0452",-1.8,NA
"COG0455",NA,-1.8
"COG0458",NA,-1.8
"COG0463",NA,-1.8
"COG0480",-1.8,NA
"COG0481",-1.8,NA
"COG0493",NA,-1.8
"COG0506",-1.8,NA
"COG0507",NA,-1.8
"COG0508",-1.8,NA
"COG0522",NA,-1.8
"COG0525",NA,-1.8
"COG0527",NA,-1.8
"COG0544",NA,-1.8
"COG0565",-1.8,NA
"COG0571",NA,-1.8
"COG0577",-1.8,NA
"COG0591",-1.8,NA
"COG0592",-1.8,NA
"COG0593",-1.8,NA
"COG0601",-1.8,NA
"COG0631",-1.8,NA
"COG0632",-1.8,NA
"COG0637",NA,-1.8
"COG0644",-1.8,NA
"COG0652",NA,-1.8
"COG0668",NA,-1.8
"COG0681",-1.8,NA
"COG0690",NA,-1.8
"COG0692",-1.8,NA
"COG0698",NA,-1.8
"COG0704",-1.8,NA
"COG0709",-1.8,NA
"COG0725",NA,-1.8
"COG0746",NA,-1.8
"COG0758",-1.8,NA
"COG0760",-1.8,NA
"COG0777",NA,-1.8
"COG0778",NA,-1.8
"COG0779",NA,-1.8
"COG0786",NA,-1.8
"COG0793",-1.8,NA
"COG0794",NA,-1.8
"COG0800",-1.8,NA
"COG0813",-1.8,NA
"COG0821",NA,-1.8
"COG0824",NA,-1.8
"COG0833",-1.8,NA
"COG0841",NA,-1.8
"COG0847",NA,-1.8
"COG0848",-1.8,NA
"COG0850",NA,-1.8
"COG0856",NA,-1.8
"COG1001",NA,-1.8
"COG1017",-1.8,NA
"COG1035",-1.8,NA
"COG1051",-1.8,NA
"COG1064",NA,-1.8
"COG1073",NA,-1.8
"COG1075",-1.8,NA
"COG1077",NA,-1.8
"COG1079",NA,-1.8
"COG1092",-1.8,NA
"COG1111",NA,-1.8
"COG1117",-1.8,NA
"COG1122",NA,-1.8
"COG1150",-1.8,NA
"COG1166",NA,-1.8
"COG1179",-1.8,NA
"COG1182",NA,-1.8
"COG1183",-1.8,NA
"COG1194",-1.8,NA
"COG1196",-1.8,NA
"COG1203",-1.8,NA
"COG1206",NA,-1.8
"COG1207",-1.8,NA
"COG1234",-1.8,NA
"COG1259",NA,-1.8
"COG1261",NA,-1.8
"COG1263",-1.8,NA
"COG1281",-1.8,NA
"COG1299",-1.8,NA
"COG1302",-1.8,NA
"COG1307",NA,-1.8
"COG1313",NA,-1.8
"COG1315",-1.8,NA
"COG1320",NA,-1.8
"COG1324",NA,-1.8
"COG1335",-1.8,NA
"COG1348",NA,-1.8
"COG1352",-1.8,NA
"COG1366",NA,-1.8
"COG1370",NA,-1.8
"COG1382",NA,-1.8
"COG1406",NA,-1.8
"COG1413",-1.8,NA
"COG1422",-1.8,NA
"COG1430",-1.8,NA
"COG1433",-1.8,NA
"COG1447",NA,-1.8
"COG1460",-1.8,NA
"COG1466",NA,-1.8
"COG1494",NA,-1.8
"COG1512",-1.8,NA
"COG1521",NA,-1.8
"COG1545",NA,-1.8
"COG1547",NA,-1.8
"COG1551",NA,-1.8
"COG1561",-1.8,NA
"COG1566",NA,-1.8
"COG1579",-1.8,NA
"COG1600",-1.8,NA
"COG1603",-1.8,NA
"COG1618",-1.8,NA
"COG1623",-1.8,NA
"COG1631",NA,-1.8
"COG1634",-1.8,NA
"COG1637",-1.8,NA
"COG1639",-1.8,NA
"COG1649",-1.8,NA
"COG1650",-1.8,NA
"COG1706",NA,-1.8
"COG1714",NA,-1.8
"COG1737",-1.8,NA
"COG1744",-1.8,NA
"COG1747",-1.8,NA
"COG1754",NA,-1.8
"COG1757",-1.8,NA
"COG1768",NA,-1.8
"COG1780",-1.8,NA
"COG1781",NA,-1.8
"COG1806",NA,-1.8
"COG1816",-1.8,NA
"COG1821",-1.8,NA
"COG1830",-1.8,NA
"COG1835",NA,-1.8
"COG1837",-1.8,NA
"COG1841",NA,-1.8
"COG1866",NA,-1.8
"COG1871",NA,-1.8
"COG1879",-1.8,NA
"COG1882",NA,-1.8
"COG1898",NA,-1.8
"COG1899",-1.8,NA
"COG1908",-1.8,NA
"COG1912",NA,-1.8
"COG1923",-1.8,NA
"COG1928",NA,-1.8
"COG1932",NA,-1.8
"COG1934",-1.8,NA
"COG1964",-1.8,NA
"COG1994",NA,-1.8
"COG1999",-1.8,NA
"COG2002",-1.8,NA
"COG2004",NA,-1.8
"COG2012",NA,-1.8
"COG2035",-1.8,NA
"COG2049",NA,-1.8
"COG2053",-1.8,NA
"COG2056",-1.8,NA
"COG2065",-1.8,NA
"COG2066",-1.8,NA
"COG2068",-1.8,NA
"COG2089",-1.8,NA
"COG2092",-1.8,NA
"COG2098",NA,-1.8
"COG2101",-1.8,NA
"COG2105",NA,-1.8
"COG2109",NA,-1.8
"COG2155",-1.8,NA
"COG2160",-1.8,NA
"COG2168",-1.8,NA
"COG2173",NA,-1.8
"COG2217",-1.8,NA
"COG2230",NA,-1.8
"COG2267",-1.8,NA
"COG2272",-1.8,NA
"COG2306",-1.8,NA
"COG2313",-1.8,NA
"COG2324",NA,-1.8
"COG2329",-1.8,NA
"COG2340",NA,-1.8
"COG2352",NA,-1.8
"COG2368",-1.8,NA
"COG2369",-1.8,NA
"COG2370",NA,-1.8
"COG2405",NA,-1.8
"COG2431",-1.8,NA
"COG2519",NA,-1.8
"COG2716",NA,-1.8
"COG2721",NA,-1.8
"COG2802",NA,-1.8
"COG2805",-1.8,NA
"COG2814",NA,-1.8
"COG2822",NA,-1.8
"COG2850",-1.8,NA
"COG2852",-1.8,NA
"COG2857",-1.8,NA
"COG2872",NA,-1.8
"COG2875",-1.8,NA
"COG2896",-1.8,NA
"COG2897",NA,-1.8
"COG2910",-1.8,NA
"COG2914",NA,-1.8
"COG2921",-1.8,NA
"COG2927",-1.8,NA
"COG2932",-1.8,NA
"COG2948",NA,-1.8
"COG2971",-1.8,NA
"COG2974",NA,-1.8
"COG2977",NA,-1.8
"COG2986",NA,-1.8
"COG2994",-1.8,NA
"COG3007",NA,-1.8
"COG3008",NA,-1.8
"COG3009",-1.8,NA
"COG3011",NA,-1.8
"COG3025",NA,-1.8
"COG3026",-1.8,NA
"COG3050",-1.8,NA
"COG3071",-1.8,NA
"COG3072",NA,-1.8
"COG3101",-1.8,NA
"COG3109",NA,-1.8
"COG3110",-1.8,NA
"COG3115",NA,-1.8
"COG3133",-1.8,NA
"COG3146",-1.8,NA
"COG3148",-1.8,NA
"COG3160",NA,-1.8
"COG3164",NA,-1.8
"COG3176",-1.8,NA
"COG3178",NA,-1.8
"COG3180",NA,-1.8
"COG3187",NA,-1.8
"COG3207",-1.8,NA
"COG3226",NA,-1.8
"COG3263",NA,-1.8
"COG3267",NA,-1.8
"COG3268",NA,-1.8
"COG3285",NA,-1.8
"COG3296",-1.8,NA
"COG3297",-1.8,NA
"COG3311",NA,-1.8
"COG3318",NA,-1.8
"COG3327",NA,-1.8
"COG3342",-1.8,NA
"COG3357",NA,-1.8
"COG3367",NA,-1.8
"COG3395",-1.8,NA
"COG3408",-1.8,NA
"COG3415",NA,-1.8
"COG3436",-1.8,NA
"COG3444",-1.8,NA
"COG3456",-1.8,NA
"COG3476",NA,-1.8
"COG3479",NA,-1.8
"COG3484",-1.8,NA
"COG3486",-1.8,NA
"COG3487",-1.8,NA
"COG3504",NA,-1.8
"COG3511",-1.8,NA
"COG3515",NA,-1.8
"COG3550",-1.8,NA
"COG3556",-1.8,NA
"COG3581",NA,-1.8
"COG3583",NA,-1.8
"COG3593",-1.8,NA
"COG3599",NA,-1.8
"COG3603",NA,-1.8
"COG3618",-1.8,NA
"COG3624",-1.8,NA
"COG3631",-1.8,NA
"COG3667",NA,-1.8
"COG3669",NA,-1.8
"COG3688",NA,-1.8
"COG3694",-1.8,NA
"COG3725",NA,-1.8
"COG3739",NA,-1.8
"COG3752",NA,-1.8
"COG3769",-1.8,NA
"COG3793",-1.8,NA
"COG3805",-1.8,NA
"COG3822",NA,-1.8
"COG3824",-1.8,NA
"COG3835",-1.8,NA
"COG3857",-1.8,NA
"COG3869",NA,-1.8
"COG3876",NA,-1.8
"COG3883",-1.8,NA
"COG3905",-1.8,NA
"COG3910",NA,-1.8
"COG3916",NA,-1.8
"COG4063",NA,-1.8
"COG4105",-1.8,NA
"COG4113",NA,-1.8
"COG4115",NA,-1.8
"COG4125",-1.8,NA
"COG4126",-1.8,NA
"COG4130",-1.8,NA
"COG4133",NA,-1.8
"COG4145",-1.8,NA
