"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-1.8
"COG0044",NA,-1.8
"COG0064",NA,-1.8
"COG0066",-1.8,NA
"COG0068",-1.8,NA
"COG0073",-1.8,NA
"COG0075",-1.8,NA
"COG0085",NA,-1.8
"COG0089",-1.8,NA
"COG0100",NA,-1.8
"COG0110",NA,-1.8
"COG0114",-1.8,NA
"COG0117",NA,-1.8
"COG0123",-1.8,NA
"COG0129",-1.8,NA
"COG0136",NA,-1.8
"COG0137",NA,-1.8
"COG0171",-1.8,NA
"COG0172",-1.8,NA
"COG0173",-1.8,NA
"COG0176",-1.8,NA
"COG0194",NA,-1.8
"COG0195",-1.8,NA
"COG0197",NA,-1.8
"COG0198",NA,-1.8
"COG0214",-1.8,NA
"COG0215",-1.8,NA
"COG0216",-1.8,NA
"COG0226",-1.8,NA
"COG0236",-1.8,NA
"COG0257",NA,-1.8
"COG0262",-1.8,NA
"COG0263",-1.8,NA
"COG0269",NA,-1.8
"COG0275",NA,-1.8
"COG0277",-1.8,NA
"COG0299",-1.8,NA
"COG0309",NA,-1.8
"COG0329",-1.8,NA
"COG0331",-1.8,NA
"COG0400",-1.8,NA
"COG0412",NA,-1.8
"COG0416",NA,-1.8
"COG0425",-1.8,NA
"COG0431",NA,-1.8
"COG0438",NA,-1.8
"COG0464",NA,-1.8
"COG0477",-1.8,NA
"COG0500",NA,-1.8
"COG0505",NA,-1.8
"COG0506",-1.8,NA
"COG0519",-1.8,NA
"COG0531",NA,-1.8
"COG0544",NA,-1.8
"COG0576",-1.8,NA
"COG0588",-1.8,NA
"COG0602",-1.8,NA
"COG0606",-1.8,NA
"COG0619",NA,-1.8
"COG0626",-1.8,NA
"COG0668",NA,-1.8
"COG0671",NA,-1.8
"COG0682",NA,-1.8
"COG0687",NA,-1.8
"COG0699",NA,-1.8
"COG0722",NA,-1.8
"COG0749",NA,-1.8
"COG0772",NA,-1.8
"COG0780",-1.8,NA
"COG0785",-1.8,NA
"COG0791",NA,-1.8
"COG0811",NA,-1.8
"COG0817",NA,-1.8
"COG0820",-1.8,NA
"COG0821",NA,-1.8
"COG0838",-1.8,NA
"COG0839",NA,-1.8
"COG0845",-1.8,NA
"COG0846",-1.8,NA
"COG0855",NA,-1.8
"COG0863",NA,-1.8
"COG1001",NA,-1.8
"COG1015",NA,-1.8
"COG1039",-1.8,NA
"COG1057",NA,-1.8
"COG1067",-1.8,NA
"COG1090",NA,-1.8
"COG1104",-1.8,NA
"COG1109",NA,-1.8
"COG1124",NA,-1.8
"COG1132",NA,-1.8
"COG1178",NA,-1.8
"COG1194",-1.8,NA
"COG1210",NA,-1.8
"COG1222",NA,-1.8
"COG1230",NA,-1.8
"COG1247",-1.8,NA
"COG1270",NA,-1.8
"COG1277",-1.8,NA
"COG1282",-1.8,NA
"COG1298",-1.8,NA
"COG1313",-1.8,NA
"COG1320",NA,-1.8
"COG1328",-1.8,NA
"COG1334",NA,-1.8
"COG1337",-1.8,NA
"COG1339",NA,-1.8
"COG1350",-1.8,NA
"COG1398",-1.8,NA
"COG1408",NA,-1.8
"COG1414",-1.8,NA
"COG1428",-1.8,NA
"COG1443",NA,-1.8
"COG1444",-1.8,NA
"COG1449",-1.8,NA
"COG1467",-1.8,NA
"COG1480",NA,-1.8
"COG1492",NA,-1.8
"COG1497",NA,-1.8
"COG1505",-1.8,NA
"COG1519",NA,-1.8
"COG1544",-1.8,NA
"COG1547",-1.8,NA
"COG1569",-1.8,NA
"COG1573",NA,-1.8
"COG1575",NA,-1.8
"COG1585",-1.8,NA
"COG1586",-1.8,NA
"COG1591",NA,-1.8
"COG1600",NA,-1.8
"COG1604",NA,-1.8
"COG1620",NA,-1.8
"COG1637",-1.8,NA
"COG1645",NA,-1.8
"COG1649",NA,-1.8
"COG1650",-1.8,NA
"COG1651",NA,-1.8
"COG1657",-1.8,NA
"COG1659",-1.8,NA
"COG1663",NA,-1.8
"COG1671",-1.8,NA
"COG1677",NA,-1.8
"COG1701",NA,-1.8
"COG1712",-1.8,NA
"COG1720",-1.8,NA
"COG1756",-1.8,NA
"COG1767",-1.8,NA
"COG1768",NA,-1.8
"COG1774",-1.8,NA
"COG1791",-1.8,NA
"COG1803",NA,-1.8
"COG1825",-1.8,NA
"COG1842",NA,-1.8
"COG1855",NA,-1.8
"COG1864",NA,-1.8
"COG1874",NA,-1.8
"COG1904",-1.8,NA
"COG1917",NA,-1.8
"COG1940",-1.8,NA
"COG1963",-1.8,NA
"COG1972",NA,-1.8
"COG1978",NA,-1.8
"COG1979",NA,-1.8
"COG1992",-1.8,NA
"COG2002",NA,-1.8
"COG2011",-1.8,NA
"COG2012",-1.8,NA
"COG2013",-1.8,NA
"COG2021",-1.8,NA
"COG2025",-1.8,NA
"COG2030",NA,-1.8
"COG2040",NA,-1.8
