"","X142_MES_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",10765,6731,7581,7205,10064,3919,3282,12195,6183,6270
"COG0002",5405,4609,4727,5903,5430,1997,2758,5477,5276,5877
"COG0003",265,215,205,38,312,515,1838,185,242,170
"COG0004",11023,15544,16103,18045,16164,12423,6866,10243,17248,18258
"COG0005",5294,3900,4049,3769,5442,1168,3386,5940,4819,3701
"COG0006",27412,23909,23581,21184,15161,7916,8748,29645,24617,24133
"COG0007",3741,1464,1245,1709,3688,1828,2339,3271,904,1185
"COG0008",16108,14206,15567,14891,13612,6017,8575,16095,15393,14389
"COG0009",5335,5744,6175,6338,5520,2347,2712,5705,6272,6041
"COG0010",4938,4957,4726,4523,4224,2505,3207,9743,8738,9445
"COG0011",116,145,200,93,1842,33,2,108,84,121
"COG0012",10266,8595,9050,8764,9170,2676,3200,11322,9774,8302
"COG0013",16560,20242,20115,19902,19491,5763,8249,18105,20837,17666
"COG0014",4524,7356,7475,8797,7232,2669,1921,4656,8344,8634
"COG0015",8076,10702,10460,10311,11680,3225,4300,8981,11100,10015
"COG0016",7045,7820,8217,7962,7304,1469,1425,4256,4982,4378
"COG0017",6784,3200,3133,1991,2797,1427,2628,7214,3500,1578
"COG0018",9830,12799,13202,13843,15115,4038,5098,10770,14090,12142
"COG0019",8754,11634,11800,14109,9292,5430,6378,9310,13229,13000
"COG0020",4629,5458,5395,4900,5898,1945,2179,5279,5733,4410
"COG0021",9930,13301,14117,13783,13397,4470,5977,10461,14331,13178
"COG0022",7737,10700,10155,7744,11792,6605,15228,8869,10309,6626
"COG0023",1062,564,475,425,1351,337,328,1034,479,272
"COG0024",5178,5975,6029,5909,6746,2323,2521,5609,6282,5298
"COG0025",4497,1768,1658,2204,6083,2941,3082,3075,1468,1136
"COG0026",3013,4908,5603,6451,6959,1861,3320,2951,5519,5845
"COG0027",338,1400,1454,1523,5668,855,1173,272,923,1170
"COG0028",30724,27588,28700,31233,19651,13175,12979,38194,29874,29362
"COG0029",1799,3003,2728,3110,7382,1518,3817,1339,2379,2733
"COG0030",5242,5531,5782,5708,6735,1869,2443,5813,6019,5187
"COG0031",10248,9324,9680,10112,14302,6049,6818,10871,8634,7644
"COG0033",571,1377,1046,1381,6052,885,399,380,645,575
"COG0034",9653,11138,11908,12263,11975,3398,4461,10522,11384,10906
