"","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",6346,7305,7844,3355,6311,6015,8243,2273,6420,10031
"COG0002",2857,2422,2456,918,3409,5915,5685,1929,4332,5535
"COG0003",178,161,408,373,107,319,274,198,97,348
"COG0004",16257,13489,14961,6877,18282,16849,13981,4875,22174,16264
"COG0005",5290,4308,4453,1153,5276,4687,4923,1168,3548,5369
"COG0006",12600,12550,11527,3382,12017,22860,15986,5659,20956,15176
"COG0007",1310,721,1939,1697,1747,1778,3293,1910,1566,3693
"COG0008",15014,15200,14137,5515,13218,14388,13679,5788,15253,13451
"COG0009",6098,6500,5327,2246,5962,5867,5078,1995,4776,5519
"COG0010",8474,7676,8252,2130,9111,9136,9672,2140,7403,7705
"COG0011",124,193,370,39,137,302,142,74,46,1834
"COG0012",9430,10243,9162,2322,9864,9119,9031,2622,9280,9167
"COG0013",20384,21149,19263,5444,21312,19036,20284,5331,19990,19287
"COG0014",7705,6985,6938,2209,9352,8417,7506,2292,7848,7291
"COG0015",11118,12339,10002,3250,11218,10531,10356,3076,10379,11603
"COG0016",8488,8653,8416,2170,8423,8055,7270,2181,8440,7294
"COG0017",3782,4266,4999,1177,1594,2321,2238,1337,2255,2808
"COG0018",13608,15284,12200,3590,15363,13321,13118,3690,11923,15201
"COG0019",7260,6518,5786,2320,7614,12881,10089,4854,11888,9152
"COG0020",5665,6721,5262,1760,5437,5305,4848,1754,4370,5737
"COG0021",13533,16169,12165,3476,14558,7491,6708,1978,7572,7535
"COG0022",11412,11089,10412,7526,7972,8482,11012,6908,9371,11751
"COG0023",593,519,961,370,613,523,1141,359,331,1313
"COG0024",6356,6538,6418,2395,6166,5572,5896,2153,6980,6751
"COG0025",2211,1466,2821,2420,2170,2345,4816,4198,1770,5938
"COG0026",5582,4646,5055,2003,7433,6541,7694,2064,5726,7001
"COG0027",1534,799,2105,1238,2193,1925,4281,1066,1031,5670
"COG0028",25855,24777,27919,8065,27074,25578,26344,9185,32941,19652
"COG0029",3076,2330,4694,1706,3795,3907,6440,2306,3160,7471
"COG0030",5987,6824,5443,1717,6101,3230,3419,1144,2306,3795
"COG0031",9431,9167,9879,5194,9966,8563,12441,5177,9205,14515
"COG0033",1753,700,2415,710,2696,2082,5490,1617,662,6123
"COG0034",11258,12864,10603,3548,10802,10663,11234,3470,12919,11849
"COG0035",1409,931,1531,680,2082,1672,2970,875,1205,3083
"COG0036",5832,6262,5811,1581,5622,5717,5517,1685,5412,6453
"COG0037",11641,11998,10098,4946,11298,10499,10442,4033,8665,10031
"COG0038",2756,1287,3641,1389,3216,2959,6062,2377,2189,6391
"COG0039",7584,8762,6770,1820,7219,6680,4644,1838,9309,3885
"COG0040",3615,3029,3445,1247,3947,3931,3472,1313,3886,4146
"COG0041",3595,3915,3727,1120,3687,1916,2094,544,2188,2095
"COG0042",8412,8129,9478,3729,8804,8665,10608,3688,8443,12789
"COG0043",3827,2031,5822,1969,1547,2176,1757,1153,1464,1765
"COG0044",13934,14078,12435,3081,13069,12807,9674,3140,15568,7256
"COG0045",10201,12117,9699,2809,9604,9146,6398,2317,11288,5216
"COG0046",17825,20346,17820,5260,17339,16277,16551,5476,19204,17716
"COG0047",7933,10274,8231,3058,8336,7276,7934,3369,9387,7303
"COG0048",3152,3211,3631,934,2822,2647,2831,1006,3350,3335
"COG0049",3679,3773,4319,1077,3324,3232,3378,1036,3653,3954
"COG0050",9014,9461,9864,3472,8857,8725,9936,3528,12358,9479
"COG0051",2365,2539,2648,803,2195,2326,2322,754,2711,2800
"COG0052",5975,6430,6768,1736,5660,5523,5685,1801,6381,6319
"COG0053",1142,654,749,944,916,1026,505,983,648,221
