"","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0001",5945,8028,7352,5962,8108,8508,12700,7893,10951,8699
"COG0002",6176,6313,7047,6712,4593,5378,7507,5189,6225,6926
"COG0003",105,108,125,71,427,149,148,426,192,12
"COG0004",20546,15572,17617,18989,15985,12280,16248,17217,17208,10695
"COG0005",4976,4523,5264,4806,4626,4843,5436,4747,5303,3874
"COG0006",25128,19137,19505,23805,21565,20732,25805,23724,23372,25798
"COG0007",918,1557,2338,1138,1463,3186,2587,1597,1904,1528
"COG0008",13238,14389,13440,13207,14442,14200,16095,15681,16290,16111
"COG0009",6850,6346,6092,5965,5941,5381,6456,5722,6028,8298
"COG0010",8345,6766,9628,6611,8781,8837,10826,8884,8778,6710
"COG0011",14,154,103,14,250,117,46,84,79,9
"COG0012",9858,9702,10220,10420,9497,9909,11833,9835,11566,8288
"COG0013",21675,22019,21762,22702,20317,18406,20804,19379,20574,16125
"COG0014",10049,9110,9677,10198,7568,6302,6748,7346,7568,6789
"COG0015",11277,11653,11583,11915,11617,9050,12225,10600,11633,8584
"COG0016",8918,8481,8695,8629,8334,7339,9827,8753,9462,8208
"COG0017",1242,2044,1060,1568,3476,4796,7500,4748,5924,2611
"COG0018",14779,14548,16012,16646,13900,12159,14769,13043,14317,11614
"COG0019",16189,13734,13442,16259,11455,9909,11983,11578,11626,12804
"COG0020",5678,5574,5651,6288,5722,4892,6002,5445,5518,4952
"COG0021",16618,14739,14286,16992,14904,11068,13093,12413,13826,9508
"COG0022",7034,8543,7729,6603,11126,7934,8733,10939,8912,8449
"COG0023",320,558,686,436,632,920,705,703,653,869
"COG0024",6298,6448,6374,6389,6611,5655,6977,6460,6617,4978
"COG0025",1229,2089,2679,1498,2358,3413,1313,1673,882,2267
"COG0026",6682,7311,8065,7298,5459,5058,4997,4947,5569,5534
"COG0027",908,2016,3068,1145,1902,1439,326,764,486,1034
"COG0028",31260,30023,26919,28297,26956,27801,35676,32002,34185,19032
"COG0029",2795,4676,5036,3427,3504,3501,1070,2923,1448,3899
"COG0030",6269,6559,6891,7227,5924,5654,6784,5740,5796,5144
"COG0031",8812,10926,10663,8263,10616,9771,10687,9854,10995,7841
"COG0033",1058,2150,3851,1579,1778,2580,38,456,118,59
"COG0034",11908,12193,11586,12643,12362,9662,11178,11019,11465,11585
"COG0035",1217,1336,2431,1003,1562,1749,814,1263,952,1141
"COG0036",6246,6049,5743,6141,6102,2857,4618,3447,3669,2978
"COG0037",11871,10752,11843,12149,10727,9923,14122,10848,12841,13479
"COG0038",1211,2667,4221,1448,2558,3752,1135,2122,1204,3790
"COG0039",8837,7243,6709,7147,7876,5787,8459,8066,8893,6471
"COG0040",4572,4453,3897,4390,3391,3408,5382,4099,5000,2975
"COG0041",4066,3896,3781,4224,3899,3314,3780,3652,3848,3227
"COG0042",8112,9279,9740,7535,9150,8138,7652,7854,7986,8551
"COG0043",463,1210,828,591,1918,4363,8710,5164,8514,1791
"COG0044",16161,13974,12545,15534,13501,11444,15344,15076,14821,13140
"COG0045",12668,10463,8821,12239,11414,8536,11129,11162,12530,7337
"COG0046",18224,19158,18366,19750,19377,15716,17987,17378,17939,15953
"COG0047",8600,8905,9120,9806,8830,7868,7223,8290,8280,8597
"COG0048",3113,2963,2764,3005,3318,2712,3117,3085,2995,3681
"COG0049",3526,3645,3275,3780,3960,3397,4747,3652,4026,3983
"COG0050",9597,9947,8967,9166,10386,8273,7731,8778,8514,11759
"COG0051",2296,2475,2149,2455,2726,2140,2512,2422,2440,2669
"COG0052",6082,6180,5876,6073,6426,5397,6802,6031,6446,5970
"COG0053",852,257,490,775,561,1397,935,1090,780,1092
"COG0054",2956,3141,3541,3469,2981,2587,3084,2807,3098,3383
"COG0055",7549,7140,6502,7209,7294,9184,9332,10619,10945,11905
"COG0056",14938,14421,13250,14954,14610,10541,10227,11840,11825,14219
"COG0057",11497,10651,10010,10462,10893,10214,9121,9874,9672,11595
"COG0058",1934,3787,4819,2268,4044,4362,287,1635,507,22
"COG0059",8485,8216,7845,7528,7593,6548,7478,7427,8058,7302
"COG0060",23542,23380,22484,24352,23219,20659,25067,22800,24303,19104
"COG0061",6490,7746,7815,6567,7083,6471,9186,6271,7953,6311
"COG0062",1916,2910,3841,2456,3457,4789,5519,3401,3673,1309
"COG0063",1676,2240,2659,1958,2616,5526,7376,4017,5007,1730
"COG0064",11915,10564,12066,12048,10392,9029,9712,8774,10283,7721
"COG0065",7561,6880,6750,7244,6868,9630,14625,13110,14501,12790
"COG0066",3174,2944,3031,2579,3009,4243,6340,6051,6063,5099
"COG0067",30581,26733,27561,29508,21819,18441,18567,21544,21942,19097
"COG0068",46,40,39,86,99,352,49,24,54,10
"COG0069",40291,36679,36172,38889,31920,26090,25020,30324,29087,35829
"COG0070",28006,23889,24262,27051,19892,16384,16963,19813,20145,18973
"COG0071",6201,3724,4066,5751,5330,7801,4344,4126,4678,803
"COG0072",18760,18669,18674,19136,17128,14555,18369,16922,18378,15230
"COG0073",13427,13004,13442,14201,13947,11497,12673,13582,13959,16433
"COG0074",5205,4149,3373,4009,4592,6730,8889,8452,9668,6041
